,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1707878,2003-05-29,CHY,15.6,15.65,15.4,15.53,3.82,343000
1707879,2003-05-30,CHY,15.5,15.68,15.49,15.62,3.84,267700
1707880,2003-06-02,CHY,15.63,15.7,15.45,15.5,3.81,305900
1707881,2003-06-03,CHY,15.65,15.75,15.49,15.66,3.85,298300
1707882,2003-06-04,CHY,15.5,15.5,15.2,15.4,3.78,468300
1707883,2003-06-05,CHY,15.35,15.54,15.35,15.44,3.79,286800
1707884,2003-06-06,CHY,15.44,15.52,15.4,15.5,3.81,206000
1707885,2003-06-09,CHY,15.5,15.52,15.35,15.39,3.78,213300
1707886,2003-06-10,CHY,15.41,15.5,15.36,15.47,3.8,213100
1707887,2003-06-11,CHY,15.5,15.52,15.36,15.5,3.81,262200
1707888,2003-06-12,CHY,15.51,15.6,15.47,15.58,3.83,293800
1707889,2003-06-13,CHY,15.64,15.65,15.47,15.54,3.82,198700
1707890,2003-06-16,CHY,15.59,15.6,15.46,15.5,3.81,228600
1707891,2003-06-17,CHY,15.54,15.54,15.41,15.45,3.8,264700
1707892,2003-06-18,CHY,15.48,15.5,15.43,15.45,3.8,234100
1707893,2003-06-19,CHY,15.49,15.5,15.4,15.46,3.8,230500
1707894,2003-06-20,CHY,15.4,15.52,15.37,15.5,3.81,206000
1707895,2003-06-23,CHY,15.53,15.53,15.1,15.39,3.78,230000
1707896,2003-06-24,CHY,15.39,15.39,15.06,15.2,3.73,217200
1707897,2003-06-25,CHY,15.2,15.28,15.1,15.2,3.73,183100
1707898,2003-06-26,CHY,15.27,15.27,15.11,15.25,3.75,145000
1707899,2003-06-27,CHY,15.29,15.48,15.21,15.34,3.77,189500
1707900,2003-06-30,CHY,15.3,15.34,15.15,15.3,3.76,145000
1707901,2003-07-01,CHY,15.26,15.35,15.16,15.24,3.74,115800
1707902,2003-07-02,CHY,15.25,15.34,15.23,15.25,3.75,139300
1707903,2003-07-03,CHY,15.35,15.35,15.23,15.3,3.76,69500
1707904,2003-07-07,CHY,15.3,15.35,15.16,15.35,3.77,183800
1707905,2003-07-08,CHY,15.32,15.39,15.26,15.38,3.78,208200
1707906,2003-07-09,CHY,15.38,15.42,15.27,15.32,3.76,162300
1707907,2003-07-10,CHY,15.29,15.33,15.26,15.32,3.76,103600
1707908,2003-07-11,CHY,15.32,15.42,15.26,15.4,3.78,115100
1707909,2003-07-14,CHY,15.44,15.45,15.33,15.39,3.78,176400
1707910,2003-07-15,CHY,15.4,15.43,15.27,15.39,3.78,157700
1707911,2003-07-16,CHY,15.32,15.37,15.12,15.17,3.73,247200
1707912,2003-07-17,CHY,15.23,15.29,15.15,15.25,3.75,204400
1707913,2003-07-18,CHY,15.35,15.44,15.16,15.29,3.76,195800
1707914,2003-07-21,CHY,15.25,15.25,15.11,15.13,3.72,116600
1707915,2003-07-22,CHY,15.21,15.21,14.85,15.03,3.69,274400
1707916,2003-07-23,CHY,15.03,15.2,14.98,15.15,3.72,101300
1707917,2003-07-24,CHY,15.15,15.19,15.03,15.19,3.73,131700
1707918,2003-07-25,CHY,15.15,15.2,15.04,15.13,3.72,101900
1707919,2003-07-28,CHY,15.1,15.15,14.86,15.04,3.7,171400
1707920,2003-07-29,CHY,15.06,15.11,14.85,14.92,3.67,158300
1707921,2003-07-30,CHY,14.99,15.0,14.86,14.99,3.68,100600
1707922,2003-07-31,CHY,15.05,15.05,14.87,14.87,3.65,133500
1707923,2003-08-01,CHY,14.88,15.09,14.88,15.04,3.7,132200
1707924,2003-08-04,CHY,15.0,15.06,14.86,15.01,3.69,142800
1707925,2003-08-05,CHY,14.9,14.94,14.7,14.7,3.61,155400
1707926,2003-08-06,CHY,14.65,14.72,14.15,14.71,3.61,259600
1707927,2003-08-07,CHY,14.7,15.0,14.7,14.99,3.68,127400
1707928,2003-08-08,CHY,14.99,15.01,14.81,15.0,3.69,131400
1707929,2003-08-11,CHY,15.0,15.05,14.9,14.99,3.68,151600
1707930,2003-08-12,CHY,14.99,15.03,14.96,15.03,3.69,151600
1707931,2003-08-13,CHY,15.01,15.02,14.8,14.95,3.67,234100
1707932,2003-08-14,CHY,14.81,14.95,14.66,14.93,3.7,197000
1707933,2003-08-15,CHY,14.95,15.04,14.8,14.9,3.69,123900
1707934,2003-08-18,CHY,14.96,14.98,14.76,14.86,3.68,127600
1707935,2003-08-19,CHY,14.91,14.91,14.7,14.8,3.67,175600
1707936,2003-08-20,CHY,14.8,14.85,14.75,14.81,3.67,96300
