,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5125873,2004-08-12,MGI,135.44,136.24,134.4,136.08,135.76,33100
5125874,2004-08-13,MGI,135.6,136.8,133.2,134.72,134.4,37700
5125875,2004-08-16,MGI,132.72,136.8,130.4,131.92,131.61,36800
5125876,2004-08-17,MGI,132.8,133.92,132.4,133.52,133.21,53700
5125877,2004-08-18,MGI,132.64,133.04,131.76,132.4,132.09,29700
5125878,2004-08-19,MGI,131.6,132.4,130.4,131.52,131.21,9900
5125879,2004-08-20,MGI,131.2,132.72,130.88,131.2,130.89,26200
5125880,2004-08-23,MGI,130.64,134.0,130.48,133.2,132.89,48200
5125881,2004-08-24,MGI,133.6,137.12,133.6,136.0,135.68,43600
5125882,2004-08-25,MGI,136.0,136.0,131.76,131.92,131.61,27100
5125883,2004-08-26,MGI,132.0,133.6,131.44,133.28,132.97,30700
5125884,2004-08-27,MGI,132.08,134.4,131.92,133.6,133.29,25200
5125885,2004-08-30,MGI,133.2,134.0,131.12,131.6,131.29,13400
5125886,2004-08-31,MGI,131.2,134.0,131.2,133.6,133.29,59200
5125887,2004-09-01,MGI,134.0,136.8,133.68,136.4,136.08,43700
5125888,2004-09-02,MGI,136.4,136.8,135.2,135.36,135.04,54500
5125889,2004-09-03,MGI,136.4,136.72,132.56,132.96,132.65,16700
5125890,2004-09-07,MGI,133.76,138.4,133.76,138.32,137.99,52200
5125891,2004-09-08,MGI,137.52,139.6,136.0,136.96,136.64,68500
5125892,2004-09-09,MGI,136.96,140.08,132.64,140.08,139.75,68600
5125893,2004-09-10,MGI,139.84,142.4,136.48,141.6,141.27,124600
5125894,2004-09-13,MGI,140.8,141.2,138.4,138.56,138.23,84400
5125895,2004-09-14,MGI,137.68,138.56,136.96,138.0,137.69,43900
5125896,2004-09-15,MGI,136.8,137.6,135.6,137.2,136.89,45100
5125897,2004-09-16,MGI,136.4,137.68,136.0,136.96,136.65,41600
5125898,2004-09-17,MGI,136.4,140.16,136.08,139.6,139.28,75900
5125899,2004-09-20,MGI,139.2,139.6,136.8,137.2,136.89,66900
5125900,2004-09-21,MGI,137.2,139.52,136.8,138.24,137.92,51000
5125901,2004-09-22,MGI,138.0,138.8,136.8,137.68,137.37,45000
5125902,2004-09-23,MGI,138.4,138.4,135.12,136.72,136.41,35800
5125903,2004-09-24,MGI,136.16,137.12,135.84,137.04,136.73,22600
5125904,2004-09-27,MGI,136.24,136.32,135.6,135.92,135.61,34400
5125905,2004-09-28,MGI,135.92,136.56,135.52,135.84,135.53,81400
5125906,2004-09-29,MGI,135.84,137.2,135.28,135.92,135.61,30700
5125907,2004-09-30,MGI,136.8,137.36,135.76,136.64,136.33,31300
5125908,2004-10-01,MGI,136.64,140.48,136.64,140.4,140.08,33500
5125909,2004-10-04,MGI,140.8,140.8,138.08,138.64,138.32,36400
5125910,2004-10-05,MGI,137.84,139.68,137.68,138.24,137.92,16500
5125911,2004-10-06,MGI,138.0,144.8,137.84,144.4,144.07,40700
5125912,2004-10-07,MGI,144.0,145.28,143.76,144.0,143.67,18800
5125913,2004-10-08,MGI,143.04,144.64,142.8,144.24,143.91,16600
5125914,2004-10-11,MGI,144.16,144.56,143.44,143.68,143.35,20500
5125915,2004-10-12,MGI,143.84,145.2,140.32,144.8,144.47,13900
5125916,2004-10-13,MGI,144.4,144.4,140.88,142.4,142.08,16700
5125917,2004-10-14,MGI,142.0,144.32,140.8,143.6,143.27,16000
5125918,2004-10-15,MGI,143.04,146.0,142.4,146.0,145.67,17600
5125919,2004-10-18,MGI,145.6,145.6,142.88,143.04,142.71,29700
5125920,2004-10-19,MGI,142.4,142.4,135.84,139.04,138.72,41600
5125921,2004-10-20,MGI,139.04,140.0,135.6,136.88,136.57,20600
5125922,2004-10-21,MGI,136.88,138.48,135.2,135.2,134.89,55400
5125923,2004-10-22,MGI,135.92,136.32,134.8,135.76,135.45,33700
5125924,2004-10-25,MGI,135.68,138.8,135.68,138.56,138.24,26100
5125925,2004-10-26,MGI,138.64,142.56,136.4,139.92,139.6,16300
5125926,2004-10-27,MGI,139.92,148.72,139.92,148.72,148.38,17400
5125927,2004-10-28,MGI,148.72,150.56,145.28,150.56,150.22,22400
5125928,2004-10-29,MGI,151.36,151.36,145.76,148.8,148.46,17400
5125929,2004-11-01,MGI,148.0,149.28,145.36,148.8,148.46,9000
5125930,2004-11-02,MGI,149.2,152.48,148.8,151.2,150.86,31800
5125931,2004-11-03,MGI,152.8,153.52,150.64,153.52,153.17,46000
