,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
899820,2013-11-07,BANX,25.05,25.24,24.9,25.0,17.55,340200
899821,2013-11-08,BANX,25.0,25.05,24.95,24.99,17.54,61200
899822,2013-11-11,BANX,25.04,27.45,25.04,25.25,17.73,13700
899823,2013-11-12,BANX,25.25,25.5,25.01,25.01,17.56,40600
899824,2013-11-13,BANX,25.11,25.49,25.11,25.21,17.7,6300
899825,2013-11-14,BANX,25.49,25.5,25.35,25.45,17.87,25300
899826,2013-11-15,BANX,25.45,25.75,25.25,25.3,17.76,27300
899827,2013-11-18,BANX,25.72,28.6,25.05,25.39,17.82,223700
899828,2013-11-19,BANX,25.98,25.98,25.13,25.7,18.04,16500
899829,2013-11-20,BANX,25.98,25.98,25.51,25.8,18.11,2900
899830,2013-11-21,BANX,25.35,25.8,25.3,25.68,18.03,6700
899831,2013-11-22,BANX,25.95,25.95,25.3,25.3,17.76,10300
899832,2013-11-25,BANX,25.15,25.39,25.12,25.2,17.69,10500
899833,2013-11-26,BANX,25.25,25.25,24.01,25.05,17.59,30100
899834,2013-11-27,BANX,25.1,25.1,24.98,25.0,17.55,10200
899835,2013-11-29,BANX,24.91,25.09,24.91,25.09,17.61,800
899836,2013-12-02,BANX,25.24,25.44,25.03,25.44,17.86,17100
899837,2013-12-03,BANX,25.35,25.44,25.05,25.34,17.79,9400
899838,2013-12-04,BANX,25.24,25.35,25.06,25.35,17.8,6700
899839,2013-12-05,BANX,25.1,25.5,25.1,25.39,17.82,27400
899840,2013-12-06,BANX,25.16,25.4,25.1,25.21,17.7,11300
899841,2013-12-09,BANX,25.21,25.21,25.0,25.2,17.69,20900
899842,2013-12-10,BANX,25.21,25.21,25.01,25.09,17.61,8400
899843,2013-12-11,BANX,25.15,25.21,24.9,24.9,17.48,18400
899844,2013-12-12,BANX,24.9,25.1,24.26,25.0,17.55,55000
899845,2013-12-13,BANX,25.1,25.1,24.26,24.7,17.34,12100
899846,2013-12-16,BANX,25.08,25.1,24.85,24.85,17.44,11900
899847,2013-12-17,BANX,24.66,25.0,24.66,24.9,17.48,30200
899848,2013-12-18,BANX,25.0,25.6,24.65,25.02,17.56,22900
899849,2013-12-19,BANX,25.2,25.4,24.9,24.9,17.68,11700
899850,2013-12-20,BANX,25.1,25.1,24.25,24.5,17.39,20800
899851,2013-12-23,BANX,24.29,25.0,24.29,24.62,17.48,14400
899852,2013-12-24,BANX,24.6,25.0,24.29,24.9,17.68,7400
899853,2013-12-26,BANX,24.53,25.0,24.53,24.9,17.68,16700
899854,2013-12-27,BANX,24.9,25.07,24.51,24.85,17.64,22800
899855,2013-12-30,BANX,24.95,25.0,24.41,24.71,17.54,37600
899856,2013-12-31,BANX,25.57,25.57,24.51,24.56,17.44,19800
899857,2014-01-02,BANX,24.75,25.03,24.59,24.69,17.53,12600
899858,2014-01-03,BANX,24.8,24.81,24.75,24.75,17.57,1600
899859,2014-01-06,BANX,24.62,24.95,24.3,24.78,17.59,20500
899860,2014-01-07,BANX,24.4,24.85,24.4,24.8,17.61,50700
