,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3061029,2011-06-21,FDUS,14.75,15.0,14.51,15.0,7.91,308800
3061030,2011-06-22,FDUS,14.9,15.81,14.76,14.91,7.86,93700
3061031,2011-06-23,FDUS,14.91,14.93,14.7,14.83,7.82,57600
3061032,2011-06-24,FDUS,15.24,15.24,14.5,14.82,7.81,45200
3061033,2011-06-27,FDUS,14.52,14.89,14.52,14.85,7.83,13300
3061034,2011-06-28,FDUS,14.52,15.0,14.51,14.94,7.88,13900
3061035,2011-06-29,FDUS,14.98,14.98,14.5,14.88,7.84,20400
3061036,2011-06-30,FDUS,14.75,16.0,14.75,14.81,7.81,12000
3061037,2011-07-01,FDUS,14.92,15.0,14.55,15.0,7.91,15300
3061038,2011-07-05,FDUS,15.0,15.0,14.71,14.75,7.78,8500
3061039,2011-07-06,FDUS,15.0,15.0,14.75,14.75,7.78,3600
3061040,2011-07-07,FDUS,15.25,15.25,14.8,14.91,7.86,7800
3061041,2011-07-08,FDUS,14.95,14.95,14.8,14.88,7.84,2700
3061042,2011-07-11,FDUS,14.58,15.43,14.58,14.87,7.84,42200
3061043,2011-07-12,FDUS,14.7,14.8,14.54,14.64,7.72,28300
3061044,2011-07-13,FDUS,14.62,14.93,14.55,14.61,7.7,41100
3061045,2011-07-14,FDUS,14.59,14.7,14.26,14.6,7.7,7700
3061046,2011-07-15,FDUS,14.55,14.55,14.35,14.35,7.56,27700
3061047,2011-07-18,FDUS,14.25,14.53,13.69,14.09,7.43,20900
3061048,2011-07-19,FDUS,14.3,14.54,14.0,14.39,7.59,17700
3061049,2011-07-20,FDUS,14.21,14.42,14.0,14.04,7.4,20100
3061050,2011-07-21,FDUS,13.96,14.0,13.75,13.93,7.34,9400
3061051,2011-07-22,FDUS,13.85,14.45,13.61,14.36,7.57,10000
3061052,2011-07-25,FDUS,13.58,14.25,13.52,13.91,7.33,26600
3061053,2011-07-26,FDUS,13.73,14.45,13.73,14.13,7.45,13300
3061054,2011-07-27,FDUS,13.81,14.31,13.75,13.89,7.32,9100
3061055,2011-07-28,FDUS,14.08,14.08,13.79,13.87,7.31,5400
3061056,2011-07-29,FDUS,13.54,13.81,13.0,13.0,6.85,17000
3061057,2011-08-01,FDUS,13.5,14.02,13.0,13.55,7.14,24900
3061058,2011-08-02,FDUS,13.55,13.55,13.28,13.5,7.12,4300
3061059,2011-08-03,FDUS,13.5,13.5,12.4,13.3,7.01,23700
3061060,2011-08-04,FDUS,13.4,13.42,12.5,12.7,6.69,31400
3061061,2011-08-05,FDUS,13.0,13.16,10.02,12.77,6.73,40600
3061062,2011-08-08,FDUS,13.01,13.5,12.14,13.01,6.86,69300
3061063,2011-08-09,FDUS,13.25,13.5,11.52,12.75,6.72,17900
3061064,2011-08-10,FDUS,11.51,12.95,11.51,12.52,6.6,17300
3061065,2011-08-11,FDUS,12.99,13.1,12.51,12.61,6.65,11100
3061066,2011-08-12,FDUS,13.5,13.5,12.05,12.76,6.73,12600
3061067,2011-08-15,FDUS,12.76,13.4,12.38,13.04,6.87,18600
3061068,2011-08-16,FDUS,13.0,13.25,13.0,13.25,6.98,6500
