,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
993963,2018-02-14,BFRA,13.0,14.03,11.25,12.18,12.18,549400
993964,2018-02-15,BFRA,12.9,14.01,12.41,12.6,12.6,236300
993965,2018-02-16,BFRA,13.9,14.72,13.75,14.23,14.23,128600
993966,2018-02-20,BFRA,15.04,15.44,15.02,15.25,15.25,92200
993967,2018-02-21,BFRA,15.2,15.39,14.8,15.28,15.28,44000
993968,2018-02-22,BFRA,14.68,14.68,14.02,14.45,14.45,24700
993969,2018-02-23,BFRA,14.39,14.54,14.3,14.33,14.33,8000
993970,2018-02-26,BFRA,14.83,14.96,14.2,14.8,14.8,7000
993971,2018-02-27,BFRA,14.55,14.55,13.91,14.03,14.03,19800
993972,2018-02-28,BFRA,13.9,14.1,13.85,14.1,14.1,10500
993973,2018-03-01,BFRA,13.7,13.84,13.28,13.54,13.54,3200
993974,2018-03-02,BFRA,13.23,13.39,13.0,13.39,13.39,10400
993975,2018-03-05,BFRA,13.63,13.81,13.54,13.74,13.74,7800
993976,2018-03-06,BFRA,14.37,14.89,14.36,14.87,14.87,4600
993977,2018-03-07,BFRA,14.6,15.0,14.32,14.62,14.62,8100
993978,2018-03-08,BFRA,14.95,15.15,14.91,15.15,15.15,8400
993979,2018-03-09,BFRA,15.16,15.88,15.16,15.88,15.88,6300
993980,2018-03-12,BFRA,16.73,16.73,16.24,16.62,16.62,4700
993981,2018-03-13,BFRA,17.49,17.98,17.4,17.87,17.87,11900
993982,2018-03-14,BFRA,17.64,17.64,15.85,16.73,16.73,14400
993983,2018-03-15,BFRA,16.89,17.16,16.67,17.16,17.16,4000
993984,2018-03-16,BFRA,17.35,17.35,17.17,17.2,17.2,5300
993985,2018-03-19,BFRA,17.65,17.65,16.62,16.92,16.92,18800
993986,2018-03-20,BFRA,17.0,17.0,16.36,17.0,17.0,2200
993987,2018-03-21,BFRA,16.34,17.0,16.33,17.0,17.0,2200
993988,2018-03-22,BFRA,16.48,16.48,15.45,15.57,15.57,12000
993989,2018-03-23,BFRA,15.96,15.96,14.88,14.88,14.88,1900
993990,2018-03-26,BFRA,15.22,15.22,15.08,15.08,15.08,1000
993991,2018-03-27,BFRA,15.23,15.31,15.1,15.13,15.13,1800
993992,2018-03-28,BFRA,14.86,14.86,14.22,14.32,14.32,2400
993993,2018-03-29,BFRA,14.41,16.52,14.34,16.52,16.52,3700
993994,2018-04-02,BFRA,14.78,15.7,14.35,15.7,15.7,1200
993995,2018-04-03,BFRA,14.68,14.68,14.32,14.32,14.32,1700
993996,2018-04-04,BFRA,14.23,15.3,13.94,15.3,15.3,1000
993997,2018-04-05,BFRA,14.61,14.61,13.8,13.8,13.8,1100
993998,2018-04-06,BFRA,13.97,13.97,13.7,13.7,13.7,1900
993999,2018-04-09,BFRA,14.03,14.03,13.76,13.76,13.76,1800
994000,2018-04-10,BFRA,13.76,13.76,13.76,13.76,13.76,0
994001,2018-04-11,BFRA,13.75,13.76,13.6,13.6,13.6,800
994002,2018-04-12,BFRA,14.16,14.2,14.15,14.2,14.2,1700
994003,2018-04-13,BFRA,14.51,14.51,14.25,14.33,14.33,1600
994004,2018-04-16,BFRA,14.1,14.17,13.9,13.9,13.9,1000
994005,2018-04-17,BFRA,14.24,14.24,14.08,14.08,14.08,400
994006,2018-04-18,BFRA,14.08,14.08,14.08,14.08,14.08,0
994007,2018-04-19,BFRA,14.53,14.53,14.0,14.0,14.0,400
994008,2018-04-20,BFRA,14.0,14.0,14.0,14.0,14.0,0
994009,2018-04-23,BFRA,14.03,14.1,14.03,14.1,14.1,400
994010,2018-04-24,BFRA,14.1,14.1,14.1,14.1,14.1,0
994011,2018-04-25,BFRA,13.25,13.92,13.25,13.92,13.92,500
994012,2018-04-26,BFRA,13.78,13.78,13.66,13.7,13.7,800
994013,2018-04-27,BFRA,13.59,13.59,13.59,13.59,13.59,300
994014,2018-04-30,BFRA,13.22,13.23,12.99,13.1,13.1,3100
994015,2018-05-01,BFRA,12.85,12.91,12.85,12.9,12.9,6000
994016,2018-05-02,BFRA,12.9,12.9,12.9,12.9,12.9,0
994017,2018-05-03,BFRA,13.15,13.59,12.81,13.19,13.19,3100
994018,2018-05-04,BFRA,13.19,13.19,13.19,13.19,13.19,0
994019,2018-05-07,BFRA,13.81,14.33,13.39,14.33,14.33,9000
994020,2018-05-08,BFRA,14.32,14.32,13.72,13.72,13.72,6100
994021,2018-05-09,BFRA,13.81,13.81,13.81,13.81,13.81,500
994022,2018-05-10,BFRA,13.67,13.67,13.62,13.62,13.62,500
994023,2018-05-11,BFRA,13.86,14.07,13.51,14.07,14.07,2900
994024,2018-05-14,BFRA,13.67,13.67,13.51,13.51,13.51,3600
994025,2018-05-15,BFRA,13.61,13.61,13.6,13.61,13.61,2200
994026,2018-05-16,BFRA,13.64,13.83,13.63,13.67,13.67,7700
994027,2018-05-17,BFRA,13.75,13.98,13.75,13.94,13.94,2200
994028,2018-05-18,BFRA,13.5,13.95,13.37,13.61,13.61,3900
994029,2018-05-21,BFRA,13.74,13.74,13.74,13.74,13.74,300
994030,2018-05-22,BFRA,13.5,13.5,13.32,13.43,13.43,2800
994031,2018-05-23,BFRA,13.07,13.29,13.07,13.29,13.29,12500
994032,2018-05-25,BFRA,12.88,12.88,12.72,12.72,12.72,800
994033,2018-05-29,BFRA,12.72,12.72,12.72,12.72,12.72,0
994034,2018-05-30,BFRA,14.2,14.26,14.2,14.26,14.26,800
994035,2018-05-31,BFRA,13.73,13.73,12.88,13.16,13.16,4300
994036,2018-06-01,BFRA,12.9,12.9,12.9,12.9,12.9,700
994037,2018-06-04,BFRA,13.05,13.08,12.88,13.04,13.04,4100
994038,2018-06-05,BFRA,13.04,13.04,13.04,13.04,13.04,0
994039,2018-06-06,BFRA,13.04,13.04,13.04,13.04,13.04,0
994040,2018-06-07,BFRA,13.15,13.15,13.1,13.12,13.12,1400
994041,2018-06-08,BFRA,13.46,16.06,13.32,13.94,13.94,16000
994042,2018-06-11,BFRA,13.94,13.95,13.75,13.75,13.75,2700
994043,2018-06-12,BFRA,13.7,13.7,13.22,13.22,13.22,4300
994044,2018-06-13,BFRA,13.3,13.3,13.25,13.25,13.25,300
994045,2018-06-14,BFRA,13.49,13.49,13.49,13.49,13.49,300
994046,2018-06-15,BFRA,12.8,13.07,12.8,13.07,13.07,1729
994047,2018-06-25,BFRA,13.38,13.38,12.97,12.97,12.97,6600
994048,2018-06-26,BFRA,12.85,12.95,12.65,12.95,12.95,1000
994049,2018-06-27,BFRA,13.24,13.24,12.1,12.43,12.43,3300
994050,2018-06-28,BFRA,11.83,11.99,11.48,11.68,11.68,5500
994051,2018-06-29,BFRA,12.15,12.15,12.15,12.15,12.15,300
994052,2018-07-02,BFRA,12.62,12.62,12.61,12.61,12.61,700
994053,2018-07-03,BFRA,12.61,12.61,12.61,12.61,12.61,0
994054,2018-07-05,BFRA,12.99,12.99,12.99,12.99,12.99,500
994055,2018-07-06,BFRA,12.89,13.03,12.89,13.03,13.03,300
994056,2018-07-09,BFRA,13.5,13.5,13.26,13.26,13.26,1800
994057,2018-07-10,BFRA,13.2,13.2,13.1,13.1,13.1,500
994058,2018-07-11,BFRA,13.1,13.1,13.1,13.1,13.1,0
994059,2018-07-12,BFRA,12.59,12.83,12.59,12.83,12.83,800
994060,2018-07-13,BFRA,12.8,12.8,12.8,12.8,12.8,300
994061,2018-07-16,BFRA,12.8,12.8,12.8,12.8,12.8,300
994062,2018-07-17,BFRA,12.62,12.68,12.59,12.68,12.68,500
994063,2018-07-18,BFRA,13.0,13.0,13.0,13.0,13.0,300
994064,2018-07-19,BFRA,13.0,13.0,13.0,13.0,13.0,0
994065,2018-07-20,BFRA,13.26,13.55,12.98,12.99,12.99,71000
994066,2018-07-23,BFRA,13.31,13.32,12.98,13.0,13.0,64500
994067,2018-07-24,BFRA,13.25,13.25,13.0,13.0,13.0,45600
994068,2018-07-25,BFRA,13.35,13.62,13.28,13.4,13.4,12900
994069,2018-07-26,BFRA,13.9,13.9,13.44,13.44,13.44,22500
994070,2018-07-27,BFRA,13.54,13.65,13.48,13.65,13.65,12800
994071,2018-07-30,BFRA,13.4,13.57,13.4,13.4,13.4,21000
