,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3203877,1999-03-16,FMBH,10.67,10.67,10.67,10.67,6.81,600
3203878,1999-03-17,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203879,1999-03-18,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203880,1999-03-19,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203881,1999-03-22,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203882,1999-03-23,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203883,1999-03-24,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203884,1999-03-25,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203885,1999-03-26,FMBH,10.59,10.65,10.59,10.65,6.8,8100
3203886,1999-03-29,FMBH,10.74,10.81,10.74,10.81,6.9,5500
3203887,1999-03-30,FMBH,10.89,10.89,10.67,10.89,6.95,8700
3203888,1999-03-31,FMBH,10.89,10.89,10.89,10.89,6.95,600
3203889,1999-04-01,FMBH,10.89,10.89,10.89,10.89,6.95,0
3203890,1999-04-05,FMBH,10.89,10.89,10.89,10.89,6.95,0
3203891,1999-04-06,FMBH,10.89,10.89,10.89,10.89,6.95,0
3203892,1999-04-07,FMBH,10.89,10.89,10.89,10.89,6.95,100
3203893,1999-04-08,FMBH,10.89,10.89,10.89,10.89,6.95,0
3203894,1999-04-09,FMBH,10.89,10.89,10.89,10.89,6.95,0
3203895,1999-04-12,FMBH,11.04,11.04,10.59,10.59,6.76,4200
3203896,1999-04-13,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203897,1999-04-14,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203898,1999-04-15,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203899,1999-04-16,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203900,1999-04-19,FMBH,10.67,10.78,10.67,10.78,6.88,18100
3203901,1999-04-20,FMBH,10.78,10.78,10.78,10.78,6.88,0
3203902,1999-04-21,FMBH,10.78,10.78,10.78,10.78,6.88,0
3203903,1999-04-22,FMBH,10.78,10.78,10.78,10.78,6.88,0
3203904,1999-04-23,FMBH,10.78,10.78,10.78,10.78,6.88,0
3203905,1999-04-26,FMBH,11.0,11.0,10.67,10.67,6.81,600
3203906,1999-04-27,FMBH,10.67,10.67,10.59,10.59,6.76,6000
3203907,1999-04-28,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203908,1999-04-29,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203909,1999-04-30,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203910,1999-05-03,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203911,1999-05-04,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203912,1999-05-05,FMBH,10.67,10.67,10.59,10.59,6.76,1900
3203913,1999-05-06,FMBH,10.81,10.81,10.81,10.81,6.9,1300
3203914,1999-05-07,FMBH,10.59,10.59,10.59,10.59,6.76,1300
3203915,1999-05-10,FMBH,10.59,10.67,10.59,10.67,6.81,6900
3203916,1999-05-11,FMBH,10.81,10.81,10.74,10.74,6.85,600
3203917,1999-05-12,FMBH,10.67,10.81,10.67,10.81,6.9,6700
3203918,1999-05-13,FMBH,10.81,10.81,10.81,10.81,6.9,1900
3203919,1999-05-14,FMBH,10.81,10.81,10.81,10.81,6.9,0
3203920,1999-05-17,FMBH,10.81,10.81,10.81,10.81,6.9,0
3203921,1999-05-18,FMBH,10.59,10.59,10.59,10.59,6.76,600
3203922,1999-05-19,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203923,1999-05-20,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203924,1999-05-21,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203925,1999-05-24,FMBH,10.7,10.81,10.7,10.74,6.85,14800
3203926,1999-05-25,FMBH,10.81,10.81,10.81,10.81,6.9,1300
3203927,1999-05-26,FMBH,10.74,10.81,10.59,10.81,6.9,17500
3203928,1999-05-27,FMBH,11.11,11.11,11.11,11.11,7.09,8700
3203929,1999-05-28,FMBH,11.11,11.26,11.11,11.26,7.19,4900
3203930,1999-06-01,FMBH,11.56,11.7,10.96,10.96,7.0,3300
3203931,1999-06-02,FMBH,10.96,10.96,10.96,10.96,7.0,0
3203932,1999-06-03,FMBH,11.7,11.7,11.7,11.7,7.47,1900
3203933,1999-06-04,FMBH,11.7,11.7,11.7,11.7,7.47,0
3203934,1999-06-07,FMBH,10.96,10.96,10.96,10.96,7.0,600
3203935,1999-06-08,FMBH,10.96,10.96,10.96,10.96,7.0,0
3203936,1999-06-09,FMBH,10.96,10.96,10.96,10.96,7.0,0
3203937,1999-06-10,FMBH,10.96,10.96,10.96,10.96,7.0,0
3203938,1999-06-11,FMBH,10.96,10.96,10.96,10.96,7.0,0
3203939,1999-06-14,FMBH,11.7,11.7,11.7,11.7,7.47,100
3203940,1999-06-15,FMBH,11.63,11.63,11.63,11.63,7.42,900
3203941,1999-06-16,FMBH,11.56,11.63,11.56,11.63,7.42,1300
3203942,1999-06-17,FMBH,11.63,11.63,11.63,11.63,7.42,0
3203943,1999-06-18,FMBH,11.26,11.26,11.26,11.26,7.19,900
3203944,1999-06-21,FMBH,11.26,11.26,10.52,10.52,6.71,23500
3203945,1999-06-22,FMBH,10.67,10.67,10.67,10.67,6.81,900
3203946,1999-06-23,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203947,1999-06-24,FMBH,10.59,10.59,10.59,10.59,6.76,600
3203948,1999-06-25,FMBH,10.59,10.59,10.59,10.59,6.76,100
3203949,1999-06-28,FMBH,10.59,10.59,10.59,10.59,6.76,0
3203950,1999-06-29,FMBH,10.67,10.67,10.67,10.67,6.81,1500
3203951,1999-06-30,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203952,1999-07-01,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203953,1999-07-02,FMBH,10.52,10.59,10.52,10.59,6.76,13600
3203954,1999-07-06,FMBH,10.67,10.67,10.67,10.67,6.81,8100
3203955,1999-07-07,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203956,1999-07-08,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203957,1999-07-09,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203958,1999-07-12,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203959,1999-07-13,FMBH,10.67,10.67,10.67,10.67,6.81,3300
3203960,1999-07-14,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203961,1999-07-15,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203962,1999-07-16,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203963,1999-07-19,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203964,1999-07-20,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203965,1999-07-21,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203966,1999-07-22,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203967,1999-07-23,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203968,1999-07-26,FMBH,10.67,10.67,10.67,10.67,6.81,0
3203969,1999-07-27,FMBH,10.67,10.67,10.67,10.67,6.81,0
