,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3550750,2010-05-28,GNMK,5.65,6.0,5.4,5.4,5.4,516200
3550751,2010-06-01,GNMK,5.19,5.19,4.64,5.0,5.0,434800
3550752,2010-06-02,GNMK,5.0,5.1,4.84,4.88,4.88,45900
3550753,2010-06-03,GNMK,4.88,5.1,4.7,4.95,4.95,111900
3550754,2010-06-04,GNMK,4.86,5.24,4.81,4.95,4.95,115200
3550755,2010-06-07,GNMK,4.89,5.25,4.87,4.87,4.87,22500
3550756,2010-06-08,GNMK,4.85,5.09,4.85,5.09,5.09,79700
3550757,2010-06-09,GNMK,5.15,5.15,4.83,4.9,4.9,50800
3550758,2010-06-10,GNMK,4.95,5.07,4.85,5.0,5.0,39000
3550759,2010-06-11,GNMK,4.86,4.91,4.85,4.86,4.86,69700
3550760,2010-06-14,GNMK,4.95,5.01,4.85,4.88,4.88,32600
3550761,2010-06-15,GNMK,4.89,5.0,4.81,4.85,4.85,117700
3550762,2010-06-16,GNMK,4.91,4.91,4.72,4.73,4.73,32600
3550763,2010-06-17,GNMK,4.84,4.85,4.47,4.54,4.54,62500
3550764,2010-06-18,GNMK,4.44,4.58,4.42,4.45,4.45,51300
3550765,2010-06-21,GNMK,4.5,4.5,4.22,4.26,4.26,29000
3550766,2010-06-22,GNMK,4.22,4.28,4.02,4.28,4.28,42300
3550767,2010-06-23,GNMK,4.2,4.39,4.2,4.27,4.27,8600
3550768,2010-06-24,GNMK,4.38,4.65,4.27,4.28,4.28,16500
3550769,2010-06-25,GNMK,4.22,4.37,4.22,4.22,4.22,4700
3550770,2010-06-28,GNMK,4.23,4.38,4.23,4.32,4.32,4500
3550771,2010-06-29,GNMK,4.24,4.32,4.22,4.23,4.23,20200
3550772,2010-06-30,GNMK,4.32,4.57,4.32,4.42,4.42,5500
3550773,2010-07-01,GNMK,4.45,4.57,4.45,4.57,4.57,13400
3550774,2010-07-02,GNMK,4.65,4.67,4.6,4.65,4.65,10400
3550775,2010-07-06,GNMK,4.65,4.78,4.65,4.77,4.77,7900
3550776,2010-07-07,GNMK,4.88,4.95,4.75,4.75,4.75,5000
