,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3532745,2003-07-15,GLNG,10.25,10.25,10.0,10.01,5.71,9100
3532746,2003-07-16,GLNG,9.97,10.0,9.72,9.9,5.65,8500
3532747,2003-07-17,GLNG,9.79,10.1,9.65,9.67,5.52,43600
3532748,2003-07-18,GLNG,9.75,9.99,9.75,9.75,5.56,8000
3532749,2003-07-21,GLNG,9.99,9.99,9.9,9.91,5.65,29500
3532750,2003-07-22,GLNG,9.66,9.79,9.49,9.53,5.44,51700
3532751,2003-07-23,GLNG,9.74,9.74,9.6,9.64,5.5,7300
3532752,2003-07-24,GLNG,9.72,9.73,9.72,9.73,5.55,3900
3532753,2003-07-25,GLNG,10.35,10.35,10.2,10.2,5.82,2500
3532754,2003-07-28,GLNG,10.2,10.57,10.0,10.4,5.93,51100
3532755,2003-07-29,GLNG,10.25,10.82,10.25,10.7,6.1,20000
3532756,2003-07-30,GLNG,10.75,11.49,10.25,11.49,6.56,15600
3532757,2003-07-31,GLNG,11.49,11.5,11.25,11.41,6.51,123600
3532758,2003-08-01,GLNG,11.13,11.42,11.13,11.29,6.44,24900
3532759,2003-08-04,GLNG,11.4,11.42,11.27,11.37,6.49,14900
3532760,2003-08-05,GLNG,11.05,11.25,11.05,11.1,6.33,11700
3532761,2003-08-06,GLNG,11.15,11.16,10.6,10.83,6.18,26400
3532762,2003-08-07,GLNG,10.74,10.79,10.6,10.77,6.14,2400
3532763,2003-08-08,GLNG,11.3,11.3,10.91,11.1,6.33,58500
3532764,2003-08-11,GLNG,11.2,11.3,11.05,11.06,6.31,45900
3532765,2003-08-12,GLNG,11.02,11.05,10.8,10.82,6.17,26700
3532766,2003-08-13,GLNG,10.79,11.01,10.79,10.8,6.16,69900
3532767,2003-08-14,GLNG,10.78,11.15,10.65,10.68,6.09,7800
3532768,2003-08-15,GLNG,10.9,11.05,10.9,11.05,6.3,1900
3532769,2003-08-18,GLNG,10.75,10.94,10.66,10.76,6.14,112200
3532770,2003-08-19,GLNG,10.76,11.1,10.76,11.02,6.29,30800
3532771,2003-08-20,GLNG,10.75,11.03,10.75,10.85,6.19,27700
3532772,2003-08-21,GLNG,11.03,11.35,10.9,10.92,6.23,20100
3532773,2003-08-22,GLNG,10.91,11.13,10.85,10.85,6.19,47500
3532774,2003-08-25,GLNG,10.99,11.0,10.87,10.9,6.22,15300
3532775,2003-08-26,GLNG,11.09,11.35,11.09,11.14,6.36,26300
3532776,2003-08-27,GLNG,11.1,11.24,11.1,11.12,6.34,28600
3532777,2003-08-28,GLNG,11.36,12.0,11.35,11.9,6.79,101100
3532778,2003-08-29,GLNG,12.0,12.01,11.89,12.0,6.85,64900
3532779,2003-09-02,GLNG,11.9,11.9,11.63,11.75,6.7,80000
3532780,2003-09-03,GLNG,11.62,11.75,11.46,11.68,6.66,139400
3532781,2003-09-04,GLNG,11.62,11.7,11.51,11.54,6.58,471700
