,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
499123,2011-11-17,ANGI,18.0,18.75,15.02,16.26,16.26,6507700
499124,2011-11-18,ANGI,16.25,16.3,15.6,15.8,15.8,584100
499125,2011-11-21,ANGI,15.4,15.75,14.31,15.4,15.4,469600
499126,2011-11-22,ANGI,15.01,16.79,15.01,16.12,16.12,211300
499127,2011-11-23,ANGI,15.75,15.99,14.5,14.77,14.77,430500
499128,2011-11-25,ANGI,14.07,14.26,13.1,13.5,13.5,347200
499129,2011-11-28,ANGI,13.89,13.89,12.84,13.0,13.0,925500
499130,2011-11-29,ANGI,13.19,13.19,11.56,11.8,11.8,1676500
499131,2011-11-30,ANGI,12.3,12.3,10.77,11.56,11.56,1037100
499132,2011-12-01,ANGI,11.87,12.56,11.16,12.55,12.55,403800
499133,2011-12-02,ANGI,13.22,14.7,13.18,14.01,14.01,497500
499134,2011-12-05,ANGI,16.0,16.74,13.26,13.63,13.63,872400
499135,2011-12-06,ANGI,13.47,14.22,13.37,14.01,14.01,372400
499136,2011-12-07,ANGI,13.97,15.77,13.89,15.61,15.61,419300
499137,2011-12-08,ANGI,15.75,16.15,15.22,16.15,16.15,227700
499138,2011-12-09,ANGI,16.25,16.25,15.45,16.03,16.03,199600
499139,2011-12-12,ANGI,15.85,16.6,14.7,16.49,16.49,224400
499140,2011-12-13,ANGI,17.97,17.97,16.17,16.75,16.75,467500
499141,2011-12-14,ANGI,16.52,17.28,15.45,16.42,16.42,178000
499142,2011-12-15,ANGI,16.72,16.9,15.7,16.0,16.0,113400
499143,2011-12-16,ANGI,16.67,16.67,15.21,15.73,15.73,1563900
499144,2011-12-19,ANGI,16.15,16.25,15.0,15.65,15.65,121700
499145,2011-12-20,ANGI,16.01,16.08,15.35,15.9,15.9,82500
499146,2011-12-21,ANGI,15.77,16.02,15.51,16.0,16.0,404900
499147,2011-12-22,ANGI,16.13,16.4,15.62,16.08,16.08,130500
499148,2011-12-23,ANGI,16.08,16.54,15.52,16.53,16.53,173100
499149,2011-12-27,ANGI,16.37,16.75,16.19,16.69,16.69,196500
499150,2011-12-28,ANGI,16.74,16.74,16.24,16.39,16.39,151600
499151,2011-12-29,ANGI,16.3,16.3,15.37,15.99,15.99,204700
499152,2011-12-30,ANGI,15.95,16.19,15.81,16.1,16.1,240200
499153,2012-01-03,ANGI,16.4,16.4,14.79,15.09,15.09,257000
499154,2012-01-04,ANGI,14.87,15.0,13.79,14.09,14.09,339300
499155,2012-01-05,ANGI,13.98,14.1,13.49,13.79,13.79,283000
499156,2012-01-06,ANGI,13.71,13.71,12.81,13.23,13.23,382200
499157,2012-01-09,ANGI,13.24,13.42,12.98,13.41,13.41,161400
499158,2012-01-10,ANGI,13.49,14.33,13.37,13.86,13.86,316300
499159,2012-01-11,ANGI,13.75,14.12,13.5,14.03,14.03,252700
