,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6567087,2016-02-11,PXS,0.89,1.0,0.88,0.95,0.95,4200
6567088,2016-02-12,PXS,0.95,0.95,0.95,0.95,0.95,0
6567089,2016-02-16,PXS,0.81,1.01,0.78,0.78,0.78,3600
6567090,2016-02-17,PXS,0.94,1.04,0.93,0.95,0.95,2500
6567091,2016-02-18,PXS,0.97,1.1,0.97,0.99,0.99,5000
6567092,2016-02-19,PXS,1.01,1.01,0.79,0.79,0.79,16500
6567093,2016-02-22,PXS,0.81,1.0,0.8,0.98,0.98,21100
6567094,2016-02-23,PXS,0.83,0.98,0.8,0.98,0.98,1200
6567095,2016-02-24,PXS,0.98,0.98,0.98,0.98,0.98,0
6567096,2016-02-25,PXS,1.03,1.05,0.91,1.03,1.03,4800
6567097,2016-02-26,PXS,1.13,1.13,1.05,1.13,1.13,3600
6567098,2016-02-29,PXS,1.16,1.16,1.16,1.16,1.16,200
6567099,2016-03-01,PXS,1.2,1.2,1.14,1.19,1.19,800
6567100,2016-03-02,PXS,1.19,1.19,1.13,1.19,1.19,5100
6567101,2016-03-03,PXS,1.2,1.2,1.17,1.18,1.18,2100
6567102,2016-03-04,PXS,1.19,1.19,1.13,1.16,1.16,12200
6567103,2016-03-07,PXS,1.09,1.25,1.09,1.25,1.25,21400
6567104,2016-03-08,PXS,1.2,1.27,1.19,1.27,1.27,12900
6567105,2016-03-09,PXS,1.4,1.4,1.3,1.32,1.32,8500
6567106,2016-03-10,PXS,1.59,1.9,1.37,1.69,1.69,24600
6567107,2016-03-11,PXS,1.74,1.8,1.35,1.69,1.69,13300
6567108,2016-03-14,PXS,1.41,1.9,1.41,1.9,1.9,13500
6567109,2016-03-15,PXS,1.89,1.92,1.52,1.7,1.7,24200
6567110,2016-03-16,PXS,1.66,1.8,1.66,1.79,1.79,12300
6567111,2016-03-17,PXS,1.79,1.8,1.64,1.79,1.79,9700
6567112,2016-03-18,PXS,1.79,1.79,1.51,1.76,1.76,1700
6567113,2016-03-21,PXS,1.6,1.78,1.6,1.75,1.75,3000
6567114,2016-03-22,PXS,1.78,1.87,1.69,1.83,1.83,5800
6567115,2016-03-23,PXS,1.64,1.89,1.64,1.85,1.85,6100
6567116,2016-03-24,PXS,1.88,1.9,1.84,1.9,1.9,2500
6567117,2016-03-28,PXS,1.9,2.0,1.9,2.0,2.0,2100
6567118,2016-03-29,PXS,1.96,2.0,1.96,1.98,1.98,1400
6567119,2016-03-30,PXS,1.99,2.03,1.98,2.03,2.03,3100
6567120,2016-03-31,PXS,2.03,2.05,2.03,2.03,2.03,2400
6567121,2016-04-01,PXS,2.08,2.4,2.06,2.2,2.2,13000
6567122,2016-04-04,PXS,2.2,2.27,2.19,2.27,2.27,1100
6567123,2016-04-05,PXS,2.43,2.43,2.2,2.26,2.26,6100
6567124,2016-04-06,PXS,2.26,2.34,2.26,2.34,2.34,3300
6567125,2016-04-07,PXS,2.29,2.32,2.28,2.32,2.32,7200
6567126,2016-04-08,PXS,2.35,2.4,2.32,2.39,2.39,5500
6567127,2016-04-11,PXS,2.4,2.4,2.32,2.36,2.36,4500
6567128,2016-04-12,PXS,2.42,2.42,2.05,2.25,2.25,8000
6567129,2016-04-13,PXS,2.09,2.25,2.08,2.19,2.19,5500
6567130,2016-04-14,PXS,2.29,2.36,2.28,2.28,2.28,5800
6567131,2016-04-15,PXS,2.18,2.18,2.18,2.18,2.18,2100
6567132,2016-04-18,PXS,2.07,2.27,2.07,2.13,2.13,8100
6567133,2016-04-19,PXS,2.08,2.19,2.04,2.04,2.04,1500
6567134,2016-04-20,PXS,1.95,2.22,1.92,2.09,2.09,7400
6567135,2016-04-21,PXS,2.01,2.01,2.01,2.01,2.01,200
6567136,2016-04-22,PXS,2.01,2.01,2.01,2.01,2.01,0
6567137,2016-04-25,PXS,2.01,2.15,2.01,2.15,2.15,2100
6567138,2016-04-26,PXS,2.16,2.16,2.15,2.15,2.15,900
6567139,2016-04-27,PXS,2.2,2.2,2.12,2.12,2.12,3300
6567140,2016-04-28,PXS,2.28,2.29,2.19,2.19,2.19,5500
6567141,2016-04-29,PXS,2.29,2.29,2.03,2.12,2.12,4300
6567142,2016-05-02,PXS,2.33,2.33,2.13,2.13,2.13,800
6567143,2016-05-03,PXS,2.24,2.28,2.03,2.18,2.18,3300
6567144,2016-05-04,PXS,2.06,2.24,2.06,2.23,2.23,1300
6567145,2016-05-05,PXS,2.26,2.26,2.19,2.2,2.2,13700
6567146,2016-05-06,PXS,2.21,2.28,2.19,2.22,2.22,2200
6567147,2016-05-09,PXS,2.34,2.34,2.12,2.12,2.12,500
6567148,2016-05-10,PXS,2.24,2.24,2.09,2.11,2.11,3900
6567149,2016-05-11,PXS,2.08,2.31,2.08,2.24,2.24,4500
6567150,2016-05-12,PXS,2.49,2.49,2.1,2.27,2.27,7000
6567151,2016-05-13,PXS,2.06,2.29,2.06,2.29,2.29,1600
6567152,2016-05-16,PXS,2.26,2.49,2.1,2.34,2.34,7400
6567153,2016-05-17,PXS,2.29,2.44,2.26,2.36,2.36,2100
6567154,2016-05-18,PXS,2.18,2.39,2.18,2.39,2.39,2200
6567155,2016-05-19,PXS,2.37,2.41,2.19,2.31,2.31,1600
6567156,2016-05-20,PXS,2.31,2.31,2.31,2.31,2.31,0
6567157,2016-05-23,PXS,2.14,2.14,2.14,2.14,2.14,200
6567158,2016-05-24,PXS,2.15,2.54,2.15,2.54,2.54,4600
6567159,2016-05-25,PXS,2.75,2.75,2.61,2.63,2.63,1100
6567160,2016-05-26,PXS,2.75,2.75,2.29,2.65,2.65,4700
6567161,2016-05-27,PXS,2.61,2.61,2.61,2.61,2.61,300
6567162,2016-05-31,PXS,2.52,2.75,2.52,2.71,2.71,2300
6567163,2016-06-01,PXS,2.75,3.36,2.66,3.0,3.0,20400
6567164,2016-06-02,PXS,3.0,3.11,2.66,2.91,2.91,7300
6567165,2016-06-03,PXS,3.13,3.14,2.95,3.01,3.01,21600
6567166,2016-06-06,PXS,3.05,3.97,3.03,3.17,3.17,4200
6567167,2016-06-07,PXS,3.29,3.29,3.15,3.2,3.2,2400
6567168,2016-06-08,PXS,3.26,3.39,3.26,3.33,3.33,1100
6567169,2016-06-09,PXS,3.38,3.38,3.32,3.37,3.37,2400
6567170,2016-06-10,PXS,3.5,3.94,3.5,3.91,3.91,9300
6567171,2016-06-13,PXS,3.9,4.23,3.9,4.04,4.04,27500
6567172,2016-06-14,PXS,4.15,4.27,3.37,3.65,3.65,49100
6567173,2016-06-15,PXS,3.84,4.17,3.83,3.99,3.99,22900
6567174,2016-06-16,PXS,3.95,4.0,3.36,3.49,3.49,11200
6567175,2016-06-17,PXS,3.54,3.9,3.45,3.83,3.83,18200
6567176,2016-06-20,PXS,3.65,3.87,3.43,3.65,3.65,4000
6567177,2016-06-21,PXS,3.81,3.85,3.71,3.73,3.73,2300
6567178,2016-06-22,PXS,3.86,3.86,3.51,3.53,3.53,3300
6567179,2016-06-23,PXS,3.44,3.74,3.27,3.27,3.27,9500
6567180,2016-06-24,PXS,3.24,3.24,2.8,2.8,2.8,8400
6567181,2016-06-27,PXS,2.86,2.86,2.7,2.73,2.73,2500
6567182,2016-06-28,PXS,2.86,3.17,2.86,2.95,2.95,2800
6567183,2016-06-29,PXS,3.07,3.22,2.92,3.06,3.06,5600
6567184,2016-06-30,PXS,3.21,3.21,3.01,3.04,3.04,3700
6567185,2016-07-01,PXS,3.19,3.19,2.9,2.9,2.9,1800
6567186,2016-07-05,PXS,2.81,2.99,2.7,2.95,2.95,7200
6567187,2016-07-06,PXS,2.87,3.0,2.86,2.86,2.86,1300
6567188,2016-07-07,PXS,2.9,2.98,2.7,2.71,2.71,7400
6567189,2016-07-08,PXS,2.97,2.99,2.84,2.91,2.91,5800
6567190,2016-07-11,PXS,3.05,3.05,2.85,2.91,2.91,3200
6567191,2016-07-12,PXS,2.91,2.91,2.76,2.86,2.86,3100
6567192,2016-07-13,PXS,2.82,2.93,2.7,2.89,2.89,21800
6567193,2016-07-14,PXS,2.89,3.23,2.89,3.11,3.11,7200
6567194,2016-07-15,PXS,3.12,3.49,3.12,3.13,3.13,10200
6567195,2016-07-18,PXS,3.26,3.39,3.21,3.31,3.31,4400
6567196,2016-07-19,PXS,3.47,3.52,2.99,3.14,3.14,12400
6567197,2016-07-20,PXS,3.03,3.11,2.97,3.1,3.1,2000
6567198,2016-07-21,PXS,3.06,3.1,2.96,2.97,2.97,8100
6567199,2016-07-22,PXS,3.03,3.24,3.02,3.05,3.05,5500
6567200,2016-07-25,PXS,3.07,3.18,3.03,3.03,3.03,7300
6567201,2016-07-26,PXS,3.07,3.24,3.0,3.0,3.0,3700
6567202,2016-07-27,PXS,3.12,3.19,2.97,3.04,3.04,1700
6567203,2016-07-28,PXS,2.99,2.99,2.53,2.7,2.7,6400
6567204,2016-07-29,PXS,2.75,2.75,2.75,2.75,2.75,400
6567205,2016-08-01,PXS,2.81,3.03,2.71,2.79,2.79,4100
6567206,2016-08-02,PXS,2.73,2.98,2.7,2.98,2.98,1900
6567207,2016-08-03,PXS,2.82,2.96,2.68,2.68,2.68,13600
6567208,2016-08-04,PXS,2.61,2.94,2.53,2.81,2.81,82400
6567209,2016-08-05,PXS,2.63,2.78,2.53,2.54,2.54,24600
6567210,2016-08-08,PXS,2.63,2.89,2.28,2.28,2.28,18700
6567211,2016-08-09,PXS,2.2,2.49,2.15,2.3,2.3,19100
6567212,2016-08-10,PXS,2.15,2.15,2.1,2.1,2.1,6800
6567213,2016-08-11,PXS,2.42,2.42,2.18,2.18,2.18,5400
6567214,2016-08-12,PXS,2.19,2.42,2.18,2.19,2.19,7000
6567215,2016-08-15,PXS,2.3,2.37,2.28,2.31,2.31,1600
6567216,2016-08-16,PXS,2.25,2.34,2.16,2.34,2.34,13900
6567217,2016-08-17,PXS,2.11,2.27,2.11,2.21,2.21,11000
6567218,2016-08-18,PXS,2.09,2.33,2.07,2.18,2.18,1000
6567219,2016-08-19,PXS,2.09,2.2,2.08,2.2,2.2,7500
6567220,2016-08-22,PXS,2.17,2.67,2.17,2.5,2.5,7600
6567221,2016-08-23,PXS,2.61,2.61,2.4,2.55,2.55,3100
6567222,2016-08-24,PXS,2.6,2.61,2.52,2.61,2.61,2800
6567223,2016-08-25,PXS,2.5,2.5,2.22,2.36,2.36,12200
6567224,2016-08-26,PXS,2.39,2.85,2.39,2.59,2.59,11200
6567225,2016-08-29,PXS,2.85,2.85,2.5,2.5,2.5,600
6567226,2016-08-30,PXS,2.58,2.75,2.58,2.7,2.7,600
6567227,2016-08-31,PXS,2.59,2.9,2.59,2.89,2.89,3600
6567228,2016-09-01,PXS,2.99,3.3,2.98,3.12,3.12,36700
6567229,2016-09-02,PXS,2.94,3.06,2.88,3.03,3.03,3800
6567230,2016-09-06,PXS,3.04,3.06,2.92,3.0,3.0,1900
6567231,2016-09-07,PXS,2.99,2.99,2.89,2.93,2.93,500
6567232,2016-09-08,PXS,3.0,3.01,2.8,2.9,2.9,3400
6567233,2016-09-09,PXS,3.08,3.1,2.98,3.09,3.09,2700
6567234,2016-09-12,PXS,3.09,3.2,2.78,3.09,3.09,2400
6567235,2016-09-13,PXS,3.13,3.17,3.0,3.1,3.1,2700
6567236,2016-09-14,PXS,3.1,3.1,3.1,3.1,3.1,0
6567237,2016-09-15,PXS,2.97,2.99,2.85,2.99,2.99,3200
6567238,2016-09-16,PXS,3.09,3.09,3.03,3.08,3.08,400
6567239,2016-09-19,PXS,3.04,3.04,3.04,3.04,3.04,300
6567240,2016-09-20,PXS,3.0,3.0,3.0,3.0,3.0,300
6567241,2016-09-21,PXS,2.96,3.11,2.9,2.98,2.98,3700
6567242,2016-09-22,PXS,2.94,3.01,2.91,2.91,2.91,2600
6567243,2016-09-23,PXS,3.09,3.09,3.06,3.06,3.06,300
6567244,2016-09-26,PXS,3.01,3.01,2.82,2.82,2.82,5700
6567245,2016-09-27,PXS,2.82,2.82,2.82,2.82,2.82,5000
6567246,2016-09-28,PXS,2.79,2.79,2.73,2.75,2.75,5100
6567247,2016-09-29,PXS,2.81,2.88,2.81,2.88,2.88,900
6567248,2016-09-30,PXS,2.88,2.88,2.88,2.88,2.88,0
6567249,2016-10-03,PXS,2.82,2.82,2.82,2.82,2.82,600
6567250,2016-10-04,PXS,2.8,2.96,2.8,2.96,2.96,2200
6567251,2016-10-05,PXS,2.85,2.85,2.7,2.7,2.7,1100
6567252,2016-10-06,PXS,2.68,2.68,2.68,2.68,2.68,600
6567253,2016-10-07,PXS,2.53,2.6,2.53,2.6,2.6,900
6567254,2016-10-10,PXS,2.6,2.6,2.6,2.6,2.6,0
6567255,2016-10-11,PXS,2.42,2.42,2.42,2.42,2.42,200
6567256,2016-10-12,PXS,2.47,2.48,2.47,2.48,2.48,800
6567257,2016-10-13,PXS,2.48,2.48,2.48,2.48,2.48,0
6567258,2016-10-14,PXS,2.14,2.49,2.14,2.48,2.48,1300
6567259,2016-10-17,PXS,2.45,2.48,2.42,2.47,2.47,2400
6567260,2016-10-18,PXS,2.3,2.49,2.3,2.43,2.43,3000
6567261,2016-10-19,PXS,2.45,2.5,2.45,2.45,2.45,2000
6567262,2016-10-20,PXS,2.5,2.5,2.32,2.48,2.48,1800
6567263,2016-10-21,PXS,2.48,2.48,2.48,2.48,2.48,0
6567264,2016-10-24,PXS,2.25,2.41,2.25,2.41,2.41,1900
6567265,2016-10-25,PXS,2.25,2.45,2.25,2.34,2.34,4300
6567266,2016-10-26,PXS,2.34,2.34,2.34,2.34,2.34,0
6567267,2016-10-27,PXS,2.19,2.19,2.19,2.19,2.19,300
6567268,2016-10-28,PXS,2.15,2.24,2.15,2.23,2.23,1300
6567269,2016-10-31,PXS,2.28,2.3,2.07,2.07,2.07,1100
6567270,2016-11-01,PXS,2.01,2.12,2.01,2.12,2.12,900
6567271,2016-11-02,PXS,2.12,2.12,2.12,2.12,2.12,300
6567272,2016-11-03,PXS,2.2,2.2,2.15,2.15,2.15,1000
6567273,2016-11-04,PXS,2.18,2.39,2.18,2.39,2.39,7400
6567274,2016-11-07,PXS,2.36,2.45,2.35,2.4,2.4,2400
6567275,2016-11-08,PXS,2.41,2.41,2.37,2.4,2.4,2600
6567276,2016-11-09,PXS,2.5,2.5,2.49,2.49,2.49,700
6567277,2016-11-10,PXS,2.35,2.42,2.08,2.42,2.42,3900
6567278,2016-11-11,PXS,2.5,2.5,2.47,2.47,2.47,400
6567279,2016-11-14,PXS,2.47,2.47,2.47,2.47,2.47,0
6567280,2016-11-15,PXS,2.55,3.09,2.4,2.7,2.7,52100
6567281,2016-11-16,PXS,2.98,3.68,2.79,3.14,3.14,128500
6567282,2016-11-17,PXS,3.46,4.25,2.41,2.41,2.41,178500
6567283,2016-11-18,PXS,2.36,2.57,2.18,2.55,2.55,12800
6567284,2016-11-21,PXS,2.48,2.61,2.25,2.26,2.26,4100
6567285,2016-11-22,PXS,2.54,2.54,2.24,2.41,2.41,2800
6567286,2016-11-23,PXS,2.39,2.39,2.27,2.27,2.27,1700
6567287,2016-11-25,PXS,2.47,2.47,2.32,2.32,2.32,1000
6567288,2016-11-28,PXS,2.39,2.43,2.36,2.42,2.42,2200
6567289,2016-11-29,PXS,2.43,2.43,2.43,2.43,2.43,100
6567290,2016-11-30,PXS,2.28,2.5,2.27,2.49,2.49,16700
6567291,2016-12-01,PXS,2.52,2.6,2.25,2.45,2.45,9800
6567292,2016-12-02,PXS,2.4,2.4,2.4,2.4,2.4,200
6567293,2016-12-05,PXS,2.26,2.4,2.23,2.4,2.4,11600
6567294,2016-12-06,PXS,2.43,2.43,2.25,2.42,2.42,13600
6567295,2016-12-07,PXS,2.38,2.86,2.35,2.39,2.39,14700
6567296,2016-12-08,PXS,2.4,2.5,2.1,2.1,2.1,13000
6567297,2016-12-09,PXS,2.1,2.25,2.07,2.14,2.14,2600
6567298,2016-12-12,PXS,2.25,2.32,2.17,2.26,2.26,3900
6567299,2016-12-13,PXS,2.27,2.27,2.15,2.15,2.15,2200
6567300,2016-12-14,PXS,2.0,2.13,2.0,2.13,2.13,1200
6567301,2016-12-15,PXS,2.09,2.24,1.89,2.24,2.24,14900
6567302,2016-12-16,PXS,2.23,2.25,2.09,2.25,2.25,6000
6567303,2016-12-19,PXS,2.28,2.28,2.13,2.2,2.2,10900
6567304,2016-12-20,PXS,2.17,2.2,2.07,2.1,2.1,8600
6567305,2016-12-21,PXS,2.1,2.23,2.1,2.23,2.23,30300
6567306,2016-12-22,PXS,2.23,2.47,2.16,2.3,2.3,15700
6567307,2016-12-23,PXS,2.32,2.57,2.14,2.49,2.49,19200
6567308,2016-12-27,PXS,2.5,3.39,2.5,3.2,3.2,34000
6567309,2016-12-28,PXS,3.31,3.5,2.52,2.79,2.79,37100
6567310,2016-12-29,PXS,2.55,3.0,2.55,2.95,2.95,11100
6567311,2016-12-30,PXS,2.55,2.68,2.55,2.6,2.6,18900
6567312,2017-01-03,PXS,2.77,3.0,2.54,2.76,2.76,2400
6567313,2017-01-04,PXS,2.82,2.91,2.76,2.82,2.82,8000
6567314,2017-01-05,PXS,2.89,2.89,2.54,2.81,2.81,8700
6567315,2017-01-06,PXS,2.91,2.91,2.56,2.71,2.71,9400
6567316,2017-01-09,PXS,2.66,2.9,2.57,2.82,2.82,9400
6567317,2017-01-10,PXS,2.8,2.94,2.67,2.69,2.69,2300
6567318,2017-01-11,PXS,2.73,2.8,2.65,2.72,2.72,3700
6567319,2017-01-12,PXS,2.62,2.85,2.55,2.69,2.69,13800
6567320,2017-01-13,PXS,2.69,2.8,2.69,2.74,2.74,3600
6567321,2017-01-17,PXS,2.67,2.8,2.64,2.75,2.75,2800
6567322,2017-01-18,PXS,2.8,2.8,2.77,2.77,2.77,2200
6567323,2017-01-19,PXS,2.74,2.79,2.74,2.79,2.79,600
6567324,2017-01-20,PXS,2.69,2.69,2.69,2.69,2.69,200
6567325,2017-01-23,PXS,2.81,2.81,2.61,2.79,2.79,500
6567326,2017-01-24,PXS,2.78,2.78,2.6,2.69,2.69,13400
6567327,2017-01-25,PXS,2.69,2.69,2.6,2.63,2.63,4200
6567328,2017-01-26,PXS,2.7,2.72,2.62,2.72,2.72,2200
6567329,2017-01-27,PXS,2.64,2.77,2.5,2.52,2.52,10900
6567330,2017-01-30,PXS,2.51,2.59,2.47,2.56,2.56,2200
6567331,2017-01-31,PXS,2.6,2.6,2.6,2.6,2.6,200
6567332,2017-02-01,PXS,2.59,2.59,2.55,2.55,2.55,800
6567333,2017-02-02,PXS,2.71,2.71,2.68,2.68,2.68,200
6567334,2017-02-03,PXS,2.7,2.7,2.48,2.49,2.49,1300
6567335,2017-02-06,PXS,2.42,2.54,2.41,2.54,2.54,400
6567336,2017-02-07,PXS,2.53,2.53,2.41,2.42,2.42,2100
6567337,2017-02-08,PXS,2.42,2.42,2.42,2.42,2.42,0
6567338,2017-02-09,PXS,2.27,2.33,2.19,2.33,2.33,17900
6567339,2017-02-10,PXS,2.39,2.42,2.23,2.3,2.3,16000
6567340,2017-02-13,PXS,2.34,2.51,2.24,2.5,2.5,16700
6567341,2017-02-14,PXS,2.55,2.6,2.42,2.5,2.5,21300
6567342,2017-02-15,PXS,2.52,2.54,2.31,2.54,2.54,1300
6567343,2017-02-16,PXS,2.66,2.66,2.66,2.66,2.66,200
6567344,2017-02-17,PXS,2.56,2.61,2.56,2.6,2.6,1500
6567345,2017-02-21,PXS,2.45,2.56,2.45,2.56,2.56,1000
6567346,2017-02-22,PXS,2.43,2.48,2.43,2.48,2.48,1100
6567347,2017-02-23,PXS,2.45,2.45,2.42,2.42,2.42,700
6567348,2017-02-24,PXS,2.33,2.44,2.25,2.39,2.39,8700
6567349,2017-02-27,PXS,2.29,2.5,2.29,2.5,2.5,15000
6567350,2017-02-28,PXS,2.35,2.35,2.3,2.3,2.3,5700
6567351,2017-03-01,PXS,2.3,2.42,2.19,2.29,2.29,37900
6567352,2017-03-02,PXS,2.25,2.29,2.21,2.21,2.21,18600
6567353,2017-03-03,PXS,2.27,2.27,2.24,2.24,2.24,400
6567354,2017-03-06,PXS,2.29,2.29,2.29,2.29,2.29,700
6567355,2017-03-07,PXS,2.24,2.28,2.24,2.24,2.24,7500
6567356,2017-03-08,PXS,2.24,2.3,2.24,2.25,2.25,13600
6567357,2017-03-09,PXS,2.24,2.24,2.24,2.24,2.24,100
6567358,2017-03-10,PXS,2.18,2.3,2.12,2.3,2.3,6500
6567359,2017-03-13,PXS,2.21,2.21,2.2,2.2,2.2,300
6567360,2017-03-14,PXS,2.24,2.28,2.24,2.28,2.28,300
6567361,2017-03-15,PXS,2.34,2.34,2.25,2.25,2.25,300
6567362,2017-03-16,PXS,2.26,2.3,2.25,2.28,2.28,9800
6567363,2017-03-17,PXS,2.31,2.31,2.31,2.31,2.31,200
6567364,2017-03-20,PXS,2.3,2.4,2.22,2.35,2.35,27100
6567365,2017-03-21,PXS,2.33,2.38,2.27,2.27,2.27,15500
6567366,2017-03-22,PXS,2.23,2.29,2.22,2.22,2.22,20500
6567367,2017-03-23,PXS,2.25,2.25,2.18,2.2,2.2,28400
6567368,2017-03-24,PXS,2.21,2.21,2.16,2.18,2.18,17500
6567369,2017-03-27,PXS,2.15,2.2,2.11,2.15,2.15,6100
6567370,2017-03-28,PXS,2.1,2.1,1.92,1.97,1.97,39100
6567371,2017-03-29,PXS,1.99,2.21,1.99,2.18,2.18,31000
6567372,2017-03-30,PXS,2.24,2.25,2.1,2.21,2.21,22100
6567373,2017-03-31,PXS,2.17,2.27,2.05,2.27,2.27,3600
6567374,2017-04-03,PXS,2.16,2.2,2.08,2.17,2.17,1400
6567375,2017-04-04,PXS,2.16,2.16,2.16,2.16,2.16,200
6567376,2017-04-05,PXS,2.07,2.07,2.03,2.03,2.03,5000
6567377,2017-04-06,PXS,2.03,2.05,1.95,1.95,1.95,5400
6567378,2017-04-07,PXS,2.0,2.0,1.81,1.95,1.95,16900
6567379,2017-04-10,PXS,1.99,2.04,1.87,2.0,2.0,26100
6567380,2017-04-11,PXS,2.04,2.08,1.92,2.07,2.07,11300
6567381,2017-04-12,PXS,2.0,2.03,1.94,1.96,1.96,17500
6567382,2017-04-13,PXS,1.97,2.04,1.78,1.87,1.87,25500
6567383,2017-04-17,PXS,2.0,2.0,1.95,1.99,1.99,20300
6567384,2017-04-18,PXS,2.0,2.0,1.95,1.95,1.95,21900
6567385,2017-04-19,PXS,1.91,1.98,1.91,1.96,1.96,1500
6567386,2017-04-20,PXS,1.97,1.99,1.92,1.92,1.92,2400
