,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4457899,1999-07-23,JCOM,10.31,10.31,9.38,9.5,8.14,13917600
4457900,1999-07-26,JCOM,9.53,9.56,8.13,8.25,7.07,2310400
4457901,1999-07-27,JCOM,8.38,8.75,7.88,8.03,6.88,942000
4457902,1999-07-28,JCOM,7.78,7.81,6.91,7.16,6.13,2238400
4457903,1999-07-29,JCOM,6.84,8.0,6.44,7.81,6.69,716000
4457904,1999-07-30,JCOM,7.88,8.63,7.78,8.63,7.39,852400
4457905,1999-08-02,JCOM,8.44,8.56,7.72,8.13,6.96,410800
4457906,1999-08-03,JCOM,7.88,8.03,6.94,7.0,6.0,547600
4457907,1999-08-04,JCOM,7.0,7.0,6.06,6.13,5.25,583600
4457908,1999-08-05,JCOM,6.25,6.75,5.38,6.59,5.65,470400
4457909,1999-08-06,JCOM,6.5,6.88,6.0,6.31,5.41,273600
4457910,1999-08-09,JCOM,6.0,6.25,5.69,5.81,4.98,272000
4457911,1999-08-10,JCOM,5.81,6.13,5.53,6.0,5.14,162400
4457912,1999-08-11,JCOM,6.13,6.38,5.88,5.94,5.09,214000
4457913,1999-08-12,JCOM,5.97,6.0,5.38,5.59,4.79,510800
4457914,1999-08-13,JCOM,5.81,6.94,5.63,6.88,5.89,604400
4457915,1999-08-16,JCOM,6.94,7.88,6.5,7.53,6.45,615200
4457916,1999-08-17,JCOM,7.88,8.0,6.63,7.31,6.27,406800
4457917,1999-08-18,JCOM,7.86,8.0,7.13,7.31,6.27,800000
4457918,1999-08-19,JCOM,7.36,7.38,6.69,6.81,5.84,230800
4457919,1999-08-20,JCOM,6.95,7.0,6.56,6.66,5.7,166800
4457920,1999-08-23,JCOM,6.88,6.88,6.44,6.5,5.57,135600
4457921,1999-08-24,JCOM,6.55,6.81,6.5,6.53,5.6,139600
4457922,1999-08-25,JCOM,6.61,6.63,6.13,6.31,5.41,142400
4457923,1999-08-26,JCOM,6.33,6.63,5.88,6.44,5.52,182800
4457924,1999-08-27,JCOM,6.34,6.63,6.0,6.63,5.68,75200
4457925,1999-08-30,JCOM,6.56,7.19,6.5,7.13,6.1,386400
4457926,1999-08-31,JCOM,7.22,7.25,6.75,6.88,5.89,196400
4457927,1999-09-01,JCOM,6.91,7.31,6.63,6.81,5.84,328400
4457928,1999-09-02,JCOM,6.59,7.0,6.5,6.75,5.78,223200
4457929,1999-09-03,JCOM,6.97,7.13,6.66,6.94,5.94,168000
4457930,1999-09-07,JCOM,6.81,6.94,6.69,6.88,5.89,142000
4457931,1999-09-08,JCOM,6.86,7.63,6.69,6.81,5.84,379200
4457932,1999-09-09,JCOM,6.97,7.0,6.69,6.78,5.81,191200
4457933,1999-09-10,JCOM,6.77,6.81,6.5,6.69,5.73,142800
4457934,1999-09-13,JCOM,6.72,6.75,6.38,6.47,5.54,54000
4457935,1999-09-14,JCOM,6.53,6.56,6.09,6.22,5.33,94800
4457936,1999-09-15,JCOM,6.22,6.5,6.22,6.38,5.46,52800
4457937,1999-09-16,JCOM,6.61,6.63,6.19,6.25,5.36,99200
4457938,1999-09-17,JCOM,6.31,6.38,5.94,6.0,5.14,160400
4457939,1999-09-20,JCOM,5.97,6.0,5.69,5.84,5.01,202000
4457940,1999-09-21,JCOM,5.69,5.84,5.5,5.5,4.71,178000
4457941,1999-09-22,JCOM,5.59,5.63,5.38,5.38,4.61,192400
4457942,1999-09-23,JCOM,5.47,5.5,5.0,5.0,4.28,345200
4457943,1999-09-24,JCOM,5.0,5.0,4.44,4.75,4.07,280000
4457944,1999-09-27,JCOM,5.0,5.19,4.63,4.88,4.18,602800
4457945,1999-09-28,JCOM,5.06,5.06,4.63,4.78,4.1,64000
4457946,1999-09-29,JCOM,4.88,5.13,4.69,4.81,4.12,136800
4457947,1999-09-30,JCOM,4.81,5.0,4.78,4.97,4.26,84800
4457948,1999-10-01,JCOM,4.97,5.13,4.94,5.13,4.39,143200
4457949,1999-10-04,JCOM,5.0,5.38,4.88,4.91,4.2,147200
4457950,1999-10-05,JCOM,4.88,5.06,4.84,4.88,4.18,107200
4457951,1999-10-06,JCOM,5.03,5.06,4.75,4.88,4.18,159200
4457952,1999-10-07,JCOM,5.13,5.13,4.88,5.0,4.28,108800
4457953,1999-10-08,JCOM,5.0,5.13,4.94,5.0,4.28,127600
4457954,1999-10-11,JCOM,5.03,5.75,5.0,5.22,4.47,799600
4457955,1999-10-12,JCOM,5.27,5.28,4.88,4.94,4.23,149600
4457956,1999-10-13,JCOM,4.97,5.06,4.88,4.91,4.2,60800
4457957,1999-10-14,JCOM,5.0,5.0,4.63,4.75,4.07,117600
4457958,1999-10-15,JCOM,4.72,5.13,4.25,4.88,4.18,424000
4457959,1999-10-18,JCOM,5.06,5.06,4.38,4.59,3.94,166800
4457960,1999-10-19,JCOM,4.98,5.06,4.72,4.88,4.18,190000
4457961,1999-10-20,JCOM,4.91,5.0,4.84,4.91,4.2,138800
4457962,1999-10-21,JCOM,4.81,4.81,4.5,4.5,3.86,241600
4457963,1999-10-22,JCOM,4.63,4.63,4.5,4.53,3.88,191200
4457964,1999-10-25,JCOM,4.59,4.88,4.38,4.66,3.99,114000
4457965,1999-10-26,JCOM,4.63,4.66,4.5,4.59,3.94,51200
4457966,1999-10-27,JCOM,4.53,4.69,4.25,4.44,3.8,105600
4457967,1999-10-28,JCOM,4.47,4.5,4.25,4.34,3.72,69600
4457968,1999-10-29,JCOM,4.44,4.63,4.31,4.34,3.72,100000
4457969,1999-11-01,JCOM,4.31,4.47,4.25,4.31,3.7,66000
4457970,1999-11-02,JCOM,4.31,4.38,4.0,4.06,3.48,261200
4457971,1999-11-03,JCOM,4.14,4.25,4.06,4.06,3.48,78000
4457972,1999-11-04,JCOM,4.06,4.19,3.88,4.13,3.53,180800
4457973,1999-11-05,JCOM,4.09,4.25,3.81,4.19,3.59,244800
4457974,1999-11-08,JCOM,4.28,4.5,4.13,4.25,3.64,304400
4457975,1999-11-09,JCOM,4.5,6.75,4.5,6.72,5.76,3854000
4457976,1999-11-10,JCOM,7.31,8.06,6.38,6.88,5.89,3173600
4457977,1999-11-11,JCOM,7.5,7.69,5.56,6.69,5.73,819200
4457978,1999-11-12,JCOM,6.75,6.94,5.56,6.25,5.36,422800
4457979,1999-11-15,JCOM,6.03,6.19,5.5,5.88,5.03,499200
4457980,1999-11-16,JCOM,5.66,6.06,5.38,5.88,5.03,430400
4457981,1999-11-17,JCOM,6.91,7.31,6.13,6.5,5.57,990400
4457982,1999-11-18,JCOM,6.69,6.97,6.06,6.38,5.46,204800
4457983,1999-11-19,JCOM,6.25,6.5,6.19,6.31,5.41,106000
4457984,1999-11-22,JCOM,6.25,6.34,5.75,5.88,5.03,272400
4457985,1999-11-23,JCOM,5.91,6.03,5.56,6.03,5.17,161600
4457986,1999-11-24,JCOM,6.06,6.5,5.75,6.19,5.3,218000
4457987,1999-11-26,JCOM,6.19,6.5,6.06,6.19,5.3,133600
4457988,1999-11-29,JCOM,6.19,6.25,5.75,5.94,5.09,233200
4457989,1999-11-30,JCOM,6.03,6.13,5.69,5.84,5.01,278000
4457990,1999-12-01,JCOM,6.0,6.0,5.56,5.88,5.03,150400
4457991,1999-12-02,JCOM,5.78,5.88,5.56,5.63,4.82,151600
4457992,1999-12-03,JCOM,5.72,5.94,5.53,5.53,4.74,237600
4457993,1999-12-06,JCOM,5.59,5.69,5.5,5.5,4.71,141600
4457994,1999-12-07,JCOM,5.63,6.44,5.53,6.13,5.25,504400
4457995,1999-12-08,JCOM,6.31,7.25,5.94,6.56,5.62,683600
4457996,1999-12-09,JCOM,6.88,7.38,6.0,6.47,5.54,471600
4457997,1999-12-10,JCOM,6.75,6.88,6.25,6.31,5.41,205600
4457998,1999-12-13,JCOM,6.38,6.41,6.0,6.06,5.19,150400
4457999,1999-12-14,JCOM,6.13,6.16,5.5,5.56,4.77,288000
4458000,1999-12-15,JCOM,5.84,5.84,5.5,5.56,4.77,113200
4458001,1999-12-16,JCOM,5.56,5.69,5.31,5.38,4.61,235600
4458002,1999-12-17,JCOM,5.34,5.38,4.69,4.84,4.15,303200
4458003,1999-12-20,JCOM,4.86,4.88,4.5,4.69,4.02,268000
4458004,1999-12-21,JCOM,4.66,4.88,4.59,4.63,3.96,314000
4458005,1999-12-22,JCOM,4.56,4.63,4.25,4.28,3.67,259600
4458006,1999-12-23,JCOM,4.36,6.13,4.34,5.88,5.03,798800
4458007,1999-12-27,JCOM,8.63,8.63,7.13,7.69,6.59,3969200
4458008,1999-12-28,JCOM,7.8,7.81,6.0,6.44,5.52,884000
4458009,1999-12-29,JCOM,6.75,7.0,6.5,6.81,5.84,300000
4458010,1999-12-30,JCOM,7.06,7.13,6.13,6.25,5.36,222400
