,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8171528,1993-11-10,UFPI,2.5,2.54,2.33,2.54,1.54,1327500
8171529,1993-11-11,UFPI,2.54,2.54,2.42,2.42,1.46,1109700
8171530,1993-11-12,UFPI,2.46,2.46,2.33,2.46,1.49,263100
8171531,1993-11-15,UFPI,2.46,2.54,2.33,2.5,1.51,817500
8171532,1993-11-16,UFPI,2.54,2.58,2.46,2.54,1.54,317100
8171533,1993-11-17,UFPI,2.54,2.54,2.38,2.4,1.45,654000
8171534,1993-11-18,UFPI,2.46,2.5,2.38,2.42,1.46,181500
8171535,1993-11-19,UFPI,2.46,2.46,2.38,2.46,1.49,216000
8171536,1993-11-22,UFPI,2.46,2.5,2.38,2.5,1.51,162900
8171537,1993-11-23,UFPI,2.38,2.5,2.38,2.5,1.51,187200
8171538,1993-11-24,UFPI,2.5,2.5,2.38,2.38,1.44,67200
8171539,1993-11-26,UFPI,2.5,2.5,2.38,2.38,1.44,16200
8171540,1993-11-29,UFPI,2.38,2.5,2.38,2.46,1.5,39900
8171541,1993-11-30,UFPI,2.5,2.58,2.42,2.58,1.58,453000
8171542,1993-12-01,UFPI,2.58,2.63,2.5,2.63,1.61,337500
8171543,1993-12-02,UFPI,2.63,2.79,2.5,2.79,1.71,295500
8171544,1993-12-03,UFPI,2.83,3.0,2.75,3.0,1.84,353100
8171545,1993-12-06,UFPI,3.04,3.04,2.88,2.88,1.76,307200
8171546,1993-12-07,UFPI,2.92,2.92,2.75,2.79,1.71,665100
8171547,1993-12-08,UFPI,2.83,2.92,2.75,2.92,1.78,139800
8171548,1993-12-09,UFPI,2.83,2.92,2.83,2.83,1.73,171300
8171549,1993-12-10,UFPI,2.92,2.92,2.79,2.92,1.78,38100
8171550,1993-12-13,UFPI,2.92,2.92,2.79,2.79,1.71,57900
8171551,1993-12-14,UFPI,2.92,2.92,2.75,2.83,1.73,91800
8171552,1993-12-15,UFPI,2.75,2.79,2.71,2.79,1.71,104100
8171553,1993-12-16,UFPI,2.79,2.96,2.75,2.96,1.81,99300
8171554,1993-12-17,UFPI,2.96,2.96,2.83,2.96,1.81,86700
8171555,1993-12-20,UFPI,2.83,3.04,2.83,3.04,1.86,170700
8171556,1993-12-21,UFPI,3.04,3.13,2.92,3.08,1.89,322800
8171557,1993-12-22,UFPI,3.13,3.21,3.08,3.08,1.89,374100
8171558,1993-12-23,UFPI,3.17,3.17,3.04,3.17,1.94,106800
8171559,1993-12-27,UFPI,3.17,3.25,3.08,3.25,1.99,117000
8171560,1993-12-28,UFPI,3.25,3.25,3.17,3.25,1.99,67800
8171561,1993-12-29,UFPI,3.25,3.46,3.21,3.46,2.12,366600
8171562,1993-12-30,UFPI,3.46,3.58,3.38,3.58,2.19,560400
8171563,1993-12-31,UFPI,3.58,3.67,3.5,3.67,2.24,295200
8171564,1994-01-03,UFPI,3.67,3.67,3.42,3.5,2.14,627900
8171565,1994-01-04,UFPI,3.5,3.5,3.21,3.29,2.01,314100
8171566,1994-01-05,UFPI,3.25,3.38,3.25,3.33,2.04,111900
8171567,1994-01-06,UFPI,3.38,3.38,3.33,3.33,2.04,76800
8171568,1994-01-07,UFPI,3.38,3.38,3.33,3.33,2.04,69300
8171569,1994-01-10,UFPI,3.38,3.38,3.33,3.38,2.07,126300
8171570,1994-01-11,UFPI,3.38,3.38,3.25,3.33,2.04,206100
8171571,1994-01-12,UFPI,3.33,3.33,3.21,3.21,1.96,111600
8171572,1994-01-13,UFPI,3.25,3.38,3.13,3.38,2.07,233100
8171573,1994-01-14,UFPI,3.38,3.38,3.29,3.38,2.07,417000
8171574,1994-01-17,UFPI,3.38,3.38,3.25,3.29,2.01,228300
8171575,1994-01-18,UFPI,3.33,3.33,3.21,3.25,1.99,110700
8171576,1994-01-19,UFPI,3.33,3.33,3.25,3.33,2.04,27600
8171577,1994-01-20,UFPI,3.25,3.33,3.21,3.21,1.96,137100
8171578,1994-01-21,UFPI,3.21,3.33,3.21,3.33,2.04,104100
8171579,1994-01-24,UFPI,3.33,3.33,3.25,3.33,2.04,714600
8171580,1994-01-25,UFPI,3.33,3.33,3.25,3.33,2.04,200400
8171581,1994-01-26,UFPI,3.33,3.33,3.25,3.29,2.01,242400
8171582,1994-01-27,UFPI,3.33,3.33,3.29,3.33,2.04,174300
8171583,1994-01-28,UFPI,3.33,3.38,3.29,3.33,2.04,347100
8171584,1994-01-31,UFPI,3.33,3.33,3.29,3.33,2.04,235200
8171585,1994-02-01,UFPI,3.33,3.33,3.29,3.33,2.04,189900
8171586,1994-02-02,UFPI,3.33,3.38,3.29,3.38,2.07,50700
8171587,1994-02-03,UFPI,3.38,3.38,3.29,3.33,2.04,78300
8171588,1994-02-04,UFPI,3.38,3.38,3.13,3.13,1.91,226800
8171589,1994-02-07,UFPI,3.21,3.21,2.96,3.17,1.94,1359000
8171590,1994-02-08,UFPI,3.21,3.25,3.08,3.17,1.94,61200
8171591,1994-02-09,UFPI,3.25,3.33,3.13,3.33,2.04,318000
8171592,1994-02-10,UFPI,3.38,3.38,3.25,3.38,2.07,83100
8171593,1994-02-11,UFPI,3.25,3.33,3.25,3.29,2.01,45900
8171594,1994-02-14,UFPI,3.33,3.38,3.25,3.38,2.07,233400
8171595,1994-02-15,UFPI,3.38,3.38,3.25,3.38,2.07,9000
8171596,1994-02-16,UFPI,3.33,3.38,3.25,3.29,2.01,118800
8171597,1994-02-17,UFPI,3.25,3.38,3.25,3.25,1.99,23400
8171598,1994-02-18,UFPI,3.25,3.38,3.21,3.33,2.04,68100
8171599,1994-02-22,UFPI,3.33,3.33,3.21,3.21,1.96,53700
8171600,1994-02-23,UFPI,3.29,3.29,3.17,3.17,1.94,41400
