,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8796035,1999-05-03,YORW,5.96,6.08,5.96,6.08,2.27,4500
8796036,1999-05-04,YORW,5.92,5.96,5.92,5.92,2.21,12600
8796037,1999-05-05,YORW,5.92,5.92,5.92,5.92,2.21,1800
8796038,1999-05-06,YORW,6.04,6.04,5.67,5.67,2.12,6600
8796039,1999-05-07,YORW,6.04,6.08,6.04,6.08,2.27,2100
8796040,1999-05-10,YORW,6.08,6.08,6.08,6.08,2.27,0
8796041,1999-05-11,YORW,5.92,5.92,5.92,5.92,2.21,600
8796042,1999-05-12,YORW,6.08,6.08,6.08,6.08,2.27,300
8796043,1999-05-13,YORW,6.08,6.08,6.08,6.08,2.27,0
8796044,1999-05-14,YORW,6.08,6.08,6.08,6.08,2.27,0
8796045,1999-05-17,YORW,6.08,6.08,6.08,6.08,2.27,0
8796046,1999-05-18,YORW,6.08,6.08,6.08,6.08,2.27,600
8796047,1999-05-19,YORW,5.83,5.94,5.83,5.83,2.18,3000
8796048,1999-05-20,YORW,5.83,5.83,5.83,5.83,2.18,0
8796049,1999-05-21,YORW,6.13,6.13,6.13,6.13,2.29,300
8796050,1999-05-24,YORW,6.13,6.13,6.13,6.13,2.29,600
8796051,1999-05-25,YORW,6.13,6.13,6.13,6.13,2.29,0
8796052,1999-05-26,YORW,5.67,5.67,5.67,5.67,2.12,900
8796053,1999-05-27,YORW,6.0,6.0,6.0,6.0,2.24,600
8796054,1999-05-28,YORW,5.83,5.83,5.83,5.83,2.18,4800
8796055,1999-06-01,YORW,5.83,5.83,5.83,5.83,2.18,0
8796056,1999-06-02,YORW,5.67,5.71,5.33,5.67,2.12,14100
8796057,1999-06-03,YORW,5.71,5.71,5.67,5.67,2.12,3900
8796058,1999-06-04,YORW,5.88,6.0,5.67,5.75,2.15,9000
8796059,1999-06-07,YORW,6.0,6.0,6.0,6.0,2.24,6900
8796060,1999-06-08,YORW,5.58,5.58,5.58,5.58,2.09,1800
8796061,1999-06-09,YORW,5.58,5.75,5.58,5.71,2.13,5100
8796062,1999-06-10,YORW,5.71,5.71,5.71,5.71,2.13,0
8796063,1999-06-11,YORW,5.75,5.75,5.75,5.75,2.15,300
8796064,1999-06-14,YORW,5.67,5.67,5.63,5.67,2.12,4200
8796065,1999-06-15,YORW,5.63,5.63,5.63,5.63,2.1,600
8796066,1999-06-16,YORW,5.75,5.75,5.75,5.75,2.15,3000
8796067,1999-06-17,YORW,5.75,5.75,5.75,5.75,2.15,0
8796068,1999-06-18,YORW,6.0,6.0,5.79,5.79,2.16,3300
8796069,1999-06-21,YORW,5.79,5.79,5.79,5.79,2.16,0
8796070,1999-06-22,YORW,5.79,5.79,5.79,5.79,2.16,0
8796071,1999-06-23,YORW,5.79,5.79,5.79,5.79,2.16,0
8796072,1999-06-24,YORW,5.79,5.79,5.79,5.79,2.16,0
8796073,1999-06-25,YORW,5.75,5.75,5.75,5.75,2.15,900
8796074,1999-06-28,YORW,6.0,6.0,6.0,6.0,2.34,1500
8796075,1999-06-29,YORW,6.17,6.17,6.17,6.17,2.4,1200
8796076,1999-06-30,YORW,6.17,6.17,6.17,6.17,2.4,300
8796077,1999-07-01,YORW,5.96,5.96,5.96,5.96,2.32,300
8796078,1999-07-02,YORW,5.83,5.83,5.83,5.83,2.27,1200
8796079,1999-07-06,YORW,6.0,6.17,6.0,6.17,2.4,6000
8796080,1999-07-07,YORW,6.17,6.17,6.17,6.17,2.4,0
8796081,1999-07-08,YORW,6.0,6.33,6.0,6.17,2.4,6000
8796082,1999-07-09,YORW,6.17,6.17,6.17,6.17,2.4,0
8796083,1999-07-12,YORW,6.17,6.17,6.17,6.17,2.4,0
8796084,1999-07-13,YORW,6.17,6.17,6.17,6.17,2.4,0
8796085,1999-07-14,YORW,6.17,6.17,6.17,6.17,2.4,0
8796086,1999-07-15,YORW,6.33,6.33,6.33,6.33,2.47,300
8796087,1999-07-16,YORW,6.0,6.0,6.0,6.0,2.34,1500
8796088,1999-07-19,YORW,6.0,6.0,5.67,5.83,2.27,4800
8796089,1999-07-20,YORW,5.58,5.83,5.58,5.67,2.21,4500
8796090,1999-07-21,YORW,5.75,5.75,5.67,5.67,2.21,4500
8796091,1999-07-22,YORW,5.75,5.83,5.71,5.83,2.27,5700
8796092,1999-07-23,YORW,5.83,5.83,5.83,5.83,2.27,2100
8796093,1999-07-26,YORW,5.71,5.83,5.71,5.83,2.27,5400
8796094,1999-07-27,YORW,6.08,6.08,6.08,6.08,2.37,300
8796095,1999-07-28,YORW,5.75,5.75,5.71,5.71,2.22,1500
8796096,1999-07-29,YORW,6.08,6.08,6.08,6.08,2.37,300
8796097,1999-07-30,YORW,6.08,6.08,6.08,6.08,2.37,0
8796098,1999-08-02,YORW,6.08,6.08,6.08,6.08,2.37,0
8796099,1999-08-03,YORW,6.08,6.08,6.08,6.08,2.37,0
8796100,1999-08-04,YORW,5.71,5.71,5.71,5.71,2.22,2100
8796101,1999-08-05,YORW,5.83,5.83,5.83,5.83,2.27,300
8796102,1999-08-06,YORW,5.71,5.71,5.71,5.71,2.22,1500
8796103,1999-08-09,YORW,5.83,5.83,5.83,5.83,2.27,1500
8796104,1999-08-10,YORW,5.83,5.83,5.83,5.83,2.27,300
8796105,1999-08-11,YORW,5.83,5.83,5.83,5.83,2.27,0
8796106,1999-08-12,YORW,5.83,5.83,5.83,5.83,2.27,0
8796107,1999-08-13,YORW,6.08,6.08,6.08,6.08,2.37,300
8796108,1999-08-16,YORW,6.08,6.08,6.08,6.08,2.37,3600
8796109,1999-08-17,YORW,6.08,6.08,5.83,5.83,2.27,4800
8796110,1999-08-18,YORW,5.83,5.83,5.83,5.83,2.27,0
8796111,1999-08-19,YORW,6.08,6.33,6.08,6.33,2.47,3600
8796112,1999-08-20,YORW,6.25,6.25,6.08,6.08,2.37,4800
8796113,1999-08-23,YORW,6.17,6.17,6.17,6.17,2.4,1500
8796114,1999-08-24,YORW,6.17,6.25,5.71,6.08,2.37,9300
8796115,1999-08-25,YORW,6.08,6.08,6.08,6.08,2.37,0
8796116,1999-08-26,YORW,6.08,6.08,6.08,6.08,2.37,0
8796117,1999-08-27,YORW,6.13,6.13,6.13,6.13,2.39,1800
8796118,1999-08-30,YORW,6.13,6.42,6.13,6.17,2.4,6900
8796119,1999-08-31,YORW,6.21,6.21,6.0,6.0,2.34,15300
8796120,1999-09-01,YORW,6.13,6.13,6.13,6.13,2.39,1500
8796121,1999-09-02,YORW,6.13,6.13,6.13,6.13,2.39,1200
8796122,1999-09-03,YORW,6.13,6.13,6.13,6.13,2.39,3300
8796123,1999-09-07,YORW,6.08,6.08,6.08,6.08,2.37,1200
8796124,1999-09-08,YORW,6.0,6.17,6.0,6.17,2.4,8700
8796125,1999-09-09,YORW,6.17,6.25,6.17,6.25,2.43,8100
8796126,1999-09-10,YORW,6.17,6.17,6.08,6.13,2.39,14100
8796127,1999-09-13,YORW,6.13,6.13,6.13,6.13,2.39,1200
8796128,1999-09-14,YORW,6.25,6.25,6.25,6.25,2.43,1200
8796129,1999-09-15,YORW,6.08,6.25,6.08,6.25,2.43,1500
8796130,1999-09-16,YORW,6.08,6.08,6.08,6.08,2.37,4800
8796131,1999-09-17,YORW,6.08,6.08,6.08,6.08,2.37,0
8796132,1999-09-20,YORW,6.08,6.08,6.08,6.08,2.37,0
8796133,1999-09-21,YORW,6.25,6.42,6.17,6.17,2.4,14100
8796134,1999-09-22,YORW,6.17,6.42,6.17,6.25,2.43,4800
8796135,1999-09-23,YORW,6.25,6.25,6.25,6.25,2.43,0
8796136,1999-09-24,YORW,6.29,6.29,6.29,6.29,2.45,2100
8796137,1999-09-27,YORW,6.42,6.42,6.42,6.42,2.5,2400
8796138,1999-09-28,YORW,6.42,6.42,6.42,6.42,2.59,300
8796139,1999-09-29,YORW,6.42,6.42,6.25,6.25,2.53,4200
8796140,1999-09-30,YORW,6.33,6.33,6.33,6.33,2.56,1800
8796141,1999-10-01,YORW,6.33,6.33,6.25,6.29,2.54,10500
8796142,1999-10-04,YORW,6.25,6.25,6.17,6.25,2.53,6900
8796143,1999-10-05,YORW,6.25,6.25,6.25,6.25,2.53,0
8796144,1999-10-06,YORW,6.25,6.25,6.25,6.25,2.53,0
8796145,1999-10-07,YORW,6.13,6.13,6.0,6.0,2.43,9000
8796146,1999-10-08,YORW,6.0,6.0,6.0,6.0,2.43,0
8796147,1999-10-11,YORW,6.13,6.13,6.0,6.08,2.46,3600
8796148,1999-10-12,YORW,6.0,6.0,6.0,6.0,2.43,1800
8796149,1999-10-13,YORW,6.0,6.0,6.0,6.0,2.43,1500
8796150,1999-10-14,YORW,6.0,6.0,6.0,6.0,2.43,0
8796151,1999-10-15,YORW,6.13,6.13,6.13,6.13,2.48,600
8796152,1999-10-18,YORW,6.13,6.13,6.13,6.13,2.48,0
8796153,1999-10-19,YORW,6.13,6.13,6.13,6.13,2.48,0
8796154,1999-10-20,YORW,6.0,6.0,5.83,5.83,2.36,119400
8796155,1999-10-21,YORW,5.83,5.92,5.83,5.83,2.36,11100
8796156,1999-10-22,YORW,5.83,5.83,5.83,5.83,2.36,300
8796157,1999-10-25,YORW,5.83,5.83,5.83,5.83,2.36,2400
8796158,1999-10-26,YORW,5.83,5.83,5.83,5.83,2.36,900
8796159,1999-10-27,YORW,5.92,5.92,5.92,5.92,2.39,2100
8796160,1999-10-28,YORW,5.92,5.92,5.92,5.92,2.39,6300
8796161,1999-10-29,YORW,5.92,5.92,5.83,5.92,2.39,12900
8796162,1999-11-01,YORW,5.92,5.92,5.83,5.92,2.39,4800
8796163,1999-11-02,YORW,5.83,5.92,5.83,5.92,2.39,1200
8796164,1999-11-03,YORW,5.92,5.92,5.83,5.83,2.36,11400
8796165,1999-11-04,YORW,5.67,5.88,5.67,5.79,2.34,27600
8796166,1999-11-05,YORW,5.79,5.79,5.79,5.79,2.34,900
8796167,1999-11-08,YORW,5.79,5.79,5.67,5.79,2.34,6600
8796168,1999-11-09,YORW,5.79,5.79,5.71,5.71,2.31,16500
8796169,1999-11-10,YORW,5.79,5.79,5.67,5.71,2.31,45900
8796170,1999-11-11,YORW,5.71,5.71,5.67,5.71,2.31,9900
8796171,1999-11-12,YORW,5.67,5.67,5.6,5.67,2.29,6300
8796172,1999-11-15,YORW,5.67,5.67,5.67,5.67,2.29,1500
8796173,1999-11-16,YORW,5.5,5.67,5.5,5.5,2.22,9600
8796174,1999-11-17,YORW,5.5,5.5,5.5,5.5,2.22,0
8796175,1999-11-18,YORW,5.5,5.5,5.5,5.5,2.22,0
8796176,1999-11-19,YORW,5.67,5.67,5.67,5.67,2.29,600
8796177,1999-11-22,YORW,5.67,5.67,5.58,5.63,2.27,37800
8796178,1999-11-23,YORW,5.63,5.63,5.58,5.63,2.27,17700
8796179,1999-11-24,YORW,5.67,5.67,5.67,5.67,2.29,600
8796180,1999-11-26,YORW,5.67,5.67,5.67,5.67,2.29,1500
8796181,1999-11-29,YORW,5.67,5.67,5.63,5.63,2.27,20400
8796182,1999-11-30,YORW,5.63,5.67,5.63,5.67,2.29,2100
8796183,1999-12-01,YORW,5.67,5.67,5.63,5.67,2.29,2700
8796184,1999-12-02,YORW,5.67,5.67,5.67,5.67,2.29,2100
8796185,1999-12-03,YORW,5.67,5.67,5.67,5.67,2.29,600
8796186,1999-12-06,YORW,5.67,5.67,5.67,5.67,2.29,900
8796187,1999-12-07,YORW,5.63,5.67,5.63,5.67,2.29,3300
8796188,1999-12-08,YORW,5.63,5.63,5.58,5.58,2.26,2400
8796189,1999-12-09,YORW,5.58,5.67,5.58,5.67,2.29,5700
8796190,1999-12-10,YORW,5.67,5.67,5.67,5.67,2.29,600
8796191,1999-12-13,YORW,5.67,5.67,5.58,5.63,2.27,27600
8796192,1999-12-14,YORW,5.58,5.67,5.5,5.58,2.26,11400
8796193,1999-12-15,YORW,5.63,5.63,5.46,5.5,2.22,12900
8796194,1999-12-16,YORW,5.58,5.58,5.5,5.5,2.22,9300
8796195,1999-12-17,YORW,5.58,5.58,5.5,5.54,2.24,23700
8796196,1999-12-20,YORW,5.54,5.54,5.5,5.5,2.22,11400
8796197,1999-12-21,YORW,5.5,5.5,5.5,5.5,2.22,0
8796198,1999-12-22,YORW,5.5,5.5,5.5,5.5,2.22,0
8796199,1999-12-23,YORW,5.5,5.5,5.5,5.5,2.22,2400
8796200,1999-12-27,YORW,5.58,5.58,5.5,5.54,2.24,15600
8796201,1999-12-28,YORW,5.63,5.67,5.63,5.67,2.29,3900
8796202,1999-12-29,YORW,5.67,5.67,5.58,5.58,2.36,3300
