,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7995729,1994-02-17,TSCO,0.44,0.44,0.44,0.44,0.38,48000
7995730,1994-02-18,TSCO,1.42,1.44,1.31,1.42,1.25,39870400
7995731,1994-02-22,TSCO,1.41,1.44,1.36,1.42,1.25,9164800
7995732,1994-02-23,TSCO,1.39,1.42,1.36,1.38,1.21,5124800
7995733,1994-02-24,TSCO,1.38,1.38,1.31,1.31,1.15,2246400
7995734,1994-02-25,TSCO,1.36,1.38,1.31,1.36,1.19,2414400
7995735,1994-02-28,TSCO,1.34,1.38,1.34,1.34,1.18,1006400
7995736,1994-03-01,TSCO,1.38,1.38,1.34,1.36,1.19,952000
7995737,1994-03-02,TSCO,1.36,1.36,1.31,1.34,1.18,2105600
7995738,1994-03-03,TSCO,1.36,1.36,1.33,1.36,1.19,680000
7995739,1994-03-04,TSCO,1.33,1.48,1.33,1.48,1.3,1984000
7995740,1994-03-07,TSCO,1.48,1.53,1.47,1.52,1.33,1929600
7995741,1994-03-08,TSCO,1.52,1.52,1.47,1.5,1.32,1313600
7995742,1994-03-09,TSCO,1.47,1.52,1.47,1.52,1.33,2572800
7995743,1994-03-10,TSCO,1.47,1.52,1.45,1.45,1.28,2112000
7995744,1994-03-11,TSCO,1.45,1.48,1.44,1.48,1.3,260800
7995745,1994-03-14,TSCO,1.48,1.48,1.44,1.48,1.3,81600
7995746,1994-03-15,TSCO,1.48,1.48,1.39,1.39,1.22,1931200
7995747,1994-03-16,TSCO,1.39,1.44,1.39,1.42,1.25,211200
7995748,1994-03-17,TSCO,1.44,1.47,1.41,1.47,1.29,528000
7995749,1994-03-18,TSCO,1.47,1.52,1.45,1.48,1.3,1096000
7995750,1994-03-21,TSCO,1.48,1.55,1.48,1.55,1.36,920000
7995751,1994-03-22,TSCO,1.53,1.58,1.53,1.56,1.37,1142400
7995752,1994-03-23,TSCO,1.53,1.58,1.53,1.58,1.39,635200
7995753,1994-03-24,TSCO,1.58,1.58,1.5,1.55,1.36,2140800
7995754,1994-03-25,TSCO,1.48,1.48,1.48,1.48,1.3,11200
7995755,1994-03-28,TSCO,1.48,1.53,1.45,1.45,1.28,1056000
7995756,1994-03-29,TSCO,1.44,1.47,1.44,1.44,1.26,182400
7995757,1994-03-30,TSCO,1.44,1.47,1.42,1.47,1.29,387200
7995758,1994-03-31,TSCO,1.41,1.44,1.36,1.44,1.26,1528000
7995759,1994-04-04,TSCO,1.42,1.44,1.38,1.38,1.21,2270400
7995760,1994-04-05,TSCO,1.42,1.47,1.41,1.45,1.28,872000
7995761,1994-04-06,TSCO,1.47,1.47,1.47,1.47,1.29,8000
7995762,1994-04-07,TSCO,1.42,1.47,1.42,1.47,1.29,166400
7995763,1994-04-08,TSCO,1.42,1.42,1.42,1.42,1.25,3200
7995764,1994-04-11,TSCO,1.44,1.47,1.42,1.47,1.29,230400
7995765,1994-04-12,TSCO,1.45,1.45,1.44,1.44,1.26,76800
7995766,1994-04-13,TSCO,1.44,1.45,1.42,1.42,1.25,219200
7995767,1994-04-14,TSCO,1.45,1.45,1.41,1.45,1.28,145600
7995768,1994-04-15,TSCO,1.42,1.45,1.42,1.45,1.28,16000
7995769,1994-04-18,TSCO,1.45,1.5,1.42,1.42,1.25,784000
7995770,1994-04-19,TSCO,1.45,1.45,1.41,1.41,1.24,89600
7995771,1994-04-20,TSCO,1.44,1.44,1.44,1.44,1.26,80000
7995772,1994-04-21,TSCO,1.45,1.45,1.41,1.45,1.28,17600
7995773,1994-04-22,TSCO,1.41,1.45,1.38,1.42,1.25,182400
7995774,1994-04-25,TSCO,1.42,1.42,1.38,1.38,1.21,200000
7995775,1994-04-26,TSCO,1.36,1.38,1.36,1.37,1.2,1544000
7995776,1994-04-28,TSCO,1.36,1.44,1.36,1.41,1.24,388800
7995777,1994-04-29,TSCO,1.44,1.52,1.44,1.52,1.33,2176000
7995778,1994-05-02,TSCO,1.52,1.52,1.45,1.52,1.33,4124800
7995779,1994-05-03,TSCO,1.47,1.48,1.47,1.48,1.3,137600
7995780,1994-05-04,TSCO,1.47,1.48,1.47,1.48,1.3,428800
7995781,1994-05-05,TSCO,1.45,1.5,1.45,1.48,1.3,734400
7995782,1994-05-06,TSCO,1.45,1.5,1.45,1.48,1.3,595200
7995783,1994-05-09,TSCO,1.45,1.46,1.45,1.45,1.28,187200
7995784,1994-05-10,TSCO,1.48,1.48,1.39,1.44,1.26,782400
7995785,1994-05-11,TSCO,1.44,1.44,1.42,1.42,1.25,1304000
7995786,1994-05-12,TSCO,1.45,1.47,1.45,1.47,1.29,324800
7995787,1994-05-13,TSCO,1.44,1.44,1.44,1.44,1.26,1600
7995788,1994-05-16,TSCO,1.44,1.47,1.44,1.44,1.26,467200
7995789,1994-05-17,TSCO,1.44,1.48,1.44,1.48,1.3,472000
7995790,1994-05-18,TSCO,1.45,1.45,1.42,1.43,1.26,755200
7995791,1994-05-19,TSCO,1.45,1.45,1.42,1.42,1.25,9600
7995792,1994-05-20,TSCO,1.45,1.45,1.45,1.45,1.28,19200
7995793,1994-05-23,TSCO,1.42,1.45,1.42,1.44,1.26,294400
7995794,1994-05-24,TSCO,1.42,1.45,1.42,1.45,1.28,12800
7995795,1994-05-25,TSCO,1.42,1.42,1.42,1.42,1.25,20800
7995796,1994-05-26,TSCO,1.45,1.48,1.45,1.46,1.28,174400
7995797,1994-05-27,TSCO,1.44,1.48,1.44,1.45,1.28,41600
7995798,1994-05-31,TSCO,1.46,1.5,1.44,1.5,1.32,836800
7995799,1994-06-01,TSCO,1.52,1.56,1.47,1.5,1.32,579200
7995800,1994-06-02,TSCO,1.5,1.56,1.5,1.56,1.37,108800
