,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1758458,1990-01-02,CLDX,60.0,60.0,57.0,60.0,60.0,900
1758459,1990-01-03,CLDX,60.0,60.0,58.5,60.0,60.0,500
1758460,1990-01-04,CLDX,60.0,60.0,57.0,60.0,60.0,1000
1758461,1990-01-05,CLDX,60.0,60.0,57.0,60.0,60.0,1100
1758462,1990-01-08,CLDX,60.0,60.0,55.5,55.5,55.5,2800
1758463,1990-01-09,CLDX,55.5,57.0,54.0,56.25,56.25,1200
1758464,1990-01-10,CLDX,56.25,58.5,55.5,58.5,58.5,5300
1758465,1990-01-11,CLDX,58.5,58.5,57.0,58.5,58.5,400
1758466,1990-01-12,CLDX,58.5,58.5,54.0,55.5,55.5,2400
1758467,1990-01-15,CLDX,55.5,55.5,54.0,54.0,54.0,100
1758468,1990-01-16,CLDX,54.0,55.5,54.0,55.5,55.5,1400
1758469,1990-01-17,CLDX,55.5,55.5,54.0,55.5,55.5,3800
1758470,1990-01-18,CLDX,55.5,55.5,52.5,54.0,54.0,700
1758471,1990-01-19,CLDX,54.0,55.5,53.25,54.0,54.0,4700
1758472,1990-01-22,CLDX,54.0,55.5,54.0,54.0,54.0,2400
1758473,1990-01-23,CLDX,54.0,55.5,52.5,52.5,52.5,1100
1758474,1990-01-24,CLDX,52.5,54.0,51.0,54.0,54.0,6000
1758475,1990-01-25,CLDX,54.0,54.0,51.0,51.0,51.0,1900
1758476,1990-01-26,CLDX,51.0,54.0,51.0,54.0,54.0,1800
1758477,1990-01-29,CLDX,54.0,54.0,51.0,51.0,51.0,4000
1758478,1990-01-30,CLDX,51.0,52.5,48.0,48.75,48.75,7500
1758479,1990-01-31,CLDX,51.0,51.0,51.0,51.0,51.0,100
1758480,1990-02-01,CLDX,51.0,52.5,49.5,52.5,52.5,4200
1758481,1990-02-02,CLDX,52.5,57.0,52.5,55.5,55.5,6100
1758482,1990-02-05,CLDX,55.5,55.5,51.0,51.0,51.0,4400
