,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4318037,2006-11-02,IPHS,12.0,12.5,11.5,12.07,8.01,1595200
4318038,2006-11-03,IPHS,12.06,12.43,11.91,12.35,8.19,263400
4318039,2006-11-06,IPHS,12.49,13.84,12.41,13.75,9.12,174000
4318040,2006-11-07,IPHS,13.41,14.1,13.1,13.54,8.98,184100
4318041,2006-11-08,IPHS,13.21,13.89,13.17,13.65,9.05,131600
4318042,2006-11-09,IPHS,13.64,13.66,13.32,13.36,8.86,24600
4318043,2006-11-10,IPHS,13.89,13.89,13.25,13.46,8.93,24000
4318044,2006-11-13,IPHS,13.8,14.12,13.35,14.1,9.35,293800
4318045,2006-11-14,IPHS,13.8,14.3,13.8,14.06,9.33,102400
4318046,2006-11-15,IPHS,14.06,14.2,13.98,14.06,9.33,233500
4318047,2006-11-16,IPHS,14.06,14.39,13.95,14.3,9.49,40500
4318048,2006-11-17,IPHS,14.25,14.4,14.0,14.07,9.33,116400
4318049,2006-11-20,IPHS,14.17,14.45,13.93,14.0,9.29,45200
4318050,2006-11-21,IPHS,14.09,14.09,14.0,14.0,9.29,77100
4318051,2006-11-22,IPHS,14.0,14.06,13.92,13.95,9.25,64500
4318052,2006-11-24,IPHS,13.91,13.95,13.9,13.95,9.25,2600
4318053,2006-11-27,IPHS,13.91,13.95,13.75,13.75,9.12,27700
4318054,2006-11-28,IPHS,13.63,13.75,13.33,13.51,8.96,11200
4318055,2006-11-29,IPHS,13.59,14.0,13.49,13.65,9.05,34000
4318056,2006-11-30,IPHS,13.8,13.8,13.41,13.65,9.05,38800
4318057,2006-12-01,IPHS,13.3,13.66,13.27,13.55,8.99,58400
4318058,2006-12-04,IPHS,13.08,13.9,13.08,13.6,9.02,80100
4318059,2006-12-05,IPHS,13.5,13.9,13.5,13.84,9.18,29500
4318060,2006-12-06,IPHS,13.84,14.0,13.16,13.67,9.07,18800
4318061,2006-12-07,IPHS,13.62,13.66,13.38,13.5,8.95,3600
4318062,2006-12-08,IPHS,13.06,13.54,13.06,13.54,8.98,3600
4318063,2006-12-11,IPHS,13.4,13.71,13.4,13.7,9.09,13300
4318064,2006-12-12,IPHS,13.6,13.85,13.28,13.44,8.91,44800
4318065,2006-12-13,IPHS,13.8,13.8,13.27,13.5,8.95,38800
4318066,2006-12-14,IPHS,13.4,13.7,13.4,13.56,8.99,5700
4318067,2006-12-15,IPHS,13.56,13.95,13.5,13.84,9.18,423100
4318068,2006-12-18,IPHS,13.84,14.37,13.42,14.32,9.5,86400
4318069,2006-12-19,IPHS,14.0,14.05,13.6,13.86,9.19,41500
