,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1035362,2007-06-27,BKCC,14.9,15.0,14.05,14.55,4.27,0
1035363,2007-06-28,BKCC,14.6,14.87,14.5,14.75,4.32,531900
1035364,2007-06-29,BKCC,14.75,14.95,14.55,14.75,4.32,396100
1035365,2007-07-02,BKCC,14.7,14.86,14.7,14.8,4.34,142200
1035366,2007-07-03,BKCC,14.7,14.95,14.7,14.9,4.37,91300
1035367,2007-07-05,BKCC,15.99,15.99,14.75,15.14,4.44,165800
1035368,2007-07-06,BKCC,15.25,15.25,14.75,14.99,4.4,71100
1035369,2007-07-09,BKCC,14.95,15.0,14.8,14.99,4.4,62400
1035370,2007-07-10,BKCC,14.95,15.09,14.84,15.0,4.4,136800
1035371,2007-07-11,BKCC,14.99,15.0,14.86,15.0,4.4,251900
1035372,2007-07-12,BKCC,15.0,15.1,14.9,15.01,4.4,127000
1035373,2007-07-13,BKCC,14.9,15.1,14.9,14.96,4.39,80700
1035374,2007-07-16,BKCC,14.95,15.15,14.9,14.99,4.4,112200
1035375,2007-07-17,BKCC,14.91,15.0,14.9,15.0,4.4,80400
1035376,2007-07-18,BKCC,14.99,15.05,14.53,14.84,4.35,205100
1035377,2007-07-19,BKCC,14.8,14.87,14.6,14.75,4.32,142300
1035378,2007-07-20,BKCC,14.76,14.8,14.61,14.65,4.3,143900
1035379,2007-07-23,BKCC,14.69,14.72,14.6,14.7,4.31,49600
1035380,2007-07-24,BKCC,14.51,14.72,14.4,14.7,4.31,121000
1035381,2007-07-25,BKCC,14.45,14.71,14.31,14.7,4.31,75200
1035382,2007-07-26,BKCC,14.35,14.35,12.45,13.47,3.95,355300
1035383,2007-07-27,BKCC,13.17,13.5,12.5,13.11,3.84,188300
1035384,2007-07-30,BKCC,13.17,13.98,13.06,13.26,3.89,145100
1035385,2007-07-31,BKCC,12.87,13.38,12.63,13.16,3.86,198000
1035386,2007-08-01,BKCC,12.9,13.12,12.68,12.99,3.81,240800
1035387,2007-08-02,BKCC,12.9,13.18,12.73,12.95,3.8,161600
1035388,2007-08-03,BKCC,12.81,12.9,12.65,12.79,3.75,126300
1035389,2007-08-06,BKCC,12.73,13.12,12.37,13.01,3.81,495200
1035390,2007-08-07,BKCC,12.68,12.71,12.4,12.61,3.7,83300
1035391,2007-08-08,BKCC,12.6,12.99,12.6,12.8,3.75,89700
1035392,2007-08-09,BKCC,12.5,13.1,12.5,12.88,3.78,165500
1035393,2007-08-10,BKCC,12.27,12.89,12.27,12.7,3.72,107400
1035394,2007-08-13,BKCC,12.75,13.0,12.75,12.92,3.79,79000
1035395,2007-08-14,BKCC,12.92,13.0,12.88,13.0,3.81,84100
1035396,2007-08-15,BKCC,12.76,13.0,12.6,12.75,3.74,197100
1035397,2007-08-16,BKCC,12.31,13.0,12.0,12.66,3.71,225600
1035398,2007-08-17,BKCC,13.0,13.4,12.5,12.96,3.8,218500
1035399,2007-08-20,BKCC,13.12,14.0,12.95,14.0,4.1,199200
1035400,2007-08-21,BKCC,14.0,14.31,13.3,13.76,4.03,157900
1035401,2007-08-22,BKCC,13.99,14.35,13.8,14.05,4.12,200900
1035402,2007-08-23,BKCC,14.15,14.5,13.76,14.29,4.19,220100
1035403,2007-08-24,BKCC,14.14,14.5,13.75,14.12,4.14,222000
1035404,2007-08-27,BKCC,14.24,14.49,13.81,14.23,4.17,207300
1035405,2007-08-28,BKCC,14.04,14.14,13.9,13.99,4.1,125200
1035406,2007-08-29,BKCC,13.82,14.42,13.71,14.4,4.22,30900
1035407,2007-08-30,BKCC,14.28,14.59,14.28,14.59,4.28,38400
1035408,2007-08-31,BKCC,14.6,14.65,13.81,14.5,4.25,42600
1035409,2007-09-04,BKCC,14.56,14.65,14.25,14.42,4.23,50200
1035410,2007-09-05,BKCC,14.23,14.65,14.13,14.36,4.21,38900
1035411,2007-09-06,BKCC,14.31,14.63,14.14,14.48,4.25,76400
1035412,2007-09-07,BKCC,14.6,14.81,14.26,14.4,4.22,106000
1035413,2007-09-10,BKCC,14.77,14.77,14.2,14.41,4.23,125200
1035414,2007-09-11,BKCC,14.59,14.59,14.22,14.46,4.24,82700
1035415,2007-09-12,BKCC,14.29,14.3,13.94,14.29,4.32,74700
1035416,2007-09-13,BKCC,14.3,14.5,14.3,14.4,4.35,59100
1035417,2007-09-14,BKCC,14.33,14.33,14.24,14.28,4.31,34800
1035418,2007-09-17,BKCC,14.22,14.84,14.18,14.56,4.4,60800
1035419,2007-09-18,BKCC,14.68,14.68,14.31,14.64,4.42,110200
1035420,2007-09-19,BKCC,14.7,14.87,14.23,14.5,4.38,106200
1035421,2007-09-20,BKCC,14.5,14.5,14.06,14.24,4.3,87500
1035422,2007-09-21,BKCC,14.3,15.0,14.2,15.0,4.53,54700
1035423,2007-09-24,BKCC,14.99,14.99,14.51,14.53,4.39,28500
1035424,2007-09-25,BKCC,14.52,14.63,14.41,14.44,4.36,71900
1035425,2007-09-26,BKCC,14.49,14.99,14.4,14.91,4.5,74900
1035426,2007-09-27,BKCC,14.93,15.75,14.77,15.68,4.74,395500
1035427,2007-09-28,BKCC,15.65,15.65,14.5,14.5,4.38,676200
1035428,2007-10-01,BKCC,14.59,14.94,14.25,14.56,4.4,159700
