,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6112686,2011-02-10,PCOM,10.0,10.5,9.9,10.3,10.3,79400
6112687,2011-02-11,PCOM,10.3,10.9,10.23,10.7,10.7,152000
6112688,2011-02-14,PCOM,10.95,11.75,10.8,11.72,11.72,181700
6112689,2011-02-15,PCOM,11.95,12.16,11.75,11.92,11.92,171600
6112690,2011-02-16,PCOM,12.0,12.0,10.36,11.27,11.27,128800
6112691,2011-02-17,PCOM,11.02,11.13,10.55,10.97,10.97,61100
6112692,2011-02-18,PCOM,11.0,11.0,10.62,10.82,10.82,10200
6112693,2011-02-22,PCOM,10.81,10.81,9.61,9.99,9.99,74400
6112694,2011-02-23,PCOM,9.92,11.0,9.51,9.99,9.99,52100
6112695,2011-02-24,PCOM,9.93,10.1,9.6,10.06,10.06,50200
6112696,2011-02-25,PCOM,10.08,10.56,10.08,10.45,10.45,21700
6112697,2011-02-28,PCOM,10.43,10.77,10.15,10.4,10.4,18200
6112698,2011-03-01,PCOM,10.15,10.2,9.61,9.75,9.75,18400
6112699,2011-03-02,PCOM,9.68,10.0,9.6,10.0,10.0,14900
6112700,2011-03-03,PCOM,10.05,10.17,9.61,10.17,10.17,17800
6112701,2011-03-04,PCOM,10.16,10.35,10.1,10.35,10.35,13500
6112702,2011-03-07,PCOM,10.0,10.3,9.92,10.21,10.21,31600
6112703,2011-03-08,PCOM,10.13,10.35,10.1,10.25,10.25,31300
6112704,2011-03-09,PCOM,10.26,10.35,9.82,9.85,9.85,16200
6112705,2011-03-10,PCOM,9.95,9.95,9.63,9.77,9.77,73600
6112706,2011-03-11,PCOM,9.7,9.88,9.4,9.88,9.88,62500
6112707,2011-03-14,PCOM,9.75,9.75,9.0,9.14,9.14,18100
6112708,2011-03-15,PCOM,9.03,9.03,8.35,8.88,8.88,117300
6112709,2011-03-16,PCOM,9.3,9.3,8.8,9.03,9.03,49300
6112710,2011-03-17,PCOM,9.2,9.45,9.05,9.3,9.3,30800
6112711,2011-03-18,PCOM,9.2,9.2,9.03,9.15,9.15,9400
6112712,2011-03-21,PCOM,9.07,9.46,9.07,9.3,9.3,21000
6112713,2011-03-22,PCOM,9.19,9.43,9.13,9.4,9.4,60000
6112714,2011-03-23,PCOM,9.37,9.6,9.37,9.5,9.5,20200
6112715,2011-03-24,PCOM,9.6,9.6,9.5,9.6,9.6,33200
6112716,2011-03-25,PCOM,9.56,9.74,9.46,9.49,9.49,12600
6112717,2011-03-28,PCOM,9.42,9.45,8.86,9.14,9.14,13500
6112718,2011-03-29,PCOM,9.36,9.36,8.94,8.95,8.95,7200
6112719,2011-03-30,PCOM,8.9,9.0,8.69,9.0,9.0,31600
6112720,2011-03-31,PCOM,9.04,9.1,8.84,8.97,8.97,41600
6112721,2011-04-01,PCOM,9.05,9.05,8.42,8.85,8.85,63700
6112722,2011-04-04,PCOM,8.89,8.89,8.43,8.68,8.68,13200
6112723,2011-04-05,PCOM,8.51,8.84,8.46,8.84,8.84,27400
6112724,2011-04-06,PCOM,8.73,8.85,8.65,8.82,8.82,14200
6112725,2011-04-07,PCOM,9.1,9.1,8.75,9.0,9.0,17300
6112726,2011-04-08,PCOM,9.07,9.14,9.05,9.09,9.09,22700
6112727,2011-04-11,PCOM,9.19,9.38,9.19,9.29,9.29,27400
6112728,2011-04-12,PCOM,9.29,9.4,9.16,9.4,9.4,130900
6112729,2011-04-13,PCOM,9.39,10.5,9.39,10.42,10.42,231000
6112730,2011-04-14,PCOM,10.38,10.39,10.11,10.25,10.25,55500
6112731,2011-04-15,PCOM,10.24,10.85,10.24,10.75,10.75,57000
6112732,2011-04-18,PCOM,10.85,11.0,10.08,10.92,10.92,86800
6112733,2011-04-19,PCOM,11.0,11.02,10.76,10.79,10.79,26000
6112734,2011-04-20,PCOM,10.93,11.06,10.81,10.91,10.91,37800
6112735,2011-04-21,PCOM,10.81,11.1,10.81,11.02,11.02,99700
6112736,2011-04-25,PCOM,11.04,11.04,10.78,10.82,10.82,41700
6112737,2011-04-26,PCOM,10.87,11.0,10.72,10.9,10.9,8900
6112738,2011-04-27,PCOM,10.8,11.05,10.73,10.95,10.95,26500
6112739,2011-04-28,PCOM,10.86,10.87,10.58,10.6,10.6,27100
6112740,2011-04-29,PCOM,10.54,10.95,10.52,10.86,10.86,17000
6112741,2011-05-02,PCOM,10.99,10.99,10.52,10.65,10.65,25800
6112742,2011-05-03,PCOM,10.59,10.59,9.86,10.2,10.2,90000
6112743,2011-05-04,PCOM,9.83,10.55,9.51,10.21,10.21,102000
