,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
461348,1997-03-04,AMTD,1.35,1.7,1.35,1.63,1.05,35643600
461349,1997-03-05,AMTD,1.65,1.88,1.65,1.77,1.15,5865600
461350,1997-03-06,AMTD,1.81,1.81,1.67,1.7,1.1,3732000
461351,1997-03-07,AMTD,1.75,1.75,1.69,1.75,1.13,2058000
461352,1997-03-10,AMTD,1.71,1.75,1.69,1.72,1.11,771600
461353,1997-03-11,AMTD,1.72,1.75,1.7,1.7,1.1,164400
461354,1997-03-12,AMTD,1.75,1.75,1.71,1.75,1.13,934800
461355,1997-03-13,AMTD,1.69,1.77,1.69,1.74,1.13,571200
461356,1997-03-14,AMTD,1.77,1.79,1.72,1.73,1.12,895200
461357,1997-03-17,AMTD,1.77,1.77,1.71,1.71,1.11,912000
461358,1997-03-18,AMTD,1.71,1.74,1.69,1.69,1.09,1504800
461359,1997-03-19,AMTD,1.69,1.73,1.52,1.57,1.02,2442000
461360,1997-03-20,AMTD,1.56,1.58,1.52,1.54,1.0,368400
461361,1997-03-21,AMTD,1.52,1.57,1.46,1.5,0.97,648000
461362,1997-03-24,AMTD,1.46,1.51,1.44,1.44,0.93,958800
461363,1997-03-25,AMTD,1.44,1.49,1.44,1.48,0.96,70800
461364,1997-03-26,AMTD,1.5,1.5,1.38,1.4,0.9,1124400
461365,1997-03-27,AMTD,1.42,1.44,1.4,1.44,0.93,906000
461366,1997-03-31,AMTD,1.4,1.4,1.3,1.3,0.84,476400
461367,1997-04-01,AMTD,1.36,1.43,1.3,1.43,0.92,201600
461368,1997-04-02,AMTD,1.46,1.48,1.4,1.4,0.9,818400
461369,1997-04-03,AMTD,1.44,1.44,1.28,1.35,0.88,1742400
461370,1997-04-04,AMTD,1.33,1.35,1.33,1.33,0.86,274800
461371,1997-04-07,AMTD,1.35,1.35,1.2,1.25,0.81,806400
461372,1997-04-08,AMTD,1.27,1.27,1.23,1.27,0.82,424800
461373,1997-04-09,AMTD,1.27,1.27,1.14,1.14,0.74,501600
461374,1997-04-10,AMTD,1.14,1.18,1.06,1.16,0.75,736800
461375,1997-04-11,AMTD,1.15,1.15,1.08,1.15,0.74,2970000
461376,1997-04-14,AMTD,1.14,1.17,1.08,1.17,0.76,184800
461377,1997-04-15,AMTD,1.21,1.25,1.13,1.13,0.73,522000
461378,1997-04-16,AMTD,1.17,1.19,1.13,1.17,0.76,748800
461379,1997-04-17,AMTD,1.17,1.17,1.1,1.13,0.73,396000
461380,1997-04-18,AMTD,1.17,1.17,1.13,1.17,0.76,506400
461381,1997-04-21,AMTD,1.17,1.17,1.13,1.15,0.74,442800
461382,1997-04-22,AMTD,1.13,1.17,1.13,1.15,0.74,42000
461383,1997-04-23,AMTD,1.13,1.33,1.13,1.24,0.8,1293600
461384,1997-04-24,AMTD,1.25,1.25,1.15,1.16,0.75,582000
461385,1997-04-25,AMTD,1.19,1.19,0.98,1.04,0.67,4603200
461386,1997-04-28,AMTD,1.04,1.05,1.0,1.01,0.65,745200
461387,1997-04-29,AMTD,1.05,1.06,1.03,1.06,0.69,202800
461388,1997-04-30,AMTD,1.06,1.06,1.01,1.04,0.67,369600
461389,1997-05-01,AMTD,1.04,1.04,0.98,1.04,0.67,508800
461390,1997-05-02,AMTD,1.04,1.08,1.04,1.08,0.7,1406400
461391,1997-05-05,AMTD,1.05,1.13,1.05,1.09,0.7,1856400
461392,1997-05-06,AMTD,1.11,1.15,1.03,1.14,0.74,1696800
461393,1997-05-07,AMTD,1.17,1.17,1.14,1.15,0.74,499200
461394,1997-05-08,AMTD,1.14,1.15,1.13,1.13,0.73,441600
461395,1997-05-09,AMTD,1.15,1.17,1.13,1.17,0.76,348000
461396,1997-05-12,AMTD,1.17,1.19,1.15,1.15,0.74,208800
461397,1997-05-13,AMTD,1.15,1.17,1.14,1.17,0.76,951600
461398,1997-05-14,AMTD,1.17,1.19,1.16,1.17,0.76,406800
461399,1997-05-15,AMTD,1.16,1.2,1.16,1.17,0.76,604800
461400,1997-05-16,AMTD,1.19,1.19,1.15,1.17,0.76,567600
461401,1997-05-19,AMTD,1.17,1.17,1.13,1.15,0.74,267600
461402,1997-05-20,AMTD,1.16,1.17,1.13,1.17,0.76,560400
461403,1997-05-21,AMTD,1.19,1.19,1.14,1.17,0.76,273600
461404,1997-05-22,AMTD,1.13,1.17,1.13,1.14,0.74,44400
461405,1997-05-23,AMTD,1.13,1.17,1.11,1.14,0.74,472800
461406,1997-05-27,AMTD,1.14,1.14,1.13,1.14,0.74,112800
461407,1997-05-28,AMTD,1.14,1.17,1.13,1.15,0.74,574800
461408,1997-05-29,AMTD,1.15,1.17,1.15,1.16,0.75,164400
461409,1997-05-30,AMTD,1.15,1.17,1.13,1.17,0.76,176400
