,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
906915,2016-04-18,BATRK,27.0,27.0,18.76,19.14,19.14,542900
906916,2016-04-19,BATRK,18.88,19.11,17.27,17.5,17.5,1344000
906917,2016-04-20,BATRK,17.06,17.68,17.0,17.28,17.28,978300
906918,2016-04-21,BATRK,17.05,17.6,16.93,17.52,17.52,660600
906919,2016-04-22,BATRK,17.51,17.65,16.94,16.95,16.95,383700
906920,2016-04-25,BATRK,16.71,16.8,15.28,15.32,15.32,845600
906921,2016-04-26,BATRK,15.07,15.2,14.25,14.4,14.4,1505900
906922,2016-04-27,BATRK,14.02,14.42,13.51,14.11,14.11,696900
906923,2016-04-28,BATRK,13.84,15.18,13.84,14.91,14.91,585200
906924,2016-04-29,BATRK,14.44,15.06,14.44,14.92,14.92,339200
906925,2016-05-02,BATRK,15.12,15.18,14.64,15.03,15.03,217400
906926,2016-05-03,BATRK,14.9,15.9,14.83,15.46,15.46,1045200
906927,2016-05-04,BATRK,15.12,15.62,15.12,15.4,15.4,1044000
906928,2016-05-05,BATRK,15.43,15.57,15.02,15.3,15.3,2683400
906929,2016-05-06,BATRK,15.14,15.51,15.08,15.5,15.5,491600
906930,2016-05-09,BATRK,15.32,16.0,15.32,15.86,15.86,491500
906931,2016-05-10,BATRK,15.83,16.42,15.69,16.2,16.2,423600
906932,2016-05-11,BATRK,16.11,16.4,15.91,16.33,16.33,1514500
906933,2016-05-12,BATRK,16.33,16.35,16.03,16.22,16.22,294000
906934,2016-05-13,BATRK,16.12,16.69,16.01,16.53,16.53,404700
906935,2016-05-16,BATRK,16.28,16.97,16.21,16.85,16.85,243800
906936,2016-05-17,BATRK,16.9,17.14,16.72,16.9,16.9,543800
906937,2016-05-18,BATRK,16.83,17.06,16.13,16.95,16.95,1458800
906938,2016-05-19,BATRK,15.75,15.9,15.39,15.74,15.74,700600
906939,2016-05-20,BATRK,15.65,15.83,15.21,15.29,15.29,391600
906940,2016-05-23,BATRK,15.3,15.38,15.09,15.24,15.24,265600
906941,2016-05-24,BATRK,15.37,15.39,15.22,15.34,15.34,302100
906942,2016-05-25,BATRK,15.44,15.5,15.27,15.34,15.34,1047900
906943,2016-05-26,BATRK,15.33,15.4,15.08,15.13,15.13,534700
906944,2016-05-27,BATRK,15.1,15.17,14.99,15.05,15.05,610000
906945,2016-05-31,BATRK,15.1,15.24,14.88,15.0,15.0,748400
906946,2016-06-01,BATRK,15.01,15.21,14.89,15.11,15.11,594100
906947,2016-06-02,BATRK,15.12,15.21,14.94,15.14,15.14,566600
906948,2016-06-03,BATRK,15.07,15.11,14.85,14.93,14.93,465600
906949,2016-06-06,BATRK,14.91,15.07,14.81,14.84,14.84,527300
906950,2016-06-07,BATRK,14.82,14.86,14.58,14.81,14.81,380700
906951,2016-06-08,BATRK,14.78,14.99,14.75,14.9,14.9,307800
906952,2016-06-09,BATRK,14.84,14.98,14.77,14.88,14.88,484900
906953,2016-06-10,BATRK,14.76,15.0,14.48,14.93,14.93,1164300
906954,2016-06-13,BATRK,14.94,14.97,14.47,14.5,14.5,366600
906955,2016-06-14,BATRK,14.51,14.55,14.28,14.37,14.37,397800
906956,2016-06-15,BATRK,14.38,14.76,14.31,14.7,14.7,557700
906957,2016-06-16,BATRK,14.69,15.34,14.64,15.16,15.16,765100
906958,2016-06-17,BATRK,15.2,15.2,14.79,14.8,14.8,1113800
906959,2016-06-20,BATRK,14.87,15.15,14.87,15.0,15.0,410500
906960,2016-06-21,BATRK,15.04,15.21,14.91,15.15,15.15,670500
906961,2016-06-22,BATRK,15.15,15.73,15.15,15.58,15.58,728800
906962,2016-06-23,BATRK,15.63,15.91,15.45,15.59,15.59,398600
906963,2016-06-24,BATRK,15.17,15.73,15.1,15.13,15.13,3311400
906964,2016-06-27,BATRK,15.01,15.01,14.33,14.35,14.35,404700
906965,2016-06-28,BATRK,14.53,14.74,13.92,14.03,14.03,804700
906966,2016-06-29,BATRK,14.18,14.4,13.93,14.03,14.03,690500
906967,2016-06-30,BATRK,14.0,14.67,14.0,14.66,14.66,791900
906968,2016-07-01,BATRK,14.71,15.02,14.63,14.95,14.95,273100
906969,2016-07-05,BATRK,14.96,14.98,14.73,14.82,14.82,185600
906970,2016-07-06,BATRK,14.5,15.03,14.45,14.52,14.52,376600
906971,2016-07-07,BATRK,14.47,14.79,14.42,14.64,14.64,440900
906972,2016-07-08,BATRK,14.74,15.07,14.7,14.87,14.87,502900
906973,2016-07-11,BATRK,14.94,15.51,14.94,15.45,15.45,1024300
906974,2016-07-12,BATRK,15.43,15.73,15.42,15.48,15.48,298700
906975,2016-07-13,BATRK,15.52,15.56,15.28,15.33,15.33,248200
