,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4677805,1990-01-02,LAWS,23.0,24.0,23.0,23.5,14.51,57100
4677806,1990-01-03,LAWS,23.5,24.25,23.5,24.0,14.82,37100
4677807,1990-01-04,LAWS,24.0,24.25,23.75,23.75,14.66,12300
4677808,1990-01-05,LAWS,24.0,24.25,24.0,24.25,14.97,20200
4677809,1990-01-08,LAWS,24.25,24.5,23.75,24.0,14.82,34800
4677810,1990-01-09,LAWS,24.0,24.5,24.0,24.0,14.82,10100
4677811,1990-01-10,LAWS,24.0,24.25,24.0,24.25,14.97,28800
4677812,1990-01-11,LAWS,24.25,25.0,24.0,24.25,14.97,22200
4677813,1990-01-12,LAWS,24.25,24.75,24.0,24.0,14.82,58400
4677814,1990-01-15,LAWS,24.0,24.75,24.0,24.5,15.12,18700
4677815,1990-01-16,LAWS,24.5,24.75,24.0,24.5,15.12,27200
4677816,1990-01-17,LAWS,24.5,25.0,24.5,24.5,15.12,27000
4677817,1990-01-18,LAWS,24.5,24.5,24.0,24.0,14.82,14300
4677818,1990-01-19,LAWS,24.0,24.5,24.0,24.25,14.97,7800
4677819,1990-01-22,LAWS,24.25,24.75,23.75,23.75,14.66,22300
4677820,1990-01-23,LAWS,23.75,24.25,23.75,23.75,14.66,23600
4677821,1990-01-24,LAWS,23.75,24.0,23.5,23.63,14.58,13100
4677822,1990-01-25,LAWS,23.63,24.13,23.5,24.13,14.89,34900
4677823,1990-01-26,LAWS,24.13,24.5,24.0,24.38,15.05,22500
4677824,1990-01-29,LAWS,24.38,24.75,24.25,24.63,15.2,20600
4677825,1990-01-30,LAWS,24.63,24.75,23.75,23.75,14.66,79100
4677826,1990-01-31,LAWS,23.75,24.25,23.75,23.75,14.66,56500
4677827,1990-02-01,LAWS,23.75,24.0,23.63,23.75,14.66,79700
4677828,1990-02-02,LAWS,23.75,24.0,23.25,23.5,14.51,64900
4677829,1990-02-05,LAWS,23.5,23.75,23.5,23.5,14.51,46500
4677830,1990-02-06,LAWS,23.5,23.75,23.25,23.63,14.58,25200
4677831,1990-02-07,LAWS,23.63,23.75,23.25,23.75,14.66,19200
4677832,1990-02-08,LAWS,23.75,24.13,23.5,24.0,14.82,80100
4677833,1990-02-09,LAWS,24.0,24.25,23.75,24.0,14.82,143500
4677834,1990-02-12,LAWS,24.0,24.0,24.0,24.0,14.82,28300
4677835,1990-02-13,LAWS,24.0,24.25,23.75,24.0,14.82,89100
4677836,1990-02-14,LAWS,24.0,24.25,24.0,24.25,14.97,12600
4677837,1990-02-15,LAWS,24.25,24.25,24.0,24.25,14.97,40100
4677838,1990-02-16,LAWS,24.25,25.0,24.25,24.5,15.12,40100
4677839,1990-02-20,LAWS,24.5,24.75,24.25,24.75,15.28,4300
4677840,1990-02-21,LAWS,24.75,25.0,24.0,25.0,15.43,13800
4677841,1990-02-22,LAWS,25.0,25.0,24.5,24.75,15.28,11400
4677842,1990-02-23,LAWS,24.75,25.25,24.75,24.75,15.28,2100
4677843,1990-02-26,LAWS,24.75,25.38,24.75,25.0,15.43,97500
4677844,1990-02-27,LAWS,25.0,25.5,25.0,25.5,15.74,54400
4677845,1990-02-28,LAWS,25.5,26.0,25.0,26.0,16.05,39700
4677846,1990-03-01,LAWS,26.0,26.0,25.5,25.75,15.9,25500
4677847,1990-03-02,LAWS,25.75,26.0,25.5,26.0,16.05,17300
4677848,1990-03-05,LAWS,26.0,26.0,25.5,25.63,15.82,52000
4677849,1990-03-06,LAWS,25.63,25.75,25.5,25.75,15.9,28300
4677850,1990-03-07,LAWS,25.75,25.75,25.25,25.38,15.66,49300
4677851,1990-03-08,LAWS,25.38,25.5,25.0,25.25,15.59,110900
4677852,1990-03-09,LAWS,25.25,25.75,25.25,25.75,15.9,19400
4677853,1990-03-12,LAWS,25.75,25.75,25.25,25.75,15.9,41000
4677854,1990-03-13,LAWS,25.75,26.0,25.5,26.0,16.05,4200
4677855,1990-03-14,LAWS,26.0,26.75,25.5,26.0,16.05,96800
4677856,1990-03-15,LAWS,26.0,26.5,25.75,26.25,16.2,26200
4677857,1990-03-16,LAWS,26.25,27.0,26.25,26.75,16.51,52800
4677858,1990-03-19,LAWS,26.75,27.25,26.75,26.75,16.51,31400
4677859,1990-03-20,LAWS,26.75,27.0,26.25,26.75,16.51,19000
4677860,1990-03-21,LAWS,26.75,26.75,26.5,26.75,16.51,9000
4677861,1990-03-22,LAWS,26.75,26.75,25.75,26.25,16.2,40300
4677862,1990-03-23,LAWS,26.25,26.25,26.0,26.25,16.2,6900
4677863,1990-03-26,LAWS,26.25,26.5,26.0,26.0,16.05,19700
4677864,1990-03-27,LAWS,26.5,26.5,26.0,26.5,16.36,2200
4677865,1990-03-28,LAWS,26.0,26.5,26.0,26.5,16.41,3100
4677866,1990-03-29,LAWS,26.0,26.5,26.0,26.5,16.41,600
4677867,1990-03-30,LAWS,26.5,26.5,26.0,26.0,16.1,2300
4677868,1990-04-02,LAWS,25.75,26.25,25.75,26.13,16.18,1300
4677869,1990-04-03,LAWS,26.0,26.5,25.75,26.5,16.41,40700
4677870,1990-04-04,LAWS,26.25,26.5,25.75,26.5,16.41,26300
4677871,1990-04-05,LAWS,26.5,26.75,26.0,26.75,16.57,11800
4677872,1990-04-06,LAWS,26.75,26.75,26.25,26.5,16.41,51400
4677873,1990-04-09,LAWS,26.25,26.75,26.25,26.25,16.26,7600
4677874,1990-04-10,LAWS,26.75,27.0,26.5,26.75,16.57,21800
4677875,1990-04-11,LAWS,26.5,27.0,26.5,26.75,16.57,111400
4677876,1990-04-12,LAWS,27.0,27.0,26.5,26.75,16.57,7800
4677877,1990-04-16,LAWS,27.25,27.25,26.5,26.5,16.41,18900
4677878,1990-04-17,LAWS,26.25,26.75,26.25,26.75,16.57,146100
4677879,1990-04-18,LAWS,26.75,26.75,26.25,26.25,16.26,5700
4677880,1990-04-19,LAWS,26.75,26.75,26.25,26.25,16.26,3600
4677881,1990-04-20,LAWS,26.25,26.75,26.25,26.25,16.26,72100
4677882,1990-04-23,LAWS,26.75,26.75,26.25,26.25,16.26,6900
4677883,1990-04-24,LAWS,26.75,26.75,26.25,26.38,16.34,38500
4677884,1990-04-25,LAWS,26.5,26.5,26.0,26.5,16.41,1400
4677885,1990-04-26,LAWS,26.75,26.75,26.25,26.25,16.26,800
4677886,1990-04-27,LAWS,26.75,26.75,26.25,26.25,16.26,500
4677887,1990-04-30,LAWS,26.5,26.5,26.13,26.5,16.41,31600
4677888,1990-05-01,LAWS,26.5,26.75,26.25,26.25,16.26,130700
4677889,1990-05-02,LAWS,26.25,26.75,26.25,26.75,16.57,31400
4677890,1990-05-03,LAWS,26.63,26.75,26.25,26.5,16.41,76600
4677891,1990-05-04,LAWS,26.75,26.75,26.25,26.25,16.26,105800
4677892,1990-05-07,LAWS,26.25,26.5,26.0,26.25,16.26,119500
4677893,1990-05-08,LAWS,26.0,26.5,26.0,26.5,16.41,1400
4677894,1990-05-09,LAWS,26.5,26.5,26.0,26.5,16.41,13100
4677895,1990-05-10,LAWS,26.5,26.5,26.25,26.5,16.41,12100
4677896,1990-05-11,LAWS,26.5,27.25,26.25,27.25,16.88,44800
4677897,1990-05-14,LAWS,27.0,28.25,27.0,28.0,17.34,143600
4677898,1990-05-15,LAWS,28.0,28.25,27.5,28.0,17.34,106600
4677899,1990-05-16,LAWS,28.0,28.0,27.25,27.5,17.03,11400
4677900,1990-05-17,LAWS,27.5,27.5,27.25,27.25,16.88,3300
4677901,1990-05-18,LAWS,27.75,27.75,27.25,27.25,16.88,22400
