,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
332485,2004-06-01,ALNY,6.1,7.05,6.08,7.0,7.0,198200
332486,2004-06-02,ALNY,6.5,9.5,6.4,7.21,7.21,572200
332487,2004-06-03,ALNY,7.39,8.0,7.3,7.46,7.46,248500
332488,2004-06-04,ALNY,7.3,7.9,7.2,7.68,7.68,186600
332489,2004-06-07,ALNY,8.17,8.55,7.5,7.77,7.77,131800
332490,2004-06-08,ALNY,8.0,8.23,7.9,8.06,8.06,81400
332491,2004-06-09,ALNY,8.64,8.75,8.14,8.26,8.26,133700
332492,2004-06-10,ALNY,8.5,8.5,7.78,7.9,7.9,113800
332493,2004-06-14,ALNY,8.3,8.36,7.7,7.76,7.76,31000
332494,2004-06-15,ALNY,7.69,8.0,7.02,7.22,7.22,172900
332495,2004-06-16,ALNY,7.01,7.2,6.45,6.62,6.62,113900
332496,2004-06-17,ALNY,6.7,6.7,6.03,6.12,6.12,149700
332497,2004-06-18,ALNY,6.25,6.45,6.1,6.23,6.23,30400
332498,2004-06-21,ALNY,6.4,6.81,5.5,5.9,5.9,49800
332499,2004-06-22,ALNY,5.32,6.03,5.26,5.91,5.91,33600
332500,2004-06-23,ALNY,6.05,6.05,5.8,6.0,6.0,28100
332501,2004-06-24,ALNY,6.0,6.75,5.9,6.55,6.55,39000
332502,2004-06-25,ALNY,6.48,7.54,6.34,7.35,7.35,45700
332503,2004-06-28,ALNY,7.5,7.5,6.9,7.21,7.21,14100
332504,2004-06-29,ALNY,6.9,7.4,6.9,7.1,7.1,50600
332505,2004-06-30,ALNY,7.4,8.22,7.37,7.56,7.56,159200
332506,2004-07-01,ALNY,7.5,8.0,7.01,7.01,7.01,50600
332507,2004-07-02,ALNY,7.09,7.09,6.78,7.0,7.0,14300
332508,2004-07-06,ALNY,7.7,7.7,7.0,7.17,7.17,9900
332509,2004-07-07,ALNY,7.59,7.59,7.13,7.13,7.13,9300
332510,2004-07-08,ALNY,7.25,7.29,6.86,6.93,6.93,7400
332511,2004-07-09,ALNY,7.16,7.16,6.93,6.98,6.98,8500
332512,2004-07-12,ALNY,7.15,7.4,7.0,7.24,7.24,12900
332513,2004-07-13,ALNY,7.35,7.35,6.85,7.0,7.0,8800
332514,2004-07-14,ALNY,7.0,7.05,6.51,6.66,6.66,25100
332515,2004-07-15,ALNY,6.79,7.0,6.79,6.98,6.98,13500
332516,2004-07-16,ALNY,7.3,7.3,6.86,7.0,7.0,34600
332517,2004-07-19,ALNY,6.9,6.9,6.5,6.5,6.5,5500
332518,2004-07-20,ALNY,6.51,6.51,6.1,6.16,6.16,22500
332519,2004-07-21,ALNY,6.2,6.38,6.01,6.05,6.05,12200
