,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5544125,2000-09-27,NEWT,31.88,31.88,31.88,31.88,18.93,100
5544126,2000-09-28,NEWT,31.88,31.88,30.63,30.63,18.19,300
5544127,2000-09-29,NEWT,31.25,31.25,30.0,30.0,17.82,400
5544128,2000-10-02,NEWT,29.38,30.63,29.38,30.63,18.19,400
5544129,2000-10-03,NEWT,30.0,30.0,30.0,30.0,17.82,0
5544130,2000-10-04,NEWT,29.38,29.38,27.5,27.5,16.33,500
5544131,2000-10-05,NEWT,27.5,27.5,25.0,25.0,14.85,1400
5544132,2000-10-06,NEWT,25.63,26.25,25.63,26.25,15.59,200
5544133,2000-10-09,NEWT,25.63,25.63,24.38,25.0,14.85,500
5544134,2000-10-10,NEWT,24.38,24.38,19.69,20.0,11.88,3500
5544135,2000-10-11,NEWT,21.88,21.88,16.88,16.88,10.02,4500
5544136,2000-10-12,NEWT,17.5,18.75,17.5,17.5,10.39,2400
5544137,2000-10-13,NEWT,18.13,20.0,18.13,19.38,11.51,1500
5544138,2000-10-16,NEWT,19.38,19.38,19.38,19.38,11.51,0
5544139,2000-10-17,NEWT,19.06,19.06,16.88,16.88,10.02,800
5544140,2000-10-18,NEWT,18.13,19.38,17.5,18.13,10.77,1900
5544141,2000-10-19,NEWT,18.13,21.56,18.13,20.63,12.25,6100
5544142,2000-10-20,NEWT,20.63,21.88,20.0,20.63,12.25,1200
5544143,2000-10-23,NEWT,21.88,21.88,21.25,21.88,12.99,500
5544144,2000-10-24,NEWT,21.88,24.38,21.88,23.75,14.11,900
5544145,2000-10-25,NEWT,23.75,23.75,22.5,22.5,13.36,200
5544146,2000-10-26,NEWT,22.19,22.19,22.19,22.19,13.18,0
5544147,2000-10-27,NEWT,22.19,22.19,22.19,22.19,13.18,0
5544148,2000-10-30,NEWT,22.5,22.5,20.63,20.63,12.25,900
5544149,2000-10-31,NEWT,21.25,21.25,18.75,19.38,11.51,1100
5544150,2000-11-01,NEWT,18.75,18.75,18.13,18.13,10.77,2300
5544151,2000-11-02,NEWT,18.13,21.25,18.13,21.25,12.62,1000
5544152,2000-11-03,NEWT,21.25,21.88,21.25,21.88,12.99,200
5544153,2000-11-06,NEWT,21.88,21.88,21.88,21.88,12.99,0
5544154,2000-11-07,NEWT,22.5,22.5,22.5,22.5,13.36,100
5544155,2000-11-08,NEWT,22.5,23.75,22.5,23.75,14.11,100
5544156,2000-11-09,NEWT,24.38,24.38,24.38,24.38,14.48,100
5544157,2000-11-10,NEWT,24.38,24.38,23.75,24.38,14.48,500
5544158,2000-11-13,NEWT,24.38,24.38,24.38,24.38,14.48,500
5544159,2000-11-14,NEWT,25.0,25.0,25.0,25.0,14.85,500
5544160,2000-11-15,NEWT,26.25,28.13,26.25,28.13,16.71,300
5544161,2000-11-16,NEWT,27.5,28.75,27.5,28.75,17.08,100
5544162,2000-11-17,NEWT,28.75,28.75,28.75,28.75,17.08,0
5544163,2000-11-20,NEWT,28.75,28.75,28.75,28.75,17.08,600
5544164,2000-11-21,NEWT,29.38,30.0,28.75,28.75,17.08,700
5544165,2000-11-22,NEWT,28.75,28.75,25.0,25.0,14.85,1100
5544166,2000-11-24,NEWT,25.0,25.0,25.0,25.0,14.85,0
5544167,2000-11-27,NEWT,26.25,26.25,26.25,26.25,15.59,400
5544168,2000-11-28,NEWT,26.25,26.25,25.63,25.63,15.22,100
