,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
730636,2007-06-12,ATHX,5.25,5.25,5.25,5.25,5.25,500
730637,2007-06-13,ATHX,5.25,5.25,5.25,5.25,5.25,0
730638,2007-06-14,ATHX,5.25,5.25,5.25,5.25,5.25,0
730639,2007-06-15,ATHX,5.25,5.25,5.25,5.25,5.25,0
730640,2007-06-18,ATHX,5.25,5.25,5.25,5.25,5.25,0
730641,2007-06-19,ATHX,7.4,10.0,7.4,7.75,7.75,62400
730642,2007-06-20,ATHX,8.0,8.6,8.0,8.0,8.0,6800
730643,2007-06-21,ATHX,8.1,8.25,8.0,8.0,8.0,8100
730644,2007-06-22,ATHX,8.1,8.4,8.1,8.25,8.25,3500
730645,2007-06-25,ATHX,8.0,8.15,8.0,8.0,8.0,6900
730646,2007-06-26,ATHX,8.0,8.0,8.0,8.0,8.0,100
730647,2007-06-27,ATHX,7.6,7.75,7.6,7.75,7.75,2500
730648,2007-06-28,ATHX,7.6,7.6,7.25,7.25,7.25,1000
730649,2007-06-29,ATHX,7.25,7.75,7.25,7.75,7.75,9700
730650,2007-07-02,ATHX,8.0,8.0,7.25,7.65,7.65,8800
730651,2007-07-03,ATHX,7.7,7.7,7.7,7.7,7.7,600
730652,2007-07-05,ATHX,7.7,7.7,7.5,7.5,7.5,1400
730653,2007-07-06,ATHX,7.5,7.5,7.5,7.5,7.5,0
730654,2007-07-09,ATHX,7.7,7.75,7.5,7.55,7.55,12000
730655,2007-07-10,ATHX,7.5,7.5,7.5,7.5,7.5,300
730656,2007-07-11,ATHX,7.5,7.5,7.5,7.5,7.5,400
730657,2007-07-12,ATHX,7.75,8.5,7.75,8.5,8.5,4300
730658,2007-07-13,ATHX,8.5,8.5,8.5,8.5,8.5,1900
730659,2007-07-16,ATHX,8.5,8.5,8.5,8.5,8.5,0
730660,2007-07-17,ATHX,8.75,8.75,8.4,8.4,8.4,2200
730661,2007-07-18,ATHX,8.4,8.4,8.4,8.4,8.4,0
730662,2007-07-19,ATHX,8.0,8.0,8.0,8.0,8.0,2500
730663,2007-07-20,ATHX,8.0,8.0,8.0,8.0,8.0,0
730664,2007-07-23,ATHX,7.6,7.6,7.6,7.6,7.6,200
730665,2007-07-24,ATHX,7.6,7.6,7.6,7.6,7.6,0
730666,2007-07-25,ATHX,7.6,7.6,7.6,7.6,7.6,0
730667,2007-07-26,ATHX,7.6,7.6,7.6,7.6,7.6,0
730668,2007-07-27,ATHX,7.75,7.75,7.75,7.75,7.75,500
730669,2007-07-30,ATHX,7.25,7.25,7.25,7.25,7.25,200
730670,2007-07-31,ATHX,7.25,7.25,7.25,7.25,7.25,0
730671,2007-08-01,ATHX,7.25,7.25,7.25,7.25,7.25,0
730672,2007-08-02,ATHX,7.25,7.25,7.25,7.25,7.25,0
730673,2007-08-03,ATHX,7.25,7.25,7.25,7.25,7.25,0
730674,2007-08-06,ATHX,7.5,7.5,7.5,7.5,7.5,500
730675,2007-08-07,ATHX,7.55,7.55,7.55,7.55,7.55,300
730676,2007-08-08,ATHX,7.0,7.3,7.0,7.3,7.3,1300
730677,2007-08-09,ATHX,7.3,7.3,7.3,7.3,7.3,0
730678,2007-08-10,ATHX,7.3,7.3,7.3,7.3,7.3,0
730679,2007-08-13,ATHX,7.6,7.6,7.6,7.6,7.6,500
730680,2007-08-14,ATHX,7.6,7.6,7.6,7.6,7.6,0
730681,2007-08-15,ATHX,7.6,7.6,7.6,7.6,7.6,0
730682,2007-08-16,ATHX,7.45,7.45,7.45,7.45,7.45,400
730683,2007-08-17,ATHX,7.45,7.45,7.45,7.45,7.45,0
730684,2007-08-20,ATHX,7.45,7.45,7.45,7.45,7.45,0
730685,2007-08-21,ATHX,7.6,7.6,7.6,7.6,7.6,1500
730686,2007-08-22,ATHX,7.6,7.6,7.6,7.6,7.6,0
730687,2007-08-23,ATHX,7.6,7.6,7.6,7.6,7.6,0
730688,2007-08-24,ATHX,7.6,7.6,7.6,7.6,7.6,2500
730689,2007-08-27,ATHX,7.6,7.6,7.6,7.6,7.6,0
730690,2007-08-28,ATHX,7.8,7.8,7.8,7.8,7.8,100
730691,2007-08-29,ATHX,7.8,7.8,7.8,7.8,7.8,0
730692,2007-08-30,ATHX,7.8,7.8,7.8,7.8,7.8,0
730693,2007-08-31,ATHX,7.8,7.8,7.8,7.8,7.8,0
730694,2007-09-04,ATHX,7.8,7.8,7.8,7.8,7.8,0
730695,2007-09-05,ATHX,7.8,7.8,7.8,7.8,7.8,0
730696,2007-09-06,ATHX,7.8,7.8,7.8,7.8,7.8,0
730697,2007-09-07,ATHX,7.8,7.8,7.8,7.8,7.8,3000
730698,2007-09-10,ATHX,7.8,7.8,7.8,7.8,7.8,0
730699,2007-09-11,ATHX,7.8,8.0,7.8,8.0,8.0,6900
730700,2007-09-12,ATHX,8.0,8.0,8.0,8.0,8.0,0
730701,2007-09-13,ATHX,8.0,8.0,8.0,8.0,8.0,0
730702,2007-09-14,ATHX,8.0,8.0,8.0,8.0,8.0,0
730703,2007-09-17,ATHX,8.0,8.0,8.0,8.0,8.0,0
730704,2007-09-18,ATHX,8.0,8.0,8.0,8.0,8.0,0
730705,2007-09-19,ATHX,8.0,8.0,8.0,8.0,8.0,0
730706,2007-09-20,ATHX,8.0,8.0,8.0,8.0,8.0,0
730707,2007-09-21,ATHX,7.7,7.7,7.7,7.7,7.7,1000
730708,2007-09-24,ATHX,7.7,7.7,7.7,7.7,7.7,200
730709,2007-09-25,ATHX,7.7,7.7,7.7,7.7,7.7,0
730710,2007-09-26,ATHX,7.7,7.7,7.7,7.7,7.7,0
730711,2007-09-27,ATHX,7.7,7.7,7.7,7.7,7.7,0
