,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2853538,1990-01-02,ESIO,3.63,3.81,3.63,3.81,2.87,70400
2853539,1990-01-03,ESIO,3.81,4.06,3.81,4.0,3.01,56600
2853540,1990-01-04,ESIO,4.0,4.0,3.75,3.88,2.91,157200
2853541,1990-01-05,ESIO,3.88,3.88,3.75,3.75,2.82,49200
2853542,1990-01-08,ESIO,3.75,3.88,3.75,3.75,2.82,104200
2853543,1990-01-09,ESIO,3.75,3.88,3.63,3.75,2.82,43400
2853544,1990-01-10,ESIO,3.75,3.75,3.38,3.44,2.58,165000
2853545,1990-01-11,ESIO,3.44,3.5,3.38,3.44,2.58,119600
2853546,1990-01-12,ESIO,3.44,3.44,3.31,3.38,2.54,110200
2853547,1990-01-15,ESIO,3.38,3.44,3.25,3.25,2.44,71800
2853548,1990-01-16,ESIO,3.25,3.25,3.13,3.25,2.44,158600
2853549,1990-01-17,ESIO,3.25,3.5,3.19,3.38,2.54,170400
2853550,1990-01-18,ESIO,3.38,3.63,3.19,3.63,2.73,525600
2853551,1990-01-19,ESIO,3.63,4.0,3.63,3.81,2.87,154400
2853552,1990-01-22,ESIO,3.81,3.94,3.63,3.75,2.82,36000
2853553,1990-01-23,ESIO,3.75,3.75,3.56,3.56,2.68,48800
2853554,1990-01-24,ESIO,3.56,3.69,3.25,3.56,2.68,75200
2853555,1990-01-25,ESIO,3.56,3.69,3.56,3.69,2.77,27400
2853556,1990-01-26,ESIO,3.69,3.69,3.56,3.56,2.68,34800
2853557,1990-01-29,ESIO,3.56,3.69,3.5,3.69,2.77,34800
2853558,1990-01-30,ESIO,3.69,3.69,3.56,3.56,2.68,12600
2853559,1990-01-31,ESIO,3.63,3.75,3.63,3.75,2.82,29800
2853560,1990-02-01,ESIO,3.75,3.75,3.63,3.75,2.82,39200
2853561,1990-02-02,ESIO,3.75,3.75,3.63,3.63,2.73,4000
2853562,1990-02-05,ESIO,3.63,3.75,3.63,3.75,2.82,5600
2853563,1990-02-06,ESIO,3.75,3.75,3.63,3.75,2.82,4000
2853564,1990-02-07,ESIO,3.75,3.88,3.63,3.88,2.91,10800
2853565,1990-02-08,ESIO,3.88,3.88,3.75,3.81,2.87,27800
2853566,1990-02-09,ESIO,3.81,3.94,3.69,3.75,2.82,118000
2853567,1990-02-12,ESIO,3.75,3.75,3.69,3.69,2.77,8200
2853568,1990-02-13,ESIO,3.69,3.81,3.69,3.69,2.77,62600
2853569,1990-02-14,ESIO,3.69,3.75,3.5,3.56,2.68,37000
2853570,1990-02-15,ESIO,3.56,3.69,3.56,3.56,2.68,88800
2853571,1990-02-16,ESIO,3.56,3.63,3.31,3.38,2.54,206200
2853572,1990-02-20,ESIO,3.38,3.5,3.13,3.25,2.44,219600
2853573,1990-02-21,ESIO,3.25,3.25,3.0,3.13,2.35,298600
2853574,1990-02-22,ESIO,3.19,3.31,3.19,3.19,2.4,76600
2853575,1990-02-23,ESIO,3.19,3.25,3.13,3.13,2.35,41200
2853576,1990-02-26,ESIO,3.13,3.19,3.06,3.06,2.3,15200
2853577,1990-02-27,ESIO,3.13,3.25,3.13,3.25,2.44,74800
2853578,1990-02-28,ESIO,3.25,3.31,3.13,3.31,2.49,117600
2853579,1990-03-01,ESIO,3.31,3.5,3.19,3.44,2.58,54600
2853580,1990-03-02,ESIO,3.44,3.56,3.44,3.5,2.63,46400
2853581,1990-03-05,ESIO,3.5,3.63,3.5,3.63,2.73,101600
2853582,1990-03-06,ESIO,3.63,3.63,3.56,3.63,2.73,31200
2853583,1990-03-07,ESIO,3.63,3.75,3.56,3.75,2.82,68600
2853584,1990-03-08,ESIO,3.63,3.63,3.13,3.5,2.63,232600
2853585,1990-03-09,ESIO,3.5,3.5,3.38,3.44,2.58,37600
2853586,1990-03-12,ESIO,3.44,3.5,3.38,3.5,2.63,23400
2853587,1990-03-13,ESIO,3.5,3.5,3.38,3.44,2.58,116200
2853588,1990-03-14,ESIO,3.44,3.5,3.38,3.44,2.58,23600
2853589,1990-03-15,ESIO,3.44,3.44,3.31,3.44,2.58,26200
2853590,1990-03-16,ESIO,3.44,3.5,3.38,3.5,2.63,59400
2853591,1990-03-19,ESIO,3.5,3.5,3.38,3.44,2.58,35200
2853592,1990-03-20,ESIO,3.44,3.5,3.38,3.38,2.54,23800
2853593,1990-03-21,ESIO,3.38,3.5,3.38,3.38,2.54,37600
2853594,1990-03-22,ESIO,3.38,3.44,3.25,3.38,2.54,83200
2853595,1990-03-23,ESIO,3.38,3.38,3.25,3.25,2.44,115800
2853596,1990-03-26,ESIO,3.38,3.38,3.25,3.31,2.49,13200
2853597,1990-03-27,ESIO,3.25,3.38,2.75,3.13,2.35,76000
2853598,1990-03-28,ESIO,3.25,3.25,3.06,3.19,2.4,114800
2853599,1990-03-29,ESIO,3.25,3.5,3.13,3.25,2.44,39400
2853600,1990-03-30,ESIO,3.25,3.63,3.25,3.63,2.73,34800
2853601,1990-04-02,ESIO,3.5,3.63,3.38,3.38,2.54,36600
2853602,1990-04-03,ESIO,3.44,3.63,3.44,3.56,2.68,9200
2853603,1990-04-04,ESIO,3.56,3.56,3.44,3.44,2.58,12800
2853604,1990-04-05,ESIO,3.44,3.56,3.44,3.56,2.68,4800
2853605,1990-04-06,ESIO,3.56,3.56,3.44,3.44,2.58,11200
2853606,1990-04-09,ESIO,3.56,3.56,3.38,3.44,2.58,70600
2853607,1990-04-10,ESIO,3.5,3.5,3.38,3.44,2.58,22000
