,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1257703,2018-03-14,BWB,12.66,13.0,12.6,12.62,12.62,2694300
1257704,2018-03-15,BWB,12.62,13.33,12.62,13.02,13.02,299300
1257705,2018-03-16,BWB,13.08,13.08,12.78,12.86,12.86,177100
1257706,2018-03-19,BWB,12.9,12.98,12.75,12.75,12.75,98100
1257707,2018-03-20,BWB,12.88,13.0,12.74,12.79,12.79,96400
1257708,2018-03-21,BWB,12.81,13.35,12.81,12.99,12.99,74000
1257709,2018-03-22,BWB,12.91,13.1,12.75,12.77,12.77,57200
1257710,2018-03-23,BWB,12.77,13.06,12.77,12.86,12.86,63300
1257711,2018-03-26,BWB,13.66,13.66,12.9,12.97,12.97,63800
1257712,2018-03-27,BWB,13.01,13.23,12.95,13.02,13.02,119900
1257713,2018-03-28,BWB,13.04,13.14,12.8,12.92,12.92,195800
1257714,2018-03-29,BWB,12.95,13.33,12.95,13.07,13.07,366100
1257715,2018-04-02,BWB,13.07,13.18,12.95,12.96,12.96,122300
1257716,2018-04-03,BWB,13.01,13.32,12.91,13.11,13.11,171500
1257717,2018-04-04,BWB,13.02,13.09,12.9,12.95,12.95,94000
1257718,2018-04-05,BWB,13.05,13.06,12.95,12.96,12.96,57800
1257719,2018-04-06,BWB,12.87,13.13,12.87,12.95,12.95,101600
1257720,2018-04-09,BWB,13.04,13.17,12.97,12.99,12.99,97000
1257721,2018-04-10,BWB,13.09,13.87,12.97,13.46,13.46,62600
1257722,2018-04-11,BWB,13.4,13.51,13.35,13.47,13.47,42200
1257723,2018-04-12,BWB,13.43,13.5,13.41,13.43,13.43,23800
1257724,2018-04-13,BWB,13.3,13.47,13.07,13.28,13.28,120100
1257725,2018-04-16,BWB,13.25,13.5,13.25,13.46,13.46,67500
1257726,2018-04-17,BWB,13.49,13.49,13.12,13.25,13.25,71400
1257727,2018-04-18,BWB,13.19,13.45,13.19,13.37,13.37,203400
1257728,2018-04-19,BWB,13.32,13.4,13.28,13.3,13.3,38400
1257729,2018-04-20,BWB,13.28,13.35,13.15,13.25,13.25,40800
1257730,2018-04-23,BWB,13.24,13.3,13.06,13.2,13.2,27300
1257731,2018-04-24,BWB,13.15,13.19,12.8,12.98,12.98,83000
1257732,2018-04-25,BWB,13.0,13.14,12.82,12.98,12.98,59700
1257733,2018-04-26,BWB,13.0,13.05,12.83,12.83,12.83,57600
1257734,2018-04-27,BWB,12.85,13.13,12.75,12.98,12.98,351900
1257735,2018-04-30,BWB,13.07,13.18,12.99,13.01,13.01,59600
1257736,2018-05-01,BWB,13.04,13.25,13.04,13.16,13.16,36000
1257737,2018-05-02,BWB,13.23,13.44,13.03,13.03,13.03,51600
1257738,2018-05-03,BWB,13.05,13.29,13.01,13.11,13.11,135600
1257739,2018-05-04,BWB,13.12,13.53,13.06,13.47,13.47,116800
1257740,2018-05-07,BWB,13.56,13.56,13.1,13.22,13.22,36600
1257741,2018-05-08,BWB,13.14,13.33,12.98,12.98,12.98,67300
1257742,2018-05-09,BWB,12.98,13.25,12.83,12.97,12.97,209800
1257743,2018-05-10,BWB,12.95,13.25,12.93,13.17,13.17,95200
1257744,2018-05-11,BWB,13.12,13.23,12.9,12.99,12.99,139800
1257745,2018-05-14,BWB,12.96,13.01,12.82,12.94,12.94,65700
1257746,2018-05-15,BWB,12.93,13.04,12.76,13.0,13.0,76500
1257747,2018-05-16,BWB,13.01,13.04,12.89,13.02,13.02,42300
1257748,2018-05-17,BWB,12.95,13.05,12.88,13.0,13.0,40900
1257749,2018-05-18,BWB,13.0,13.15,12.91,13.0,13.0,43200
1257750,2018-05-21,BWB,13.0,13.09,12.94,12.94,12.94,36100
1257751,2018-05-22,BWB,12.99,13.18,12.92,13.0,13.0,89800
1257752,2018-05-23,BWB,12.93,13.07,12.85,13.0,13.0,45100
1257753,2018-05-25,BWB,12.92,13.0,12.86,12.91,12.91,40300
1257754,2018-05-29,BWB,12.91,12.91,12.65,12.68,12.68,29100
1257755,2018-05-30,BWB,12.69,12.92,12.68,12.7,12.7,28000
1257756,2018-05-31,BWB,12.66,12.97,12.66,12.86,12.86,63200
1257757,2018-06-01,BWB,12.9,12.96,12.65,12.7,12.7,83600
1257758,2018-06-04,BWB,12.75,13.05,12.71,13.04,13.04,153800
1257759,2018-06-05,BWB,13.02,13.04,12.95,13.02,13.02,106900
1257760,2018-06-06,BWB,13.04,13.05,12.73,12.97,12.97,201800
1257761,2018-06-07,BWB,12.95,13.03,12.82,12.84,12.84,100600
1257762,2018-06-08,BWB,12.8,12.97,12.74,12.76,12.76,74300
1257763,2018-06-11,BWB,12.79,12.99,12.79,12.86,12.86,110000
1257764,2018-06-12,BWB,12.99,12.99,12.7,12.79,12.79,66000
1257765,2018-06-13,BWB,12.8,13.14,12.78,13.03,13.03,316400
1257766,2018-06-14,BWB,13.04,13.05,12.85,12.86,12.86,181200
1257767,2018-06-15,BWB,12.87,12.95,12.64,12.8,12.8,120517
1257768,2018-06-25,BWB,12.83,12.91,12.75,12.81,12.81,66400
1257769,2018-06-26,BWB,12.83,12.88,12.73,12.83,12.83,33800
1257770,2018-06-27,BWB,12.84,12.84,12.67,12.72,12.72,56600
1257771,2018-06-28,BWB,12.74,12.82,12.7,12.73,12.73,12500
1257772,2018-06-29,BWB,12.69,12.83,12.69,12.72,12.72,48700
1257773,2018-07-02,BWB,12.7,12.99,12.7,12.85,12.85,84400
1257774,2018-07-03,BWB,12.86,12.87,12.76,12.82,12.82,13700
1257775,2018-07-05,BWB,12.85,12.94,12.78,12.84,12.84,103100
1257776,2018-07-06,BWB,12.84,12.98,12.83,12.94,12.94,32000
1257777,2018-07-09,BWB,12.97,13.0,12.92,12.98,12.98,42500
1257778,2018-07-10,BWB,12.95,12.95,12.74,12.85,12.85,19400
1257779,2018-07-11,BWB,12.8,12.88,12.69,12.7,12.7,19400
1257780,2018-07-12,BWB,12.8,12.95,12.72,12.9,12.9,45500
1257781,2018-07-13,BWB,12.89,12.92,12.78,12.84,12.84,17600
1257782,2018-07-16,BWB,12.8,12.92,12.76,12.91,12.91,56700
1257783,2018-07-17,BWB,12.87,12.99,12.86,12.88,12.88,29200
1257784,2018-07-18,BWB,12.88,12.97,12.73,12.91,12.91,27600
1257785,2018-07-19,BWB,12.92,12.99,12.88,12.99,12.99,14600
1257786,2018-07-20,BWB,12.98,13.0,12.96,12.98,12.98,18500
1257787,2018-07-23,BWB,12.98,13.0,12.76,12.79,12.79,25400
1257788,2018-07-24,BWB,12.8,12.85,12.62,12.62,12.62,25700
1257789,2018-07-25,BWB,12.71,12.85,12.58,12.72,12.72,102200
1257790,2018-07-26,BWB,12.72,12.9,12.6,12.86,12.86,40300
1257791,2018-07-27,BWB,12.89,13.0,12.8,12.95,12.95,75200
1257792,2018-07-30,BWB,12.99,13.19,12.88,12.9,12.9,73800
1257793,2018-07-31,BWB,12.87,12.96,12.65,12.75,12.75,51500
1257794,2018-08-01,BWB,12.78,12.91,12.63,12.63,12.63,88800
1257795,2018-08-02,BWB,12.63,12.74,12.63,12.66,12.66,28600
1257796,2018-08-03,BWB,12.66,12.66,12.54,12.54,12.54,26200
1257797,2018-08-06,BWB,12.54,12.54,12.5,12.52,12.52,32200
1257798,2018-08-07,BWB,12.52,12.69,12.5,12.57,12.57,38700
1257799,2018-08-08,BWB,12.57,12.73,12.47,12.58,12.58,80400
1257800,2018-08-09,BWB,12.58,12.58,12.55,12.55,12.55,12500
1257801,2018-08-10,BWB,12.51,12.69,12.49,12.55,12.55,22400
1257802,2018-08-13,BWB,12.54,12.59,12.49,12.51,12.51,7600
1257803,2018-08-14,BWB,12.52,12.52,12.39,12.46,12.46,46400
1257804,2018-08-15,BWB,12.39,12.46,12.37,12.4,12.4,84100
1257805,2018-08-16,BWB,12.44,12.49,12.36,12.41,12.41,115800
1257806,2018-08-17,BWB,12.38,12.49,12.31,12.36,12.36,37400
1257807,2018-08-20,BWB,12.38,12.39,12.29,12.33,12.33,12200
1257808,2018-08-21,BWB,12.29,12.81,12.29,12.63,12.63,44800
1257809,2018-08-22,BWB,12.63,12.74,12.6,12.7,12.7,24000
1257810,2018-08-23,BWB,12.69,12.87,12.56,12.77,12.77,16200
1257811,2018-08-24,BWB,12.83,12.88,12.68,12.76,12.76,25300
1257812,2018-08-27,BWB,12.83,12.95,12.67,12.85,12.85,34700
1257813,2018-08-29,BWB,12.73,12.84,12.61,12.8,12.8,25300
1257814,2018-08-30,BWB,12.79,12.85,12.69,12.81,12.81,27500
1257815,2018-08-31,BWB,12.8,12.95,12.8,12.86,12.86,13100
1257816,2018-09-04,BWB,12.74,12.97,12.74,12.95,12.95,71400
1257817,2018-09-05,BWB,13.0,13.1,12.95,13.03,13.03,42600
1257818,2018-09-06,BWB,13.1,13.2,12.9,13.15,13.15,18700
1257819,2018-09-07,BWB,13.12,13.36,13.03,13.27,13.27,133900
1257820,2018-09-10,BWB,13.33,13.4,12.93,13.05,13.05,23200
1257821,2018-09-11,BWB,13.03,13.14,12.85,12.93,12.93,14000
1257822,2018-09-12,BWB,12.89,13.0,12.77,12.89,12.89,24400
1257823,2018-09-13,BWB,12.91,12.99,12.77,12.77,12.77,19000
1257824,2018-09-14,BWB,12.75,12.99,12.75,12.85,12.85,7300
1257825,2018-09-17,BWB,12.86,12.86,12.54,12.74,12.74,17200
1257826,2018-09-18,BWB,12.69,12.9,12.64,12.7,12.7,41200
1257827,2018-09-19,BWB,12.72,13.12,12.7,13.04,13.04,84600
1257828,2018-09-20,BWB,13.1,13.5,13.01,13.35,13.35,208200
1257829,2018-09-21,BWB,13.35,13.5,13.2,13.35,13.35,45498
1257830,2018-09-24,BWB,13.35,13.38,13.23,13.33,13.33,8300
1257831,2018-09-25,BWB,13.3,13.4,12.95,13.24,13.24,13200
1257832,2018-09-26,BWB,13.2,13.2,12.9,13.15,13.15,14300
1257833,2018-09-27,BWB,13.15,13.24,12.99,13.07,13.07,20600
1257834,2018-09-28,BWB,13.04,13.25,12.97,13.02,13.02,79500
1257835,2018-10-01,BWB,13.03,13.15,12.91,12.94,12.94,40800
1257836,2018-10-02,BWB,12.92,13.01,12.74,12.88,12.88,65800
1257837,2018-10-03,BWB,12.93,13.06,12.89,13.0,13.0,12600
1257838,2018-10-04,BWB,13.02,13.19,12.9,12.98,12.98,147300
1257839,2018-10-05,BWB,13.14,13.14,12.83,12.98,12.98,10500
