,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4439755,1990-01-02,JBHT,3.29,3.42,3.29,3.42,1.76,307600
4439756,1990-01-03,JBHT,3.42,3.54,3.38,3.5,1.81,495600
4439757,1990-01-04,JBHT,3.5,3.54,3.48,3.5,1.81,456000
4439758,1990-01-05,JBHT,3.46,3.46,3.38,3.44,1.78,99600
4439759,1990-01-08,JBHT,3.44,3.46,3.38,3.46,1.79,93600
4439760,1990-01-09,JBHT,3.46,3.46,3.42,3.46,1.79,87600
4439761,1990-01-10,JBHT,3.46,3.46,3.38,3.42,1.76,301200
4439762,1990-01-11,JBHT,3.42,3.46,3.38,3.46,1.79,67600
4439763,1990-01-12,JBHT,3.44,3.44,3.38,3.42,1.76,151600
4439764,1990-01-15,JBHT,3.4,3.4,3.38,3.38,1.74,14800
4439765,1990-01-16,JBHT,3.38,3.42,3.25,3.4,1.75,306000
4439766,1990-01-17,JBHT,3.4,3.4,3.29,3.33,1.72,150000
4439767,1990-01-18,JBHT,3.29,3.29,3.17,3.21,1.66,194400
4439768,1990-01-19,JBHT,3.21,3.25,3.17,3.17,1.64,10000
4439769,1990-01-22,JBHT,3.17,3.25,3.04,3.04,1.57,314800
4439770,1990-01-23,JBHT,3.04,3.08,3.04,3.04,1.57,66400
4439771,1990-01-24,JBHT,3.0,3.0,2.92,2.96,1.53,144400
4439772,1990-01-25,JBHT,2.96,3.04,2.96,2.98,1.54,322000
4439773,1990-01-26,JBHT,2.98,3.04,2.88,2.96,1.53,288400
4439774,1990-01-29,JBHT,2.96,2.96,2.92,2.96,1.53,95200
4439775,1990-01-30,JBHT,2.94,2.94,2.83,2.88,1.48,1057200
4439776,1990-01-31,JBHT,2.88,2.88,2.63,2.75,1.42,820000
4439777,1990-02-01,JBHT,2.83,2.96,2.83,2.92,1.53,235600
4439778,1990-02-02,JBHT,2.92,3.13,2.9,3.04,1.59,726400
4439779,1990-02-05,JBHT,3.04,3.08,3.0,3.08,1.62,880000
4439780,1990-02-06,JBHT,3.08,3.17,3.08,3.1,1.63,187600
4439781,1990-02-07,JBHT,3.1,3.17,3.0,3.04,1.59,280800
4439782,1990-02-08,JBHT,3.13,3.13,3.13,3.13,1.64,9600
4439783,1990-02-09,JBHT,3.13,3.13,3.04,3.13,1.64,192000
4439784,1990-02-12,JBHT,3.13,3.25,3.08,3.21,1.68,288400
4439785,1990-02-13,JBHT,3.21,3.33,3.17,3.29,1.73,86400
4439786,1990-02-14,JBHT,3.29,3.58,3.29,3.5,1.83,328800
4439787,1990-02-15,JBHT,3.5,3.58,3.38,3.46,1.81,455200
4439788,1990-02-16,JBHT,3.46,3.54,3.46,3.5,1.83,213600
4439789,1990-02-20,JBHT,3.5,3.5,3.33,3.33,1.75,379200
4439790,1990-02-21,JBHT,3.33,3.38,3.29,3.33,1.75,415200
4439791,1990-02-22,JBHT,3.33,3.42,3.33,3.38,1.77,94800
4439792,1990-02-23,JBHT,3.38,3.46,3.33,3.38,1.77,232800
4439793,1990-02-26,JBHT,3.38,3.42,3.29,3.29,1.73,16800
4439794,1990-02-27,JBHT,3.33,3.42,3.33,3.33,1.75,64800
4439795,1990-02-28,JBHT,3.33,3.46,3.33,3.46,1.81,230400
4439796,1990-03-01,JBHT,3.46,3.58,3.42,3.5,1.83,596400
4439797,1990-03-02,JBHT,3.5,3.63,3.46,3.54,1.86,438000
4439798,1990-03-05,JBHT,3.54,3.71,3.54,3.67,1.92,526000
4439799,1990-03-06,JBHT,3.67,3.71,3.67,3.67,1.92,393600
4439800,1990-03-07,JBHT,3.67,3.71,3.54,3.54,1.86,806800
4439801,1990-03-08,JBHT,3.54,3.63,3.54,3.63,1.9,460800
4439802,1990-03-09,JBHT,3.58,3.58,3.5,3.56,1.87,495600
4439803,1990-03-12,JBHT,3.5,3.5,3.5,3.5,1.83,36000
4439804,1990-03-13,JBHT,3.5,3.58,3.5,3.5,1.83,317200
4439805,1990-03-14,JBHT,3.54,3.67,3.54,3.65,1.91,180400
4439806,1990-03-15,JBHT,3.65,3.71,3.63,3.63,1.9,46000
4439807,1990-03-16,JBHT,3.63,3.67,3.63,3.63,1.9,60000
4439808,1990-03-19,JBHT,3.63,3.71,3.58,3.71,1.94,221200
4439809,1990-03-20,JBHT,3.71,3.71,3.63,3.63,1.9,13600
4439810,1990-03-21,JBHT,3.63,3.69,3.63,3.63,1.9,145600
4439811,1990-03-22,JBHT,3.63,3.67,3.63,3.63,1.9,178800
4439812,1990-03-23,JBHT,3.63,3.67,3.63,3.63,1.9,98400
4439813,1990-03-26,JBHT,3.63,3.67,3.63,3.63,1.9,356400
4439814,1990-03-27,JBHT,3.71,3.71,3.63,3.67,1.92,121600
4439815,1990-03-28,JBHT,3.63,3.71,3.63,3.71,1.94,100800
4439816,1990-03-29,JBHT,3.67,3.67,3.67,3.67,1.92,33600
4439817,1990-03-30,JBHT,3.63,3.75,3.63,3.71,1.94,154800
4439818,1990-04-02,JBHT,3.67,3.79,3.67,3.79,1.99,90000
4439819,1990-04-03,JBHT,3.79,3.88,3.75,3.83,2.01,978400
4439820,1990-04-04,JBHT,3.83,3.83,3.75,3.75,1.97,496000
4439821,1990-04-05,JBHT,3.75,3.79,3.75,3.75,1.97,1087200
4439822,1990-04-06,JBHT,3.75,3.79,3.75,3.75,1.97,122800
4439823,1990-04-09,JBHT,3.75,3.79,3.75,3.79,1.99,59200
4439824,1990-04-10,JBHT,3.71,3.71,3.63,3.67,1.92,517200
4439825,1990-04-11,JBHT,3.71,3.75,3.67,3.75,1.97,253200
4439826,1990-04-12,JBHT,3.67,3.71,3.63,3.69,1.93,223200
4439827,1990-04-16,JBHT,3.63,3.67,3.63,3.63,1.9,678400
4439828,1990-04-17,JBHT,3.58,3.63,3.58,3.63,1.9,225600
4439829,1990-04-18,JBHT,3.63,3.63,3.58,3.63,1.9,527200
4439830,1990-04-19,JBHT,3.58,3.71,3.58,3.63,1.9,217600
4439831,1990-04-20,JBHT,3.63,3.71,3.63,3.63,1.9,597600
4439832,1990-04-23,JBHT,3.67,3.67,3.54,3.58,1.88,148000
4439833,1990-04-24,JBHT,3.5,3.54,3.44,3.44,1.8,322800
4439834,1990-04-25,JBHT,3.42,3.46,3.38,3.46,1.81,181600
4439835,1990-04-26,JBHT,3.38,3.46,3.38,3.46,1.81,128400
4439836,1990-04-27,JBHT,3.38,3.46,3.38,3.4,1.78,284400
4439837,1990-04-30,JBHT,3.38,3.38,3.29,3.35,1.78,228400
4439838,1990-05-01,JBHT,3.35,3.42,3.35,3.38,1.79,122800
4439839,1990-05-02,JBHT,3.46,3.5,3.42,3.46,1.83,207600
4439840,1990-05-03,JBHT,3.44,3.44,3.21,3.38,1.79,409600
4439841,1990-05-04,JBHT,3.33,3.42,3.33,3.42,1.81,637200
4439842,1990-05-07,JBHT,3.38,3.42,3.38,3.38,1.79,133600
4439843,1990-05-08,JBHT,3.42,3.42,3.38,3.42,1.81,52000
4439844,1990-05-09,JBHT,3.42,3.46,3.38,3.46,1.83,648000
4439845,1990-05-10,JBHT,3.42,3.5,3.42,3.5,1.86,1025200
4439846,1990-05-11,JBHT,3.46,3.54,3.42,3.5,1.86,1180000
4439847,1990-05-14,JBHT,3.58,3.71,3.58,3.63,1.92,308400
4439848,1990-05-15,JBHT,3.67,3.71,3.63,3.71,1.97,212400
4439849,1990-05-16,JBHT,3.63,3.67,3.58,3.58,1.9,94800
4439850,1990-05-17,JBHT,3.58,3.71,3.58,3.65,1.93,1250400
4439851,1990-05-18,JBHT,3.63,3.71,3.63,3.63,1.92,378400
4439852,1990-05-21,JBHT,3.63,3.71,3.63,3.69,1.96,1994400
4439853,1990-05-22,JBHT,3.67,3.71,3.67,3.67,1.94,598800
4439854,1990-05-23,JBHT,3.67,3.71,3.67,3.69,1.96,1464400
4439855,1990-05-24,JBHT,3.71,3.75,3.67,3.71,1.97,395200
4439856,1990-05-25,JBHT,3.67,3.71,3.63,3.71,1.97,121200
4439857,1990-05-29,JBHT,3.63,3.71,3.63,3.71,1.97,261600
4439858,1990-05-30,JBHT,3.67,3.71,3.67,3.67,1.94,235200
4439859,1990-05-31,JBHT,3.71,3.75,3.67,3.71,1.97,964000
4439860,1990-06-01,JBHT,3.71,3.75,3.67,3.67,1.94,333600
4439861,1990-06-04,JBHT,3.71,3.71,3.63,3.67,1.94,231600
4439862,1990-06-05,JBHT,3.67,3.71,3.52,3.58,1.9,378000
4439863,1990-06-06,JBHT,3.54,3.56,3.5,3.54,1.88,518400
4439864,1990-06-07,JBHT,3.5,3.58,3.5,3.58,1.9,149200
4439865,1990-06-08,JBHT,3.5,3.63,3.5,3.63,1.92,119200
4439866,1990-06-11,JBHT,3.58,3.71,3.5,3.63,1.92,332400
4439867,1990-06-12,JBHT,3.67,3.79,3.67,3.67,1.94,865600
4439868,1990-06-13,JBHT,3.75,3.75,3.67,3.75,1.99,665200
4439869,1990-06-14,JBHT,3.67,3.75,3.67,3.67,1.94,108000
4439870,1990-06-15,JBHT,3.67,3.71,3.67,3.69,1.96,570000
4439871,1990-06-18,JBHT,3.67,3.67,3.58,3.67,1.94,158800
4439872,1990-06-19,JBHT,3.58,3.67,3.58,3.58,1.9,69600
4439873,1990-06-20,JBHT,3.67,3.67,3.58,3.67,1.94,93600
4439874,1990-06-21,JBHT,3.63,3.67,3.58,3.58,1.9,97200
4439875,1990-06-22,JBHT,3.58,3.58,3.38,3.42,1.81,581200
4439876,1990-06-25,JBHT,3.38,3.46,3.38,3.44,1.82,198000
4439877,1990-06-26,JBHT,3.46,3.54,3.38,3.46,1.83,169200
4439878,1990-06-27,JBHT,3.46,3.5,3.38,3.38,1.79,198400
4439879,1990-06-28,JBHT,3.38,3.5,3.38,3.38,1.79,49200
4439880,1990-06-29,JBHT,3.38,3.5,3.38,3.5,1.86,550800
4439881,1990-07-02,JBHT,3.42,3.58,3.42,3.58,1.9,134800
4439882,1990-07-03,JBHT,3.54,3.58,3.54,3.54,1.88,55600
4439883,1990-07-05,JBHT,3.46,3.54,3.46,3.54,1.88,86400
4439884,1990-07-06,JBHT,3.42,3.63,3.42,3.54,1.88,158800
4439885,1990-07-09,JBHT,3.54,3.56,3.42,3.42,1.81,298800
4439886,1990-07-10,JBHT,3.5,3.5,3.42,3.5,1.86,214800
4439887,1990-07-11,JBHT,3.38,3.54,3.38,3.5,1.86,607200
4439888,1990-07-12,JBHT,3.52,3.54,3.44,3.48,1.85,337600
4439889,1990-07-13,JBHT,3.46,3.54,3.46,3.46,1.83,78000
4439890,1990-07-16,JBHT,3.5,3.54,3.46,3.5,1.86,66400
4439891,1990-07-17,JBHT,3.46,3.54,3.46,3.48,1.85,207600
4439892,1990-07-18,JBHT,3.46,3.46,3.38,3.42,1.81,809200
4439893,1990-07-19,JBHT,3.38,3.42,3.29,3.29,1.75,643600
4439894,1990-07-20,JBHT,3.29,3.38,3.29,3.33,1.77,87600
4439895,1990-07-23,JBHT,3.29,3.35,3.25,3.33,1.77,270400
4439896,1990-07-24,JBHT,3.38,3.5,3.29,3.38,1.79,189600
4439897,1990-07-25,JBHT,3.42,3.42,3.38,3.38,1.79,92400
4439898,1990-07-26,JBHT,3.42,3.42,3.38,3.4,1.8,40800
4439899,1990-07-27,JBHT,3.4,3.42,3.29,3.29,1.75,397600
4439900,1990-07-30,JBHT,3.29,3.33,3.25,3.25,1.74,175600
4439901,1990-07-31,JBHT,3.29,3.33,3.29,3.29,1.77,1837200
4439902,1990-08-01,JBHT,3.29,3.33,3.25,3.29,1.77,101200
4439903,1990-08-02,JBHT,3.21,3.21,3.0,3.06,1.64,278400
4439904,1990-08-03,JBHT,3.0,3.0,2.88,3.0,1.61,584400
4439905,1990-08-06,JBHT,2.88,2.88,2.67,2.75,1.48,386400
4439906,1990-08-07,JBHT,2.75,2.92,2.71,2.83,1.52,314400
4439907,1990-08-08,JBHT,2.83,2.92,2.83,2.83,1.52,71200
4439908,1990-08-09,JBHT,2.96,3.0,2.92,2.92,1.57,559600
4439909,1990-08-10,JBHT,3.0,3.0,2.92,3.0,1.61,616800
4439910,1990-08-13,JBHT,2.92,2.92,2.92,2.92,1.57,30000
4439911,1990-08-14,JBHT,2.92,3.0,2.92,2.96,1.59,118000
4439912,1990-08-15,JBHT,2.96,2.98,2.96,2.96,1.59,62800
4439913,1990-08-16,JBHT,3.0,3.0,2.92,2.96,1.59,1136800
4439914,1990-08-17,JBHT,2.92,2.96,2.83,2.88,1.54,275200
4439915,1990-08-20,JBHT,2.83,2.92,2.83,2.83,1.52,66000
4439916,1990-08-21,JBHT,2.83,2.83,2.71,2.79,1.5,276400
4439917,1990-08-22,JBHT,2.75,2.79,2.75,2.75,1.48,418800
4439918,1990-08-23,JBHT,2.79,2.79,2.46,2.5,1.34,758800
4439919,1990-08-24,JBHT,2.63,2.67,2.5,2.63,1.41,620800
4439920,1990-08-27,JBHT,2.71,2.79,2.67,2.79,1.5,274000
4439921,1990-08-28,JBHT,2.71,2.83,2.71,2.79,1.5,270400
4439922,1990-08-29,JBHT,2.83,2.83,2.75,2.75,1.48,35200
4439923,1990-08-30,JBHT,2.75,2.75,2.75,2.75,1.48,9600
4439924,1990-08-31,JBHT,2.83,2.83,2.75,2.75,1.48,132400
4439925,1990-09-04,JBHT,2.71,2.77,2.71,2.71,1.45,14800
4439926,1990-09-05,JBHT,2.71,2.75,2.71,2.75,1.48,6000
4439927,1990-09-06,JBHT,2.71,2.79,2.71,2.71,1.45,43200
