,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6681162,2017-07-10,RBB,9.25,9.25,9.25,9.25,9.16,0
6681163,2017-07-11,RBB,9.24,9.24,9.24,9.24,9.15,0
6681164,2017-07-12,RBB,9.32,9.32,9.32,9.32,9.23,0
6681165,2017-07-26,RBB,23.32,24.19,23.25,23.35,23.13,2038500
6681166,2017-07-27,RBB,23.49,23.49,23.0,23.01,22.79,504400
6681167,2017-07-28,RBB,23.02,23.64,23.0,23.47,23.25,101700
6681168,2017-07-31,RBB,23.63,23.63,23.03,23.33,23.11,22100
6681169,2017-08-01,RBB,23.4,23.4,23.02,23.2,22.98,85900
6681170,2017-08-02,RBB,23.18,23.2,23.0,23.0,22.78,91400
6681171,2017-08-03,RBB,23.0,23.1,23.0,23.05,22.83,92600
6681172,2017-08-04,RBB,23.03,23.08,23.0,23.0,22.78,77100
6681173,2017-08-07,RBB,23.03,23.1,23.0,23.0,22.78,13300
6681174,2017-08-08,RBB,23.0,23.1,22.85,22.91,22.69,705500
6681175,2017-08-09,RBB,23.05,23.05,21.94,22.45,22.24,62200
6681176,2017-08-10,RBB,22.39,22.39,22.0,22.06,21.85,50500
6681177,2017-08-11,RBB,22.0,22.43,21.75,22.23,22.02,87400
6681178,2017-08-14,RBB,22.15,22.47,22.15,22.3,22.09,14900
6681179,2017-08-15,RBB,22.3,22.36,21.9,22.03,21.82,71900
6681180,2017-08-16,RBB,21.87,21.92,21.85,21.91,21.7,32500
6681181,2017-08-17,RBB,21.92,22.1,21.85,21.9,21.69,14100
6681182,2017-08-18,RBB,22.04,22.43,22.04,22.25,22.04,64200
6681183,2017-08-21,RBB,22.25,22.81,22.25,22.56,22.35,106000
6681184,2017-08-22,RBB,22.79,22.8,22.4,22.63,22.42,40100
6681185,2017-08-23,RBB,22.51,23.1,22.39,22.66,22.45,64000
6681186,2017-08-24,RBB,22.81,22.92,22.28,22.74,22.52,26800
6681187,2017-08-25,RBB,22.71,22.92,22.53,22.92,22.7,48200
6681188,2017-08-28,RBB,22.99,22.99,22.32,22.47,22.26,28500
6681189,2017-08-29,RBB,22.41,22.83,22.31,22.67,22.46,18800
6681190,2017-08-30,RBB,22.62,22.8,22.44,22.79,22.57,27200
6681191,2017-08-31,RBB,22.84,22.84,22.55,22.6,22.39,36100
6681192,2017-09-01,RBB,22.52,22.73,22.45,22.73,22.51,15700
6681193,2017-09-05,RBB,22.65,23.08,22.65,23.08,22.86,133900
6681194,2017-09-06,RBB,23.05,23.25,22.83,23.05,22.83,80000
6681195,2017-09-07,RBB,23.1,23.1,22.26,22.26,22.05,72400
6681196,2017-09-08,RBB,22.25,22.85,22.25,22.51,22.3,24400
6681197,2017-09-11,RBB,22.68,22.68,22.45,22.5,22.29,35000
6681198,2017-09-12,RBB,22.55,22.58,22.25,22.28,22.07,48600
6681199,2017-09-13,RBB,22.34,22.48,22.14,22.21,22.0,72600
6681200,2017-09-14,RBB,21.81,22.38,21.56,22.0,21.79,71500
6681201,2017-09-15,RBB,21.91,22.14,21.45,21.52,21.32,410000
