,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4080399,1996-01-25,IDRA,420.0,420.0,400.0,420.0,420.0,15800
4080400,1996-01-26,IDRA,420.0,435.0,410.0,430.0,430.0,4100
4080401,1996-01-29,IDRA,440.0,450.0,425.0,445.0,445.0,4400
4080402,1996-01-30,IDRA,450.0,525.0,450.0,525.0,525.0,8600
4080403,1996-01-31,IDRA,550.0,570.0,525.0,545.0,545.0,5700
4080404,1996-02-01,IDRA,550.0,550.0,520.0,540.0,540.0,3900
4080405,1996-02-02,IDRA,525.0,540.0,480.0,485.0,485.0,2600
4080406,1996-02-05,IDRA,500.0,505.0,480.0,495.0,495.0,600
4080407,1996-02-06,IDRA,500.0,500.0,470.0,470.0,470.0,500
4080408,1996-02-07,IDRA,480.0,480.0,465.0,465.0,465.0,500
4080409,1996-02-08,IDRA,465.0,465.0,455.0,455.0,455.0,300
4080410,1996-02-09,IDRA,450.0,460.0,445.0,460.0,460.0,0
4080411,1996-02-12,IDRA,460.0,470.0,450.0,470.0,470.0,800
4080412,1996-02-13,IDRA,465.0,465.0,457.5,465.0,465.0,1000
4080413,1996-02-14,IDRA,465.0,465.0,455.0,465.0,465.0,100
4080414,1996-02-15,IDRA,460.0,485.0,460.0,485.0,485.0,1400
4080415,1996-02-16,IDRA,485.0,485.0,465.0,465.0,465.0,500
4080416,1996-02-20,IDRA,465.0,465.0,445.0,455.0,455.0,700
4080417,1996-02-21,IDRA,455.0,460.0,445.0,445.0,445.0,300
4080418,1996-02-22,IDRA,460.0,460.0,440.0,440.0,440.0,2000
4080419,1996-02-23,IDRA,460.0,460.0,425.0,425.0,425.0,600
4080420,1996-02-26,IDRA,425.0,435.0,380.0,400.0,400.0,1200
4080421,1996-02-27,IDRA,380.0,400.0,375.0,400.0,400.0,3200
4080422,1996-02-28,IDRA,405.0,405.0,400.0,400.0,400.0,3600
4080423,1996-02-29,IDRA,405.0,405.0,400.0,405.0,405.0,800
4080424,1996-03-01,IDRA,405.0,405.0,390.0,390.0,390.0,200
4080425,1996-03-04,IDRA,390.0,390.0,385.0,385.0,385.0,400
4080426,1996-03-05,IDRA,385.0,405.0,385.0,390.0,390.0,600
4080427,1996-03-06,IDRA,390.0,403.75,390.0,403.75,403.75,200
4080428,1996-03-07,IDRA,390.0,405.0,390.0,405.0,405.0,100
4080429,1996-03-08,IDRA,400.0,400.0,390.0,390.0,390.0,300
4080430,1996-03-11,IDRA,385.0,395.0,385.0,395.0,395.0,600
4080431,1996-03-12,IDRA,390.0,400.0,385.0,385.0,385.0,200
4080432,1996-03-13,IDRA,385.0,385.0,385.0,385.0,385.0,0
4080433,1996-03-14,IDRA,390.0,400.0,385.0,385.0,385.0,100
4080434,1996-03-15,IDRA,395.0,395.0,395.0,395.0,395.0,0
4080435,1996-03-18,IDRA,395.0,395.0,380.0,382.5,382.5,800
4080436,1996-03-19,IDRA,385.0,395.0,370.0,375.0,375.0,1100
4080437,1996-03-20,IDRA,375.0,390.0,365.0,365.0,365.0,500
4080438,1996-03-21,IDRA,375.0,375.0,365.0,365.0,365.0,0
4080439,1996-03-22,IDRA,375.0,375.0,355.0,355.0,355.0,500
4080440,1996-03-25,IDRA,370.0,370.0,350.0,350.0,350.0,100
4080441,1996-03-26,IDRA,370.0,370.0,350.0,350.0,350.0,500
4080442,1996-03-27,IDRA,350.0,360.0,350.0,350.0,350.0,100
4080443,1996-03-28,IDRA,360.0,360.0,350.0,350.0,350.0,500
4080444,1996-03-29,IDRA,360.0,370.0,355.0,360.0,360.0,500
4080445,1996-04-01,IDRA,370.0,370.0,345.0,345.0,345.0,400
4080446,1996-04-02,IDRA,360.0,360.0,345.0,355.0,355.0,0
4080447,1996-04-03,IDRA,345.0,355.0,345.0,355.0,355.0,200
4080448,1996-04-04,IDRA,345.0,345.0,330.0,332.5,332.5,1300
4080449,1996-04-08,IDRA,330.0,330.0,320.0,320.0,320.0,300
4080450,1996-04-09,IDRA,330.0,330.0,205.0,280.0,280.0,9000
4080451,1996-04-10,IDRA,275.0,295.0,275.0,290.0,290.0,2100
4080452,1996-04-11,IDRA,320.0,320.0,305.0,310.0,310.0,600
4080453,1996-04-12,IDRA,320.0,320.0,315.0,320.0,320.0,200
4080454,1996-04-15,IDRA,320.0,320.0,315.0,320.0,320.0,100
4080455,1996-04-16,IDRA,310.0,320.0,310.0,320.0,320.0,100
4080456,1996-04-17,IDRA,315.0,315.0,315.0,315.0,315.0,400
4080457,1996-04-18,IDRA,315.0,330.0,315.0,320.0,320.0,1100
4080458,1996-04-19,IDRA,335.0,345.0,320.0,345.0,345.0,700
4080459,1996-04-22,IDRA,325.0,335.0,320.0,320.0,320.0,1200
4080460,1996-04-23,IDRA,325.0,325.0,320.0,320.0,320.0,1700
4080461,1996-04-24,IDRA,320.0,320.0,310.0,310.0,310.0,0
4080462,1996-04-25,IDRA,310.0,320.0,310.0,320.0,320.0,100
4080463,1996-04-26,IDRA,320.0,320.0,310.0,310.0,310.0,100
4080464,1996-04-29,IDRA,310.0,320.0,300.0,300.0,300.0,800
4080465,1996-04-30,IDRA,300.0,310.0,285.0,295.0,295.0,900
4080466,1996-05-01,IDRA,310.0,310.0,295.0,300.0,300.0,0
4080467,1996-05-02,IDRA,310.0,310.0,295.0,295.0,295.0,600
4080468,1996-05-03,IDRA,315.0,315.0,315.0,315.0,315.0,0
4080469,1996-05-06,IDRA,305.0,315.0,295.0,315.0,315.0,300
4080470,1996-05-07,IDRA,315.0,315.0,300.0,300.0,300.0,500
4080471,1996-05-08,IDRA,310.0,315.0,300.0,300.0,300.0,1100
4080472,1996-05-09,IDRA,315.0,315.0,295.0,295.0,295.0,100
4080473,1996-05-10,IDRA,305.0,330.0,305.0,325.0,325.0,800
4080474,1996-05-13,IDRA,320.0,335.0,320.0,320.0,320.0,2200
4080475,1996-05-14,IDRA,345.0,345.0,325.0,325.0,325.0,2800
4080476,1996-05-15,IDRA,345.0,345.0,320.0,335.0,335.0,500
4080477,1996-05-16,IDRA,335.0,335.0,325.0,335.0,335.0,0
4080478,1996-05-17,IDRA,340.0,350.0,330.0,345.0,345.0,1700
4080479,1996-05-20,IDRA,325.0,350.0,325.0,325.0,325.0,2500
4080480,1996-05-21,IDRA,337.5,340.0,327.5,330.0,330.0,500
4080481,1996-05-22,IDRA,350.0,350.0,330.0,335.0,335.0,100
4080482,1996-05-23,IDRA,350.0,350.0,325.0,340.0,340.0,300
4080483,1996-05-24,IDRA,325.0,330.0,315.0,330.0,330.0,900
4080484,1996-05-28,IDRA,320.0,320.0,295.0,320.0,320.0,3000
4080485,1996-05-29,IDRA,320.0,320.0,310.0,310.0,310.0,200
4080486,1996-05-30,IDRA,310.0,320.0,310.0,310.0,310.0,600
4080487,1996-05-31,IDRA,315.0,320.0,310.0,310.0,310.0,600
4080488,1996-06-03,IDRA,310.0,320.0,310.0,320.0,320.0,300
4080489,1996-06-04,IDRA,320.0,335.0,310.0,310.0,310.0,400
4080490,1996-06-05,IDRA,335.0,335.0,310.0,335.0,335.0,200
4080491,1996-06-06,IDRA,335.0,335.0,315.0,335.0,335.0,400
4080492,1996-06-07,IDRA,330.0,330.0,305.0,305.0,305.0,600
4080493,1996-06-10,IDRA,310.0,325.0,305.0,325.0,325.0,500
4080494,1996-06-11,IDRA,320.0,325.0,320.0,325.0,325.0,0
4080495,1996-06-12,IDRA,325.0,325.0,325.0,325.0,325.0,0
4080496,1996-06-13,IDRA,305.0,325.0,305.0,310.0,310.0,700
4080497,1996-06-14,IDRA,305.0,325.0,305.0,305.0,305.0,200
4080498,1996-06-17,IDRA,305.0,305.0,305.0,305.0,305.0,200
4080499,1996-06-18,IDRA,325.0,330.0,305.0,320.0,320.0,800
4080500,1996-06-19,IDRA,330.0,330.0,315.0,325.0,325.0,2100
4080501,1996-06-20,IDRA,330.0,350.0,315.0,340.0,340.0,3200
4080502,1996-06-21,IDRA,355.0,385.0,340.0,385.0,385.0,5400
4080503,1996-06-24,IDRA,375.0,395.0,350.0,375.0,375.0,5500
4080504,1996-06-25,IDRA,375.0,375.0,350.0,365.0,365.0,800
4080505,1996-06-26,IDRA,365.0,370.0,350.0,360.0,360.0,500
4080506,1996-06-27,IDRA,360.0,380.0,340.0,375.0,375.0,1500
4080507,1996-06-28,IDRA,370.0,475.0,365.0,467.5,467.5,3000
4080508,1996-07-01,IDRA,440.0,460.0,315.0,385.0,385.0,5700
4080509,1996-07-02,IDRA,385.0,400.0,375.0,400.0,400.0,1500
4080510,1996-07-03,IDRA,400.0,400.0,400.0,400.0,400.0,0
4080511,1996-07-05,IDRA,375.0,385.0,365.0,380.0,380.0,600
4080512,1996-07-08,IDRA,380.0,390.0,365.0,380.0,380.0,900
4080513,1996-07-09,IDRA,380.0,410.0,365.0,410.0,410.0,1100
4080514,1996-07-10,IDRA,445.0,475.0,385.0,385.0,385.0,3800
4080515,1996-07-11,IDRA,395.0,395.0,370.0,382.5,382.5,400
4080516,1996-07-12,IDRA,390.0,405.0,390.0,395.0,395.0,500
4080517,1996-07-15,IDRA,390.0,395.0,370.0,370.0,370.0,600
4080518,1996-07-16,IDRA,370.0,390.0,305.0,310.0,310.0,1500
4080519,1996-07-17,IDRA,310.0,330.0,310.0,330.0,330.0,100
4080520,1996-07-18,IDRA,320.0,382.5,320.0,380.0,380.0,1900
4080521,1996-07-19,IDRA,380.0,380.0,355.0,380.0,380.0,200
4080522,1996-07-22,IDRA,345.0,355.0,325.0,350.0,350.0,700
4080523,1996-07-23,IDRA,325.0,350.0,325.0,325.0,325.0,800
4080524,1996-07-24,IDRA,345.0,345.0,325.0,330.0,330.0,200
4080525,1996-07-25,IDRA,345.0,345.0,320.0,340.0,340.0,200
4080526,1996-07-26,IDRA,340.0,340.0,325.0,340.0,340.0,100
4080527,1996-07-29,IDRA,340.0,340.0,315.0,330.0,330.0,300
4080528,1996-07-30,IDRA,350.0,355.0,315.0,320.0,320.0,1300
4080529,1996-07-31,IDRA,335.0,335.0,320.0,325.0,325.0,2000
4080530,1996-08-01,IDRA,335.0,339.38,315.0,325.0,325.0,300
4080531,1996-08-02,IDRA,320.0,340.0,315.0,340.0,340.0,100
4080532,1996-08-05,IDRA,340.0,340.0,340.0,340.0,340.0,100
4080533,1996-08-06,IDRA,322.5,340.0,315.0,315.0,315.0,300
4080534,1996-08-07,IDRA,315.0,340.0,315.0,340.0,340.0,200
4080535,1996-08-08,IDRA,320.0,340.0,305.0,305.0,305.0,900
4080536,1996-08-09,IDRA,310.0,315.0,280.0,315.0,315.0,800
4080537,1996-08-12,IDRA,315.0,315.0,295.0,300.0,300.0,100
4080538,1996-08-13,IDRA,295.0,295.0,295.0,295.0,295.0,0
4080539,1996-08-14,IDRA,300.0,320.0,295.0,295.0,295.0,400
4080540,1996-08-15,IDRA,300.0,320.0,295.0,315.0,315.0,200
4080541,1996-08-16,IDRA,315.0,315.0,295.0,295.0,295.0,200
4080542,1996-08-19,IDRA,305.0,305.0,280.0,305.0,305.0,500
4080543,1996-08-20,IDRA,305.0,305.0,300.0,305.0,305.0,100
4080544,1996-08-21,IDRA,290.0,305.0,290.0,300.0,300.0,400
4080545,1996-08-22,IDRA,300.0,305.0,300.0,300.0,300.0,100
4080546,1996-08-23,IDRA,305.0,305.0,275.0,275.0,275.0,400
4080547,1996-08-26,IDRA,290.0,305.0,275.0,305.0,305.0,2400
4080548,1996-08-27,IDRA,315.0,360.0,315.0,340.0,340.0,4000
4080549,1996-08-28,IDRA,340.0,360.0,335.0,355.0,355.0,2200
4080550,1996-08-29,IDRA,360.0,360.0,335.0,360.0,360.0,3600
4080551,1996-08-30,IDRA,360.0,360.0,350.0,350.0,350.0,1400
4080552,1996-09-03,IDRA,345.0,360.0,345.0,347.5,347.5,800
4080553,1996-09-04,IDRA,360.0,360.0,335.0,355.0,355.0,400
4080554,1996-09-05,IDRA,355.0,355.0,335.0,335.0,335.0,1300
4080555,1996-09-06,IDRA,345.0,345.0,335.0,345.0,345.0,800
4080556,1996-09-09,IDRA,345.0,345.0,340.0,340.0,340.0,1200
4080557,1996-09-10,IDRA,350.0,350.0,330.0,350.0,350.0,1000
4080558,1996-09-11,IDRA,350.0,350.0,350.0,350.0,350.0,0
4080559,1996-09-12,IDRA,350.0,350.0,330.0,330.0,330.0,2000
4080560,1996-09-13,IDRA,330.0,350.0,325.0,335.0,335.0,1200
4080561,1996-09-16,IDRA,325.0,345.0,295.0,295.0,295.0,1800
4080562,1996-09-17,IDRA,295.0,320.0,295.0,295.0,295.0,300
4080563,1996-09-18,IDRA,320.0,320.0,295.0,295.0,295.0,1400
4080564,1996-09-19,IDRA,320.0,320.0,285.0,310.0,310.0,900
4080565,1996-09-20,IDRA,300.0,305.0,265.0,265.0,265.0,1500
4080566,1996-09-23,IDRA,285.0,290.0,270.0,290.0,290.0,600
4080567,1996-09-24,IDRA,290.0,290.0,270.0,290.0,290.0,200
4080568,1996-09-25,IDRA,290.0,290.0,270.0,290.0,290.0,200
4080569,1996-09-26,IDRA,290.0,295.0,280.0,280.0,280.0,700
4080570,1996-09-27,IDRA,290.0,300.0,285.0,290.0,290.0,2800
4080571,1996-09-30,IDRA,310.0,320.0,300.0,310.0,310.0,1300
4080572,1996-10-01,IDRA,320.0,325.0,305.0,325.0,325.0,1400
4080573,1996-10-02,IDRA,325.0,345.0,320.0,335.0,335.0,2800
4080574,1996-10-03,IDRA,345.0,345.0,320.0,327.5,327.5,500
4080575,1996-10-04,IDRA,340.0,340.0,320.0,340.0,340.0,1700
4080576,1996-10-07,IDRA,320.0,340.0,320.0,330.0,330.0,700
4080577,1996-10-08,IDRA,330.0,330.0,310.0,330.0,330.0,300
4080578,1996-10-09,IDRA,330.0,330.0,315.0,330.0,330.0,1200
4080579,1996-10-10,IDRA,330.0,330.0,315.0,330.0,330.0,1200
4080580,1996-10-11,IDRA,330.0,335.0,315.0,335.0,335.0,1500
4080581,1996-10-14,IDRA,315.0,335.0,310.0,335.0,335.0,0
4080582,1996-10-15,IDRA,310.0,335.0,310.0,335.0,335.0,0
4080583,1996-10-16,IDRA,335.0,335.0,295.0,300.0,300.0,600
4080584,1996-10-17,IDRA,285.0,300.0,285.0,300.0,300.0,100
4080585,1996-10-18,IDRA,285.0,330.0,285.0,330.0,330.0,500
4080586,1996-10-21,IDRA,330.0,335.0,310.0,320.0,320.0,1300
4080587,1996-10-22,IDRA,330.0,335.0,320.0,335.0,335.0,100
4080588,1996-10-23,IDRA,320.0,335.0,320.0,335.0,335.0,1800
4080589,1996-10-24,IDRA,320.0,335.0,320.0,335.0,335.0,600
4080590,1996-10-25,IDRA,310.0,320.0,305.0,315.0,315.0,800
4080591,1996-10-28,IDRA,320.0,320.0,300.0,300.0,300.0,100
4080592,1996-10-29,IDRA,320.0,320.0,300.0,300.0,300.0,0
4080593,1996-10-30,IDRA,320.0,320.0,320.0,320.0,320.0,0
4080594,1996-10-31,IDRA,300.0,315.0,300.0,315.0,315.0,0
4080595,1996-11-01,IDRA,305.0,315.0,295.0,312.5,312.5,1300
4080596,1996-11-04,IDRA,305.0,320.0,305.0,312.5,312.5,100
4080597,1996-11-05,IDRA,320.0,325.0,315.0,325.0,325.0,1000
4080598,1996-11-06,IDRA,315.0,325.0,315.0,320.0,320.0,600
4080599,1996-11-07,IDRA,315.0,315.0,315.0,315.0,315.0,0
4080600,1996-11-08,IDRA,300.0,315.0,295.0,295.0,295.0,600
4080601,1996-11-11,IDRA,295.0,305.0,285.0,292.5,292.5,500
4080602,1996-11-12,IDRA,290.0,305.0,290.0,305.0,305.0,0
4080603,1996-11-13,IDRA,290.0,305.0,285.0,290.0,290.0,500
4080604,1996-11-14,IDRA,285.0,305.0,285.0,305.0,305.0,300
4080605,1996-11-15,IDRA,285.0,305.0,285.0,305.0,305.0,300
4080606,1996-11-18,IDRA,280.0,305.0,280.0,295.0,295.0,300
4080607,1996-11-19,IDRA,305.0,305.0,295.0,295.0,295.0,0
4080608,1996-11-20,IDRA,305.0,305.0,280.0,290.0,290.0,100
4080609,1996-11-21,IDRA,290.0,305.0,280.0,305.0,305.0,300
4080610,1996-11-22,IDRA,305.0,320.0,295.0,310.0,310.0,200
4080611,1996-11-25,IDRA,305.0,320.0,300.0,320.0,320.0,600
4080612,1996-11-26,IDRA,300.0,320.0,300.0,310.0,310.0,1500
4080613,1996-11-27,IDRA,300.0,320.0,300.0,305.0,305.0,1800
4080614,1996-11-29,IDRA,300.0,320.0,300.0,320.0,320.0,2600
4080615,1996-12-02,IDRA,300.0,320.0,300.0,305.0,305.0,1200
4080616,1996-12-03,IDRA,315.0,315.0,275.0,300.0,300.0,1200
4080617,1996-12-04,IDRA,290.0,305.0,280.0,292.5,292.5,900
4080618,1996-12-05,IDRA,305.0,305.0,280.0,305.0,305.0,300
4080619,1996-12-06,IDRA,280.0,290.0,275.0,280.0,280.0,100
4080620,1996-12-09,IDRA,275.0,295.0,275.0,285.0,285.0,100
4080621,1996-12-10,IDRA,275.0,285.0,270.0,285.0,285.0,500
4080622,1996-12-11,IDRA,285.0,285.0,265.0,265.0,265.0,200
4080623,1996-12-12,IDRA,285.0,285.0,265.0,280.0,280.0,800
4080624,1996-12-13,IDRA,280.0,280.0,255.0,255.0,255.0,300
4080625,1996-12-16,IDRA,255.0,275.0,235.0,240.0,240.0,700
4080626,1996-12-17,IDRA,240.0,250.0,230.0,250.0,250.0,300
4080627,1996-12-18,IDRA,250.0,250.0,230.0,240.0,240.0,200
4080628,1996-12-19,IDRA,250.0,250.0,227.5,227.5,227.5,1300
4080629,1996-12-20,IDRA,230.0,255.0,230.0,230.0,230.0,1700
4080630,1996-12-23,IDRA,230.0,250.0,225.0,237.5,237.5,800
4080631,1996-12-24,IDRA,230.0,245.0,230.0,239.38,239.38,0
4080632,1996-12-26,IDRA,230.63,240.0,220.0,230.0,230.0,1400
4080633,1996-12-27,IDRA,230.0,235.0,230.0,235.0,235.0,200
4080634,1996-12-30,IDRA,210.0,235.0,210.0,235.0,235.0,300
4080635,1996-12-31,IDRA,210.0,235.0,210.0,235.0,235.0,500
4080636,1997-01-02,IDRA,235.0,245.0,235.0,240.0,240.0,400
4080637,1997-01-03,IDRA,250.0,250.0,240.0,240.0,240.0,0
