,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4710647,1999-10-26,LCNB,19.25,19.25,19.25,19.25,4.77,8400
4710648,1999-10-27,LCNB,19.5,19.5,19.5,19.5,4.83,800
4710649,1999-10-28,LCNB,19.5,19.5,18.91,19.5,4.83,1200
4710650,1999-10-29,LCNB,19.5,19.5,19.5,19.5,4.83,0
4710651,1999-11-01,LCNB,19.5,19.5,19.5,19.5,4.83,0
4710652,1999-11-02,LCNB,19.5,19.5,19.5,19.5,4.83,0
4710653,1999-11-03,LCNB,18.31,18.5,18.31,18.31,4.54,800
4710654,1999-11-04,LCNB,19.31,19.31,18.5,19.31,4.79,3600
4710655,1999-11-05,LCNB,19.31,19.31,19.31,19.31,4.79,0
4710656,1999-11-08,LCNB,19.31,19.31,19.31,19.31,4.79,0
4710657,1999-11-09,LCNB,18.31,18.31,18.31,18.31,4.54,0
4710658,1999-11-10,LCNB,19.25,19.25,19.25,19.25,4.77,400
4710659,1999-11-11,LCNB,19.25,19.25,19.25,19.25,4.77,0
4710660,1999-11-12,LCNB,19.25,19.25,19.25,19.25,4.77,0
4710661,1999-11-15,LCNB,18.88,18.88,18.88,18.88,4.68,800
4710662,1999-11-16,LCNB,18.25,18.88,18.25,18.25,4.52,4400
4710663,1999-11-17,LCNB,18.25,18.5,18.25,18.25,4.52,800
4710664,1999-11-18,LCNB,18.25,18.25,18.25,18.25,4.52,0
4710665,1999-11-19,LCNB,18.25,18.25,18.25,18.25,4.52,0
4710666,1999-11-22,LCNB,17.75,18.25,17.75,18.25,4.52,2400
4710667,1999-11-23,LCNB,17.63,18.25,17.63,18.25,4.52,2000
4710668,1999-11-24,LCNB,18.25,18.25,18.25,18.25,4.52,0
4710669,1999-11-26,LCNB,18.25,18.25,18.25,18.25,4.52,0
4710670,1999-11-29,LCNB,18.75,18.75,18.75,18.75,4.65,0
4710671,1999-11-30,LCNB,17.5,17.5,17.5,17.5,4.34,800
4710672,1999-12-01,LCNB,18.25,18.88,18.25,18.88,4.68,800
4710673,1999-12-02,LCNB,18.88,18.88,18.88,18.88,4.68,0
4710674,1999-12-03,LCNB,18.0,19.5,18.0,18.0,4.46,9600
4710675,1999-12-06,LCNB,18.0,18.0,18.0,18.0,4.46,0
4710676,1999-12-07,LCNB,18.0,18.0,18.0,18.0,4.46,0
4710677,1999-12-08,LCNB,18.0,18.0,18.0,18.0,4.46,0
4710678,1999-12-09,LCNB,18.13,18.63,18.13,18.13,4.49,2000
4710679,1999-12-10,LCNB,18.25,18.25,17.88,17.88,4.43,800
4710680,1999-12-13,LCNB,17.75,19.25,17.75,17.75,4.4,8400
4710681,1999-12-14,LCNB,17.75,17.75,17.75,17.75,4.4,800
4710682,1999-12-15,LCNB,18.5,18.5,18.5,18.5,4.58,1200
4710683,1999-12-16,LCNB,18.5,18.5,18.5,18.5,4.58,100000
4710684,1999-12-17,LCNB,18.5,18.5,18.5,18.5,4.58,0
4710685,1999-12-20,LCNB,17.5,19.38,17.5,19.38,4.8,800
4710686,1999-12-21,LCNB,19.38,19.38,19.38,19.38,4.8,0
4710687,1999-12-22,LCNB,19.38,19.38,19.38,19.38,4.8,0
4710688,1999-12-23,LCNB,17.5,18.13,17.5,18.13,4.49,4000
4710689,1999-12-27,LCNB,18.13,18.13,18.13,18.13,4.49,0
4710690,1999-12-28,LCNB,18.13,18.13,18.13,18.13,4.49,0
4710691,1999-12-29,LCNB,19.38,19.38,18.38,18.38,4.55,1200
4710692,1999-12-30,LCNB,18.38,18.38,18.38,18.38,4.55,0
4710693,1999-12-31,LCNB,18.38,18.38,18.38,18.38,4.55,0
4710694,2000-01-03,LCNB,17.5,17.5,16.75,17.5,4.34,8000
4710695,2000-01-04,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710696,2000-01-05,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710697,2000-01-06,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710698,2000-01-07,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710699,2000-01-10,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710700,2000-01-11,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710701,2000-01-12,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710702,2000-01-13,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710703,2000-01-14,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710704,2000-01-18,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710705,2000-01-19,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710706,2000-01-20,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710707,2000-01-21,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710708,2000-01-24,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710709,2000-01-25,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710710,2000-01-26,LCNB,17.5,17.5,17.5,17.5,4.34,0
4710711,2000-01-27,LCNB,16.75,16.75,16.75,16.75,4.15,800
4710712,2000-01-28,LCNB,16.75,16.75,16.75,16.75,4.15,0
4710713,2000-01-31,LCNB,16.75,16.75,16.75,16.75,4.15,0
4710714,2000-02-01,LCNB,16.75,16.75,16.75,16.75,4.15,0
4710715,2000-02-02,LCNB,15.13,15.5,15.0,15.13,3.75,4400
4710716,2000-02-03,LCNB,16.0,16.0,15.0,15.0,3.72,1200
4710717,2000-02-04,LCNB,15.0,15.0,15.0,15.0,3.72,0
4710718,2000-02-07,LCNB,15.0,15.0,15.0,15.0,3.72,0
4710719,2000-02-08,LCNB,15.0,15.75,15.0,15.75,3.9,3600
4710720,2000-02-09,LCNB,14.38,15.0,14.38,14.38,3.56,4800
4710721,2000-02-10,LCNB,15.25,15.25,15.25,15.25,3.78,400
4710722,2000-02-11,LCNB,15.25,15.25,15.25,15.25,3.78,0
