,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3752472,2008-03-12,HCCI,14.0,16.51,14.0,14.19,14.19,497200
3752473,2008-03-13,HCCI,13.8,13.95,13.0,13.87,13.87,54800
3752474,2008-03-14,HCCI,14.14,14.14,13.26,13.56,13.56,27700
3752475,2008-03-17,HCCI,13.26,13.5,13.0,13.0,13.0,17400
3752476,2008-03-18,HCCI,13.29,14.24,13.0,14.09,14.09,22300
3752477,2008-03-19,HCCI,14.15,14.5,13.86,14.1,14.1,19900
3752478,2008-03-20,HCCI,14.25,14.97,13.75,14.32,14.32,11600
3752479,2008-03-24,HCCI,14.32,14.69,13.75,14.27,14.27,16100
3752480,2008-03-25,HCCI,14.01,14.99,14.0,14.59,14.59,23200
3752481,2008-03-26,HCCI,15.08,15.68,14.78,15.16,15.16,53100
3752482,2008-03-27,HCCI,15.44,15.75,15.0,15.74,15.74,12000
3752483,2008-03-28,HCCI,15.5,15.95,15.32,15.73,15.73,21100
3752484,2008-03-31,HCCI,15.81,15.85,15.08,15.65,15.65,27600
3752485,2008-04-01,HCCI,15.58,15.67,15.17,15.67,15.67,9000
3752486,2008-04-02,HCCI,15.52,15.68,15.35,15.35,15.35,8700
3752487,2008-04-03,HCCI,15.5,15.63,15.25,15.63,15.63,13400
3752488,2008-04-04,HCCI,15.58,15.6,15.38,15.56,15.56,10400
3752489,2008-04-07,HCCI,15.85,15.85,15.43,15.45,15.45,6100
3752490,2008-04-08,HCCI,15.42,15.6,15.42,15.44,15.44,4800
3752491,2008-04-09,HCCI,15.5,15.75,15.25,15.32,15.32,14100
3752492,2008-04-10,HCCI,15.3,15.3,15.3,15.3,15.3,33400
3752493,2008-04-11,HCCI,15.0,15.5,15.0,15.29,15.29,25100
3752494,2008-04-14,HCCI,15.33,15.45,15.01,15.3,15.3,4200
3752495,2008-04-15,HCCI,15.55,15.55,15.3,15.3,15.3,6600
3752496,2008-04-16,HCCI,15.49,15.5,15.2,15.34,15.34,7000
3752497,2008-04-17,HCCI,15.4,16.97,15.35,15.65,15.65,87000
3752498,2008-04-18,HCCI,15.92,15.92,15.25,15.32,15.32,82200
3752499,2008-04-21,HCCI,15.32,16.14,15.32,15.91,15.91,45500
