,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1949720,2017-12-15,COWNZ,25.2,25.4,25.19,25.3,24.4,384600
1949721,2017-12-18,COWNZ,25.22,25.34,25.19,25.23,24.33,298300
1949722,2017-12-19,COWNZ,25.2,25.25,25.09,25.11,24.22,198200
1949723,2017-12-20,COWNZ,25.1,25.32,25.07,25.2,24.3,251000
1949724,2017-12-21,COWNZ,25.18,25.34,25.12,25.31,24.41,136600
1949725,2017-12-22,COWNZ,25.25,25.36,25.25,25.34,24.44,62700
1949726,2017-12-26,COWNZ,25.34,25.5,25.3,25.5,24.59,39500
1949727,2017-12-27,COWNZ,25.32,26.24,25.32,25.51,24.6,63400
1949728,2017-12-28,COWNZ,25.62,25.74,25.54,25.7,24.78,25600
1949729,2017-12-29,COWNZ,25.74,25.74,25.61,25.7,24.78,19700
1949730,2018-01-02,COWNZ,25.8,25.8,25.43,25.49,24.58,31800
1949731,2018-01-03,COWNZ,25.5,25.57,25.32,25.38,24.48,41400
1949732,2018-01-04,COWNZ,25.45,25.45,25.33,25.39,24.49,56600
1949733,2018-01-05,COWNZ,25.5,25.54,25.4,25.48,24.57,27100
1949734,2018-01-08,COWNZ,25.48,25.5,25.31,25.35,24.45,127400
1949735,2018-01-09,COWNZ,25.49,25.49,25.3,25.35,24.45,168300
1949736,2018-01-10,COWNZ,25.45,25.45,25.05,25.34,24.44,116300
1949737,2018-01-11,COWNZ,25.36,25.49,25.27,25.35,24.45,131500
1949738,2018-01-12,COWNZ,25.49,25.49,25.18,25.25,24.35,75700
1949739,2018-01-16,COWNZ,25.29,25.3,25.18,25.25,24.35,59300
1949740,2018-01-17,COWNZ,25.24,25.34,25.18,25.28,24.38,71900
1949741,2018-01-18,COWNZ,25.27,25.38,25.16,25.3,24.4,40600
1949742,2018-01-19,COWNZ,25.3,25.35,25.21,25.21,24.32,65000
1949743,2018-01-22,COWNZ,25.3,25.4,25.23,25.23,24.33,30200
1949744,2018-01-23,COWNZ,25.33,25.33,25.21,25.28,24.38,38200
1949745,2018-01-24,COWNZ,25.3,25.34,25.19,25.2,24.3,36200
1949746,2018-01-25,COWNZ,25.27,25.28,25.15,25.21,24.31,51500
1949747,2018-01-26,COWNZ,25.25,25.27,25.13,25.2,24.3,95200
1949748,2018-01-29,COWNZ,25.2,25.2,25.07,25.09,24.2,77100
1949749,2018-01-30,COWNZ,25.18,25.28,25.05,25.1,24.21,32100
1949750,2018-01-31,COWNZ,25.12,25.19,25.1,25.1,24.21,9600
1949751,2018-02-01,COWNZ,25.15,25.15,25.06,25.12,24.22,25500
1949752,2018-02-02,COWNZ,25.05,25.1,25.0,25.0,24.11,28400
1949753,2018-02-05,COWNZ,24.76,25.15,24.76,25.09,24.2,23900
1949754,2018-02-06,COWNZ,25.07,25.15,24.82,25.14,24.24,21200
1949755,2018-02-07,COWNZ,25.14,25.23,25.13,25.2,24.3,25500
1949756,2018-02-08,COWNZ,25.23,25.29,25.15,25.15,24.25,20200
1949757,2018-02-09,COWNZ,25.25,25.25,24.95,25.05,24.16,21400
1949758,2018-02-12,COWNZ,25.19,25.24,24.98,25.0,24.11,10000
1949759,2018-02-13,COWNZ,25.2,25.2,25.07,25.17,24.27,15300
1949760,2018-02-14,COWNZ,25.21,25.34,25.15,25.25,24.36,62900
1949761,2018-02-15,COWNZ,25.28,25.28,25.03,25.24,24.34,25600
1949762,2018-02-16,COWNZ,25.16,25.53,25.16,25.4,24.49,16600
1949763,2018-02-20,COWNZ,25.28,25.48,25.28,25.35,24.45,11400
1949764,2018-02-21,COWNZ,25.36,25.42,25.29,25.42,24.51,28300
1949765,2018-02-22,COWNZ,25.25,26.0,25.25,25.46,24.55,57200
1949766,2018-02-23,COWNZ,25.45,25.55,25.4,25.43,24.52,17900
1949767,2018-02-26,COWNZ,25.59,25.65,25.42,25.61,24.7,23800
1949768,2018-02-27,COWNZ,25.57,25.63,25.45,25.55,24.64,13900
1949769,2018-02-28,COWNZ,25.26,25.26,25.09,25.26,24.81,40900
1949770,2018-03-01,COWNZ,25.25,25.26,25.14,25.26,24.8,32700
1949771,2018-03-02,COWNZ,25.25,25.36,25.25,25.36,24.91,10300
1949772,2018-03-05,COWNZ,25.32,25.37,25.18,25.3,24.84,15900
1949773,2018-03-06,COWNZ,25.35,25.37,25.21,25.21,24.76,24100
1949774,2018-03-07,COWNZ,25.28,25.34,25.19,25.22,24.77,14100
1949775,2018-03-08,COWNZ,25.22,25.34,25.19,25.28,24.83,11300
1949776,2018-03-09,COWNZ,25.27,25.28,25.01,25.1,24.65,23400
1949777,2018-03-12,COWNZ,25.27,25.34,25.17,25.34,24.88,20200
1949778,2018-03-13,COWNZ,25.36,25.36,25.32,25.35,24.89,2800
1949779,2018-03-14,COWNZ,25.3,25.35,25.28,25.31,24.85,7000
1949780,2018-03-15,COWNZ,25.31,25.36,25.28,25.36,24.9,5900
1949781,2018-03-16,COWNZ,25.37,25.37,25.29,25.29,24.83,7100
1949782,2018-03-19,COWNZ,25.29,25.31,25.06,25.22,24.77,35400
1949783,2018-03-20,COWNZ,25.2,25.37,25.2,25.36,24.9,5700
1949784,2018-03-21,COWNZ,25.29,25.35,25.23,25.25,24.8,20600
1949785,2018-03-22,COWNZ,25.37,25.38,25.2,25.26,24.81,39000
1949786,2018-03-23,COWNZ,25.31,25.31,25.25,25.26,24.81,5300
1949787,2018-03-26,COWNZ,25.3,25.39,25.17,25.31,24.85,24100
1949788,2018-03-27,COWNZ,25.38,25.41,25.26,25.39,24.93,21900
1949789,2018-03-28,COWNZ,25.25,25.44,25.25,25.42,24.96,8700
1949790,2018-03-29,COWNZ,25.44,25.45,25.18,25.19,24.74,50400
1949791,2018-04-02,COWNZ,25.25,25.31,25.21,25.23,24.78,17600
1949792,2018-04-03,COWNZ,25.37,25.37,25.17,25.17,24.72,12700
1949793,2018-04-04,COWNZ,25.12,25.3,25.11,25.12,24.67,25800
1949794,2018-04-05,COWNZ,25.19,25.23,25.14,25.2,24.75,12400
1949795,2018-04-06,COWNZ,25.16,25.24,25.1,25.2,24.75,17300
1949796,2018-04-09,COWNZ,25.2,25.22,25.11,25.11,24.66,8100
1949797,2018-04-10,COWNZ,25.17,25.32,25.13,25.32,24.86,5500
1949798,2018-04-11,COWNZ,25.3,25.44,25.25,25.25,24.8,32100
1949799,2018-04-12,COWNZ,25.3,25.3,25.13,25.16,24.71,17900
1949800,2018-04-13,COWNZ,25.2,25.25,25.2,25.25,24.8,18200
1949801,2018-04-16,COWNZ,25.25,25.32,25.25,25.27,24.82,4600
1949802,2018-04-17,COWNZ,25.4,25.43,25.29,25.37,24.91,11500
1949803,2018-04-18,COWNZ,25.39,25.39,25.31,25.38,24.93,4300
1949804,2018-04-19,COWNZ,25.36,25.36,25.08,25.11,24.66,43600
1949805,2018-04-20,COWNZ,25.19,25.25,25.05,25.1,24.65,10800
1949806,2018-04-23,COWNZ,25.1,25.24,25.05,25.05,24.6,12200
1949807,2018-04-24,COWNZ,25.12,25.25,25.08,25.2,24.75,15400
1949808,2018-04-25,COWNZ,25.07,25.35,25.07,25.35,24.89,60800
1949809,2018-04-26,COWNZ,25.26,25.3,25.11,25.25,24.8,15500
1949810,2018-04-27,COWNZ,25.3,25.35,25.25,25.31,24.86,9000
1949811,2018-04-30,COWNZ,25.35,25.45,25.33,25.4,24.94,9500
1949812,2018-05-01,COWNZ,25.4,25.58,25.4,25.45,25.0,15100
1949813,2018-05-02,COWNZ,25.53,25.6,25.16,25.19,24.74,56600
1949814,2018-05-03,COWNZ,25.25,25.3,25.19,25.21,24.76,37700
1949815,2018-05-04,COWNZ,25.2,25.27,25.18,25.23,24.78,6400
1949816,2018-05-07,COWNZ,25.23,25.32,25.23,25.32,24.86,11400
1949817,2018-05-08,COWNZ,25.24,25.33,25.24,25.33,24.87,18900
1949818,2018-05-09,COWNZ,25.25,25.34,25.25,25.33,24.87,3100
1949819,2018-05-10,COWNZ,25.28,25.43,25.25,25.33,24.88,12500
1949820,2018-05-11,COWNZ,25.41,25.41,25.28,25.28,24.83,9300
1949821,2018-05-14,COWNZ,25.29,25.46,25.29,25.39,24.93,2300
1949822,2018-05-15,COWNZ,25.37,25.39,25.3,25.3,24.84,3600
1949823,2018-05-16,COWNZ,25.3,25.55,25.22,25.5,25.04,10200
1949824,2018-05-17,COWNZ,25.5,25.5,25.39,25.5,25.04,8600
1949825,2018-05-18,COWNZ,25.53,25.6,25.48,25.6,25.14,3400
1949826,2018-05-21,COWNZ,25.45,25.57,25.41,25.53,25.07,12600
1949827,2018-05-22,COWNZ,25.57,25.58,25.5,25.51,25.05,5100
1949828,2018-05-23,COWNZ,25.53,25.54,25.48,25.48,25.02,7900
1949829,2018-05-25,COWNZ,25.57,25.59,25.47,25.47,25.01,5500
1949830,2018-05-29,COWNZ,25.5,25.53,25.5,25.5,25.04,2700
1949831,2018-05-30,COWNZ,25.55,25.59,25.51,25.51,25.05,10600
1949832,2018-05-31,COWNZ,25.22,25.25,25.09,25.24,25.24,18200
1949833,2018-06-01,COWNZ,25.2,25.2,24.96,24.99,24.99,50600
1949834,2018-06-04,COWNZ,25.07,25.12,25.06,25.1,25.1,9200
1949835,2018-06-05,COWNZ,25.1,25.2,25.09,25.12,25.12,15600
1949836,2018-06-06,COWNZ,25.16,25.19,24.76,24.92,24.92,116800
1949837,2018-06-07,COWNZ,24.92,25.0,24.89,25.0,25.0,105700
1949838,2018-06-08,COWNZ,25.0,25.09,25.0,25.08,25.08,63700
1949839,2018-06-11,COWNZ,25.1,25.1,24.95,24.95,24.95,89100
1949840,2018-06-12,COWNZ,24.99,25.01,24.96,24.96,24.96,23800
1949841,2018-06-13,COWNZ,24.98,24.99,24.88,24.92,24.92,32800
1949842,2018-06-14,COWNZ,24.96,25.0,24.88,24.88,24.88,25300
1949843,2018-06-15,COWNZ,24.9,25.06,24.88,25.01,25.01,14100
1949844,2018-06-25,COWNZ,25.15,25.16,25.15,25.16,25.16,1900
1949845,2018-06-26,COWNZ,25.23,25.3,25.21,25.3,25.3,7000
1949846,2018-06-27,COWNZ,25.31,25.31,25.21,25.21,25.21,12200
1949847,2018-06-28,COWNZ,25.24,25.28,25.07,25.11,25.11,15500
