,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6827045,2017-07-05,RILYZ,19.29,19.45,19.2,19.4,18.35,83700
6827046,2017-07-06,RILYZ,19.4,19.45,19.0,19.36,18.31,150300
6827047,2017-07-07,RILYZ,19.27,19.5,19.25,19.41,18.36,137700
6827048,2017-07-10,RILYZ,19.5,19.5,19.3,19.41,18.36,98900
6827049,2017-07-11,RILYZ,19.37,19.6,19.12,19.54,18.49,188800
6827050,2017-07-12,RILYZ,19.6,19.66,19.36,19.5,18.45,86500
6827051,2017-07-17,RILYZ,25.52,25.56,25.49,25.52,24.14,62700
6827052,2017-07-18,RILYZ,25.56,25.58,25.5,25.53,24.16,29200
6827053,2017-07-19,RILYZ,25.5,25.57,25.5,25.55,24.17,49900
6827054,2017-07-20,RILYZ,25.51,25.56,25.51,25.53,24.15,25800
6827055,2017-07-21,RILYZ,25.55,25.57,25.5,25.52,24.14,29200
6827056,2017-07-24,RILYZ,25.53,25.55,25.47,25.53,24.15,43100
6827057,2017-07-25,RILYZ,25.53,25.57,25.5,25.53,24.15,66300
6827058,2017-07-26,RILYZ,25.55,25.57,25.5,25.54,24.16,28000
6827059,2017-07-27,RILYZ,25.55,25.55,25.51,25.53,24.15,21300
6827060,2017-07-28,RILYZ,25.53,25.58,25.5,25.51,24.14,23400
6827061,2017-07-31,RILYZ,25.55,25.55,25.5,25.55,24.17,21300
6827062,2017-08-01,RILYZ,25.6,25.6,25.55,25.58,24.19,43300
6827063,2017-08-02,RILYZ,25.6,25.63,25.55,25.59,24.21,11100
6827064,2017-08-03,RILYZ,25.6,25.63,25.59,25.63,24.25,7300
6827065,2017-08-04,RILYZ,25.61,25.65,25.6,25.6,24.22,17100
6827066,2017-08-07,RILYZ,25.62,25.62,25.53,25.53,24.15,17400
6827067,2017-08-08,RILYZ,25.53,25.56,25.5,25.5,24.12,27900
6827068,2017-08-09,RILYZ,25.49,25.53,25.47,25.5,24.12,23000
6827069,2017-08-10,RILYZ,25.5,25.56,25.4,25.48,24.1,42400
6827070,2017-08-11,RILYZ,25.35,25.5,25.35,25.49,24.11,19300
6827071,2017-08-14,RILYZ,25.45,25.53,25.45,25.5,24.12,18300
6827072,2017-08-15,RILYZ,25.5,25.54,25.48,25.51,24.14,16800
6827073,2017-08-16,RILYZ,25.53,25.57,25.49,25.49,24.11,19000
6827074,2017-08-17,RILYZ,25.56,25.56,25.47,25.5,24.12,11300
6827075,2017-08-18,RILYZ,25.5,25.5,25.46,25.47,24.09,19700
6827076,2017-08-21,RILYZ,25.51,25.53,25.45,25.45,24.08,37800
6827077,2017-08-22,RILYZ,25.5,25.55,25.46,25.47,24.09,311300
6827078,2017-08-23,RILYZ,25.51,25.55,25.48,25.52,24.14,8800
6827079,2017-08-24,RILYZ,25.5,25.55,25.49,25.51,24.14,12300
6827080,2017-08-25,RILYZ,25.5,25.5,25.49,25.5,24.12,13200
6827081,2017-08-28,RILYZ,25.49,25.5,25.46,25.5,24.12,20900
6827082,2017-08-29,RILYZ,25.5,25.55,25.44,25.5,24.12,17100
6827083,2017-08-30,RILYZ,25.46,25.51,25.46,25.5,24.12,9200
6827084,2017-08-31,RILYZ,25.51,25.52,25.5,25.52,24.14,36400
6827085,2017-09-01,RILYZ,25.55,25.55,25.5,25.5,24.12,28700
6827086,2017-09-05,RILYZ,25.49,25.5,25.47,25.48,24.1,21200
6827087,2017-09-06,RILYZ,25.5,25.57,25.48,25.57,24.18,16700
6827088,2017-09-07,RILYZ,25.57,25.58,25.5,25.53,24.15,13100
6827089,2017-09-08,RILYZ,25.5,25.53,25.49,25.49,24.11,18600
6827090,2017-09-11,RILYZ,25.5,25.57,25.5,25.55,24.17,8600
6827091,2017-09-12,RILYZ,25.55,25.61,25.55,25.55,24.17,12100
6827092,2017-09-13,RILYZ,25.55,25.61,25.55,25.6,24.22,7200
6827093,2017-09-14,RILYZ,25.55,25.6,25.55,25.58,24.2,6800
6827094,2017-09-15,RILYZ,25.56,25.6,25.56,25.58,24.2,2900
