,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
872143,1994-10-26,AZPN,8.25,8.25,7.88,7.94,7.94,5289000
872144,1994-10-27,AZPN,8.13,8.25,7.94,8.25,8.25,733200
872145,1994-10-28,AZPN,8.25,9.06,8.06,8.81,8.81,1111200
872146,1994-10-31,AZPN,8.69,8.88,8.44,8.5,8.5,389000
872147,1994-11-01,AZPN,8.44,8.63,7.94,8.19,8.19,402000
872148,1994-11-02,AZPN,8.19,8.5,8.19,8.31,8.31,228400
872149,1994-11-03,AZPN,8.44,8.56,8.38,8.38,8.38,165600
872150,1994-11-04,AZPN,8.56,8.56,8.31,8.5,8.5,139400
872151,1994-11-07,AZPN,8.31,8.44,8.19,8.25,8.25,180800
872152,1994-11-08,AZPN,8.44,8.44,8.06,8.19,8.19,270400
872153,1994-11-09,AZPN,8.25,8.38,8.25,8.25,8.25,456800
872154,1994-11-10,AZPN,8.25,8.5,8.25,8.31,8.31,78800
872155,1994-11-11,AZPN,8.31,8.5,8.31,8.5,8.5,27600
872156,1994-11-14,AZPN,8.5,8.5,8.31,8.31,8.31,37800
872157,1994-11-15,AZPN,8.31,8.38,8.06,8.06,8.06,222000
872158,1994-11-16,AZPN,8.13,8.44,8.13,8.31,8.31,52200
872159,1994-11-17,AZPN,8.25,8.5,8.25,8.34,8.34,240800
872160,1994-11-18,AZPN,8.5,9.06,8.31,9.06,9.06,323600
872161,1994-11-21,AZPN,8.81,9.19,8.75,8.81,8.81,106200
872162,1994-11-22,AZPN,8.69,8.88,7.94,8.06,8.06,293800
872163,1994-11-23,AZPN,7.88,8.25,7.88,8.13,8.13,48400
872164,1994-11-25,AZPN,8.0,8.19,7.94,8.06,8.06,98200
872165,1994-11-28,AZPN,8.06,8.19,8.0,8.19,8.19,266200
872166,1994-11-29,AZPN,8.19,8.38,8.13,8.38,8.38,75000
872167,1994-11-30,AZPN,8.25,8.5,8.13,8.44,8.44,149000
872168,1994-12-01,AZPN,8.56,8.56,8.38,8.5,8.5,24400
872169,1994-12-02,AZPN,8.38,8.63,8.38,8.56,8.56,118800
872170,1994-12-05,AZPN,8.63,8.94,8.5,8.94,8.94,209800
872171,1994-12-06,AZPN,8.94,9.69,8.81,9.31,9.31,586600
872172,1994-12-07,AZPN,9.25,9.38,9.25,9.25,9.25,135800
872173,1994-12-08,AZPN,9.38,9.38,8.63,8.69,8.69,318600
872174,1994-12-09,AZPN,8.63,8.63,8.44,8.44,8.44,255200
872175,1994-12-12,AZPN,8.44,8.63,8.38,8.56,8.56,54000
872176,1994-12-13,AZPN,8.69,8.75,8.56,8.75,8.75,47800
872177,1994-12-14,AZPN,8.75,8.81,8.56,8.81,8.81,107600
872178,1994-12-15,AZPN,8.81,8.94,8.63,8.88,8.88,81200
872179,1994-12-16,AZPN,8.88,9.0,8.81,8.94,8.94,64600
872180,1994-12-19,AZPN,9.0,9.06,8.81,9.0,9.0,94400
872181,1994-12-20,AZPN,8.94,9.06,8.88,9.06,9.06,107800
872182,1994-12-21,AZPN,9.06,9.19,9.0,9.0,9.0,54200
872183,1994-12-22,AZPN,9.0,9.25,9.0,9.13,9.13,24600
872184,1994-12-23,AZPN,9.31,9.31,9.13,9.25,9.25,11000
872185,1994-12-27,AZPN,9.31,9.88,9.31,9.81,9.81,80000
872186,1994-12-28,AZPN,9.88,10.06,9.69,9.69,9.69,64200
872187,1994-12-29,AZPN,9.81,10.13,9.69,9.88,9.88,78800
872188,1994-12-30,AZPN,10.06,10.06,9.63,9.81,9.81,65000
872189,1995-01-03,AZPN,9.81,9.81,9.0,9.0,9.0,112200
872190,1995-01-04,AZPN,9.19,9.19,8.81,9.0,9.0,88400
872191,1995-01-05,AZPN,8.88,9.25,8.88,9.25,9.25,78000
872192,1995-01-06,AZPN,9.0,9.31,9.0,9.31,9.31,60400
872193,1995-01-09,AZPN,9.38,9.38,9.19,9.38,9.38,24400
872194,1995-01-10,AZPN,9.38,9.75,9.19,9.75,9.75,37200
872195,1995-01-11,AZPN,9.75,9.94,9.56,9.88,9.88,79200
872196,1995-01-12,AZPN,9.94,10.13,9.75,9.88,9.88,191200
872197,1995-01-13,AZPN,10.13,10.13,9.56,9.63,9.63,63600
872198,1995-01-16,AZPN,9.56,9.88,9.56,9.88,9.88,11000
872199,1995-01-17,AZPN,9.69,9.75,9.56,9.69,9.69,46200
872200,1995-01-18,AZPN,9.75,9.81,9.56,9.81,9.81,30200
872201,1995-01-19,AZPN,9.63,9.81,9.63,9.81,9.81,2200
872202,1995-01-20,AZPN,9.88,9.88,9.63,9.63,9.63,11600
872203,1995-01-23,AZPN,9.63,9.63,9.38,9.5,9.5,90800
872204,1995-01-24,AZPN,9.31,9.44,8.88,9.06,9.06,149800
872205,1995-01-25,AZPN,9.0,9.13,8.88,9.06,9.06,96800
872206,1995-01-26,AZPN,8.88,8.88,8.88,8.88,8.88,800
872207,1995-01-27,AZPN,8.88,8.88,8.88,8.88,8.88,400
872208,1995-01-30,AZPN,8.88,9.13,8.88,9.06,9.06,609000
872209,1995-01-31,AZPN,9.13,9.13,9.0,9.13,9.13,8800
872210,1995-02-01,AZPN,9.13,9.13,9.13,9.13,9.13,16600
872211,1995-02-02,AZPN,8.88,9.25,8.88,9.25,9.25,27000
872212,1995-02-03,AZPN,9.25,9.5,9.25,9.31,9.31,79800
872213,1995-02-06,AZPN,9.5,9.75,9.25,9.75,9.75,40600
872214,1995-02-07,AZPN,9.75,10.13,9.5,9.75,9.75,43600
872215,1995-02-08,AZPN,10.0,10.13,9.75,9.75,9.75,115400
872216,1995-02-09,AZPN,10.13,10.13,10.13,10.13,10.13,37000
872217,1995-02-10,AZPN,10.25,10.25,10.0,10.0,10.0,13200
872218,1995-02-13,AZPN,10.25,10.25,10.0,10.25,10.25,40800
872219,1995-02-14,AZPN,10.0,10.25,9.88,9.88,9.88,30000
872220,1995-02-15,AZPN,10.5,11.13,10.13,10.75,10.75,1427800
