,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1362384,1993-09-20,CASH,9.33,9.83,9.33,9.83,5.31,115000
1362385,1993-09-21,CASH,9.83,9.83,9.17,9.25,5.0,711300
1362386,1993-09-22,CASH,9.33,9.67,9.33,9.42,5.09,540600
1362387,1993-09-23,CASH,9.67,9.67,9.33,9.67,5.22,74500
1362388,1993-09-24,CASH,9.67,9.83,9.5,9.67,5.22,81600
1362389,1993-09-27,CASH,9.67,9.83,9.5,9.75,5.27,45000
1362390,1993-09-28,CASH,9.5,10.0,9.5,10.0,5.4,110200
1362391,1993-09-29,CASH,9.5,10.17,9.5,10.0,5.4,51400
1362392,1993-09-30,CASH,10.0,10.5,10.0,10.5,5.67,48700
1362393,1993-10-01,CASH,10.17,11.0,10.17,10.67,5.76,31300
1362394,1993-10-04,CASH,11.0,11.0,10.5,10.5,5.67,16800
1362395,1993-10-05,CASH,11.0,11.0,10.33,10.33,5.58,49800
1362396,1993-10-06,CASH,10.83,10.83,10.33,10.83,5.85,17400
1362397,1993-10-07,CASH,10.83,10.83,10.0,10.0,5.4,14400
1362398,1993-10-08,CASH,10.5,10.5,10.0,10.17,5.49,4900
1362399,1993-10-11,CASH,10.0,10.17,10.0,10.17,5.49,18000
1362400,1993-10-12,CASH,10.17,10.33,10.0,10.33,5.58,20400
1362401,1993-10-13,CASH,10.33,10.33,10.0,10.33,5.58,14500
1362402,1993-10-14,CASH,10.33,10.5,10.0,10.17,5.49,53500
1362403,1993-10-15,CASH,10.33,10.5,10.17,10.33,5.58,17100
1362404,1993-10-18,CASH,10.67,10.67,10.67,10.67,5.76,7900
1362405,1993-10-19,CASH,10.67,10.67,10.67,10.67,5.76,100
1362406,1993-10-20,CASH,10.67,10.67,10.33,10.67,5.76,19600
1362407,1993-10-21,CASH,10.67,10.67,10.33,10.33,5.58,6400
1362408,1993-10-22,CASH,10.33,10.67,10.33,10.67,5.76,37900
1362409,1993-10-25,CASH,10.5,10.5,10.17,10.33,5.58,6400
1362410,1993-10-26,CASH,10.5,10.83,10.5,10.58,5.72,43200
1362411,1993-10-27,CASH,10.83,10.83,10.33,10.83,5.85,8700
1362412,1993-10-28,CASH,10.83,10.83,10.67,10.67,5.76,9700
