,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5631458,1995-01-24,NSIT,1.93,2.12,1.83,2.05,2.05,3735400
5631459,1995-01-25,NSIT,2.12,2.12,2.02,2.02,2.02,936400
5631460,1995-01-26,NSIT,2.12,2.12,2.02,2.02,2.02,652000
5631461,1995-01-27,NSIT,2.12,2.12,2.02,2.02,2.02,494200
5631462,1995-01-30,NSIT,2.12,2.12,2.02,2.1,2.1,265500
5631463,1995-01-31,NSIT,2.12,2.12,2.02,2.02,2.02,370800
5631464,1995-02-01,NSIT,2.12,2.22,2.02,2.15,2.15,605700
5631465,1995-02-02,NSIT,2.22,2.37,2.17,2.32,2.32,1036000
5631466,1995-02-03,NSIT,2.37,2.37,2.22,2.22,2.22,1000500
5631467,1995-02-06,NSIT,2.27,2.27,2.02,2.02,2.02,174300
5631468,1995-02-07,NSIT,2.02,2.22,2.02,2.12,2.12,193600
5631469,1995-02-08,NSIT,2.22,2.22,2.07,2.15,2.15,212800
5631470,1995-02-09,NSIT,2.22,2.22,2.02,2.05,2.05,270600
5631471,1995-02-10,NSIT,2.02,2.12,2.02,2.05,2.05,179100
5631472,1995-02-13,NSIT,2.12,2.12,1.98,2.07,2.07,230800
5631473,1995-02-14,NSIT,1.98,2.07,1.98,1.98,1.98,61600
5631474,1995-02-15,NSIT,2.07,2.07,1.93,1.98,1.98,56700
5631475,1995-02-16,NSIT,1.93,2.07,1.93,1.98,1.98,127500
5631476,1995-02-17,NSIT,1.93,2.02,1.93,1.93,1.93,119400
5631477,1995-02-21,NSIT,2.02,2.02,1.98,2.02,2.02,41400
5631478,1995-02-22,NSIT,2.02,2.07,1.93,1.98,1.98,207900
5631479,1995-02-23,NSIT,1.98,2.07,1.98,2.02,2.02,165300
5631480,1995-02-24,NSIT,2.02,2.02,1.93,1.98,1.98,35200
5631481,1995-02-27,NSIT,2.02,2.02,1.93,1.93,1.93,29700
5631482,1995-02-28,NSIT,2.02,2.02,1.93,2.0,2.0,43800
5631483,1995-03-01,NSIT,2.02,2.02,1.93,2.0,2.0,2200
5631484,1995-03-02,NSIT,2.02,2.02,1.93,1.98,1.98,39300
5631485,1995-03-03,NSIT,2.02,2.02,1.93,1.93,1.93,46800
5631486,1995-03-06,NSIT,2.02,2.02,1.93,1.93,1.93,36600
5631487,1995-03-07,NSIT,2.02,2.02,1.93,1.95,1.95,8200
5631488,1995-03-08,NSIT,1.88,2.02,1.78,1.88,1.88,179500
5631489,1995-03-09,NSIT,1.88,1.88,1.88,1.88,1.88,5400
5631490,1995-03-10,NSIT,1.78,1.93,1.78,1.93,1.93,673600
5631491,1995-03-13,NSIT,1.93,1.95,1.85,1.88,1.88,117400
5631492,1995-03-14,NSIT,1.85,1.98,1.85,1.9,1.9,918100
5631493,1995-03-15,NSIT,2.02,2.07,1.93,2.0,2.0,147700
5631494,1995-03-16,NSIT,2.07,2.17,1.98,2.15,2.15,465700
5631495,1995-03-17,NSIT,2.17,2.17,2.05,2.15,2.15,113500
5631496,1995-03-20,NSIT,2.05,2.25,2.05,2.22,2.22,151800
5631497,1995-03-21,NSIT,2.15,2.27,2.15,2.17,2.17,323200
5631498,1995-03-22,NSIT,2.27,2.27,2.17,2.27,2.27,149800
5631499,1995-03-23,NSIT,2.17,2.27,2.17,2.17,2.17,258400
5631500,1995-03-24,NSIT,2.22,2.25,2.15,2.15,2.15,303000
5631501,1995-03-27,NSIT,2.15,2.17,2.15,2.17,2.17,193200
5631502,1995-03-28,NSIT,2.15,2.25,2.15,2.17,2.17,259300
5631503,1995-03-29,NSIT,2.17,2.25,2.15,2.15,2.15,375400
5631504,1995-03-30,NSIT,2.15,2.17,2.15,2.17,2.17,52800
5631505,1995-03-31,NSIT,2.07,2.1,2.02,2.02,2.02,44700
5631506,1995-04-03,NSIT,2.05,2.12,2.02,2.12,2.12,55900
5631507,1995-04-04,NSIT,2.05,2.12,2.05,2.12,2.12,46800
5631508,1995-04-05,NSIT,2.05,2.17,2.05,2.12,2.12,37800
5631509,1995-04-06,NSIT,2.07,2.17,2.07,2.07,2.07,27100
5631510,1995-04-07,NSIT,2.07,2.17,2.07,2.07,2.07,32400
5631511,1995-04-10,NSIT,2.07,2.17,2.07,2.07,2.07,29700
5631512,1995-04-11,NSIT,2.17,2.17,2.07,2.07,2.07,42700
5631513,1995-04-12,NSIT,2.12,2.3,2.07,2.27,2.27,190300
5631514,1995-04-13,NSIT,2.2,2.3,2.2,2.2,2.2,182400
5631515,1995-04-17,NSIT,2.3,2.3,2.15,2.27,2.27,30300
5631516,1995-04-18,NSIT,2.27,2.27,2.17,2.17,2.17,8100
5631517,1995-04-19,NSIT,2.3,2.3,2.15,2.15,2.15,91300
5631518,1995-04-20,NSIT,2.22,2.22,2.05,2.15,2.15,110700
5631519,1995-04-21,NSIT,2.17,2.17,2.05,2.15,2.15,27600
5631520,1995-04-24,NSIT,2.17,2.17,2.17,2.17,2.17,2800
5631521,1995-04-25,NSIT,2.15,2.15,2.05,2.05,2.05,85200
5631522,1995-04-26,NSIT,2.1,2.1,2.02,2.05,2.05,20400
5631523,1995-04-27,NSIT,2.12,2.12,2.07,2.12,2.12,60900
5631524,1995-04-28,NSIT,2.07,2.12,2.02,2.05,2.05,111600
5631525,1995-05-01,NSIT,2.12,2.12,2.02,2.02,2.02,4900
5631526,1995-05-02,NSIT,2.15,2.22,2.12,2.15,2.15,314100
5631527,1995-05-03,NSIT,2.2,2.27,2.15,2.22,2.22,291600
5631528,1995-05-04,NSIT,2.27,2.42,2.22,2.35,2.35,702600
5631529,1995-05-05,NSIT,2.32,2.42,2.2,2.22,2.22,433300
5631530,1995-05-08,NSIT,2.32,2.32,2.17,2.32,2.32,22500
5631531,1995-05-09,NSIT,2.17,2.3,2.17,2.3,2.3,135900
5631532,1995-05-10,NSIT,2.22,2.3,2.22,2.22,2.22,163900
5631533,1995-05-11,NSIT,2.22,2.3,2.22,2.27,2.27,468600
5631534,1995-05-12,NSIT,2.17,2.3,2.17,2.3,2.3,832500
5631535,1995-05-15,NSIT,2.3,2.35,2.27,2.32,2.32,150700
5631536,1995-05-16,NSIT,2.37,2.37,2.3,2.35,2.35,252400
5631537,1995-05-17,NSIT,2.37,2.52,2.32,2.44,2.44,586000
5631538,1995-05-18,NSIT,2.49,2.52,2.37,2.47,2.47,142600
5631539,1995-05-19,NSIT,2.37,2.44,2.37,2.42,2.42,112200
