,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
794579,1999-03-26,AUTO,263.75,290.0,195.0,201.25,201.25,1798900
794580,1999-03-29,AUTO,215.0,216.25,175.0,176.88,176.88,376100
794581,1999-03-30,AUTO,182.5,198.75,165.63,187.5,187.5,311100
794582,1999-03-31,AUTO,197.5,210.0,184.38,209.38,209.38,237300
794583,1999-04-01,AUTO,218.75,219.06,193.13,199.69,199.69,150900
794584,1999-04-05,AUTO,210.63,211.25,182.5,185.0,185.0,139600
794585,1999-04-06,AUTO,185.0,206.25,180.0,187.5,187.5,130900
794586,1999-04-07,AUTO,199.38,200.0,179.69,181.25,181.25,88000
794587,1999-04-08,AUTO,183.75,190.0,175.63,181.88,181.88,75300
794588,1999-04-09,AUTO,183.75,187.19,177.5,180.0,180.0,48700
794589,1999-04-12,AUTO,176.88,193.75,175.0,188.75,188.75,123600
794590,1999-04-13,AUTO,190.0,206.88,187.5,195.0,195.0,144000
794591,1999-04-14,AUTO,205.63,220.0,190.0,195.0,195.0,213000
794592,1999-04-15,AUTO,207.5,207.5,178.75,181.25,181.25,101200
794593,1999-04-16,AUTO,183.75,191.25,175.0,180.0,180.0,75300
794594,1999-04-19,AUTO,188.13,188.13,125.0,135.63,135.63,196700
794595,1999-04-20,AUTO,135.31,145.0,125.0,131.25,131.25,123000
794596,1999-04-21,AUTO,141.25,160.0,131.88,151.88,151.88,224900
794597,1999-04-22,AUTO,164.38,164.38,136.56,140.0,140.0,148300
794598,1999-04-23,AUTO,141.25,148.13,139.38,144.38,144.38,61000
794599,1999-04-26,AUTO,156.88,167.5,152.5,163.13,163.13,153400
794600,1999-04-27,AUTO,178.75,178.75,156.88,165.63,165.63,150000
794601,1999-04-28,AUTO,165.0,165.0,151.88,153.44,153.44,64900
794602,1999-04-29,AUTO,150.0,155.0,137.5,145.0,145.0,77900
794603,1999-04-30,AUTO,157.5,160.0,137.5,150.0,150.0,76500
794604,1999-05-03,AUTO,152.81,157.5,139.38,141.25,141.25,43700
794605,1999-05-04,AUTO,147.5,148.75,137.5,137.5,137.5,47700
794606,1999-05-05,AUTO,140.0,140.0,118.75,135.0,135.0,139400
794607,1999-05-06,AUTO,133.75,136.25,123.75,127.34,127.34,57100
794608,1999-05-07,AUTO,132.5,132.5,113.75,115.94,115.94,102000
794609,1999-05-10,AUTO,119.69,119.69,106.25,108.13,108.13,98000
794610,1999-05-11,AUTO,107.81,117.5,106.25,112.5,112.5,85700
794611,1999-05-12,AUTO,115.0,127.19,110.31,125.31,125.31,108100
794612,1999-05-13,AUTO,122.5,131.88,122.5,129.38,129.38,84300
794613,1999-05-14,AUTO,122.19,126.88,118.13,121.25,121.25,41900
794614,1999-05-17,AUTO,119.38,121.25,113.13,115.31,115.31,43500
794615,1999-05-18,AUTO,115.0,120.0,110.0,114.06,114.06,68400
794616,1999-05-19,AUTO,117.5,117.5,110.0,110.63,110.63,77200
794617,1999-05-20,AUTO,113.13,113.13,99.38,101.88,101.88,100300
794618,1999-05-21,AUTO,103.13,105.0,93.75,94.38,94.38,135700
794619,1999-05-24,AUTO,97.5,97.5,83.75,85.63,85.63,134600
794620,1999-05-25,AUTO,85.63,90.0,77.5,83.13,83.13,71800
794621,1999-05-26,AUTO,85.63,88.13,70.63,78.75,78.75,179000
794622,1999-05-27,AUTO,84.92,130.0,82.81,115.63,115.63,1530600
794623,1999-05-28,AUTO,117.19,127.81,102.5,112.5,112.5,643400
794624,1999-06-01,AUTO,111.25,112.19,100.31,100.63,100.63,118000
