,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2446141,1995-06-21,DISH,2.25,2.25,2.13,2.13,1.51,23654400
2446142,1995-06-22,DISH,2.13,2.16,1.94,2.0,1.43,6014400
2446143,1995-06-23,DISH,2.0,2.03,2.0,2.0,1.43,1333600
2446144,1995-06-26,DISH,2.03,2.03,2.0,2.03,1.45,1188000
2446145,1995-06-27,DISH,2.03,2.03,1.78,1.88,1.34,2978400
2446146,1995-06-28,DISH,1.88,1.89,1.81,1.84,1.31,1576000
2446147,1995-06-29,DISH,1.84,1.91,1.84,1.91,1.36,291200
2446148,1995-06-30,DISH,1.91,1.91,1.84,1.91,1.36,420800
2446149,1995-07-03,DISH,1.91,1.91,1.84,1.84,1.31,192000
2446150,1995-07-05,DISH,1.91,1.91,1.81,1.81,1.29,2457600
2446151,1995-07-06,DISH,1.88,1.88,1.81,1.81,1.29,1080800
2446152,1995-07-07,DISH,1.89,1.89,1.81,1.81,1.29,108000
2446153,1995-07-10,DISH,1.81,1.89,1.81,1.84,1.31,540800
2446154,1995-07-11,DISH,1.89,1.89,1.81,1.81,1.29,422400
2446155,1995-07-12,DISH,1.81,1.88,1.81,1.88,1.34,1376800
2446156,1995-07-13,DISH,1.88,1.91,1.81,1.91,1.36,107200
2446157,1995-07-14,DISH,1.88,1.94,1.88,1.94,1.38,200000
2446158,1995-07-17,DISH,1.92,1.97,1.88,1.94,1.38,343200
2446159,1995-07-18,DISH,1.94,2.03,1.89,1.94,1.38,1123200
2446160,1995-07-19,DISH,2.0,2.0,1.88,1.88,1.34,499200
2446161,1995-07-20,DISH,1.97,1.97,1.81,1.81,1.29,609600
2446162,1995-07-21,DISH,1.91,1.91,1.81,1.84,1.31,911200
2446163,1995-07-24,DISH,1.91,1.91,1.81,1.91,1.36,37600
2446164,1995-07-25,DISH,1.81,1.91,1.81,1.81,1.29,48000
2446165,1995-07-26,DISH,1.91,1.91,1.81,1.81,1.29,692000
2446166,1995-07-27,DISH,1.81,1.91,1.81,1.81,1.29,48800
