,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6667602,1993-09-01,RAVE,5.5,5.75,4.75,5.13,4.14,108500
6667603,1993-09-02,RAVE,5.13,5.13,4.88,5.13,4.14,84600
6667604,1993-09-03,RAVE,5.13,5.25,4.94,5.25,4.24,26500
6667605,1993-09-07,RAVE,5.25,5.25,4.75,4.75,3.84,49100
6667606,1993-09-08,RAVE,4.75,4.75,4.5,4.5,3.64,117400
6667607,1993-09-09,RAVE,4.5,4.5,4.25,4.5,3.64,66700
6667608,1993-09-10,RAVE,4.5,4.5,4.25,4.25,3.44,4200
6667609,1993-09-13,RAVE,4.25,4.5,4.25,4.5,3.64,21800
6667610,1993-09-14,RAVE,4.5,4.5,4.13,4.38,3.54,35100
6667611,1993-09-15,RAVE,4.13,4.38,4.13,4.13,3.34,16400
6667612,1993-09-16,RAVE,4.25,4.38,4.13,4.38,3.54,6900
6667613,1993-09-17,RAVE,4.25,4.5,4.25,4.5,3.64,4000
6667614,1993-09-20,RAVE,4.5,4.5,4.13,4.25,3.44,14600
6667615,1993-09-21,RAVE,4.5,4.63,4.31,4.31,3.49,80800
6667616,1993-09-22,RAVE,4.5,4.5,4.19,4.38,3.54,21100
6667617,1993-09-23,RAVE,4.19,4.38,4.13,4.25,3.44,38500
6667618,1993-09-24,RAVE,4.19,4.31,4.19,4.31,3.49,29200
6667619,1993-09-27,RAVE,4.13,4.31,4.0,4.0,3.23,58000
6667620,1993-09-28,RAVE,4.06,4.13,3.69,4.06,3.28,177000
6667621,1993-09-29,RAVE,4.13,4.13,3.88,4.13,3.34,61700
6667622,1993-09-30,RAVE,4.13,4.13,4.0,4.0,3.23,34400
6667623,1993-10-01,RAVE,4.25,4.44,4.13,4.19,3.39,211000
6667624,1993-10-04,RAVE,4.25,4.25,4.13,4.25,3.44,77800
6667625,1993-10-05,RAVE,4.25,4.44,4.19,4.31,3.49,218100
6667626,1993-10-06,RAVE,4.31,4.38,4.25,4.31,3.49,31000
6667627,1993-10-07,RAVE,4.31,4.5,4.25,4.25,3.44,21200
6667628,1993-10-08,RAVE,4.25,4.44,4.25,4.44,3.59,12400
6667629,1993-10-11,RAVE,4.25,4.25,4.06,4.25,3.44,36500
6667630,1993-10-12,RAVE,4.13,4.19,4.06,4.19,3.39,28800
6667631,1993-10-13,RAVE,4.13,4.19,4.06,4.19,3.39,13300
6667632,1993-10-14,RAVE,4.19,4.19,4.06,4.06,3.28,23800
6667633,1993-10-15,RAVE,4.19,4.19,4.13,4.13,3.34,95700
6667634,1993-10-18,RAVE,4.13,4.19,4.0,4.06,3.28,53500
6667635,1993-10-19,RAVE,4.0,4.13,4.0,4.0,3.23,32700
6667636,1993-10-20,RAVE,4.06,4.06,3.88,3.88,3.13,27200
6667637,1993-10-21,RAVE,4.0,4.0,3.75,4.0,3.23,89100
6667638,1993-10-22,RAVE,4.0,4.0,3.75,3.88,3.13,76400
6667639,1993-10-25,RAVE,3.88,3.88,3.81,3.88,3.13,23000
6667640,1993-10-26,RAVE,3.81,3.81,3.63,3.75,3.03,123500
6667641,1993-10-27,RAVE,3.69,3.81,3.69,3.69,2.98,45400
6667642,1993-10-28,RAVE,3.69,3.88,3.69,3.88,3.13,31500
6667643,1993-10-29,RAVE,3.88,4.19,3.81,4.19,3.39,49700
6667644,1993-11-01,RAVE,3.94,4.19,3.94,3.94,3.18,60000
6667645,1993-11-02,RAVE,4.03,4.19,4.0,4.19,3.39,56700
6667646,1993-11-03,RAVE,4.16,4.25,4.13,4.16,3.36,56400
6667647,1993-11-04,RAVE,4.16,4.25,4.13,4.13,3.34,21800
6667648,1993-11-05,RAVE,4.13,4.25,4.13,4.19,3.39,8700
6667649,1993-11-08,RAVE,4.13,4.25,4.06,4.06,3.28,20500
6667650,1993-11-09,RAVE,4.06,4.13,3.88,3.88,3.13,22300
6667651,1993-11-10,RAVE,4.13,4.25,3.88,4.13,3.34,72400
6667652,1993-11-11,RAVE,4.25,4.38,4.13,4.38,3.54,158000
6667653,1993-11-12,RAVE,4.25,4.5,4.19,4.31,3.49,126400
6667654,1993-11-15,RAVE,4.31,4.31,4.25,4.31,3.49,19800
6667655,1993-11-16,RAVE,4.38,4.38,4.25,4.25,3.44,38700
6667656,1993-11-17,RAVE,4.38,4.38,4.19,4.38,3.54,81500
6667657,1993-11-18,RAVE,4.38,4.5,4.31,4.31,3.49,56400
6667658,1993-11-19,RAVE,4.38,4.5,4.38,4.38,3.54,65900
6667659,1993-11-22,RAVE,4.5,4.5,4.19,4.19,3.39,40300
6667660,1993-11-23,RAVE,4.38,4.38,4.19,4.31,3.49,55900
6667661,1993-11-24,RAVE,4.31,4.31,4.19,4.19,3.39,24100
6667662,1993-11-26,RAVE,4.25,4.25,4.19,4.19,3.39,8100
6667663,1993-11-29,RAVE,4.25,4.25,4.19,4.25,3.44,5100
6667664,1993-11-30,RAVE,4.25,4.31,4.19,4.31,3.49,29400
6667665,1993-12-01,RAVE,4.31,4.31,4.19,4.25,3.44,45400
6667666,1993-12-02,RAVE,4.31,4.38,4.25,4.25,3.44,24400
6667667,1993-12-03,RAVE,4.38,4.38,4.19,4.25,3.44,22700
6667668,1993-12-06,RAVE,4.19,4.31,4.19,4.31,3.49,20100
6667669,1993-12-07,RAVE,4.19,4.31,4.19,4.22,3.41,15700
6667670,1993-12-08,RAVE,4.19,4.31,4.19,4.31,3.49,3000
6667671,1993-12-09,RAVE,4.31,4.31,4.13,4.25,3.44,24300
6667672,1993-12-10,RAVE,4.13,4.25,4.13,4.13,3.34,13800
6667673,1993-12-13,RAVE,4.25,4.25,3.94,4.13,3.34,42900
6667674,1993-12-14,RAVE,3.94,4.13,3.94,4.06,3.28,16200
6667675,1993-12-15,RAVE,4.13,4.13,3.94,4.0,3.23,5200
6667676,1993-12-16,RAVE,3.94,3.94,3.94,3.94,3.18,9800
6667677,1993-12-17,RAVE,4.06,4.06,3.88,3.88,3.13,21000
6667678,1993-12-20,RAVE,3.94,4.06,3.88,4.0,3.23,27800
6667679,1993-12-21,RAVE,4.0,4.0,3.88,3.94,3.18,50500
6667680,1993-12-22,RAVE,3.94,4.0,3.94,3.94,3.18,57500
6667681,1993-12-23,RAVE,3.94,4.0,3.94,3.94,3.18,5400
6667682,1993-12-27,RAVE,3.94,4.0,3.94,3.94,3.18,91300
6667683,1993-12-28,RAVE,4.0,4.0,3.88,3.91,3.16,50900
6667684,1993-12-29,RAVE,4.0,4.0,3.88,4.0,3.23,8600
6667685,1993-12-30,RAVE,4.0,4.0,3.88,4.0,3.23,11600
6667686,1993-12-31,RAVE,3.97,4.25,3.97,4.06,3.28,80400
6667687,1994-01-03,RAVE,4.13,4.38,4.13,4.38,3.54,88300
6667688,1994-01-04,RAVE,4.31,4.63,4.31,4.44,3.59,202800
6667689,1994-01-05,RAVE,4.63,4.63,4.31,4.44,3.59,23400
6667690,1994-01-06,RAVE,4.31,4.5,4.31,4.5,3.64,9500
6667691,1994-01-07,RAVE,4.5,4.5,4.31,4.38,3.54,56700
6667692,1994-01-10,RAVE,4.44,4.5,4.38,4.44,3.59,33500
6667693,1994-01-11,RAVE,4.44,4.63,4.38,4.63,3.74,87400
6667694,1994-01-12,RAVE,4.63,5.0,4.56,4.88,3.94,75400
6667695,1994-01-13,RAVE,4.94,4.94,4.56,4.81,3.89,131700
6667696,1994-01-14,RAVE,4.81,4.88,4.75,4.75,3.84,113000
6667697,1994-01-17,RAVE,4.81,4.81,4.69,4.81,3.89,69900
6667698,1994-01-18,RAVE,4.75,4.81,4.63,4.75,3.84,75300
6667699,1994-01-19,RAVE,4.75,4.81,4.38,4.38,3.54,109000
6667700,1994-01-20,RAVE,4.5,4.5,4.13,4.5,3.64,97500
6667701,1994-01-21,RAVE,4.5,4.5,4.25,4.31,3.49,88100
6667702,1994-01-24,RAVE,4.56,4.69,4.5,4.63,3.74,174500
6667703,1994-01-25,RAVE,4.69,4.75,4.63,4.75,3.84,95300
6667704,1994-01-26,RAVE,4.88,4.94,4.75,4.75,3.84,177400
6667705,1994-01-27,RAVE,4.88,5.0,4.78,5.0,4.04,109900
6667706,1994-01-28,RAVE,5.0,5.0,4.75,4.94,3.99,360000
6667707,1994-01-31,RAVE,4.94,4.94,4.75,4.81,3.89,17700
6667708,1994-02-01,RAVE,4.94,4.94,4.69,4.88,3.94,63300
6667709,1994-02-02,RAVE,4.88,4.88,4.75,4.75,3.84,20200
6667710,1994-02-03,RAVE,4.75,4.88,4.75,4.81,3.89,24700
6667711,1994-02-04,RAVE,4.88,4.88,4.63,4.63,3.74,66600
6667712,1994-02-07,RAVE,4.63,4.81,4.56,4.75,3.84,27600
6667713,1994-02-08,RAVE,4.75,4.75,4.56,4.75,3.84,29100
6667714,1994-02-09,RAVE,4.75,4.75,4.56,4.63,3.74,13000
6667715,1994-02-10,RAVE,4.69,4.69,4.56,4.63,3.74,17000
6667716,1994-02-11,RAVE,4.69,4.81,4.63,4.66,3.76,36300
6667717,1994-02-14,RAVE,4.75,4.75,4.63,4.75,3.84,15200
6667718,1994-02-15,RAVE,4.75,4.88,4.63,4.69,3.79,17300
6667719,1994-02-16,RAVE,4.69,4.88,4.63,4.63,3.74,37100
6667720,1994-02-17,RAVE,4.75,4.88,4.5,4.63,3.74,82600
6667721,1994-02-18,RAVE,4.63,4.75,4.56,4.56,3.69,16200
6667722,1994-02-22,RAVE,4.75,4.75,4.5,4.56,3.69,25900
6667723,1994-02-23,RAVE,4.56,4.69,4.56,4.56,3.69,3300
6667724,1994-02-24,RAVE,4.69,4.69,4.56,4.63,3.74,19500
6667725,1994-02-25,RAVE,4.56,4.56,4.38,4.5,3.64,32400
6667726,1994-02-28,RAVE,4.56,4.63,4.44,4.63,3.74,9500
6667727,1994-03-01,RAVE,4.44,4.63,4.38,4.38,3.54,35400
6667728,1994-03-02,RAVE,4.5,4.5,4.38,4.38,3.54,14400
6667729,1994-03-03,RAVE,4.38,4.5,4.31,4.38,3.54,60000
6667730,1994-03-04,RAVE,4.38,4.38,4.25,4.25,3.44,19900
6667731,1994-03-07,RAVE,4.38,4.38,4.25,4.38,3.54,11100
6667732,1994-03-08,RAVE,4.38,4.38,4.19,4.25,3.44,41100
6667733,1994-03-09,RAVE,4.25,4.38,4.19,4.38,3.54,19300
