,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1502894,1990-01-02,CDNS,4.72,4.92,4.58,4.89,4.89,804800
1502895,1990-01-03,CDNS,4.89,5.14,4.89,5.03,5.03,1887600
1502896,1990-01-04,CDNS,5.03,5.03,4.81,4.92,4.92,630200
1502897,1990-01-05,CDNS,4.92,4.92,4.75,4.89,4.89,620000
1502898,1990-01-08,CDNS,4.89,5.0,4.78,5.0,5.0,1152800
1502899,1990-01-09,CDNS,5.0,5.08,4.94,4.94,4.94,741000
1502900,1990-01-10,CDNS,4.94,4.97,4.69,4.83,4.83,1359200
1502901,1990-01-11,CDNS,4.83,4.83,4.42,4.44,4.44,1971000
1502902,1990-01-12,CDNS,4.44,4.44,4.33,4.39,4.39,1536600
1502903,1990-01-15,CDNS,4.39,4.39,4.33,4.36,4.36,813600
1502904,1990-01-16,CDNS,4.36,4.47,4.28,4.47,4.47,1559600
1502905,1990-01-17,CDNS,4.47,4.47,4.36,4.39,4.39,1431200
1502906,1990-01-18,CDNS,4.39,4.58,4.31,4.58,4.58,791000
1502907,1990-01-19,CDNS,4.58,4.64,4.47,4.47,4.47,414000
1502908,1990-01-22,CDNS,4.47,4.5,4.19,4.19,4.19,860600
1502909,1990-01-23,CDNS,4.19,4.33,4.06,4.31,4.31,1242000
1502910,1990-01-24,CDNS,4.31,4.39,4.11,4.39,4.39,871200
1502911,1990-01-25,CDNS,4.39,4.53,4.39,4.42,4.42,1310600
1502912,1990-01-26,CDNS,4.42,4.44,4.31,4.36,4.36,658800
1502913,1990-01-29,CDNS,4.36,4.47,4.36,4.42,4.42,408800
1502914,1990-01-30,CDNS,4.42,4.47,4.31,4.33,4.33,1765200
1502915,1990-01-31,CDNS,4.33,4.42,4.25,4.25,4.25,679400
1502916,1990-02-01,CDNS,4.25,4.33,4.11,4.19,4.19,1101600
1502917,1990-02-02,CDNS,4.19,4.36,4.17,4.33,4.33,706800
1502918,1990-02-05,CDNS,4.33,4.39,4.31,4.39,4.39,368400
1502919,1990-02-06,CDNS,4.39,4.47,4.31,4.42,4.42,264000
1502920,1990-02-07,CDNS,4.42,4.61,4.39,4.61,4.61,2353800
1502921,1990-02-08,CDNS,4.64,4.89,4.64,4.86,4.86,3783600
1502922,1990-02-09,CDNS,4.89,5.19,4.89,5.08,5.08,2457200
1502923,1990-02-12,CDNS,5.08,5.11,4.83,4.83,4.83,837000
1502924,1990-02-13,CDNS,4.83,4.89,4.61,4.81,4.81,1141200
1502925,1990-02-14,CDNS,4.81,4.89,4.75,4.86,4.86,557000
1502926,1990-02-15,CDNS,4.86,5.14,4.81,5.14,5.14,988200
1502927,1990-02-16,CDNS,5.14,5.19,5.0,5.06,5.06,2397000
1502928,1990-02-20,CDNS,5.0,5.0,4.86,4.92,4.92,923400
1502929,1990-02-21,CDNS,4.92,4.92,4.72,4.83,4.83,584400
1502930,1990-02-22,CDNS,4.83,5.03,4.83,4.97,4.97,598800
1502931,1990-02-23,CDNS,4.97,4.97,4.89,4.92,4.92,628400
1502932,1990-02-26,CDNS,4.92,5.11,4.92,5.08,5.08,954200
1502933,1990-02-27,CDNS,5.08,5.17,5.08,5.11,5.11,1476000
1502934,1990-02-28,CDNS,5.11,5.22,5.06,5.08,5.08,1055600
1502935,1990-03-01,CDNS,5.08,5.17,5.06,5.11,5.11,245600
1502936,1990-03-02,CDNS,5.11,5.14,5.08,5.08,5.08,380000
1502937,1990-03-05,CDNS,5.08,5.11,4.83,4.89,4.89,583200
1502938,1990-03-06,CDNS,4.89,5.03,4.86,4.97,4.97,447600
1502939,1990-03-07,CDNS,5.0,5.14,5.0,5.11,5.11,986400
1502940,1990-03-08,CDNS,5.11,5.14,5.03,5.11,5.11,421200
1502941,1990-03-09,CDNS,5.11,5.11,5.0,5.03,5.03,396000
1502942,1990-03-12,CDNS,5.03,5.14,4.94,5.11,5.11,894600
1502943,1990-03-13,CDNS,5.11,5.14,4.89,5.14,5.14,1682000
1502944,1990-03-14,CDNS,5.17,5.42,5.17,5.42,5.42,2987400
1502945,1990-03-15,CDNS,5.42,5.64,5.42,5.56,5.56,2262000
1502946,1990-03-16,CDNS,5.56,5.92,5.56,5.81,5.81,3252000
1502947,1990-03-19,CDNS,5.81,6.0,5.67,5.94,5.94,2966400
1502948,1990-03-20,CDNS,5.94,6.0,5.67,5.67,5.67,1153200
