,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
90405,1995-09-14,ACGL,6.83,7.17,6.83,7.08,7.08,4305300
90406,1995-09-15,ACGL,7.0,7.17,6.92,7.08,7.08,1267500
90407,1995-09-18,ACGL,7.0,7.25,7.0,7.08,7.08,448500
90408,1995-09-19,ACGL,7.0,7.25,7.0,7.0,7.0,435000
90409,1995-09-20,ACGL,7.0,7.25,7.0,7.08,7.08,216300
90410,1995-09-21,ACGL,7.0,7.17,7.0,7.17,7.17,354600
90411,1995-09-22,ACGL,7.0,7.17,7.0,7.0,7.0,207000
90412,1995-09-25,ACGL,7.0,7.17,7.0,7.08,7.08,198000
90413,1995-09-26,ACGL,7.0,7.17,7.0,7.0,7.0,228900
90414,1995-09-27,ACGL,7.17,7.25,7.0,7.08,7.08,371700
90415,1995-09-28,ACGL,7.17,7.17,7.0,7.0,7.0,23100
90416,1995-09-29,ACGL,7.21,7.25,7.08,7.25,7.25,79200
90417,1995-10-02,ACGL,7.08,7.33,7.08,7.08,7.08,85500
90418,1995-10-03,ACGL,7.08,7.33,7.08,7.33,7.33,182700
90419,1995-10-04,ACGL,7.21,7.42,7.17,7.25,7.25,93900
90420,1995-10-05,ACGL,7.25,7.5,7.25,7.38,7.38,144300
90421,1995-10-06,ACGL,7.25,7.5,7.25,7.5,7.5,166200
90422,1995-10-09,ACGL,7.25,7.5,7.25,7.5,7.5,19200
90423,1995-10-10,ACGL,7.25,7.33,7.17,7.17,7.17,360000
90424,1995-10-11,ACGL,7.17,7.25,7.17,7.25,7.25,46800
90425,1995-10-12,ACGL,7.17,7.5,7.17,7.38,7.38,107100
90426,1995-10-13,ACGL,7.38,7.5,7.25,7.38,7.38,397500
90427,1995-10-16,ACGL,7.25,7.38,7.25,7.33,7.33,33600
90428,1995-10-17,ACGL,7.25,7.5,7.25,7.29,7.29,42600
90429,1995-10-18,ACGL,7.5,7.5,7.29,7.33,7.33,19200
90430,1995-10-19,ACGL,7.5,7.5,7.29,7.29,7.29,135300
90431,1995-10-20,ACGL,7.29,7.5,7.13,7.13,7.13,116400
90432,1995-10-23,ACGL,7.25,7.25,7.13,7.13,7.13,143700
90433,1995-10-24,ACGL,7.13,7.33,7.13,7.21,7.21,448800
90434,1995-10-25,ACGL,7.33,7.33,7.21,7.21,7.21,107700
90435,1995-10-26,ACGL,7.21,7.33,7.21,7.21,7.21,80100
90436,1995-10-27,ACGL,7.21,7.42,7.21,7.38,7.38,180600
90437,1995-10-30,ACGL,7.29,7.42,7.25,7.25,7.25,43500
90438,1995-10-31,ACGL,7.25,7.42,7.25,7.33,7.33,51000
90439,1995-11-01,ACGL,7.25,7.33,7.25,7.29,7.29,68400
90440,1995-11-02,ACGL,7.33,7.33,7.25,7.29,7.29,59700
90441,1995-11-03,ACGL,7.33,7.33,7.25,7.29,7.29,23100
90442,1995-11-06,ACGL,7.25,7.33,7.17,7.21,7.21,77400
90443,1995-11-07,ACGL,7.17,7.25,7.08,7.25,7.25,121500
90444,1995-11-08,ACGL,7.08,7.08,7.08,7.08,7.08,5400
90445,1995-11-09,ACGL,7.08,7.25,7.08,7.08,7.08,22500
90446,1995-11-10,ACGL,7.08,7.08,6.92,6.92,6.92,59400
90447,1995-11-13,ACGL,6.92,7.08,6.88,7.0,7.0,159600
90448,1995-11-14,ACGL,7.08,7.08,6.88,7.0,7.0,21300
90449,1995-11-15,ACGL,6.83,7.04,6.83,6.83,6.83,5700
90450,1995-11-16,ACGL,6.83,6.92,6.79,6.88,6.88,97200
90451,1995-11-17,ACGL,6.79,6.79,6.63,6.71,6.71,84300
90452,1995-11-20,ACGL,6.67,6.75,6.67,6.67,6.67,25200
