,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4200132,2006-04-05,INBK,11.67,11.67,11.67,11.67,10.9,0
4200133,2006-04-06,INBK,11.67,11.67,11.67,11.67,10.9,0
4200134,2006-04-07,INBK,11.67,11.67,11.67,11.67,10.9,0
4200135,2006-04-10,INBK,11.67,11.67,11.67,11.67,10.9,0
4200136,2006-04-11,INBK,11.67,11.67,11.67,11.67,10.9,0
4200137,2006-04-12,INBK,11.8,11.8,11.8,11.8,11.01,300
4200138,2006-04-13,INBK,11.8,11.8,11.8,11.8,11.01,0
4200139,2006-04-17,INBK,11.8,11.8,11.8,11.8,11.01,0
4200140,2006-04-18,INBK,11.8,11.8,11.67,11.67,10.89,1000
4200141,2006-04-19,INBK,11.5,11.5,11.2,11.33,10.58,13500
4200142,2006-04-20,INBK,11.33,11.33,11.33,11.33,10.58,9000
4200143,2006-04-21,INBK,11.5,11.5,11.33,11.33,10.58,1500
4200144,2006-04-24,INBK,11.2,11.33,11.2,11.33,10.58,10900
4200145,2006-04-25,INBK,11.67,11.67,11.33,11.33,10.58,9000
4200146,2006-04-26,INBK,11.33,11.33,11.23,11.23,10.49,2200
4200147,2006-04-27,INBK,11.23,11.23,11.23,11.23,10.49,0
4200148,2006-04-28,INBK,11.2,11.23,11.03,11.23,10.49,1600
4200149,2006-05-01,INBK,11.03,11.13,11.03,11.07,10.33,23200
4200150,2006-05-02,INBK,11.03,11.07,11.0,11.0,10.27,15700
4200151,2006-05-03,INBK,11.0,11.0,11.0,11.0,10.27,0
4200152,2006-05-04,INBK,11.0,11.0,11.0,11.0,10.27,0
4200153,2006-05-05,INBK,10.93,11.0,10.93,11.0,10.27,24900
4200154,2006-05-08,INBK,11.0,11.0,11.0,11.0,10.27,0
4200155,2006-05-09,INBK,11.0,11.0,11.0,11.0,10.27,0
4200156,2006-05-10,INBK,11.0,11.0,11.0,11.0,10.27,0
4200157,2006-05-11,INBK,11.0,11.0,11.0,11.0,10.27,0
4200158,2006-05-12,INBK,11.0,11.0,11.0,11.0,10.27,0
4200159,2006-05-15,INBK,11.0,11.0,11.0,11.0,10.27,0
4200160,2006-05-16,INBK,11.1,11.1,11.0,11.03,10.3,1200
4200161,2006-05-17,INBK,11.33,11.33,10.8,10.8,10.08,1000
4200162,2006-05-18,INBK,10.8,10.8,10.8,10.8,10.08,0
4200163,2006-05-19,INBK,10.8,10.8,10.8,10.8,10.08,600
4200164,2006-05-22,INBK,10.8,10.8,10.8,10.8,10.08,2200
4200165,2006-05-23,INBK,10.8,10.8,10.8,10.8,10.08,0
4200166,2006-05-24,INBK,10.9,10.9,10.9,10.9,10.17,2500
4200167,2006-05-25,INBK,10.9,10.9,10.9,10.9,10.17,0
