,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7558087,1990-03-26,SSP,28.78,28.95,28.62,28.78,1.76,7900
7558088,1990-03-27,SSP,28.78,29.28,28.78,29.28,1.79,2500
7558089,1990-03-28,SSP,28.62,29.28,28.62,29.28,1.79,3000
7558090,1990-03-29,SSP,28.62,28.62,28.62,28.62,1.75,6000
7558091,1990-03-30,SSP,28.62,29.28,28.62,29.28,1.79,6900
7558092,1990-04-02,SSP,28.95,28.95,28.28,28.28,1.73,20700
7558093,1990-04-03,SSP,28.28,28.78,28.28,28.62,1.75,15300
7558094,1990-04-04,SSP,28.62,28.62,28.62,28.62,1.75,700
7558095,1990-04-05,SSP,28.78,28.78,28.62,28.62,1.75,8100
7558096,1990-04-06,SSP,29.28,29.28,29.11,29.11,1.78,1400
7558097,1990-04-09,SSP,28.62,28.62,27.95,28.62,1.75,2700
7558098,1990-04-10,SSP,28.62,28.95,28.62,28.95,1.77,1100
7558099,1990-04-11,SSP,28.95,29.61,28.62,29.61,1.81,14000
7558100,1990-04-12,SSP,28.95,28.95,28.95,28.95,1.77,500
7558101,1990-04-16,SSP,28.95,29.61,28.95,29.61,1.81,7300
7558102,1990-04-17,SSP,26.62,26.62,25.62,25.95,1.59,197300
7558103,1990-04-18,SSP,25.95,25.95,24.79,25.12,1.54,102900
7558104,1990-04-19,SSP,24.62,24.62,24.29,24.29,1.49,30000
7558105,1990-04-20,SSP,24.29,24.96,23.62,23.96,1.47,54300
7558106,1990-04-23,SSP,23.62,23.96,22.29,22.29,1.37,17600
7558107,1990-04-24,SSP,22.96,24.29,22.63,23.29,1.43,28900
7558108,1990-04-25,SSP,23.29,23.29,23.29,23.29,1.43,4300
7558109,1990-04-26,SSP,22.96,23.29,21.96,22.29,1.37,66500
7558110,1990-04-27,SSP,22.63,22.63,21.3,21.3,1.3,11500
7558111,1990-04-30,SSP,21.3,21.96,21.3,21.96,1.35,122800
7558112,1990-05-01,SSP,21.63,22.63,21.63,22.29,1.37,16200
7558113,1990-05-02,SSP,22.96,22.96,22.29,22.29,1.37,4300
7558114,1990-05-03,SSP,22.29,23.29,21.63,22.96,1.41,222200
7558115,1990-05-04,SSP,23.96,23.96,23.29,23.46,1.44,326800
7558116,1990-05-07,SSP,23.29,23.96,23.29,23.96,1.47,4600
7558117,1990-05-08,SSP,23.29,23.46,23.29,23.46,1.44,16200
7558118,1990-05-09,SSP,23.29,23.62,23.29,23.62,1.45,17500
7558119,1990-05-10,SSP,23.29,23.29,23.29,23.29,1.43,2000
7558120,1990-05-11,SSP,23.29,23.96,23.29,23.29,1.43,88700
7558121,1990-05-14,SSP,23.29,23.79,23.29,23.79,1.46,129300
7558122,1990-05-15,SSP,23.79,24.29,23.62,24.29,1.49,32700
7558123,1990-05-16,SSP,23.96,24.12,23.62,23.62,1.45,16900
7558124,1990-05-17,SSP,23.62,24.29,23.62,23.62,1.45,155200
7558125,1990-05-18,SSP,23.62,24.29,23.62,23.96,1.47,113000
7558126,1990-05-21,SSP,24.96,24.96,23.96,23.96,1.47,21900
7558127,1990-05-22,SSP,23.96,24.62,23.96,23.96,1.47,32300
7558128,1990-05-23,SSP,23.96,24.62,23.96,24.12,1.48,41500
7558129,1990-05-24,SSP,24.62,24.62,23.96,23.96,1.47,48000
7558130,1990-05-25,SSP,23.96,24.29,23.62,23.62,1.45,30300
7558131,1990-05-29,SSP,24.29,24.62,23.96,24.62,1.51,2500
7558132,1990-05-30,SSP,24.62,25.12,24.62,24.62,1.51,31100
7558133,1990-05-31,SSP,23.96,24.96,23.96,24.29,1.49,85000
7558134,1990-06-01,SSP,24.29,24.62,24.29,24.62,1.51,7200
7558135,1990-06-04,SSP,24.96,24.96,24.62,24.62,1.51,29300
7558136,1990-06-05,SSP,24.96,25.95,24.96,25.79,1.59,19600
7558137,1990-06-06,SSP,25.95,26.29,25.79,25.95,1.6,5600
