,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1590020,2017-04-28,CFBI,11.74,13.36,11.52,13.29,13.29,1599800
1590021,2017-05-01,CFBI,13.49,13.84,13.35,13.47,13.47,136700
1590022,2017-05-02,CFBI,13.5,13.65,13.49,13.57,13.57,53100
1590023,2017-05-03,CFBI,13.57,13.57,13.3,13.47,13.47,31400
1590024,2017-05-04,CFBI,13.5,13.5,13.3,13.4,13.4,41800
1590025,2017-05-05,CFBI,13.38,13.5,13.0,13.37,13.37,118500
1590026,2017-05-08,CFBI,13.37,13.45,13.37,13.4,13.4,11600
1590027,2017-05-09,CFBI,13.48,13.48,13.37,13.4,13.4,12400
1590028,2017-05-10,CFBI,13.4,13.4,13.25,13.34,13.34,33800
1590029,2017-05-11,CFBI,13.33,13.33,13.11,13.12,13.12,16000
1590030,2017-05-12,CFBI,13.15,13.15,13.05,13.08,13.08,35700
1590031,2017-05-15,CFBI,13.0,13.06,13.0,13.02,13.02,73400
1590032,2017-05-16,CFBI,13.03,13.14,13.03,13.03,13.03,19400
1590033,2017-05-17,CFBI,13.09,13.15,13.0,13.05,13.05,20100
1590034,2017-05-18,CFBI,13.01,13.05,13.0,13.03,13.03,29600
1590035,2017-05-19,CFBI,13.03,13.05,13.0,13.05,13.05,60100
1590036,2017-05-22,CFBI,13.0,13.08,13.0,13.06,13.06,33800
1590037,2017-05-23,CFBI,13.1,13.1,13.01,13.08,13.08,25600
1590038,2017-05-24,CFBI,13.1,13.1,13.0,13.04,13.04,12700
1590039,2017-05-25,CFBI,13.04,13.05,13.01,13.05,13.05,48700
1590040,2017-05-26,CFBI,13.05,13.1,13.02,13.05,13.05,19400
1590041,2017-05-30,CFBI,13.15,13.15,13.03,13.04,13.04,23500
1590042,2017-05-31,CFBI,13.14,13.14,13.04,13.05,13.05,8700
1590043,2017-06-01,CFBI,13.04,13.07,13.04,13.05,13.05,9800
1590044,2017-06-02,CFBI,13.15,13.15,13.04,13.07,13.07,5400
1590045,2017-06-05,CFBI,13.07,13.2,13.07,13.15,13.15,27000
1590046,2017-06-06,CFBI,13.15,13.71,13.11,13.45,13.45,44200
1590047,2017-06-07,CFBI,13.54,13.54,13.22,13.44,13.44,5800
1590048,2017-06-08,CFBI,13.5,13.59,13.5,13.56,13.56,9500
1590049,2017-06-09,CFBI,13.69,13.76,13.61,13.75,13.75,14600
1590050,2017-06-12,CFBI,13.77,15.0,13.77,14.96,14.96,39800
1590051,2017-06-13,CFBI,14.9,14.9,14.01,14.68,14.68,44400
1590052,2017-06-14,CFBI,14.3,14.9,14.25,14.89,14.89,25400
1590053,2017-06-15,CFBI,14.75,14.75,14.27,14.27,14.27,17200
1590054,2017-06-16,CFBI,14.23,14.75,13.02,13.02,13.02,104900
1590055,2017-06-19,CFBI,13.25,13.9,13.25,13.74,13.74,41300
1590056,2017-06-20,CFBI,13.7,13.93,13.63,13.73,13.73,4500
1590057,2017-06-21,CFBI,13.82,13.82,13.65,13.71,13.71,2100
1590058,2017-06-22,CFBI,13.6,13.84,13.17,13.43,13.43,10700
1590059,2017-06-23,CFBI,13.56,14.47,13.5,14.19,14.19,19200
1590060,2017-06-26,CFBI,14.11,14.11,13.52,13.55,13.55,12200
1590061,2017-06-27,CFBI,13.72,13.96,13.71,13.71,13.71,700
1590062,2017-06-28,CFBI,13.46,13.87,13.46,13.47,13.47,2400
1590063,2017-06-29,CFBI,13.47,13.47,13.47,13.47,13.47,0
1590064,2017-06-30,CFBI,13.53,13.53,13.53,13.53,13.53,100
1590065,2017-07-03,CFBI,14.0,14.0,13.64,13.64,13.64,2600
1590066,2017-07-05,CFBI,13.73,13.76,13.6,13.61,13.61,4400
1590067,2017-07-06,CFBI,13.96,13.96,13.65,13.75,13.75,3400
1590068,2017-07-07,CFBI,13.79,13.98,13.79,13.98,13.98,400
1590069,2017-07-10,CFBI,14.0,14.0,13.73,13.73,13.73,2900
1590070,2017-07-11,CFBI,13.58,13.59,13.34,13.34,13.34,6500
1590071,2017-07-12,CFBI,13.65,13.85,13.52,13.52,13.52,2000
1590072,2017-07-13,CFBI,13.7,13.7,13.31,13.31,13.31,1200
