,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7747593,2014-12-19,TANNL,24.5,24.8,24.16,24.7,20.97,121400
7747594,2014-12-22,TANNL,24.8,24.91,24.71,24.89,21.13,266800
7747595,2014-12-23,TANNL,24.89,25.04,24.78,24.87,21.11,157000
7747596,2014-12-24,TANNL,24.88,24.89,24.77,24.8,21.05,86800
7747597,2014-12-26,TANNL,24.8,24.88,24.78,24.87,21.11,75800
7747598,2014-12-29,TANNL,24.89,24.99,24.85,24.97,21.19,107400
7747599,2014-12-30,TANNL,24.92,25.13,24.92,25.04,21.25,110700
7747600,2014-12-31,TANNL,25.06,25.09,25.0,25.05,21.26,80000
7747601,2015-01-02,TANNL,25.13,25.24,25.03,25.2,21.39,112100
7747602,2015-01-05,TANNL,24.42,25.25,24.42,25.01,21.23,76900
7747603,2015-01-06,TANNL,25.07,25.15,25.03,25.04,21.25,58500
7747604,2015-01-07,TANNL,25.06,25.15,25.0,25.03,21.25,53400
7747605,2015-01-08,TANNL,25.05,25.14,25.05,25.06,21.27,80000
7747606,2015-01-09,TANNL,25.06,25.18,25.05,25.17,21.36,38700
7747607,2015-01-12,TANNL,25.17,25.3,25.07,25.29,21.47,107700
7747608,2015-01-13,TANNL,25.29,25.4,25.22,25.3,21.47,51100
7747609,2015-01-14,TANNL,25.3,25.33,25.17,25.3,21.47,42600
7747610,2015-01-15,TANNL,25.34,25.35,25.16,25.25,21.43,53600
7747611,2015-01-16,TANNL,25.3,25.42,25.21,25.3,21.48,52300
7747612,2015-01-20,TANNL,25.4,25.4,25.2,25.21,21.4,35600
7747613,2015-01-21,TANNL,25.3,25.3,25.21,25.27,21.45,54100
7747614,2015-01-22,TANNL,25.24,25.39,25.24,25.32,21.49,45000
7747615,2015-01-23,TANNL,25.4,25.44,25.35,25.43,21.58,34600
7747616,2015-01-26,TANNL,25.43,25.5,25.35,25.41,21.57,45800
7747617,2015-01-27,TANNL,25.45,25.72,25.45,25.59,21.72,38500
7747618,2015-01-28,TANNL,25.65,25.95,25.53,25.69,21.81,31000
7747619,2015-01-29,TANNL,25.75,25.8,25.58,25.74,21.85,54100
7747620,2015-01-30,TANNL,25.65,26.25,25.6,26.0,22.07,31400
7747621,2015-02-02,TANNL,25.98,26.0,25.86,25.95,22.03,6100
7747622,2015-02-03,TANNL,25.95,25.96,25.83,25.87,21.96,33600
7747623,2015-02-04,TANNL,25.81,25.95,25.8,25.9,21.98,29300
7747624,2015-02-05,TANNL,25.9,26.0,25.75,25.99,22.06,45600
7747625,2015-02-06,TANNL,25.96,25.96,25.7,25.89,21.98,31200
7747626,2015-02-09,TANNL,25.92,26.17,25.9,25.9,21.98,21800
7747627,2015-02-10,TANNL,25.99,26.15,25.78,26.1,22.15,31200
7747628,2015-02-11,TANNL,25.81,25.85,25.5,25.71,21.82,24900
7747629,2015-02-12,TANNL,25.76,25.79,25.6,25.6,21.73,21700
7747630,2015-02-13,TANNL,25.66,25.99,25.62,25.7,21.81,23700
7747631,2015-02-17,TANNL,25.75,25.75,25.41,25.58,21.71,28500
7747632,2015-02-18,TANNL,25.6,25.64,25.42,25.61,21.74,26800
7747633,2015-02-19,TANNL,25.75,25.75,25.46,25.6,21.73,23000
7747634,2015-02-20,TANNL,25.61,25.61,25.5,25.57,21.7,18900
7747635,2015-02-23,TANNL,25.54,25.75,25.54,25.65,21.77,46700
7747636,2015-02-24,TANNL,25.7,26.09,25.7,25.87,21.96,44700
7747637,2015-02-25,TANNL,25.87,26.05,25.78,25.78,21.88,61100
7747638,2015-02-26,TANNL,25.8,25.94,25.7,25.7,21.81,19500
7747639,2015-02-27,TANNL,25.66,25.85,25.66,25.74,21.85,19200
7747640,2015-03-02,TANNL,25.88,25.9,25.75,25.79,21.89,8100
7747641,2015-03-03,TANNL,25.79,25.82,25.7,25.72,21.83,19700
7747642,2015-03-04,TANNL,25.71,26.0,25.71,26.0,22.07,15900
7747643,2015-03-05,TANNL,25.9,26.15,25.9,26.01,22.08,16300
7747644,2015-03-06,TANNL,25.94,26.0,25.9,25.92,22.0,21700
7747645,2015-03-09,TANNL,25.9,25.9,25.85,25.87,21.96,11700
7747646,2015-03-10,TANNL,25.87,25.89,25.76,25.76,21.86,8000
7747647,2015-03-11,TANNL,25.86,25.93,25.82,25.91,21.99,12500
7747648,2015-03-12,TANNL,25.78,26.11,25.77,25.95,22.03,20400
7747649,2015-03-13,TANNL,25.95,26.1,25.95,26.05,22.11,6400
7747650,2015-03-16,TANNL,26.09,26.09,25.91,25.95,22.03,26500
7747651,2015-03-17,TANNL,26.0,26.07,26.0,26.02,22.09,11900
7747652,2015-03-18,TANNL,26.04,26.09,26.0,26.07,22.13,46800
7747653,2015-03-19,TANNL,26.08,26.08,26.03,26.07,22.13,29400
7747654,2015-03-20,TANNL,26.16,26.2,26.05,26.1,22.15,15200
7747655,2015-03-23,TANNL,26.15,26.19,26.0,26.09,22.14,19800
7747656,2015-03-24,TANNL,26.0,26.14,26.0,26.02,22.09,81800
7747657,2015-03-25,TANNL,26.0,26.1,25.85,25.99,22.06,12600
7747658,2015-03-26,TANNL,25.96,26.15,25.86,26.13,22.18,20100
7747659,2015-03-27,TANNL,26.05,26.09,25.9,26.0,22.07,6500
7747660,2015-03-30,TANNL,25.9,26.12,25.9,26.02,22.09,16600
7747661,2015-03-31,TANNL,26.05,26.2,26.05,26.19,22.23,51900
7747662,2015-04-01,TANNL,26.19,26.19,26.05,26.16,22.2,4200
7747663,2015-04-02,TANNL,26.19,26.2,26.07,26.18,22.22,7100
7747664,2015-04-06,TANNL,26.2,26.2,26.1,26.12,22.17,1000
7747665,2015-04-07,TANNL,26.18,26.2,26.12,26.2,22.24,14400
7747666,2015-04-08,TANNL,26.2,26.2,26.15,26.2,22.24,7600
7747667,2015-04-09,TANNL,26.19,26.4,26.15,26.17,22.21,20700
7747668,2015-04-10,TANNL,26.39,26.39,26.21,26.23,22.26,2700
7747669,2015-04-13,TANNL,26.24,26.31,26.2,26.2,22.24,7300
7747670,2015-04-14,TANNL,26.15,26.33,26.15,26.22,22.26,9900
7747671,2015-04-15,TANNL,26.34,26.34,26.19,26.24,22.27,15500
7747672,2015-04-16,TANNL,26.24,26.24,26.12,26.16,22.2,8700
7747673,2015-04-17,TANNL,26.23,26.23,25.96,26.14,22.19,16400
7747674,2015-04-20,TANNL,26.13,26.25,26.02,26.02,22.09,6700
7747675,2015-04-21,TANNL,26.11,26.25,26.02,26.25,22.28,7300
7747676,2015-04-22,TANNL,26.23,26.25,26.11,26.25,22.28,3600
7747677,2015-04-23,TANNL,26.3,26.3,26.16,26.29,22.31,11700
7747678,2015-04-24,TANNL,26.29,26.29,26.21,26.23,22.26,1100
7747679,2015-04-27,TANNL,26.24,26.3,26.11,26.14,22.19,20000
7747680,2015-04-28,TANNL,26.14,26.4,26.12,26.35,22.37,67300
7747681,2015-04-29,TANNL,26.21,26.39,26.21,26.24,22.27,5000
7747682,2015-04-30,TANNL,26.37,27.2,26.17,26.5,22.49,30400
7747683,2015-05-01,TANNL,26.5,26.5,26.15,26.16,22.2,9700
7747684,2015-05-04,TANNL,26.18,26.32,26.18,26.22,22.26,8500
7747685,2015-05-05,TANNL,26.28,26.28,26.05,26.12,22.17,13900
7747686,2015-05-06,TANNL,26.06,26.11,25.8,26.05,22.11,36300
7747687,2015-05-07,TANNL,25.99,26.1,25.94,26.1,22.15,12800
7747688,2015-05-08,TANNL,26.09,26.31,26.09,26.21,22.25,7100
