,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8067569,2016-10-14,TUSK,13.66,14.29,12.63,13.26,13.26,5896600
8067570,2016-10-17,TUSK,13.2,14.09,13.06,13.87,13.87,882300
8067571,2016-10-18,TUSK,13.89,14.04,13.75,13.93,13.93,387500
8067572,2016-10-19,TUSK,14.17,14.46,13.9,14.37,14.37,519500
8067573,2016-10-20,TUSK,14.36,14.5,14.19,14.33,14.33,325400
8067574,2016-10-21,TUSK,14.2,15.0,14.01,14.39,14.39,485600
8067575,2016-10-24,TUSK,14.45,14.6,14.4,14.4,14.4,142000
8067576,2016-10-25,TUSK,14.4,14.55,14.39,14.4,14.4,84400
8067577,2016-10-26,TUSK,14.4,14.4,13.93,14.2,14.2,169500
8067578,2016-10-27,TUSK,14.25,14.39,14.25,14.28,14.28,124000
8067579,2016-10-28,TUSK,14.3,14.55,14.11,14.14,14.14,167500
8067580,2016-10-31,TUSK,14.01,14.15,13.48,13.5,13.5,316200
8067581,2016-11-01,TUSK,13.5,13.8,13.38,13.62,13.62,64600
8067582,2016-11-02,TUSK,13.61,13.65,12.12,12.48,12.48,277500
8067583,2016-11-03,TUSK,12.5,13.06,11.91,12.7,12.7,117900
8067584,2016-11-04,TUSK,12.51,13.07,12.51,12.91,12.91,26100
8067585,2016-11-07,TUSK,12.88,13.77,12.3,13.61,13.61,159600
8067586,2016-11-08,TUSK,13.3,13.81,12.93,13.47,13.47,65500
8067587,2016-11-09,TUSK,13.17,13.77,12.43,13.41,13.41,212800
8067588,2016-11-10,TUSK,13.46,13.86,12.65,13.45,13.45,331800
8067589,2016-11-11,TUSK,13.53,14.35,12.49,13.74,13.74,376100
8067590,2016-11-14,TUSK,13.82,14.19,13.45,13.88,13.88,206600
8067591,2016-11-15,TUSK,13.98,14.93,13.86,14.65,14.65,190700
8067592,2016-11-16,TUSK,14.6,14.86,13.58,14.28,14.28,126800
8067593,2016-11-17,TUSK,14.36,14.82,14.36,14.65,14.65,170300
8067594,2016-11-18,TUSK,14.56,14.9,13.9,14.54,14.54,75600
8067595,2016-11-21,TUSK,14.48,15.25,13.79,15.09,15.09,312600
8067596,2016-11-22,TUSK,15.17,15.35,14.66,14.93,14.93,99900
8067597,2016-11-23,TUSK,15.03,15.14,14.0,15.01,15.01,186500
8067598,2016-11-25,TUSK,15.09,15.09,14.2,14.68,14.68,41100
8067599,2016-11-28,TUSK,14.61,15.09,14.04,14.96,14.96,155900
8067600,2016-11-29,TUSK,14.97,14.98,14.27,14.81,14.81,170300
8067601,2016-11-30,TUSK,15.0,16.26,14.6,16.03,16.03,443300
8067602,2016-12-01,TUSK,16.07,17.3,16.05,16.28,16.28,281200
8067603,2016-12-02,TUSK,16.36,19.05,15.59,16.36,16.36,131600
8067604,2016-12-05,TUSK,16.42,17.7,16.1,17.15,17.15,224700
