,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1823556,1990-01-02,CMTL,0.93,1.11,0.93,0.93,0.68,900
1823557,1990-01-03,CMTL,0.93,1.3,0.93,0.93,0.68,4600
1823558,1990-01-04,CMTL,0.93,0.93,0.93,0.93,0.68,0
1823559,1990-01-05,CMTL,1.11,1.3,1.11,1.11,0.81,6700
1823560,1990-01-08,CMTL,1.11,1.3,1.11,1.11,0.81,600
1823561,1990-01-09,CMTL,1.11,1.3,1.11,1.11,0.81,600
1823562,1990-01-10,CMTL,1.11,1.3,1.11,1.11,0.81,900
1823563,1990-01-11,CMTL,1.11,1.3,0.93,0.93,0.68,6700
1823564,1990-01-12,CMTL,0.93,0.93,0.93,0.93,0.68,0
1823565,1990-01-15,CMTL,0.93,1.3,0.93,0.93,0.68,1900
1823566,1990-01-16,CMTL,0.93,1.3,0.93,0.93,0.68,900
1823567,1990-01-17,CMTL,0.93,1.3,0.93,0.93,0.68,1300
1823568,1990-01-18,CMTL,0.93,0.93,0.93,0.93,0.68,0
1823569,1990-01-19,CMTL,0.93,1.3,0.93,0.93,0.68,0
1823570,1990-01-22,CMTL,0.93,1.3,0.93,0.93,0.68,600
1823571,1990-01-23,CMTL,0.93,1.3,0.93,0.93,0.68,900
1823572,1990-01-24,CMTL,0.93,0.93,0.93,0.93,0.68,0
1823573,1990-01-25,CMTL,0.93,1.11,0.74,0.74,0.54,4000
1823574,1990-01-26,CMTL,0.74,1.11,0.74,0.74,0.54,0
1823575,1990-01-29,CMTL,0.74,0.74,0.74,0.74,0.54,0
1823576,1990-01-30,CMTL,0.74,0.74,0.74,0.74,0.54,0
1823577,1990-01-31,CMTL,0.74,1.11,0.74,0.74,0.54,600
1823578,1990-02-01,CMTL,0.74,0.74,0.74,0.74,0.54,0
1823579,1990-02-02,CMTL,0.74,0.74,0.74,0.74,0.54,0
1823580,1990-02-05,CMTL,0.74,1.11,0.74,0.74,0.54,1300
1823581,1990-02-06,CMTL,0.74,0.74,0.74,0.74,0.54,0
1823582,1990-02-07,CMTL,0.74,1.11,0.74,0.74,0.54,0
1823583,1990-02-08,CMTL,0.74,1.11,0.74,0.74,0.54,600
1823584,1990-02-09,CMTL,0.74,0.74,0.74,0.74,0.54,0
1823585,1990-02-12,CMTL,0.74,1.11,0.74,0.74,0.54,0
1823586,1990-02-13,CMTL,0.74,0.74,0.74,0.74,0.54,0
1823587,1990-02-14,CMTL,0.74,0.74,0.74,0.74,0.54,0
1823588,1990-02-15,CMTL,0.74,0.93,0.74,0.74,0.54,0
