,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6211667,1995-08-18,PESI,10.63,11.56,10.63,11.17,11.17,5100
6211668,1995-08-21,PESI,10.63,11.56,10.63,11.56,11.56,2700
6211669,1995-08-22,PESI,11.88,11.88,11.88,11.88,11.88,600
6211670,1995-08-23,PESI,11.25,11.25,10.63,10.94,10.94,3200
6211671,1995-08-24,PESI,10.94,11.25,10.63,11.25,11.25,16000
6211672,1995-08-25,PESI,10.63,11.56,10.63,10.63,10.63,4800
6211673,1995-08-28,PESI,11.56,11.56,10.63,11.25,11.25,2400
6211674,1995-08-29,PESI,10.63,11.25,10.63,11.25,11.25,600
6211675,1995-08-30,PESI,11.25,11.25,10.0,10.63,10.63,11000
6211676,1995-08-31,PESI,10.0,10.63,10.0,10.63,10.63,2900
6211677,1995-09-01,PESI,10.0,10.63,10.0,10.0,10.0,4700
6211678,1995-09-05,PESI,10.63,11.25,10.63,10.63,10.63,4400
6211679,1995-09-06,PESI,11.25,11.56,10.63,11.48,11.48,5000
6211680,1995-09-07,PESI,10.94,11.88,10.63,11.88,11.88,7500
6211681,1995-09-08,PESI,11.88,12.19,11.25,12.19,12.19,6800
6211682,1995-09-11,PESI,11.56,11.56,11.56,11.56,11.56,1200
6211683,1995-09-12,PESI,11.56,12.19,11.56,11.56,11.56,4400
6211684,1995-09-13,PESI,11.25,11.25,10.63,10.94,10.94,2600
6211685,1995-09-14,PESI,10.31,10.63,10.31,10.31,10.31,2000
6211686,1995-09-15,PESI,10.0,10.63,10.0,10.0,10.0,2300
6211687,1995-09-18,PESI,10.0,10.0,10.0,10.0,10.0,0
6211688,1995-09-19,PESI,9.69,10.31,9.69,10.31,10.31,2900
6211689,1995-09-20,PESI,10.31,10.31,10.31,10.31,10.31,0
6211690,1995-09-21,PESI,9.69,10.31,9.69,9.69,9.69,2700
6211691,1995-09-22,PESI,10.16,10.31,9.69,10.31,10.31,3800
6211692,1995-09-25,PESI,10.31,10.31,9.69,9.69,9.69,1200
6211693,1995-09-26,PESI,10.0,10.31,9.69,10.31,10.31,2100
6211694,1995-09-27,PESI,9.69,10.31,9.69,10.0,10.0,5000
6211695,1995-09-28,PESI,10.31,10.31,9.69,9.69,9.69,600
6211696,1995-09-29,PESI,9.69,10.31,9.69,10.31,10.31,2600
6211697,1995-10-02,PESI,9.69,10.0,9.69,10.0,10.0,700
6211698,1995-10-03,PESI,10.63,10.63,9.69,9.69,9.69,3700
6211699,1995-10-04,PESI,9.69,10.63,9.38,10.63,10.63,4000
6211700,1995-10-05,PESI,9.38,10.63,9.06,9.06,9.06,6300
6211701,1995-10-06,PESI,9.69,9.69,8.44,8.44,8.44,13600
6211702,1995-10-09,PESI,8.44,9.38,8.13,8.13,8.13,1800
6211703,1995-10-10,PESI,8.13,8.13,8.13,8.13,8.13,0
6211704,1995-10-11,PESI,8.44,9.38,8.44,8.75,8.75,4600
6211705,1995-10-12,PESI,9.38,9.38,8.75,9.38,9.38,9300
6211706,1995-10-13,PESI,9.38,9.38,9.38,9.38,9.38,3900
6211707,1995-10-16,PESI,9.06,9.38,9.06,9.38,9.38,3300
6211708,1995-10-17,PESI,9.06,9.38,9.06,9.06,9.06,600
6211709,1995-10-18,PESI,9.06,9.69,8.75,8.75,8.75,9300
6211710,1995-10-19,PESI,9.06,9.69,8.75,9.53,9.53,10900
6211711,1995-10-20,PESI,8.75,8.75,8.75,8.75,8.75,1200
6211712,1995-10-23,PESI,8.75,8.75,8.75,8.75,8.75,0
6211713,1995-10-24,PESI,8.75,9.69,8.75,8.75,8.75,3500
6211714,1995-10-25,PESI,8.13,9.38,8.13,8.13,8.13,1200
6211715,1995-10-26,PESI,8.44,8.44,8.44,8.44,8.44,700
6211716,1995-10-27,PESI,8.44,8.75,8.44,8.75,8.75,400
6211717,1995-10-30,PESI,8.75,8.75,8.75,8.75,8.75,0
6211718,1995-10-31,PESI,8.44,8.44,8.44,8.44,8.44,300
6211719,1995-11-01,PESI,8.44,8.75,8.44,8.75,8.75,3900
6211720,1995-11-02,PESI,8.44,9.38,8.44,8.44,8.44,1500
6211721,1995-11-03,PESI,7.81,7.81,7.81,7.81,7.81,600
6211722,1995-11-06,PESI,8.75,9.06,7.81,9.06,9.06,1100
6211723,1995-11-07,PESI,9.06,9.06,7.5,7.5,7.5,21700
6211724,1995-11-08,PESI,8.13,8.13,5.94,7.5,7.5,12700
6211725,1995-11-09,PESI,6.25,7.5,6.25,6.25,6.25,60100
6211726,1995-11-10,PESI,6.88,8.13,6.25,7.5,7.5,3600
6211727,1995-11-13,PESI,7.19,8.13,7.19,7.19,7.19,8700
6211728,1995-11-14,PESI,7.5,8.13,7.5,7.5,7.5,1500
6211729,1995-11-15,PESI,7.5,8.75,7.5,8.13,8.13,6700
6211730,1995-11-16,PESI,8.13,8.13,7.81,8.13,8.13,2300
6211731,1995-11-17,PESI,8.44,9.38,8.13,8.44,8.44,16100
6211732,1995-11-20,PESI,8.44,9.38,8.13,8.13,8.13,8700
6211733,1995-11-21,PESI,8.75,8.75,8.13,8.13,8.13,3700
6211734,1995-11-22,PESI,8.44,8.75,7.5,8.75,8.75,1400
6211735,1995-11-24,PESI,8.75,8.75,7.97,8.75,8.75,4400
6211736,1995-11-27,PESI,8.13,8.75,8.13,8.75,8.75,1000
6211737,1995-11-28,PESI,8.13,8.75,7.19,7.89,7.89,8900
6211738,1995-11-29,PESI,7.19,7.19,7.19,7.19,7.19,800
6211739,1995-11-30,PESI,7.19,8.13,7.19,8.13,8.13,1300
6211740,1995-12-01,PESI,7.5,8.13,7.5,7.5,7.5,4500
6211741,1995-12-04,PESI,7.5,8.13,7.5,8.13,8.13,2100
6211742,1995-12-05,PESI,7.5,7.5,7.5,7.5,7.5,500
6211743,1995-12-06,PESI,7.5,7.5,7.5,7.5,7.5,400
6211744,1995-12-07,PESI,7.5,8.13,7.5,7.5,7.5,7400
6211745,1995-12-08,PESI,7.5,7.5,7.5,7.5,7.5,1200
6211746,1995-12-11,PESI,7.5,8.13,7.19,7.19,7.19,8600
6211747,1995-12-12,PESI,7.19,8.13,7.19,8.13,8.13,4900
6211748,1995-12-13,PESI,7.19,8.13,7.19,7.19,7.19,8300
6211749,1995-12-14,PESI,6.88,7.5,6.88,7.19,7.19,5200
6211750,1995-12-15,PESI,8.13,8.13,6.88,6.88,6.88,4200
6211751,1995-12-18,PESI,6.88,7.81,6.88,6.88,6.88,4400
6211752,1995-12-19,PESI,6.88,7.5,6.88,6.88,6.88,2200
6211753,1995-12-20,PESI,7.81,7.81,6.88,6.88,6.88,1000
6211754,1995-12-21,PESI,6.88,7.5,6.25,7.27,7.27,19400
6211755,1995-12-22,PESI,6.41,6.41,6.41,6.41,6.41,1900
6211756,1995-12-26,PESI,6.41,6.56,6.25,6.56,6.56,6700
6211757,1995-12-27,PESI,6.88,6.88,5.63,5.63,5.63,8700
6211758,1995-12-28,PESI,5.63,6.25,5.63,6.25,6.25,6600
6211759,1995-12-29,PESI,5.94,6.88,5.94,5.94,5.94,14100
6211760,1996-01-02,PESI,5.94,5.94,5.94,5.94,5.94,1400
6211761,1996-01-03,PESI,5.63,6.25,5.63,6.25,6.25,2800
6211762,1996-01-04,PESI,5.63,5.63,5.63,5.63,5.63,500
6211763,1996-01-05,PESI,5.63,6.25,5.63,6.25,6.25,200
6211764,1996-01-08,PESI,6.25,6.25,6.25,6.25,6.25,0
6211765,1996-01-09,PESI,5.31,6.25,5.31,6.25,6.25,5000
6211766,1996-01-10,PESI,5.63,6.25,5.63,5.94,5.94,1400
6211767,1996-01-11,PESI,6.25,6.25,6.25,6.25,6.25,100
6211768,1996-01-12,PESI,6.25,6.25,5.63,5.63,5.63,3400
6211769,1996-01-15,PESI,5.94,5.94,5.94,5.94,5.94,2000
6211770,1996-01-16,PESI,8.75,8.75,5.63,5.63,5.63,1400
6211771,1996-01-17,PESI,5.63,5.63,5.63,5.63,5.63,0
6211772,1996-01-18,PESI,5.63,5.63,5.63,5.63,5.63,1200
6211773,1996-01-19,PESI,5.63,5.63,5.63,5.63,5.63,200
6211774,1996-01-22,PESI,5.63,5.63,5.63,5.63,5.63,2400
6211775,1996-01-23,PESI,5.63,5.94,5.63,5.94,5.94,1800
6211776,1996-01-24,PESI,5.63,5.63,5.63,5.63,5.63,1000
6211777,1996-01-25,PESI,5.94,5.94,5.63,5.63,5.63,5000
6211778,1996-01-26,PESI,5.63,6.25,5.63,6.25,6.25,400
6211779,1996-01-29,PESI,6.25,6.25,5.63,6.25,6.25,2600
6211780,1996-01-30,PESI,6.25,6.56,5.63,5.63,5.63,2500
6211781,1996-01-31,PESI,5.63,5.63,5.63,5.63,5.63,0
6211782,1996-02-01,PESI,5.63,5.63,5.63,5.63,5.63,0
6211783,1996-02-02,PESI,6.56,6.56,5.94,6.25,6.25,1100
6211784,1996-02-05,PESI,6.88,6.88,6.25,6.25,6.25,2900
6211785,1996-02-06,PESI,6.41,6.41,6.25,6.25,6.25,600
6211786,1996-02-07,PESI,6.88,6.88,6.88,6.88,6.88,300
6211787,1996-02-08,PESI,6.56,6.88,5.63,5.63,5.63,3400
6211788,1996-02-09,PESI,5.0,6.25,5.0,5.94,5.94,14200
6211789,1996-02-12,PESI,5.0,5.63,5.0,5.0,5.0,3100
6211790,1996-02-13,PESI,5.94,5.94,5.0,5.63,5.63,101500
6211791,1996-02-14,PESI,5.31,5.94,5.31,5.94,5.94,84800
6211792,1996-02-15,PESI,5.31,5.94,5.31,5.94,5.94,2000
