,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3988944,2018-01-16,HWCPL,25.65,25.85,25.59,25.75,25.0,12100
3988945,2018-01-17,HWCPL,25.68,25.75,25.68,25.73,24.98,7600
3988946,2018-01-18,HWCPL,25.73,25.98,25.65,25.92,25.17,30800
3988947,2018-01-19,HWCPL,25.85,25.85,25.67,25.7,24.95,7400
3988948,2018-01-22,HWCPL,25.55,25.74,25.55,25.7,24.95,5500
3988949,2018-01-23,HWCPL,25.67,25.77,25.67,25.75,25.0,6700
3988950,2018-01-24,HWCPL,25.7,25.81,25.7,25.78,25.03,19800
3988951,2018-01-25,HWCPL,25.78,26.0,25.7,26.0,25.24,3500
3988952,2018-01-26,HWCPL,25.81,26.07,25.7,26.0,25.24,19000
3988953,2018-01-29,HWCPL,26.0,26.25,25.83,26.25,25.49,22600
3988954,2018-01-30,HWCPL,26.15,26.54,26.04,26.04,25.28,58500
3988955,2018-01-31,HWCPL,26.04,26.27,26.04,26.1,25.34,28600
3988956,2018-02-01,HWCPL,26.23,26.34,26.06,26.06,25.3,5600
3988957,2018-02-02,HWCPL,25.92,26.0,25.87,25.9,25.15,4500
3988958,2018-02-05,HWCPL,25.94,26.08,25.7,25.73,24.98,5000
3988959,2018-02-06,HWCPL,25.73,25.95,25.73,25.95,25.2,3900
3988960,2018-02-07,HWCPL,25.79,25.9,25.73,25.8,25.05,6500
3988961,2018-02-08,HWCPL,25.79,25.79,25.62,25.7,24.95,10200
3988962,2018-02-09,HWCPL,25.7,25.9,25.53,25.83,25.08,11300
3988963,2018-02-12,HWCPL,25.78,26.21,25.64,25.65,24.9,2200
3988964,2018-02-13,HWCPL,25.66,25.89,25.52,25.52,24.78,3500
3988965,2018-02-14,HWCPL,25.91,25.92,25.61,25.8,25.05,4400
3988966,2018-02-15,HWCPL,25.73,25.81,25.73,25.76,25.01,3200
3988967,2018-02-16,HWCPL,25.66,25.69,25.46,25.58,24.84,2200
3988968,2018-02-20,HWCPL,25.48,25.48,25.26,25.27,24.54,4400
3988969,2018-02-21,HWCPL,25.35,25.5,25.35,25.35,24.62,6000
3988970,2018-02-22,HWCPL,25.32,25.38,25.27,25.31,24.57,20100
