,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6725133,1992-03-17,RDI,20.67,20.67,19.33,20.08,20.08,71400
6725134,1992-03-18,RDI,20.25,20.33,20.08,20.08,20.08,6300
6725135,1992-03-19,RDI,20.0,20.0,20.0,20.0,20.0,600
6725136,1992-03-20,RDI,20.0,20.0,20.0,20.0,20.0,600
6725137,1992-03-23,RDI,20.0,20.0,20.0,20.0,20.0,4200
6725138,1992-03-24,RDI,20.0,20.25,20.0,20.25,20.25,3100
6725139,1992-03-25,RDI,20.25,20.25,20.25,20.25,20.25,3600
6725140,1992-03-26,RDI,20.25,20.25,20.25,20.25,20.25,0
6725141,1992-03-27,RDI,20.08,20.08,20.08,20.08,20.08,100
6725142,1992-03-30,RDI,20.0,20.0,20.0,20.0,20.0,100
6725143,1992-03-31,RDI,19.83,19.83,19.67,19.67,19.67,16800
6725144,1992-04-01,RDI,19.5,19.5,18.83,18.83,18.83,13000
6725145,1992-04-02,RDI,18.83,19.08,18.75,19.08,19.08,24000
6725146,1992-04-03,RDI,19.25,19.67,19.25,19.67,19.67,1600
6725147,1992-04-06,RDI,19.67,19.67,19.67,19.67,19.67,6900
6725148,1992-04-07,RDI,19.5,19.5,19.5,19.5,19.5,100
6725149,1992-04-08,RDI,19.33,19.33,19.08,19.08,19.08,1800
6725150,1992-04-09,RDI,19.0,19.0,18.67,18.67,18.67,2200
6725151,1992-04-10,RDI,18.67,18.67,18.17,18.17,18.17,4900
6725152,1992-04-13,RDI,17.83,17.83,17.67,17.67,17.67,3300
6725153,1992-04-14,RDI,17.58,17.58,17.33,17.33,17.33,7000
6725154,1992-04-15,RDI,17.5,18.58,17.5,18.58,18.58,7000
6725155,1992-04-16,RDI,18.75,19.67,18.75,18.75,18.75,15600
6725156,1992-04-20,RDI,18.67,18.75,18.67,18.75,18.75,6400
6725157,1992-04-21,RDI,18.58,18.67,18.58,18.67,18.67,1800
6725158,1992-04-22,RDI,18.5,18.5,18.17,18.17,18.17,600
6725159,1992-04-23,RDI,18.0,18.17,18.0,18.17,18.17,4800
6725160,1992-04-24,RDI,18.0,18.0,17.83,17.83,17.83,400
6725161,1992-04-27,RDI,17.67,17.67,17.5,17.67,17.67,1900
6725162,1992-04-28,RDI,17.75,18.33,17.75,18.33,18.33,1900
6725163,1992-04-29,RDI,18.33,18.5,18.33,18.5,18.5,9700
6725164,1992-04-30,RDI,18.58,18.58,18.58,18.58,18.58,4300
6725165,1992-05-01,RDI,18.58,18.58,18.58,18.58,18.58,0
6725166,1992-05-04,RDI,18.42,18.42,18.08,18.33,18.33,1800
6725167,1992-05-05,RDI,18.67,18.92,18.0,18.0,18.0,15300
6725168,1992-05-06,RDI,17.83,17.83,17.0,17.33,17.33,4600
6725169,1992-05-07,RDI,17.33,17.33,17.33,17.33,17.33,0
6725170,1992-05-08,RDI,17.5,18.0,17.5,17.58,17.58,5500
6725171,1992-05-11,RDI,17.5,19.0,17.5,19.0,19.0,9900
6725172,1992-05-12,RDI,19.0,19.33,19.0,19.0,19.0,16300
6725173,1992-05-13,RDI,19.0,19.0,19.0,19.0,19.0,300
6725174,1992-05-14,RDI,19.17,19.17,19.17,19.17,19.17,400
6725175,1992-05-15,RDI,19.33,19.33,19.33,19.33,19.33,8100
6725176,1992-05-18,RDI,19.5,19.5,19.5,19.5,19.5,3900
6725177,1992-05-19,RDI,19.5,19.5,18.75,18.92,18.92,4300
6725178,1992-05-20,RDI,18.75,18.83,18.67,18.83,18.83,1300
6725179,1992-05-21,RDI,18.83,18.83,18.83,18.83,18.83,400
6725180,1992-05-22,RDI,18.67,18.67,18.42,18.67,18.67,2500
6725181,1992-05-26,RDI,18.58,18.58,18.58,18.58,18.58,300
6725182,1992-05-27,RDI,18.42,18.42,18.17,18.17,18.17,2200
6725183,1992-05-28,RDI,18.0,18.0,17.83,17.83,17.83,700
6725184,1992-05-29,RDI,17.83,17.83,17.83,17.83,17.83,0
6725185,1992-06-01,RDI,17.67,17.67,17.08,17.33,17.33,239700
