,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7295469,1997-02-14,SLGN,2.84,2.88,2.73,2.77,1.53,27013600
7295470,1997-02-18,SLGN,2.77,2.78,2.73,2.78,1.54,7928000
7295471,1997-02-19,SLGN,2.8,2.95,2.8,2.94,1.63,2930400
7295472,1997-02-20,SLGN,2.94,3.03,2.94,2.98,1.65,2388800
7295473,1997-02-21,SLGN,2.98,3.02,2.98,3.0,1.66,2418400
7295474,1997-02-24,SLGN,3.02,3.05,2.97,3.0,1.66,2282400
7295475,1997-02-25,SLGN,3.06,3.06,3.02,3.06,1.7,501600
7295476,1997-02-26,SLGN,3.06,3.08,3.05,3.05,1.69,1400000
7295477,1997-02-27,SLGN,3.08,3.08,3.06,3.06,1.7,476000
7295478,1997-02-28,SLGN,3.08,3.22,3.06,3.19,1.77,828000
7295479,1997-03-03,SLGN,3.19,3.28,3.19,3.25,1.8,330400
7295480,1997-03-04,SLGN,3.25,3.27,3.17,3.17,1.76,845600
7295481,1997-03-05,SLGN,3.22,3.23,3.14,3.14,1.74,1067200
7295482,1997-03-06,SLGN,3.14,3.16,3.08,3.11,1.72,3412800
7295483,1997-03-07,SLGN,3.06,3.06,3.02,3.06,1.7,364800
7295484,1997-03-10,SLGN,3.02,3.16,3.02,3.16,1.75,1096800
7295485,1997-03-11,SLGN,3.14,3.17,3.14,3.16,1.75,378400
7295486,1997-03-12,SLGN,3.14,3.2,3.14,3.17,1.76,620800
7295487,1997-03-13,SLGN,3.2,3.2,3.17,3.17,1.76,512800
7295488,1997-03-14,SLGN,3.17,3.2,3.17,3.17,1.76,113600
7295489,1997-03-17,SLGN,3.14,3.16,3.09,3.09,1.72,177600
7295490,1997-03-18,SLGN,3.09,3.14,3.09,3.11,1.72,249600
7295491,1997-03-19,SLGN,3.11,3.16,3.11,3.13,1.73,1416000
7295492,1997-03-20,SLGN,3.11,3.14,3.11,3.11,1.72,38400
7295493,1997-03-21,SLGN,3.11,3.16,3.05,3.06,1.7,180000
7295494,1997-03-24,SLGN,3.06,3.06,3.05,3.05,1.69,234400
7295495,1997-03-25,SLGN,3.05,3.09,3.05,3.09,1.72,675200
7295496,1997-03-26,SLGN,3.09,3.11,3.06,3.11,1.72,126400
7295497,1997-03-27,SLGN,3.09,3.13,3.08,3.09,1.72,869600
7295498,1997-03-31,SLGN,3.09,3.13,3.09,3.13,1.73,956000
7295499,1997-04-01,SLGN,3.09,3.13,3.09,3.13,1.73,328800
7295500,1997-04-02,SLGN,3.09,3.14,3.09,3.14,1.74,743200
7295501,1997-04-03,SLGN,3.11,3.14,3.11,3.14,1.74,57600
7295502,1997-04-04,SLGN,3.13,3.14,3.13,3.14,1.74,21600
7295503,1997-04-07,SLGN,3.13,3.19,3.13,3.14,1.74,105600
7295504,1997-04-08,SLGN,3.13,3.19,3.13,3.19,1.77,257600
7295505,1997-04-09,SLGN,3.2,3.22,3.19,3.22,1.78,281600
7295506,1997-04-10,SLGN,3.22,3.22,3.19,3.19,1.77,28800
7295507,1997-04-11,SLGN,3.2,3.25,3.19,3.23,1.79,204000
7295508,1997-04-14,SLGN,3.22,3.25,3.22,3.25,1.8,132800
7295509,1997-04-15,SLGN,3.25,3.25,3.22,3.22,1.78,10400
7295510,1997-04-16,SLGN,3.25,3.31,3.22,3.31,1.84,526400
