,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6082603,2015-10-01,PBHC,11.18,11.18,10.94,10.94,10.76,500
6082604,2015-10-02,PBHC,11.0,11.08,11.0,11.08,10.89,700
6082605,2015-10-05,PBHC,11.06,11.07,10.93,10.93,10.75,4200
6082606,2015-10-06,PBHC,11.13,11.25,11.08,11.25,11.06,1800
6082607,2015-10-07,PBHC,11.25,11.25,11.0,11.08,10.89,3700
6082608,2015-10-08,PBHC,11.15,11.15,11.01,11.02,10.83,2900
6082609,2015-10-09,PBHC,11.15,11.15,11.15,11.15,11.01,200
6082610,2015-10-12,PBHC,11.15,11.15,11.15,11.15,11.01,0
6082611,2015-10-13,PBHC,11.13,11.15,11.09,11.15,11.01,2400
6082612,2015-10-14,PBHC,11.08,11.08,10.9,10.97,10.83,2800
6082613,2015-10-15,PBHC,10.97,11.06,10.9,11.04,10.9,2200
6082614,2015-10-16,PBHC,10.91,11.14,10.91,11.14,11.0,200
6082615,2015-10-19,PBHC,11.13,11.15,11.04,11.13,10.99,3200
6082616,2015-10-20,PBHC,11.01,11.01,11.01,11.01,10.87,200
6082617,2015-10-21,PBHC,11.14,11.14,11.14,11.14,11.0,800
6082618,2015-10-22,PBHC,11.0,11.13,11.0,11.13,10.99,2200
6082619,2015-10-23,PBHC,10.91,11.1,10.88,10.89,10.75,12300
6082620,2015-10-30,PBHC,11.01,11.15,11.01,11.02,10.88,700
6082621,2015-11-02,PBHC,11.14,11.14,11.06,11.09,10.95,2000
6082622,2015-11-03,PBHC,11.1,11.1,10.96,10.98,10.84,3600
6082623,2015-11-05,PBHC,11.06,11.06,11.06,11.06,10.92,100
6082624,2015-11-06,PBHC,11.07,11.14,10.96,11.14,11.0,1000
6082625,2015-11-09,PBHC,11.18,11.23,11.11,11.23,11.09,2700
6082626,2015-11-10,PBHC,11.2,11.4,11.2,11.4,11.26,4000
6082627,2015-11-11,PBHC,11.48,11.5,11.47,11.5,11.36,3000
6082628,2015-11-12,PBHC,11.9,11.93,11.78,11.9,11.75,900
6082629,2015-11-13,PBHC,11.89,12.1,11.89,12.1,11.95,4900
6082630,2015-11-16,PBHC,12.14,12.14,11.85,12.12,11.97,2700
6082631,2015-11-17,PBHC,12.14,12.4,12.06,12.24,12.09,3100
6082632,2015-11-18,PBHC,11.87,12.24,11.67,11.94,11.79,1700
6082633,2015-11-19,PBHC,12.07,12.65,12.07,12.65,12.49,2600
6082634,2015-11-20,PBHC,12.65,12.65,12.65,12.65,12.49,0
6082635,2015-11-23,PBHC,12.63,12.63,12.63,12.63,12.47,200
6082636,2015-11-24,PBHC,12.0,12.62,12.0,12.62,12.46,1300
6082637,2015-11-25,PBHC,11.99,12.47,11.99,12.38,12.23,1600
6082638,2015-11-27,PBHC,12.14,12.5,12.02,12.5,12.34,700
6082639,2015-11-30,PBHC,12.5,12.5,11.91,12.0,11.85,5600
6082640,2015-12-01,PBHC,12.5,12.5,12.5,12.5,12.34,100
6082641,2015-12-02,PBHC,12.11,12.5,12.1,12.19,12.04,8200
6082642,2015-12-03,PBHC,12.2,12.2,12.18,12.18,12.03,1400
6082643,2015-12-04,PBHC,12.19,12.2,12.19,12.19,12.04,900
6082644,2015-12-07,PBHC,12.2,12.2,11.99,12.14,11.99,1500
6082645,2015-12-08,PBHC,12.11,12.11,12.11,12.11,11.96,100
6082646,2015-12-09,PBHC,12.11,12.11,12.11,12.11,11.96,0
6082647,2015-12-10,PBHC,12.19,12.2,12.09,12.1,11.95,2300
6082648,2015-12-11,PBHC,12.0,12.44,12.0,12.44,12.29,5000
6082649,2015-12-15,PBHC,12.5,12.5,12.3,12.43,12.28,9500
6082650,2015-12-16,PBHC,12.47,12.5,12.3,12.5,12.34,4400
6082651,2015-12-17,PBHC,12.47,12.53,12.46,12.53,12.37,5200
6082652,2015-12-18,PBHC,12.53,12.69,12.33,12.69,12.53,15400
6082653,2015-12-23,PBHC,12.77,13.0,12.51,13.0,12.84,6200
6082654,2015-12-29,PBHC,13.0,13.16,12.9,12.9,12.74,5100
6082655,2015-12-30,PBHC,12.93,12.95,12.76,12.76,12.6,3600
6082656,2016-01-12,PBHC,12.85,12.85,12.75,12.77,12.61,2000
6082657,2016-01-13,PBHC,12.72,12.72,12.7,12.7,12.54,1400
6082658,2016-01-14,PBHC,12.75,12.75,12.52,12.52,12.36,2400
6082659,2016-01-15,PBHC,12.52,12.53,12.24,12.24,12.09,8000
6082660,2016-01-27,PBHC,12.7,12.7,12.02,12.22,12.07,2700
6082661,2016-01-28,PBHC,12.67,12.8,12.2,12.2,12.05,1300
6082662,2016-01-29,PBHC,12.75,12.79,12.39,12.39,12.24,2800
6082663,2016-02-05,PBHC,12.21,12.21,12.19,12.19,12.04,200
6082664,2016-02-10,PBHC,12.1,12.1,12.01,12.02,11.87,4200
