,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3152236,2012-07-19,FIVE,26.05,29.43,25.0,26.5,26.5,10460200
3152237,2012-07-20,FIVE,26.21,29.4,26.1,27.27,27.27,969100
3152238,2012-07-23,FIVE,27.24,28.24,26.77,27.55,27.55,233200
3152239,2012-07-24,FIVE,28.35,29.35,27.3,27.6,27.6,343500
3152240,2012-07-25,FIVE,27.91,28.23,26.92,27.05,27.05,426100
3152241,2012-07-26,FIVE,27.59,28.25,26.97,27.89,27.89,294800
3152242,2012-07-27,FIVE,28.3,29.96,27.01,29.65,29.65,226800
3152243,2012-07-30,FIVE,30.01,30.72,29.09,29.81,29.81,260500
3152244,2012-07-31,FIVE,30.0,30.0,28.7,29.34,29.34,293700
3152245,2012-08-01,FIVE,29.85,29.85,28.79,29.14,29.14,199600
3152246,2012-08-02,FIVE,28.99,29.9,28.79,29.42,29.42,192100
3152247,2012-08-03,FIVE,29.9,29.9,29.21,29.79,29.79,167000
3152248,2012-08-06,FIVE,29.95,31.49,29.69,31.16,31.16,227300
3152249,2012-08-07,FIVE,31.55,33.0,31.0,32.43,32.43,569000
3152250,2012-08-08,FIVE,33.0,33.4,32.47,32.88,32.88,289500
3152251,2012-08-09,FIVE,33.01,33.52,32.77,33.13,33.13,182900
3152252,2012-08-10,FIVE,33.97,33.97,32.39,32.71,32.71,304300
3152253,2012-08-13,FIVE,32.49,32.7,31.47,32.11,32.11,560500
3152254,2012-08-14,FIVE,32.36,32.73,32.0,32.51,32.51,167100
3152255,2012-08-15,FIVE,33.12,33.49,32.5,33.25,33.25,384800
3152256,2012-08-16,FIVE,33.25,33.25,32.0,32.3,32.3,293400
3152257,2012-08-17,FIVE,32.5,32.5,30.56,31.26,31.26,465700
3152258,2012-08-20,FIVE,31.09,31.1,29.8,30.15,30.15,240100
3152259,2012-08-21,FIVE,30.15,30.47,29.62,29.96,29.96,347400
3152260,2012-08-22,FIVE,29.82,31.31,29.63,31.19,31.19,354300
3152261,2012-08-23,FIVE,31.38,31.64,30.0,30.22,30.22,299700
3152262,2012-08-24,FIVE,30.04,31.29,30.0,30.9,30.9,201100
3152263,2012-08-27,FIVE,31.18,32.74,30.87,31.0,31.0,323600
3152264,2012-08-28,FIVE,31.06,32.4,30.98,32.15,32.15,175100
3152265,2012-08-29,FIVE,32.13,32.33,31.26,31.55,31.55,115100
3152266,2012-08-30,FIVE,31.5,32.61,31.16,32.42,32.42,174300
3152267,2012-08-31,FIVE,32.6,32.6,32.0,32.14,32.14,109000
3152268,2012-09-04,FIVE,32.57,33.25,31.72,33.2,33.2,114100
3152269,2012-09-05,FIVE,33.33,33.5,32.5,32.89,32.89,122400
3152270,2012-09-06,FIVE,33.05,35.98,32.66,35.88,35.88,436800
3152271,2012-09-07,FIVE,35.85,35.9,34.8,35.38,35.38,346400
3152272,2012-09-10,FIVE,36.0,36.34,34.77,34.8,34.8,735000
3152273,2012-09-11,FIVE,33.0,33.86,31.2,33.55,33.55,2019900
3152274,2012-09-12,FIVE,33.68,34.0,33.16,33.5,33.5,252000
3152275,2012-09-13,FIVE,32.25,34.69,32.0,33.92,33.92,527500
3152276,2012-09-14,FIVE,34.01,36.5,33.85,36.0,36.0,450400
3152277,2012-09-17,FIVE,36.64,36.64,35.38,35.8,35.8,179300
3152278,2012-09-18,FIVE,34.97,36.36,34.91,35.07,35.07,173100
3152279,2012-09-19,FIVE,34.59,35.66,34.5,35.33,35.33,304700
3152280,2012-09-20,FIVE,35.0,35.27,33.79,34.35,34.35,213900
3152281,2012-09-21,FIVE,34.6,36.0,34.26,35.9,35.9,434400
3152282,2012-09-24,FIVE,35.9,37.92,35.44,37.13,37.13,657600
3152283,2012-09-25,FIVE,37.94,39.48,37.61,38.79,38.79,811600
3152284,2012-09-26,FIVE,39.06,39.23,37.18,38.8,38.8,640500
3152285,2012-09-27,FIVE,38.96,39.25,38.12,39.15,39.15,489300
3152286,2012-09-28,FIVE,39.01,39.49,38.14,39.08,39.08,2069300
3152287,2012-10-01,FIVE,39.42,40.0,38.55,38.73,38.73,190600
3152288,2012-10-02,FIVE,38.63,39.06,37.65,37.76,37.76,363500
3152289,2012-10-03,FIVE,38.07,38.07,37.05,37.37,37.37,334700
3152290,2012-10-04,FIVE,37.56,38.47,37.0,38.17,38.17,288600
3152291,2012-10-05,FIVE,38.49,38.49,36.5,36.8,36.8,254100
3152292,2012-10-08,FIVE,36.53,36.53,35.58,35.77,35.77,230600
3152293,2012-10-09,FIVE,35.59,36.09,34.6,34.93,34.93,404000
3152294,2012-10-10,FIVE,35.24,35.24,34.61,34.93,34.93,350900
3152295,2012-10-11,FIVE,35.25,35.41,34.26,35.05,35.05,847300
3152296,2012-10-12,FIVE,35.0,35.0,34.1,34.18,34.18,219800
3152297,2012-10-15,FIVE,34.39,35.05,34.15,34.97,34.97,189500
3152298,2012-10-16,FIVE,35.25,35.37,34.72,35.0,35.0,186600
