,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
538990,1990-01-02,APOG,7.75,7.88,7.56,7.75,3.9,130000
538991,1990-01-03,APOG,7.88,7.88,7.75,7.75,3.9,76000
538992,1990-01-04,APOG,7.75,7.81,7.75,7.81,3.93,1104400
538993,1990-01-05,APOG,7.81,7.88,7.75,7.75,3.9,16000
538994,1990-01-08,APOG,7.75,7.88,7.75,7.75,3.9,13600
538995,1990-01-09,APOG,7.75,7.88,7.75,7.88,3.96,27600
538996,1990-01-10,APOG,7.88,7.88,7.69,7.69,3.87,7000
538997,1990-01-11,APOG,7.69,7.88,7.69,7.75,3.9,25400
538998,1990-01-12,APOG,7.81,7.81,7.5,7.63,3.83,145600
538999,1990-01-15,APOG,7.44,7.56,7.38,7.38,3.71,21200
539000,1990-01-16,APOG,7.5,7.56,7.38,7.5,3.77,39000
539001,1990-01-17,APOG,7.56,7.56,7.5,7.5,3.77,151400
539002,1990-01-18,APOG,7.44,7.5,7.44,7.5,3.77,80000
539003,1990-01-19,APOG,7.44,7.56,7.44,7.44,3.74,77200
539004,1990-01-22,APOG,7.5,7.5,7.25,7.25,3.65,140400
539005,1990-01-23,APOG,7.19,7.25,6.88,7.06,3.55,826400
539006,1990-01-24,APOG,7.0,7.06,6.81,7.06,3.55,111400
539007,1990-01-25,APOG,7.0,7.13,7.0,7.06,3.55,30800
539008,1990-01-26,APOG,7.13,7.25,7.06,7.25,3.65,49400
539009,1990-01-29,APOG,7.06,7.44,7.06,7.31,3.7,180600
539010,1990-01-30,APOG,7.31,7.44,7.31,7.31,3.7,132800
539011,1990-01-31,APOG,7.31,7.44,7.25,7.25,3.67,68400
539012,1990-02-01,APOG,7.25,7.38,7.13,7.25,3.67,56200
539013,1990-02-02,APOG,7.19,7.38,7.19,7.25,3.67,8400
539014,1990-02-05,APOG,7.25,7.38,7.25,7.25,3.67,4400
539015,1990-02-06,APOG,7.25,7.38,7.25,7.38,3.73,3200
539016,1990-02-07,APOG,7.25,7.38,7.25,7.25,3.67,49000
539017,1990-02-08,APOG,7.25,7.38,7.25,7.25,3.67,35600
539018,1990-02-09,APOG,7.31,7.31,7.13,7.13,3.61,66400
539019,1990-02-12,APOG,7.13,7.25,7.13,7.25,3.67,15800
539020,1990-02-13,APOG,7.25,7.5,7.13,7.31,3.7,144200
539021,1990-02-14,APOG,7.31,7.63,7.31,7.44,3.77,108400
539022,1990-02-15,APOG,7.63,7.63,7.44,7.44,3.77,103400
539023,1990-02-16,APOG,7.44,7.63,7.44,7.44,3.77,114800
539024,1990-02-20,APOG,7.44,7.56,7.44,7.44,3.77,16600
539025,1990-02-21,APOG,7.44,7.63,7.44,7.56,3.83,85800
539026,1990-02-22,APOG,7.69,7.81,7.63,7.75,3.92,46000
539027,1990-02-23,APOG,7.69,7.69,7.69,7.69,3.89,12000
539028,1990-02-26,APOG,7.69,7.81,7.69,7.75,3.92,19400
539029,1990-02-27,APOG,7.81,7.81,7.69,7.69,3.89,3400
539030,1990-02-28,APOG,7.69,7.81,7.38,7.56,3.83,172000
539031,1990-03-01,APOG,7.56,7.56,7.38,7.38,3.73,27600
539032,1990-03-02,APOG,7.38,7.56,7.38,7.38,3.73,4400
539033,1990-03-05,APOG,7.38,7.5,7.38,7.5,3.8,84800
539034,1990-03-06,APOG,7.38,7.44,7.38,7.44,3.77,44400
539035,1990-03-07,APOG,7.38,7.56,7.38,7.56,3.83,20000
539036,1990-03-08,APOG,7.44,7.56,7.44,7.56,3.83,93200
539037,1990-03-09,APOG,7.56,7.56,7.38,7.44,3.77,59800
539038,1990-03-12,APOG,7.38,7.44,7.38,7.38,3.73,7000
539039,1990-03-13,APOG,7.44,7.44,7.38,7.38,3.73,12000
539040,1990-03-14,APOG,7.38,7.63,7.38,7.38,3.73,38000
539041,1990-03-15,APOG,7.5,7.63,7.5,7.63,3.86,41800
