,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4315076,2006-12-13,IPGP,25.0,26.06,21.61,25.6,25.6,10771500
4315077,2006-12-14,IPGP,25.66,26.0,24.51,25.15,25.15,998900
4315078,2006-12-15,IPGP,25.24,26.0,24.11,24.6,24.6,1012600
4315079,2006-12-18,IPGP,24.4,25.0,23.6,23.79,23.79,734400
4315080,2006-12-19,IPGP,23.58,23.99,22.5,23.1,23.1,1297900
4315081,2006-12-20,IPGP,23.2,25.47,23.05,25.0,25.0,495800
4315082,2006-12-21,IPGP,25.16,25.65,24.0,24.6,24.6,277000
4315083,2006-12-22,IPGP,24.59,25.0,23.71,24.02,24.02,222300
4315084,2006-12-26,IPGP,23.92,24.38,23.9,24.21,24.21,109500
4315085,2006-12-27,IPGP,24.25,24.25,23.91,24.08,24.08,91100
4315086,2006-12-28,IPGP,23.9,24.12,23.51,24.0,24.0,62100
4315087,2006-12-29,IPGP,24.35,24.35,23.86,24.0,24.0,68900
4315088,2007-01-03,IPGP,23.83,24.29,23.7,24.09,24.09,193400
4315089,2007-01-04,IPGP,23.85,24.22,23.85,24.09,24.09,253400
4315090,2007-01-05,IPGP,23.91,25.24,23.82,24.82,24.82,192200
4315091,2007-01-08,IPGP,24.88,25.0,24.09,24.66,24.66,82300
4315092,2007-01-09,IPGP,24.49,25.75,24.19,25.7,25.7,119200
4315093,2007-01-10,IPGP,25.5,27.96,25.43,27.24,27.24,257400
4315094,2007-01-11,IPGP,27.5,27.5,26.54,26.8,26.8,188800
4315095,2007-01-12,IPGP,26.83,26.83,26.33,26.33,26.33,129100
4315096,2007-01-16,IPGP,26.27,26.4,23.57,25.12,25.12,600300
4315097,2007-01-17,IPGP,25.15,26.16,24.58,26.02,26.02,118800
4315098,2007-01-18,IPGP,25.95,25.95,24.81,25.13,25.13,63800
4315099,2007-01-19,IPGP,24.95,25.37,24.95,25.09,25.09,81300
4315100,2007-01-22,IPGP,26.0,26.38,25.18,25.79,25.79,182800
4315101,2007-01-23,IPGP,26.06,26.1,25.35,25.37,25.37,88600
4315102,2007-01-24,IPGP,26.0,26.0,24.9,25.6,25.6,134900
4315103,2007-01-25,IPGP,25.9,25.9,25.17,25.44,25.44,31600
4315104,2007-01-26,IPGP,25.59,26.5,25.0,26.42,26.42,88800
4315105,2007-01-29,IPGP,26.55,27.2,26.5,27.04,27.04,95500
4315106,2007-01-30,IPGP,27.75,28.0,27.04,27.47,27.47,103900
