,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5108168,2000-03-17,MFNC,275.0,280.0,275.0,280.0,239.63,100
5108169,2000-03-20,MFNC,275.0,280.0,275.0,280.0,239.63,0
5108170,2000-03-21,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108171,2000-03-22,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108172,2000-03-23,MFNC,275.0,280.0,275.0,280.0,239.63,100
5108173,2000-03-24,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108174,2000-03-27,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108175,2000-03-28,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108176,2000-03-29,MFNC,275.0,280.0,275.0,280.0,239.63,600
5108177,2000-03-30,MFNC,275.0,280.0,275.0,280.0,239.63,100
5108178,2000-03-31,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108179,2000-04-03,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108180,2000-04-04,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108181,2000-04-05,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108182,2000-04-06,MFNC,275.0,280.0,275.0,280.0,239.63,0
5108183,2000-04-07,MFNC,275.0,280.0,275.0,280.0,239.63,200
5108184,2000-04-10,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108185,2000-04-11,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108186,2000-04-12,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108187,2000-04-13,MFNC,280.0,280.0,280.0,280.0,239.63,0
5108188,2000-04-14,MFNC,275.0,300.0,275.0,300.0,256.79,100
5108189,2000-04-17,MFNC,300.0,300.0,300.0,300.0,256.79,0
5108190,2000-04-18,MFNC,300.0,300.0,300.0,300.0,256.79,0
5108191,2000-04-19,MFNC,275.0,275.0,275.0,275.0,235.39,0
5108192,2000-04-20,MFNC,275.0,275.0,275.0,275.0,235.39,0
5108193,2000-04-24,MFNC,275.0,275.0,275.0,275.0,235.39,0
5108194,2000-04-25,MFNC,275.0,275.0,275.0,275.0,235.39,0
5108195,2000-04-26,MFNC,275.0,275.0,275.0,275.0,235.39,0
5108196,2000-04-27,MFNC,300.0,305.0,280.0,280.0,239.67,1200
