,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6718104,1997-09-25,RDCM,45.0,45.5,43.5,44.0,44.0,84000
6718105,1997-09-26,RDCM,44.0,47.0,44.0,45.5,45.5,34300
6718106,1997-09-29,RDCM,44.5,47.0,44.5,45.0,45.0,14200
6718107,1997-09-30,RDCM,45.0,47.5,44.5,47.0,47.0,42200
6718108,1997-10-01,RDCM,47.5,47.5,44.0,44.0,44.0,15400
6718109,1997-10-02,RDCM,45.0,45.0,44.0,44.5,44.5,1900
6718110,1997-10-03,RDCM,45.5,45.5,44.0,44.0,44.0,8300
6718111,1997-10-06,RDCM,44.0,45.5,44.0,44.0,44.0,1500
6718112,1997-10-07,RDCM,45.5,45.5,44.0,44.0,44.0,5300
6718113,1997-10-08,RDCM,44.0,45.5,44.0,44.5,44.5,32700
6718114,1997-10-09,RDCM,45.0,46.0,44.0,44.0,44.0,61100
6718115,1997-10-10,RDCM,45.0,45.0,43.5,43.5,43.5,18000
6718116,1997-10-13,RDCM,44.5,44.5,39.0,40.0,40.0,29200
6718117,1997-10-14,RDCM,40.0,41.0,39.0,40.5,40.5,23500
6718118,1997-10-15,RDCM,40.0,40.5,39.0,39.0,39.0,41600
6718119,1997-10-16,RDCM,39.5,40.0,37.5,37.5,37.5,55500
6718120,1997-10-17,RDCM,37.5,38.0,36.0,36.0,36.0,16500
6718121,1997-10-20,RDCM,36.0,40.0,36.0,39.0,39.0,106500
6718122,1997-10-21,RDCM,39.5,41.0,38.5,38.5,38.5,34800
6718123,1997-10-22,RDCM,40.0,40.0,38.5,38.75,38.75,12900
6718124,1997-10-23,RDCM,37.0,38.5,36.5,38.5,38.5,6900
6718125,1997-10-24,RDCM,38.13,39.5,36.5,37.25,37.25,19700
6718126,1997-10-27,RDCM,37.0,37.0,29.5,30.5,30.5,23100
6718127,1997-10-28,RDCM,29.5,38.0,28.5,38.0,38.0,55900
6718128,1997-10-29,RDCM,39.0,40.0,38.0,38.75,38.75,22400
6718129,1997-10-30,RDCM,38.0,38.5,36.75,37.0,37.0,5400
6718130,1997-10-31,RDCM,38.0,39.5,37.0,37.0,37.0,9800
6718131,1997-11-03,RDCM,37.5,37.5,37.0,37.0,37.0,6900
6718132,1997-11-04,RDCM,37.0,38.0,36.0,36.0,36.0,6500
6718133,1997-11-05,RDCM,36.0,36.5,36.0,36.5,36.5,9800
6718134,1997-11-06,RDCM,36.0,36.5,36.0,36.5,36.5,11600
6718135,1997-11-07,RDCM,36.0,37.5,35.5,37.0,37.0,10300
6718136,1997-11-10,RDCM,38.0,39.0,37.0,39.0,39.0,16100
6718137,1997-11-11,RDCM,38.0,39.5,38.0,39.5,39.5,15100
6718138,1997-11-12,RDCM,40.0,40.0,36.0,37.0,37.0,37600
6718139,1997-11-13,RDCM,36.5,37.5,36.5,37.0,37.0,43600
6718140,1997-11-14,RDCM,37.0,37.5,37.0,37.0,37.0,15500
6718141,1997-11-17,RDCM,38.0,38.0,37.0,37.5,37.5,5300
6718142,1997-11-18,RDCM,37.0,38.25,37.0,37.0,37.0,46100
6718143,1997-11-19,RDCM,37.0,37.5,37.0,37.0,37.0,10400
6718144,1997-11-20,RDCM,37.5,37.5,36.5,36.5,36.5,16600
6718145,1997-11-21,RDCM,36.75,36.75,36.0,36.25,36.25,25100
6718146,1997-11-24,RDCM,36.0,36.0,35.5,35.5,35.5,2100
