,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8260923,2014-11-06,UPLD,11.0,11.35,9.62,9.75,9.75,2617600
8260924,2014-11-07,UPLD,9.84,11.42,9.6,10.81,10.81,369700
8260925,2014-11-10,UPLD,10.77,11.5,10.75,11.29,11.29,116600
8260926,2014-11-11,UPLD,11.48,11.48,10.55,11.19,11.19,52900
8260927,2014-11-12,UPLD,11.0,11.1,10.51,11.02,11.02,43800
8260928,2014-11-13,UPLD,11.18,11.18,10.76,10.81,10.81,63700
8260929,2014-11-14,UPLD,10.75,11.0,10.75,10.8,10.8,32900
8260930,2014-11-17,UPLD,11.3,11.3,10.8,11.0,11.0,119100
8260931,2014-11-18,UPLD,10.77,11.08,10.75,11.08,11.08,119700
8260932,2014-11-19,UPLD,10.78,11.0,10.78,10.94,10.94,17400
8260933,2014-11-20,UPLD,10.8,10.99,10.54,10.9,10.9,38200
8260934,2014-11-21,UPLD,10.9,11.19,10.7,11.03,11.03,151400
8260935,2014-11-24,UPLD,10.98,11.22,10.97,11.15,11.15,39600
8260936,2014-11-25,UPLD,11.19,12.2,11.11,11.6,11.6,101800
8260937,2014-11-26,UPLD,11.74,11.92,11.66,11.86,11.86,50800
8260938,2014-11-28,UPLD,12.0,12.1,11.48,12.1,12.1,28500
8260939,2014-12-01,UPLD,12.1,12.1,11.52,11.94,11.94,121800
8260940,2014-12-02,UPLD,11.89,11.89,11.58,11.7,11.7,123700
8260941,2014-12-03,UPLD,11.7,12.06,11.4,11.81,11.81,275300
8260942,2014-12-04,UPLD,11.83,11.85,10.4,10.69,10.69,109500
8260943,2014-12-05,UPLD,10.8,11.45,10.22,11.16,11.16,206200
8260944,2014-12-08,UPLD,11.2,11.36,10.4,10.77,10.77,149000
8260945,2014-12-09,UPLD,10.7,10.89,10.47,10.53,10.53,87400
8260946,2014-12-10,UPLD,10.5,10.68,9.81,10.0,10.0,78400
8260947,2014-12-11,UPLD,9.83,10.2,8.73,9.78,9.78,74100
8260948,2014-12-12,UPLD,9.65,10.42,8.65,10.22,10.22,38800
8260949,2014-12-15,UPLD,10.38,10.38,9.61,9.93,9.93,36800
8260950,2014-12-16,UPLD,9.73,9.92,9.02,9.16,9.16,108500
8260951,2014-12-17,UPLD,8.82,9.9,8.6,9.0,9.0,138600
8260952,2014-12-18,UPLD,9.13,9.23,8.71,9.1,9.1,45100
8260953,2014-12-19,UPLD,9.02,9.54,9.0,9.06,9.06,127800
