,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6164763,1990-01-02,PEBK,6.07,6.07,6.07,6.07,1.77,0
6164764,1990-01-03,PEBK,5.77,5.77,5.77,5.77,1.69,900
6164765,1990-01-04,PEBK,5.77,5.77,5.77,5.77,1.69,0
6164766,1990-01-05,PEBK,5.84,5.84,5.84,5.84,1.71,3600
6164767,1990-01-08,PEBK,5.84,5.84,5.84,5.84,1.71,0
6164768,1990-01-09,PEBK,6.07,6.07,6.07,6.07,1.77,3300
6164769,1990-01-10,PEBK,5.92,5.92,5.77,5.77,1.69,14100
6164770,1990-01-11,PEBK,5.77,5.77,5.77,5.77,1.69,0
6164771,1990-01-12,PEBK,5.77,6.22,5.77,6.22,1.82,17700
6164772,1990-01-15,PEBK,6.22,6.22,6.22,6.22,1.82,0
6164773,1990-01-16,PEBK,5.77,5.77,5.77,5.77,1.69,100
6164774,1990-01-17,PEBK,5.77,5.77,5.77,5.77,1.69,0
6164775,1990-01-18,PEBK,5.77,5.77,5.77,5.77,1.69,100
6164776,1990-01-19,PEBK,5.77,5.77,5.77,5.77,1.69,0
6164777,1990-01-22,PEBK,5.77,5.77,5.77,5.77,1.69,0
6164778,1990-01-23,PEBK,5.77,5.77,5.77,5.77,1.69,0
6164779,1990-01-24,PEBK,5.77,5.77,5.77,5.77,1.69,0
6164780,1990-01-25,PEBK,5.77,5.92,5.77,5.77,1.69,6300
6164781,1990-01-26,PEBK,5.77,6.0,5.77,6.0,1.75,7800
6164782,1990-01-29,PEBK,6.0,6.0,6.0,6.0,1.75,0
6164783,1990-01-30,PEBK,5.92,5.92,5.92,5.92,1.73,1300
6164784,1990-01-31,PEBK,5.84,5.84,5.84,5.84,1.71,2800
6164785,1990-02-01,PEBK,5.84,6.07,5.77,6.07,1.77,9400
6164786,1990-02-02,PEBK,6.07,6.22,6.07,6.07,1.77,5400
6164787,1990-02-05,PEBK,6.03,6.03,5.81,6.03,1.76,2400
6164788,1990-02-06,PEBK,6.07,6.22,6.07,6.22,1.82,3600
6164789,1990-02-07,PEBK,6.22,6.22,5.77,6.07,1.77,3600
