,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6037472,2018-03-26,OXSQL,25.45,25.74,25.2,25.74,25.74,1700
6037473,2018-03-27,OXSQL,25.74,25.74,25.74,25.74,25.74,100
6037474,2018-03-28,OXSQL,25.76,25.76,25.68,25.68,25.68,700
6037475,2018-03-29,OXSQL,25.7,25.7,25.56,25.58,25.58,800
6037476,2018-04-02,OXSQL,25.5,25.5,25.4,25.46,25.46,1200
6037477,2018-04-03,OXSQL,25.41,25.61,25.41,25.58,25.58,700
6037478,2018-04-04,OXSQL,25.38,25.77,25.38,25.59,25.59,2400
6037479,2018-04-05,OXSQL,25.43,25.43,25.43,25.43,25.43,300
6037480,2018-04-06,OXSQL,25.6,25.6,25.6,25.6,25.6,200
6037481,2018-04-09,OXSQL,25.6,25.6,25.6,25.6,25.6,0
6037482,2018-04-10,OXSQL,25.67,25.85,25.67,25.68,25.68,800
6037483,2018-04-11,OXSQL,25.68,25.83,25.67,25.8,25.8,2600
6037484,2018-04-12,OXSQL,25.8,25.8,25.77,25.77,25.77,1600
6037485,2018-04-13,OXSQL,25.8,25.8,25.8,25.8,25.8,300
6037486,2018-04-16,OXSQL,25.79,26.65,25.79,26.4,26.4,21900
6037487,2018-04-17,OXSQL,26.34,26.34,25.62,25.73,25.73,4300
6037488,2018-04-18,OXSQL,25.65,25.65,25.65,25.65,25.65,200
6037489,2018-04-19,OXSQL,25.61,25.7,25.61,25.61,25.61,2200
6037490,2018-04-20,OXSQL,25.61,25.61,25.61,25.61,25.61,0
6037491,2018-04-23,OXSQL,25.52,25.52,25.52,25.52,25.52,300
6037492,2018-04-24,OXSQL,25.52,25.52,25.52,25.52,25.52,0
6037493,2018-04-25,OXSQL,25.52,25.52,25.52,25.52,25.52,1000
6037494,2018-04-26,OXSQL,25.6,25.6,25.6,25.6,25.6,500
6037495,2018-04-27,OXSQL,25.61,25.69,25.52,25.69,25.69,2500
6037496,2018-04-30,OXSQL,25.52,25.58,25.52,25.58,25.58,500
6037497,2018-05-01,OXSQL,25.69,25.69,25.69,25.69,25.69,400
6037498,2018-05-02,OXSQL,25.68,25.68,25.58,25.59,25.59,2900
6037499,2018-05-03,OXSQL,25.43,25.43,25.43,25.43,25.43,900
