,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4321089,2014-02-13,IPWR,6.98,6.99,6.87,6.98,6.98,8900
4321090,2014-02-14,IPWR,6.98,7.01,6.89,6.91,6.91,18800
4321091,2014-02-18,IPWR,6.93,7.1,6.93,6.98,6.98,9000
4321092,2014-02-19,IPWR,6.85,6.97,6.8,6.8,6.8,24000
4321093,2014-02-20,IPWR,6.77,6.91,6.75,6.82,6.82,6100
4321094,2014-02-21,IPWR,6.85,7.4,6.85,6.91,6.91,50200
4321095,2014-02-24,IPWR,7.0,7.0,6.76,6.9,6.9,15200
4321096,2014-02-25,IPWR,6.9,8.64,6.9,7.04,7.04,298800
4321097,2014-02-26,IPWR,7.22,7.67,7.05,7.15,7.15,55900
4321098,2014-02-27,IPWR,7.41,7.72,7.34,7.57,7.57,59700
4321099,2014-02-28,IPWR,7.68,8.25,7.68,7.84,7.84,98100
4321100,2014-03-03,IPWR,7.85,7.85,7.6,7.79,7.79,18200
4321101,2014-03-04,IPWR,7.7,7.7,7.51,7.55,7.55,25000
4321102,2014-03-05,IPWR,7.84,8.75,7.69,8.65,8.65,137100
4321103,2014-03-06,IPWR,8.79,9.74,8.34,9.6,9.6,135800
4321104,2014-03-07,IPWR,8.9,10.7,8.66,9.5,9.5,161400
4321105,2014-03-10,IPWR,9.7,12.59,9.18,11.25,11.25,326200
4321106,2014-03-11,IPWR,11.78,11.8,9.67,9.75,9.75,157500
4321107,2014-03-12,IPWR,10.29,10.29,9.67,9.85,9.85,54900
4321108,2014-03-13,IPWR,10.17,10.19,9.4,9.77,9.77,49900
4321109,2014-03-14,IPWR,9.92,10.98,9.68,10.28,10.28,52200
4321110,2014-03-17,IPWR,10.4,11.29,10.4,10.94,10.94,65600
4321111,2014-03-18,IPWR,11.23,11.95,10.7,11.08,11.08,151000
4321112,2014-03-19,IPWR,11.05,11.29,9.63,10.02,10.02,108200
4321113,2014-03-20,IPWR,10.09,10.77,9.8,10.77,10.77,31900
4321114,2014-03-21,IPWR,10.75,11.38,10.55,11.02,11.02,117700
4321115,2014-03-24,IPWR,10.98,11.03,10.61,11.02,11.02,33300
4321116,2014-03-25,IPWR,10.98,11.0,10.06,10.22,10.22,44700
4321117,2014-03-26,IPWR,9.95,10.47,9.01,9.25,9.25,73100
4321118,2014-03-27,IPWR,9.2,9.41,8.5,9.39,9.39,54400
4321119,2014-03-28,IPWR,10.05,10.05,8.84,8.87,8.87,35400
4321120,2014-03-31,IPWR,8.9,8.9,8.0,8.05,8.05,89000
4321121,2014-04-01,IPWR,7.9,8.5,7.71,8.07,8.07,57900
4321122,2014-04-02,IPWR,8.1,8.32,7.87,8.26,8.26,12900
4321123,2014-04-03,IPWR,8.37,9.5,8.22,8.89,8.89,345800
4321124,2014-04-04,IPWR,8.97,9.11,8.4,8.48,8.48,109300
4321125,2014-04-07,IPWR,8.53,8.71,8.02,8.11,8.11,61700
4321126,2014-04-08,IPWR,8.18,8.9,8.04,8.81,8.81,35200
4321127,2014-04-09,IPWR,8.98,9.06,8.64,8.93,8.93,25200
4321128,2014-04-10,IPWR,9.08,9.1,8.41,8.5,8.5,31800
4321129,2014-04-11,IPWR,8.5,8.59,8.05,8.16,8.16,24600
4321130,2014-04-14,IPWR,8.27,8.92,8.2,8.26,8.26,38900
4321131,2014-04-15,IPWR,8.57,8.57,8.1,8.23,8.23,13200
4321132,2014-04-16,IPWR,8.42,8.42,8.22,8.22,8.22,9800
4321133,2014-04-17,IPWR,8.18,8.52,8.18,8.36,8.36,11800
4321134,2014-04-21,IPWR,8.48,8.89,8.36,8.69,8.69,21000
4321135,2014-04-22,IPWR,8.73,8.73,8.47,8.68,8.68,6100
4321136,2014-04-23,IPWR,8.75,8.75,8.52,8.66,8.66,9400
4321137,2014-04-24,IPWR,8.7,8.77,8.47,8.48,8.48,21900
4321138,2014-04-25,IPWR,8.42,8.5,8.3,8.3,8.3,10300
4321139,2014-04-28,IPWR,8.3,8.3,8.14,8.2,8.2,317500
4321140,2014-04-29,IPWR,8.17,8.38,8.12,8.38,8.38,5000
4321141,2014-04-30,IPWR,8.25,8.26,8.02,8.2,8.2,9600
4321142,2014-05-01,IPWR,8.21,8.21,8.09,8.18,8.18,10000
4321143,2014-05-02,IPWR,8.24,8.33,8.2,8.27,8.27,9200
4321144,2014-05-05,IPWR,8.19,8.21,8.02,8.11,8.11,14300
4321145,2014-05-06,IPWR,8.2,8.64,8.13,8.17,8.17,25500
4321146,2014-05-07,IPWR,8.23,8.47,8.18,8.4,8.4,20200
4321147,2014-05-08,IPWR,8.39,8.7,8.39,8.66,8.66,22100
4321148,2014-05-09,IPWR,8.69,8.69,8.5,8.65,8.65,25100
4321149,2014-05-12,IPWR,8.69,8.69,8.5,8.56,8.56,12100
4321150,2014-05-13,IPWR,8.5,8.68,8.31,8.51,8.51,11000
4321151,2014-05-14,IPWR,8.6,8.67,8.02,8.12,8.12,57900
4321152,2014-05-15,IPWR,8.16,8.16,7.56,7.91,7.91,62700
4321153,2014-05-16,IPWR,7.84,8.09,7.01,7.15,7.15,47100
4321154,2014-05-19,IPWR,7.08,7.29,7.0,7.01,7.01,15800
4321155,2014-05-20,IPWR,7.02,7.25,7.02,7.22,7.22,23900
4321156,2014-05-21,IPWR,7.22,7.62,7.17,7.55,7.55,12800
4321157,2014-05-22,IPWR,7.4,7.98,7.32,7.9,7.9,32600
4321158,2014-05-23,IPWR,7.96,8.19,7.66,8.13,8.13,14400
4321159,2014-05-27,IPWR,8.11,8.2,7.8,7.8,7.8,13000
4321160,2014-05-28,IPWR,7.76,7.82,7.49,7.51,7.51,15400
4321161,2014-05-29,IPWR,7.59,7.89,7.38,7.53,7.53,22200
4321162,2014-05-30,IPWR,7.57,7.57,7.01,7.52,7.52,44300
4321163,2014-06-02,IPWR,7.31,7.45,7.2,7.45,7.45,5700
4321164,2014-06-03,IPWR,7.37,7.7,7.19,7.69,7.69,9500
4321165,2014-06-04,IPWR,7.69,7.7,7.45,7.54,7.54,12000
4321166,2014-06-05,IPWR,7.75,7.75,7.59,7.75,7.75,8700
4321167,2014-06-06,IPWR,7.8,8.0,7.64,7.89,7.89,5100
4321168,2014-06-09,IPWR,7.85,8.09,7.85,8.0,8.0,12500
4321169,2014-06-10,IPWR,7.93,8.1,7.89,7.99,7.99,12700
4321170,2014-06-11,IPWR,8.0,8.01,7.85,8.0,8.0,9600
4321171,2014-06-12,IPWR,8.04,8.1,7.87,7.93,7.93,15300
4321172,2014-06-13,IPWR,8.01,8.01,7.93,8.0,8.0,5000
4321173,2014-06-16,IPWR,7.96,8.05,7.95,8.05,8.05,7900
4321174,2014-06-17,IPWR,8.1,8.15,7.94,7.99,7.99,13600
4321175,2014-06-18,IPWR,7.94,8.06,7.81,7.99,7.99,17300
4321176,2014-06-19,IPWR,8.04,8.25,7.89,8.11,8.11,39900
4321177,2014-06-20,IPWR,8.2,8.25,8.0,8.0,8.0,31200
4321178,2014-06-23,IPWR,8.2,8.5,8.1,8.44,8.44,46000
4321179,2014-06-24,IPWR,8.44,9.38,8.44,9.22,9.22,137800
4321180,2014-06-25,IPWR,9.2,9.31,8.65,8.99,8.99,41600
4321181,2014-06-26,IPWR,9.03,9.57,9.0,9.53,9.53,45600
4321182,2014-06-27,IPWR,9.48,9.6,9.06,9.31,9.31,27500
4321183,2014-06-30,IPWR,9.44,9.5,9.09,9.23,9.23,42600
4321184,2014-07-01,IPWR,9.21,9.4,8.46,8.54,8.54,51300
4321185,2014-07-02,IPWR,8.4,8.59,8.25,8.54,8.54,28400
4321186,2014-07-03,IPWR,8.49,8.73,8.49,8.6,8.6,9000
4321187,2014-07-07,IPWR,8.73,9.1,8.3,8.55,8.55,13200
4321188,2014-07-08,IPWR,8.66,8.66,8.38,8.5,8.5,22800
4321189,2014-07-09,IPWR,8.52,8.53,8.13,8.34,8.34,23800
4321190,2014-07-10,IPWR,8.2,8.29,8.09,8.18,8.18,14200
4321191,2014-07-11,IPWR,8.1,8.16,8.01,8.12,8.12,12400
4321192,2014-07-14,IPWR,8.12,8.19,8.01,8.09,8.09,11400
4321193,2014-07-15,IPWR,8.15,8.23,8.03,8.03,8.03,8900
4321194,2014-07-16,IPWR,8.07,8.1,7.56,7.79,7.79,89900
4321195,2014-07-17,IPWR,7.74,7.99,7.63,7.98,7.98,9600
4321196,2014-07-18,IPWR,7.88,8.0,7.75,7.75,7.75,25300
4321197,2014-07-21,IPWR,7.75,7.83,7.5,7.65,7.65,8300
4321198,2014-07-22,IPWR,7.94,7.94,7.65,7.65,7.65,8800
4321199,2014-07-23,IPWR,7.77,7.91,7.51,7.91,7.91,16400
4321200,2014-07-24,IPWR,7.83,7.91,7.51,7.51,7.51,29200
4321201,2014-07-25,IPWR,7.51,7.79,7.29,7.45,7.45,16100
4321202,2014-07-28,IPWR,7.44,7.44,6.76,7.01,7.01,62400
4321203,2014-07-29,IPWR,6.91,7.01,6.51,6.75,6.75,39900
4321204,2014-07-30,IPWR,7.5,9.18,7.49,7.74,7.74,291700
4321205,2014-07-31,IPWR,7.64,7.8,7.2,7.55,7.55,51100
4321206,2014-08-01,IPWR,7.65,7.98,7.4,7.41,7.41,24400
4321207,2014-08-04,IPWR,7.56,7.89,7.47,7.83,7.83,17200
4321208,2014-08-05,IPWR,7.73,7.8,7.43,7.55,7.55,10700
4321209,2014-08-06,IPWR,7.55,8.49,7.42,8.15,8.15,35800
4321210,2014-08-07,IPWR,8.25,8.5,8.11,8.4,8.4,23500
4321211,2014-08-08,IPWR,8.33,8.7,8.17,8.53,8.53,72300
4321212,2014-08-11,IPWR,8.54,8.74,8.3,8.3,8.3,15900
4321213,2014-08-12,IPWR,8.17,8.4,8.0,8.33,8.33,6700
4321214,2014-08-13,IPWR,8.07,8.38,8.05,8.2,8.2,17500
4321215,2014-08-14,IPWR,8.25,8.76,8.25,8.56,8.56,11900
4321216,2014-08-15,IPWR,8.65,8.75,8.5,8.56,8.56,21800
4321217,2014-08-18,IPWR,8.56,8.56,8.02,8.24,8.24,21900
4321218,2014-08-19,IPWR,8.25,8.25,8.13,8.22,8.22,6500
4321219,2014-08-20,IPWR,8.25,8.25,7.69,8.1,8.1,15700
4321220,2014-08-21,IPWR,8.1,8.11,7.7,8.0,8.0,23000
4321221,2014-08-22,IPWR,8.07,8.07,7.73,7.85,7.85,9100
4321222,2014-08-25,IPWR,7.85,7.91,7.63,7.63,7.63,22300
4321223,2014-08-26,IPWR,7.62,7.82,7.6,7.78,7.78,6000
4321224,2014-08-27,IPWR,7.7,7.97,7.7,7.95,7.95,14700
4321225,2014-08-28,IPWR,8.06,8.06,7.82,8.02,8.02,6900
4321226,2014-08-29,IPWR,7.85,8.21,7.81,8.04,8.04,6300
4321227,2014-09-02,IPWR,8.13,8.16,7.85,8.14,8.14,3200
4321228,2014-09-03,IPWR,8.19,8.19,7.67,7.88,7.88,7500
4321229,2014-09-04,IPWR,7.76,8.02,7.76,7.88,7.88,6000
4321230,2014-09-05,IPWR,7.96,8.04,7.82,7.85,7.85,8900
4321231,2014-09-08,IPWR,7.78,7.91,7.78,7.9,7.9,26100
4321232,2014-09-09,IPWR,7.93,8.2,7.89,8.04,8.04,26200
4321233,2014-09-10,IPWR,8.05,8.18,8.05,8.15,8.15,8500
4321234,2014-09-11,IPWR,8.0,8.08,7.85,7.93,7.93,21500
4321235,2014-09-12,IPWR,7.9,8.16,7.83,8.16,8.16,12100
4321236,2014-09-15,IPWR,8.17,8.18,7.87,7.87,7.87,9700
4321237,2014-09-16,IPWR,7.92,8.0,7.76,7.84,7.84,15600
4321238,2014-09-17,IPWR,7.98,8.06,7.84,7.9,7.9,29500
4321239,2014-09-18,IPWR,7.88,7.88,7.6,7.63,7.63,21500
4321240,2014-09-19,IPWR,7.77,8.45,7.77,8.13,8.13,68500
4321241,2014-09-22,IPWR,8.11,8.11,7.63,7.7,7.7,42600
4321242,2014-09-23,IPWR,7.75,7.99,7.66,7.76,7.76,22200
4321243,2014-09-24,IPWR,7.76,7.79,7.51,7.65,7.65,33800
4321244,2014-09-25,IPWR,7.64,7.73,7.19,7.45,7.45,26700
4321245,2014-09-26,IPWR,7.47,7.49,7.25,7.49,7.49,14400
4321246,2014-09-29,IPWR,7.41,7.6,7.41,7.49,7.49,8200
4321247,2014-09-30,IPWR,7.5,7.59,7.34,7.55,7.55,15300
4321248,2014-10-01,IPWR,7.43,7.5,7.3,7.31,7.31,11700
4321249,2014-10-02,IPWR,7.34,7.46,7.3,7.33,7.33,9400
4321250,2014-10-03,IPWR,7.3,7.74,7.3,7.7,7.7,19400
4321251,2014-10-06,IPWR,7.78,7.8,7.32,7.36,7.36,20200
4321252,2014-10-07,IPWR,7.41,7.6,7.35,7.46,7.46,9600
4321253,2014-10-08,IPWR,7.5,7.5,7.38,7.39,7.39,9100
4321254,2014-10-09,IPWR,7.39,7.49,7.31,7.36,7.36,17800
4321255,2014-10-10,IPWR,7.48,7.5,7.14,7.23,7.23,22400
4321256,2014-10-13,IPWR,7.23,7.24,6.67,6.87,6.87,39000
4321257,2014-10-14,IPWR,6.81,6.87,6.45,6.85,6.85,23400
4321258,2014-10-15,IPWR,6.81,6.87,5.82,6.52,6.52,57800
4321259,2014-10-16,IPWR,6.32,6.86,6.32,6.78,6.78,12800
4321260,2014-10-17,IPWR,6.8,6.86,6.7,6.73,6.73,20300
4321261,2014-10-20,IPWR,6.72,6.72,6.3,6.4,6.4,26900
4321262,2014-10-21,IPWR,6.37,6.86,6.37,6.59,6.59,7700
4321263,2014-10-22,IPWR,6.96,7.5,6.96,7.3,7.3,45200
4321264,2014-10-23,IPWR,7.42,7.42,6.95,6.95,6.95,45600
4321265,2014-10-24,IPWR,6.84,7.08,6.84,7.04,7.04,11300
4321266,2014-10-27,IPWR,7.04,7.04,6.87,6.92,6.92,5300
4321267,2014-10-28,IPWR,7.0,7.3,6.89,7.3,7.3,17900
4321268,2014-10-29,IPWR,7.25,7.47,6.78,7.14,7.14,31800
4321269,2014-10-30,IPWR,7.14,7.39,7.01,7.38,7.38,22200
4321270,2014-10-31,IPWR,7.26,7.75,7.04,7.74,7.74,28700
4321271,2014-11-03,IPWR,7.68,7.77,7.36,7.69,7.69,8000
4321272,2014-11-04,IPWR,7.27,7.7,7.08,7.69,7.69,20600
4321273,2014-11-05,IPWR,7.78,7.78,7.45,7.72,7.72,21500
4321274,2014-11-06,IPWR,7.11,7.76,7.11,7.74,7.74,14300
4321275,2014-11-07,IPWR,7.65,7.76,7.62,7.74,7.74,10800
4321276,2014-11-10,IPWR,7.72,7.73,6.67,7.73,7.73,10000
4321277,2014-11-11,IPWR,8.0,8.0,7.75,7.97,7.97,19400
4321278,2014-11-12,IPWR,7.8,7.8,7.25,7.45,7.45,52400
4321279,2014-11-13,IPWR,7.4,7.4,7.1,7.3,7.3,12900
4321280,2014-11-14,IPWR,7.22,7.57,7.18,7.27,7.27,11700
4321281,2014-11-17,IPWR,7.3,7.3,6.99,7.08,7.08,12900
4321282,2014-11-18,IPWR,7.03,7.1,6.96,7.01,7.01,14600
4321283,2014-11-19,IPWR,6.95,7.0,6.73,7.0,7.0,21100
4321284,2014-11-20,IPWR,6.9,7.0,6.73,7.0,7.0,15700
4321285,2014-11-21,IPWR,6.95,7.08,6.83,6.97,6.97,3900
4321286,2014-11-24,IPWR,6.91,7.03,6.86,7.03,7.03,15900
4321287,2014-11-25,IPWR,7.05,7.32,7.0,7.32,7.32,13000
4321288,2014-11-26,IPWR,7.22,7.4,7.2,7.34,7.34,7900
4321289,2014-11-28,IPWR,7.25,7.45,7.12,7.44,7.44,4000
4321290,2014-12-01,IPWR,7.26,7.41,7.11,7.41,7.41,11600
4321291,2014-12-02,IPWR,7.16,7.38,6.9,7.22,7.22,25000
4321292,2014-12-03,IPWR,7.23,7.23,6.89,7.2,7.2,5900
4321293,2014-12-04,IPWR,7.27,7.42,6.95,7.13,7.13,10600
4321294,2014-12-05,IPWR,7.21,7.36,7.21,7.36,7.36,6700
4321295,2014-12-08,IPWR,7.35,7.35,7.05,7.28,7.28,7500
4321296,2014-12-09,IPWR,7.07,7.29,7.06,7.29,7.29,9500
4321297,2014-12-10,IPWR,7.06,7.26,6.94,7.21,7.21,16000
4321298,2014-12-11,IPWR,7.14,7.21,7.13,7.19,7.19,5200
4321299,2014-12-12,IPWR,7.18,7.18,7.01,7.01,7.01,5400
4321300,2014-12-15,IPWR,6.92,7.03,6.88,7.03,7.03,16300
4321301,2014-12-16,IPWR,6.83,6.97,6.75,6.89,6.89,16300
4321302,2014-12-17,IPWR,6.95,6.97,6.75,6.83,6.83,16600
4321303,2014-12-18,IPWR,6.7,7.0,6.7,6.97,6.97,6500
4321304,2014-12-19,IPWR,6.77,6.98,6.75,6.82,6.82,4600
4321305,2014-12-22,IPWR,6.75,6.93,6.7,6.76,6.76,9000
4321306,2014-12-23,IPWR,6.76,6.87,6.65,6.81,6.81,7900
4321307,2014-12-24,IPWR,6.77,6.97,6.55,6.97,6.97,20100
4321308,2014-12-26,IPWR,6.78,6.97,6.78,6.97,6.97,6300
4321309,2014-12-29,IPWR,7.0,7.0,6.76,6.88,6.88,21400
4321310,2014-12-30,IPWR,6.86,7.19,6.7,7.16,7.16,27300
4321311,2014-12-31,IPWR,7.15,7.26,6.99,7.26,7.26,9400
4321312,2015-01-02,IPWR,7.15,7.32,7.15,7.32,7.32,4900
4321313,2015-01-05,IPWR,7.36,7.36,6.86,7.05,7.05,24000
4321314,2015-01-06,IPWR,7.03,7.21,7.01,7.09,7.09,8500
4321315,2015-01-07,IPWR,7.36,7.36,6.9,6.98,6.98,9300
4321316,2015-01-08,IPWR,6.94,7.04,6.76,6.9,6.9,15400
4321317,2015-01-09,IPWR,6.81,6.99,6.81,6.99,6.99,3400
4321318,2015-01-12,IPWR,6.76,7.0,6.76,6.93,6.93,4800
4321319,2015-01-13,IPWR,6.8,6.99,6.71,6.71,6.71,21100
4321320,2015-01-14,IPWR,6.7,6.7,6.5,6.65,6.65,15600
4321321,2015-01-15,IPWR,6.6,6.7,6.5,6.52,6.52,12200
4321322,2015-01-16,IPWR,6.5,6.58,6.5,6.5,6.5,6100
4321323,2015-01-20,IPWR,6.5,6.51,6.48,6.5,6.5,3600
4321324,2015-01-21,IPWR,6.49,6.57,6.47,6.57,6.57,6700
4321325,2015-01-22,IPWR,6.63,6.82,6.45,6.6,6.6,12900
4321326,2015-01-23,IPWR,6.6,6.6,6.45,6.59,6.59,4300
4321327,2015-01-26,IPWR,6.52,6.59,6.45,6.45,6.45,8500
4321328,2015-01-27,IPWR,6.45,6.46,6.39,6.45,6.45,8700
4321329,2015-01-28,IPWR,6.48,6.58,6.41,6.55,6.55,2600
4321330,2015-01-29,IPWR,6.49,6.49,5.93,6.4,6.4,20000
4321331,2015-01-30,IPWR,6.34,6.5,6.2,6.5,6.5,15900
4321332,2015-02-02,IPWR,6.44,6.46,6.3,6.41,6.41,20000
4321333,2015-02-03,IPWR,6.43,6.45,6.33,6.44,6.44,7300
4321334,2015-02-04,IPWR,6.26,6.34,6.26,6.29,6.29,3200
4321335,2015-02-05,IPWR,6.29,6.5,6.29,6.5,6.5,17300
4321336,2015-02-06,IPWR,6.5,6.5,6.5,6.5,6.5,0
4321337,2015-02-09,IPWR,6.5,6.97,6.5,6.95,6.95,14500
4321338,2015-02-10,IPWR,6.96,7.24,6.9,7.16,7.16,52800
4321339,2015-02-11,IPWR,7.5,7.86,7.45,7.7,7.7,53500
4321340,2015-02-12,IPWR,7.73,8.0,7.69,7.99,7.99,17100
4321341,2015-02-13,IPWR,8.26,8.5,8.16,8.24,8.24,44100
4321342,2015-02-17,IPWR,8.25,8.29,7.84,7.94,7.94,17800
4321343,2015-02-18,IPWR,8.0,8.0,7.87,7.9,7.9,15600
4321344,2015-02-19,IPWR,7.85,7.9,7.68,7.84,7.84,11400
4321345,2015-02-20,IPWR,7.9,7.9,7.66,7.82,7.82,31200
4321346,2015-02-23,IPWR,7.79,7.88,7.66,7.68,7.68,14700
4321347,2015-02-24,IPWR,7.53,7.93,7.5,7.84,7.84,18800
4321348,2015-02-25,IPWR,7.51,7.76,7.51,7.64,7.64,21700
4321349,2015-02-26,IPWR,7.62,7.75,7.56,7.67,7.67,41300
4321350,2015-02-27,IPWR,7.64,7.75,7.51,7.72,7.72,12300
4321351,2015-03-02,IPWR,7.75,8.15,7.65,7.99,7.99,40400
4321352,2015-03-03,IPWR,7.96,8.05,7.96,8.01,8.01,12600
4321353,2015-03-04,IPWR,8.2,8.35,8.16,8.18,8.18,23200
4321354,2015-03-05,IPWR,8.2,8.6,8.16,8.45,8.45,71900
4321355,2015-03-06,IPWR,8.49,8.49,8.39,8.42,8.42,17200
4321356,2015-03-09,IPWR,8.42,8.6,8.42,8.59,8.59,4600
4321357,2015-03-10,IPWR,8.41,9.24,8.41,9.18,9.18,108600
4321358,2015-03-11,IPWR,9.2,9.47,9.05,9.3,9.3,45000
4321359,2015-03-12,IPWR,9.48,9.5,9.23,9.32,9.32,33900
4321360,2015-03-13,IPWR,9.3,9.44,9.3,9.3,9.3,15100
4321361,2015-03-16,IPWR,9.3,9.36,9.3,9.35,9.35,33000
4321362,2015-03-17,IPWR,9.37,9.39,9.3,9.35,9.35,16100
4321363,2015-03-18,IPWR,9.4,9.55,9.27,9.46,9.46,29500
4321364,2015-03-19,IPWR,9.96,10.21,9.75,9.83,9.83,108200
4321365,2015-03-20,IPWR,9.94,9.99,9.8,9.88,9.88,27200
4321366,2015-03-23,IPWR,9.82,9.92,9.81,9.83,9.83,14400
4321367,2015-03-24,IPWR,9.83,9.92,9.8,9.81,9.81,13500
4321368,2015-03-25,IPWR,9.84,9.84,8.51,8.81,8.81,151200
4321369,2015-03-26,IPWR,8.94,9.24,8.76,8.87,8.87,25300
4321370,2015-03-27,IPWR,9.45,9.45,9.11,9.28,9.28,7600
4321371,2015-03-30,IPWR,9.41,9.66,9.31,9.52,9.52,13000
4321372,2015-03-31,IPWR,9.46,9.71,9.31,9.44,9.44,13900
4321373,2015-04-01,IPWR,9.47,9.47,8.94,9.3,9.3,21600
4321374,2015-04-02,IPWR,9.17,9.48,8.9,9.47,9.47,25800
4321375,2015-04-06,IPWR,9.4,9.5,9.04,9.14,9.14,17700
4321376,2015-04-07,IPWR,9.14,10.0,9.14,9.87,9.87,33500
4321377,2015-04-08,IPWR,9.85,9.85,9.4,9.47,9.47,23700
4321378,2015-04-09,IPWR,9.46,10.08,9.3,10.04,10.04,113600
4321379,2015-04-10,IPWR,10.18,10.43,9.66,10.22,10.22,38700
4321380,2015-04-13,IPWR,10.32,10.5,10.07,10.09,10.09,29100
4321381,2015-04-14,IPWR,10.1,10.15,9.91,9.94,9.94,20900
4321382,2015-04-15,IPWR,9.91,10.25,9.67,10.15,10.15,41300
4321383,2015-04-16,IPWR,9.96,10.0,9.82,9.85,9.85,23900
4321384,2015-04-17,IPWR,9.83,9.85,9.59,9.7,9.7,15500
4321385,2015-04-20,IPWR,9.68,10.1,9.68,10.08,10.08,32900
4321386,2015-04-21,IPWR,10.15,10.16,10.05,10.12,10.12,5600
4321387,2015-04-22,IPWR,10.1,10.22,9.85,9.96,9.96,12100
4321388,2015-04-23,IPWR,9.84,9.91,9.79,9.79,9.79,7800
4321389,2015-04-24,IPWR,9.75,9.75,9.63,9.74,9.74,11700
4321390,2015-04-27,IPWR,9.82,10.41,9.8,10.3,10.3,47400
