,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1494747,1994-04-04,CDMO,87.5,91.88,87.5,91.88,69.3,0
1494748,1994-04-05,CDMO,96.25,100.63,91.88,96.25,72.6,3200
1494749,1994-04-06,CDMO,91.88,100.63,91.88,91.88,69.3,700
1494750,1994-04-07,CDMO,87.5,105.0,87.5,105.0,79.2,1300
1494751,1994-04-08,CDMO,105.0,122.5,96.25,122.5,92.4,900
1494752,1994-04-11,CDMO,109.38,122.5,109.38,122.5,92.4,600
1494753,1994-04-12,CDMO,118.13,129.06,113.75,113.75,85.8,300
1494754,1994-04-13,CDMO,113.75,120.31,105.0,105.0,79.2,400
1494755,1994-04-14,CDMO,113.75,113.75,105.0,105.0,79.2,700
1494756,1994-04-15,CDMO,105.0,109.38,105.0,109.38,82.5,500
1494757,1994-04-18,CDMO,105.0,109.38,105.0,109.38,82.5,200
1494758,1994-04-19,CDMO,109.38,109.38,105.0,109.38,82.5,500
1494759,1994-04-20,CDMO,105.0,105.0,100.63,105.0,79.2,400
1494760,1994-04-21,CDMO,105.0,105.0,105.0,105.0,79.2,0
1494761,1994-04-22,CDMO,105.0,105.0,100.63,100.63,75.9,500
1494762,1994-04-25,CDMO,100.63,105.0,100.63,100.63,75.9,100
1494763,1994-04-26,CDMO,100.63,105.0,100.63,105.0,79.2,200
1494764,1994-04-28,CDMO,102.81,102.81,102.81,102.81,77.55,100
1494765,1994-04-29,CDMO,105.0,105.0,100.63,100.63,75.9,0
1494766,1994-05-02,CDMO,100.63,105.0,96.25,96.25,72.6,300
1494767,1994-05-03,CDMO,102.81,107.19,100.63,107.19,80.85,300
1494768,1994-05-04,CDMO,107.19,107.19,102.81,105.0,79.2,600
1494769,1994-05-05,CDMO,109.38,109.38,105.0,107.19,80.85,400
1494770,1994-05-06,CDMO,109.38,109.38,102.81,102.81,77.55,500
1494771,1994-05-09,CDMO,105.0,109.38,98.44,102.81,77.55,1300
1494772,1994-05-10,CDMO,109.38,109.38,105.0,105.0,79.2,500
1494773,1994-05-11,CDMO,109.38,109.38,100.63,100.63,75.9,600
1494774,1994-05-12,CDMO,107.19,107.19,100.63,107.19,80.85,100
1494775,1994-05-13,CDMO,100.63,102.81,96.25,102.81,77.55,300
1494776,1994-05-16,CDMO,102.81,105.0,96.25,105.0,79.2,200
1494777,1994-05-17,CDMO,96.25,100.63,83.13,83.13,62.7,1000
