,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3778319,2010-11-15,HEAR,6.4,7.0,6.4,7.0,7.0,400
3778320,2010-11-16,HEAR,6.4,7.0,6.4,7.0,7.0,100
3778321,2010-11-17,HEAR,7.0,7.0,6.4,7.0,7.0,500
3778322,2010-11-18,HEAR,7.0,7.0,6.0,6.0,6.0,4200
3778323,2010-11-19,HEAR,6.0,7.0,6.0,7.0,7.0,1000
3778324,2010-11-22,HEAR,6.8,7.0,6.8,7.0,7.0,400
3778325,2010-11-23,HEAR,7.0,7.0,6.4,7.0,7.0,3400
3778326,2010-11-24,HEAR,7.0,7.0,7.0,7.0,7.0,100
3778327,2010-11-26,HEAR,7.0,7.0,7.0,7.0,7.0,300
3778328,2010-11-29,HEAR,7.0,7.0,7.0,7.0,7.0,0
3778329,2010-11-30,HEAR,7.0,7.0,6.2,7.0,7.0,1000
3778330,2010-12-01,HEAR,6.2,7.0,6.2,6.4,6.4,1400
3778331,2010-12-02,HEAR,6.6,6.8,6.2,6.6,6.6,2600
3778332,2010-12-03,HEAR,7.0,7.0,6.2,6.2,6.2,2900
3778333,2010-12-06,HEAR,6.2,7.6,6.0,6.4,6.4,9600
3778334,2010-12-07,HEAR,6.4,7.2,6.4,7.2,7.2,3500
3778335,2010-12-08,HEAR,6.8,7.2,6.8,7.0,7.0,3200
3778336,2010-12-09,HEAR,7.0,7.0,7.0,7.0,7.0,200
3778337,2010-12-10,HEAR,7.0,7.4,6.8,7.0,7.0,1500
3778338,2010-12-13,HEAR,7.0,7.6,6.8,7.0,7.0,6600
3778339,2010-12-14,HEAR,7.0,7.0,6.4,6.4,6.4,1400
3778340,2010-12-15,HEAR,7.2,7.2,6.4,6.4,6.4,4100
3778341,2010-12-16,HEAR,7.0,7.0,7.0,7.0,7.0,200
3778342,2010-12-17,HEAR,6.4,7.0,6.4,7.0,7.0,200
3778343,2010-12-20,HEAR,7.0,7.0,6.4,6.8,6.8,700
3778344,2010-12-21,HEAR,6.8,7.0,6.4,7.0,7.0,1600
3778345,2010-12-22,HEAR,6.4,7.0,6.4,7.0,7.0,1300
3778346,2010-12-23,HEAR,6.8,7.6,6.6,7.6,7.6,2900
3778347,2010-12-27,HEAR,7.0,7.6,7.0,7.2,7.2,1000
3778348,2010-12-28,HEAR,7.6,8.0,6.6,6.8,6.8,2600
