,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5020085,2014-01-31,MBUU,17.3,18.01,16.7,17.75,17.75,5159600
5020086,2014-02-03,MBUU,17.64,18.2,17.25,18.1,18.1,240100
5020087,2014-02-04,MBUU,18.07,18.17,17.4,17.64,17.64,175300
5020088,2014-02-05,MBUU,17.5,17.75,17.25,17.25,17.25,165600
5020089,2014-02-06,MBUU,16.94,17.53,16.67,17.15,17.15,237700
5020090,2014-02-07,MBUU,17.25,17.7,17.11,17.54,17.54,117300
5020091,2014-02-10,MBUU,17.59,17.79,17.4,17.53,17.53,28200
5020092,2014-02-11,MBUU,17.5,17.78,17.4,17.43,17.43,82800
5020093,2014-02-12,MBUU,17.3,17.63,17.13,17.63,17.63,65800
5020094,2014-02-13,MBUU,17.6,17.75,16.98,17.07,17.07,66100
5020095,2014-02-14,MBUU,17.07,17.91,17.05,17.89,17.89,37900
5020096,2014-02-18,MBUU,17.9,17.9,17.52,17.75,17.75,104900
5020097,2014-02-19,MBUU,17.96,17.96,17.7,17.71,17.71,62100
5020098,2014-02-20,MBUU,17.75,19.29,17.74,18.29,18.29,310100
5020099,2014-02-21,MBUU,18.29,18.5,17.95,18.35,18.35,112400
5020100,2014-02-24,MBUU,18.3,18.73,18.0,18.2,18.2,81300
5020101,2014-02-25,MBUU,18.17,18.39,17.73,18.15,18.15,182500
5020102,2014-02-26,MBUU,18.21,18.21,17.9,17.98,17.98,56800
5020103,2014-02-27,MBUU,17.9,18.25,17.85,18.18,18.18,88200
5020104,2014-02-28,MBUU,18.23,18.74,18.03,18.43,18.43,83900
5020105,2014-03-03,MBUU,18.33,18.73,18.32,18.65,18.65,34200
5020106,2014-03-04,MBUU,18.76,20.27,18.75,19.88,19.88,342700
5020107,2014-03-05,MBUU,20.08,21.28,19.54,20.85,20.85,165000
5020108,2014-03-06,MBUU,20.25,22.99,20.0,21.76,21.76,340900
5020109,2014-03-07,MBUU,21.89,23.02,21.0,22.99,22.99,604500
5020110,2014-03-10,MBUU,23.5,24.9,23.09,23.9,23.9,201200
5020111,2014-03-11,MBUU,23.81,24.46,21.56,22.24,22.24,218000
5020112,2014-03-12,MBUU,22.15,22.89,21.89,22.42,22.42,56200
5020113,2014-03-13,MBUU,22.4,23.56,22.07,23.52,23.52,342100
5020114,2014-03-14,MBUU,23.54,23.54,22.32,22.68,22.68,76000
5020115,2014-03-17,MBUU,23.38,23.38,21.94,22.01,22.01,80800
5020116,2014-03-18,MBUU,22.0,23.37,22.0,23.26,23.26,146600
5020117,2014-03-19,MBUU,23.25,23.87,22.61,22.91,22.91,100600
5020118,2014-03-20,MBUU,23.19,23.42,21.51,23.02,23.02,98700
5020119,2014-03-21,MBUU,23.17,23.37,22.47,22.47,22.47,248000
5020120,2014-03-24,MBUU,22.52,22.7,21.6,22.32,22.32,67100
5020121,2014-03-25,MBUU,22.24,23.46,21.85,22.03,22.03,61600
5020122,2014-03-26,MBUU,22.2,22.83,21.81,22.24,22.24,101300
5020123,2014-03-27,MBUU,22.25,22.48,19.93,20.04,20.04,204900
5020124,2014-03-28,MBUU,20.03,21.25,20.03,20.71,20.71,168300
5020125,2014-03-31,MBUU,20.76,22.31,20.5,22.22,22.22,1158700
5020126,2014-04-01,MBUU,21.86,22.14,21.54,22.07,22.07,119100
5020127,2014-04-02,MBUU,22.0,22.29,21.43,22.09,22.09,200900
5020128,2014-04-03,MBUU,21.98,22.15,21.55,21.93,21.93,177100
5020129,2014-04-04,MBUU,21.99,22.03,20.75,22.0,22.0,200900
5020130,2014-04-07,MBUU,21.91,22.53,21.86,22.05,22.05,194900
5020131,2014-04-08,MBUU,21.81,22.18,21.77,22.14,22.14,127300
5020132,2014-04-09,MBUU,22.28,22.69,21.99,22.17,22.17,134900
5020133,2014-04-10,MBUU,22.07,22.27,21.83,21.91,21.91,104000
5020134,2014-04-11,MBUU,21.68,21.99,20.49,21.41,21.41,124000
5020135,2014-04-14,MBUU,21.66,21.78,20.59,21.22,21.22,117700
5020136,2014-04-15,MBUU,21.21,22.85,21.21,22.77,22.77,82600
5020137,2014-04-16,MBUU,21.35,22.42,20.65,22.13,22.13,78600
5020138,2014-04-17,MBUU,22.02,22.57,21.7,22.07,22.07,39200
5020139,2014-04-21,MBUU,22.0,22.61,21.7,22.01,22.01,80100
5020140,2014-04-22,MBUU,22.11,22.6,21.95,22.56,22.56,82500
5020141,2014-04-23,MBUU,22.74,23.43,22.31,23.02,23.02,47300
5020142,2014-04-24,MBUU,23.17,23.49,22.11,22.3,22.3,91000
5020143,2014-04-25,MBUU,22.13,22.43,21.9,21.92,21.92,116700
5020144,2014-04-28,MBUU,21.74,22.64,21.25,21.97,21.97,73700
5020145,2014-04-29,MBUU,22.12,22.66,21.56,21.98,21.98,81500
5020146,2014-04-30,MBUU,21.95,22.3,21.44,22.26,22.26,147900
5020147,2014-05-01,MBUU,22.16,22.16,21.5,21.8,21.8,123800
5020148,2014-05-02,MBUU,21.76,22.04,21.1,21.78,21.78,186100
5020149,2014-05-05,MBUU,21.75,22.4,21.58,21.81,21.81,138200
5020150,2014-05-06,MBUU,21.9,21.9,21.32,21.55,21.55,96000
5020151,2014-05-07,MBUU,21.46,21.88,19.09,19.94,19.94,156200
5020152,2014-05-08,MBUU,20.37,20.37,18.39,19.46,19.46,199300
5020153,2014-05-09,MBUU,19.3,19.64,18.44,19.45,19.45,62700
5020154,2014-05-12,MBUU,19.5,21.27,19.5,21.02,21.02,166700
5020155,2014-05-13,MBUU,20.96,21.48,20.52,20.93,20.93,88800
5020156,2014-05-14,MBUU,20.83,20.83,20.28,20.56,20.56,44400
5020157,2014-05-15,MBUU,20.53,20.6,19.97,20.06,20.06,72500
5020158,2014-05-16,MBUU,19.99,20.07,19.63,19.73,19.73,31100
5020159,2014-05-19,MBUU,19.74,20.72,19.32,19.6,19.6,66900
5020160,2014-05-20,MBUU,19.62,19.83,18.75,19.23,19.23,147700
5020161,2014-05-21,MBUU,19.39,19.76,18.75,19.66,19.66,29000
5020162,2014-05-22,MBUU,19.61,20.83,19.38,19.77,19.77,82400
5020163,2014-05-23,MBUU,19.8,19.97,19.55,19.9,19.9,37700
5020164,2014-05-27,MBUU,20.03,20.63,20.03,20.41,20.41,16100
5020165,2014-05-28,MBUU,20.32,20.41,19.29,19.63,19.63,23200
5020166,2014-05-29,MBUU,19.6,20.18,19.6,20.01,20.01,46900
5020167,2014-05-30,MBUU,19.99,20.09,19.36,19.82,19.82,118400
5020168,2014-06-02,MBUU,19.93,19.97,18.74,19.36,19.36,46300
5020169,2014-06-03,MBUU,19.25,19.25,18.76,19.0,19.0,91500
5020170,2014-06-04,MBUU,18.87,19.68,18.75,19.09,19.09,31400
5020171,2014-06-05,MBUU,19.08,19.46,18.57,19.36,19.36,29500
5020172,2014-06-06,MBUU,19.5,20.4,19.35,20.24,20.24,36900
5020173,2014-06-09,MBUU,20.32,21.07,19.99,20.62,20.62,51100
5020174,2014-06-10,MBUU,20.66,20.66,19.35,19.94,19.94,46100
5020175,2014-06-11,MBUU,19.39,19.8,18.83,19.47,19.47,84600
5020176,2014-06-12,MBUU,19.41,19.55,18.85,19.02,19.02,45800
5020177,2014-06-13,MBUU,18.96,19.7,18.76,19.54,19.54,73100
5020178,2014-06-16,MBUU,19.33,19.7,18.81,19.03,19.03,55800
5020179,2014-06-17,MBUU,18.97,19.05,18.57,18.89,18.89,38600
5020180,2014-06-18,MBUU,18.85,19.14,18.5,18.73,18.73,46700
5020181,2014-06-19,MBUU,18.7,19.79,18.65,19.5,19.5,93800
5020182,2014-06-20,MBUU,19.66,19.66,18.92,18.98,18.98,126000
5020183,2014-06-23,MBUU,19.25,19.53,18.82,18.9,18.9,46600
5020184,2014-06-24,MBUU,18.99,19.27,18.78,19.2,19.2,47700
5020185,2014-06-25,MBUU,19.05,19.35,18.82,19.27,19.27,55600
5020186,2014-06-26,MBUU,19.24,19.68,18.97,19.47,19.47,79000
5020187,2014-06-27,MBUU,19.3,20.41,19.3,20.03,20.03,251400
5020188,2014-06-30,MBUU,19.78,20.25,19.57,20.1,20.1,64000
5020189,2014-07-01,MBUU,20.07,20.91,19.93,20.11,20.11,42900
5020190,2014-07-02,MBUU,19.97,20.41,19.13,19.7,19.7,70300
5020191,2014-07-03,MBUU,19.71,20.94,19.32,20.01,20.01,90600
5020192,2014-07-07,MBUU,19.25,19.25,17.63,18.08,18.08,146100
5020193,2014-07-08,MBUU,18.1,18.41,17.14,17.7,17.7,124800
5020194,2014-07-09,MBUU,17.82,19.57,17.65,19.22,19.22,187000
5020195,2014-07-10,MBUU,18.98,19.32,18.74,18.79,18.79,1772700
5020196,2014-07-11,MBUU,18.86,19.38,18.7,19.08,19.08,101900
5020197,2014-07-14,MBUU,19.02,19.89,19.01,19.5,19.5,277500
5020198,2014-07-15,MBUU,19.23,19.47,18.55,19.16,19.16,252200
5020199,2014-07-16,MBUU,19.02,19.45,19.02,19.29,19.29,70000
5020200,2014-07-17,MBUU,19.11,19.72,18.93,19.46,19.46,111300
5020201,2014-07-18,MBUU,19.38,19.97,19.22,19.87,19.87,279700
5020202,2014-07-21,MBUU,19.7,20.0,19.67,19.99,19.99,108700
5020203,2014-07-22,MBUU,20.0,20.0,19.62,19.89,19.89,155800
5020204,2014-07-23,MBUU,19.9,20.0,19.73,19.81,19.81,193000
5020205,2014-07-24,MBUU,19.79,19.98,19.32,19.5,19.5,410700
5020206,2014-07-25,MBUU,19.29,20.0,19.29,19.84,19.84,307400
5020207,2014-07-28,MBUU,19.71,20.02,19.51,19.58,19.58,89100
5020208,2014-07-29,MBUU,19.65,20.08,19.65,19.75,19.75,232200
5020209,2014-07-30,MBUU,19.78,20.15,19.66,20.06,20.06,152300
5020210,2014-07-31,MBUU,19.91,20.0,19.15,19.25,19.25,218400
5020211,2014-08-01,MBUU,19.32,19.84,18.94,19.84,19.84,134400
5020212,2014-08-04,MBUU,19.99,20.05,19.04,19.26,19.26,59100
5020213,2014-08-05,MBUU,19.13,19.86,19.13,19.56,19.56,82700
5020214,2014-08-06,MBUU,19.55,19.67,19.12,19.2,19.2,66500
5020215,2014-08-07,MBUU,19.25,19.84,19.07,19.48,19.48,93300
5020216,2014-08-08,MBUU,19.48,19.71,19.41,19.65,19.65,50100
5020217,2014-08-11,MBUU,19.76,20.19,19.52,19.95,19.95,67200
5020218,2014-08-12,MBUU,19.92,19.92,19.28,19.61,19.61,261500
5020219,2014-08-13,MBUU,19.85,20.03,19.41,19.53,19.53,140200
5020220,2014-08-14,MBUU,19.61,19.71,19.38,19.56,19.56,43200
5020221,2014-08-15,MBUU,19.64,19.74,19.34,19.69,19.69,62800
5020222,2014-08-18,MBUU,19.86,20.0,19.61,19.91,19.91,37500
5020223,2014-08-19,MBUU,19.82,20.19,19.76,19.82,19.82,35700
5020224,2014-08-20,MBUU,19.71,20.14,19.67,20.09,20.09,36000
5020225,2014-08-21,MBUU,20.07,20.46,19.81,20.25,20.25,45700
5020226,2014-08-22,MBUU,20.13,20.72,19.97,20.4,20.4,43300
5020227,2014-08-25,MBUU,20.53,20.76,20.27,20.56,20.56,36100
5020228,2014-08-26,MBUU,20.52,20.64,19.8,20.32,20.32,240900
5020229,2014-08-27,MBUU,20.32,21.0,19.93,20.76,20.76,228700
5020230,2014-08-28,MBUU,20.68,20.76,20.29,20.3,20.3,34700
5020231,2014-08-29,MBUU,20.31,20.96,20.3,20.81,20.81,182600
5020232,2014-09-02,MBUU,20.88,21.69,20.78,21.46,21.46,112000
5020233,2014-09-03,MBUU,21.49,21.49,20.56,20.79,20.79,81900
5020234,2014-09-04,MBUU,20.78,21.26,20.56,21.01,21.01,118400
5020235,2014-09-05,MBUU,21.02,21.3,20.91,21.1,21.1,27200
5020236,2014-09-08,MBUU,21.0,21.42,20.87,21.15,21.15,43000
5020237,2014-09-09,MBUU,20.97,21.37,20.73,20.97,20.97,167900
5020238,2014-09-10,MBUU,20.84,21.49,20.47,20.93,20.93,615800
5020239,2014-09-11,MBUU,21.88,21.88,19.0,19.62,19.62,631900
5020240,2014-09-12,MBUU,19.55,20.36,19.17,19.38,19.38,528700
5020241,2014-09-15,MBUU,19.43,19.5,18.8,19.24,19.24,133300
5020242,2014-09-16,MBUU,19.01,19.93,18.82,19.68,19.68,104000
5020243,2014-09-17,MBUU,19.74,20.1,19.5,19.91,19.91,147100
5020244,2014-09-18,MBUU,20.0,20.0,19.7,19.88,19.88,66200
5020245,2014-09-19,MBUU,19.83,20.09,19.2,19.45,19.45,132200
5020246,2014-09-22,MBUU,19.35,19.69,18.96,19.27,19.27,90500
5020247,2014-09-23,MBUU,19.46,19.59,19.01,19.39,19.39,77400
5020248,2014-09-24,MBUU,19.31,19.46,18.51,19.02,19.02,95900
5020249,2014-09-25,MBUU,19.02,19.35,18.76,18.84,18.84,162500
5020250,2014-09-26,MBUU,18.87,19.14,18.87,19.13,19.13,28600
5020251,2014-09-29,MBUU,18.84,19.12,18.7,18.75,18.75,90400
5020252,2014-09-30,MBUU,18.7,19.2,18.42,18.52,18.52,71300
5020253,2014-10-01,MBUU,18.45,18.63,18.25,18.4,18.4,57300
5020254,2014-10-02,MBUU,18.38,18.74,18.27,18.56,18.56,36600
5020255,2014-10-03,MBUU,18.75,19.03,18.57,18.78,18.78,44500
5020256,2014-10-06,MBUU,18.8,19.26,18.63,19.09,19.09,99200
5020257,2014-10-07,MBUU,18.86,19.16,17.81,18.06,18.06,93500
5020258,2014-10-08,MBUU,17.98,17.98,16.54,17.51,17.51,461800
5020259,2014-10-09,MBUU,17.38,17.43,16.92,17.28,17.28,326600
5020260,2014-10-10,MBUU,17.19,18.13,17.05,17.61,17.61,113800
5020261,2014-10-13,MBUU,17.52,18.09,17.52,17.72,17.72,59100
5020262,2014-10-14,MBUU,17.73,17.83,17.35,17.5,17.5,96400
5020263,2014-10-15,MBUU,17.31,17.87,17.02,17.83,17.83,107000
5020264,2014-10-16,MBUU,17.58,17.96,17.41,17.6,17.6,82100
5020265,2014-10-17,MBUU,17.79,17.8,17.25,17.41,17.41,67600
5020266,2014-10-20,MBUU,17.29,17.55,17.11,17.3,17.3,85300
5020267,2014-10-21,MBUU,17.32,17.54,16.61,17.1,17.1,89600
5020268,2014-10-22,MBUU,17.08,17.27,16.91,17.11,17.11,70600
5020269,2014-10-23,MBUU,17.29,17.45,16.89,17.09,17.09,97700
5020270,2014-10-24,MBUU,17.02,17.25,16.73,16.94,16.94,39700
5020271,2014-10-27,MBUU,16.8,16.8,16.37,16.59,16.59,83400
5020272,2014-10-28,MBUU,16.71,17.37,16.6,17.16,17.16,143900
5020273,2014-10-29,MBUU,17.07,17.97,17.07,17.79,17.79,75200
5020274,2014-10-30,MBUU,17.77,18.2,17.49,18.11,18.11,105100
5020275,2014-10-31,MBUU,18.5,18.7,17.97,18.66,18.66,123100
5020276,2014-11-03,MBUU,18.62,18.62,17.7,17.87,17.87,68800
5020277,2014-11-04,MBUU,17.71,18.06,17.39,17.69,17.69,117400
5020278,2014-11-05,MBUU,18.0,18.95,17.8,18.77,18.77,192700
5020279,2014-11-06,MBUU,18.75,18.95,18.24,18.52,18.52,47600
5020280,2014-11-07,MBUU,18.56,18.8,18.12,18.45,18.45,149400
5020281,2014-11-10,MBUU,18.31,18.52,18.2,18.28,18.28,78900
5020282,2014-11-11,MBUU,18.2,18.4,17.95,18.17,18.17,97600
5020283,2014-11-12,MBUU,18.16,18.49,18.02,18.31,18.31,126200
5020284,2014-11-13,MBUU,18.14,18.46,17.95,18.05,18.05,38700
5020285,2014-11-14,MBUU,18.08,18.28,17.78,18.09,18.09,38800
5020286,2014-11-17,MBUU,18.0,18.29,17.5,17.82,17.82,44700
5020287,2014-11-18,MBUU,17.85,18.17,17.52,17.59,17.59,67300
5020288,2014-11-19,MBUU,17.5,17.95,17.26,17.8,17.8,81900
5020289,2014-11-20,MBUU,17.69,18.26,17.52,18.18,18.18,63300
5020290,2014-11-21,MBUU,18.4,18.84,18.09,18.41,18.41,76800
5020291,2014-11-24,MBUU,18.39,18.75,18.14,18.51,18.51,109300
5020292,2014-11-25,MBUU,18.48,19.11,18.48,18.84,18.84,91100
5020293,2014-11-26,MBUU,18.42,18.8,18.41,18.6,18.6,31100
5020294,2014-11-28,MBUU,18.54,18.94,18.33,18.72,18.72,22400
